,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603737.SH,20250620,34.7,35.16,34.45,34.7,34.7,0.0,0.0,31349.8,109167.114,34.7,0.4249,0.8151,0.79,77.1294,65.6458,9.8126,2.115,2.1038,0.3294,0.6587,73781.7473,73781.7473,38463.631,2560226.6313,2560226.6313
1,603737.SH,20250619,35.0,35.47,34.45,34.7,35.0,-0.3,-0.8571,28190.75,98535.748,34.7,0.3821,0.7329,0.7,77.1294,65.6458,9.8126,2.115,2.1038,0.3294,0.6587,73781.7473,73781.7473,38463.631,2560226.6313,2560226.6313
2,603737.SH,20250618,35.8,36.3,34.13,35.0,35.57,-0.57,-1.6025,49196.16,171272.582,35.0,0.6668,1.279,1.45,77.7962,66.2133,9.8975,2.1333,2.122,0.3265,0.6531,73781.7473,73781.7473,38463.631,2582361.1555,2582361.1555
3,603737.SH,20250617,35.3,36.41,35.24,35.57,35.38,0.19,0.537,26870.32,96123.204,35.57,0.3642,0.6986,0.82,79.0632,67.2916,10.0587,2.168,2.1565,0.3213,0.6426,73781.7473,73781.7473,38463.631,2624416.7515,2624416.7515
4,603737.SH,20250616,34.4,35.88,34.23,35.38,34.42,0.96,2.7891,44444.08,157254.637,35.38,0.6024,1.1555,1.51,78.6409,66.9322,10.0049,2.1564,2.145,0.323,0.646,73781.7473,73781.7473,38463.631,2610398.2195,2610398.2195
5,603737.SH,20250613,35.57,35.7,34.21,34.42,35.55,-1.13,-3.1786,48583.41,167825.406,34.42,0.6585,1.2631,1.57,76.507,65.1161,9.7334,2.0979,2.0868,0.332,0.6641,73781.7473,73781.7473,38463.631,2539567.7421,2539567.7421
6,603737.SH,20250612,35.0,36.03,34.8,35.55,35.0,0.55,1.5714,32737.54,116431.192,35.55,0.4437,0.8511,1.03,79.0188,67.2538,10.053,2.1668,2.1553,0.3215,0.643,73781.7473,73781.7473,38463.631,2622941.1165,2622941.1165
7,603737.SH,20250611,35.07,35.54,34.92,35.0,35.05,-0.05,-0.1427,16838.47,59209.426,35.0,0.2282,0.4378,0.38,77.7962,66.2133,9.8975,2.1333,2.122,0.3265,0.6531,73781.7473,73781.7473,38463.631,2582361.1555,2582361.1555
8,603737.SH,20250610,35.57,35.63,34.88,35.05,35.53,-0.48,-1.351,21157.04,74492.5,35.05,0.2868,0.5501,0.41,77.9074,66.3079,9.9116,2.1363,2.125,0.3261,0.6521,73781.7473,73781.7473,38463.631,2586050.2429,2586050.2429
9,603737.SH,20250609,35.69,35.99,35.13,35.53,35.69,-0.16,-0.4483,27520.82,97725.449,35.53,0.373,0.7155,0.55,78.9743,67.216,10.0473,2.1656,2.1541,0.3217,0.6433,73781.7473,73781.7473,38463.631,2621465.4816,2621465.4816
