股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300278.SZ,20250611,5.36,5.46,5.33,5.38,5.35,0.03,0.5607,183517.52,99032.242,5.38,1.2951,2.0055,0.74,98.5208,150.3892,4.2476,2.9408,3.4576,0.0,,142150.6508,141706.518,91509.1968,764770.5013,762381.0668
300278.SZ,20250610,5.43,5.45,5.26,5.35,5.43,-0.08,-1.4733,253957.64,135847.262,5.35,1.7921,2.7752,1.14,97.9714,149.5506,4.2239,2.9244,3.4383,0.0,,142150.6508,141706.518,91509.1968,760505.9818,758129.8713
300278.SZ,20250609,5.39,5.45,5.37,5.43,5.37,0.06,1.1173,198296.68,107533.271,5.43,1.3993,2.167,0.87,99.4364,151.7868,4.2871,2.9681,3.4897,0.0,,142150.6508,141706.518,91509.1968,771878.0338,769466.3927
300278.SZ,20250606,5.4,5.44,5.36,5.37,5.47,-0.1,-1.8282,228526.0,123014.059,5.37,1.6127,2.4973,1.05,98.3377,150.1096,4.2397,2.9353,3.4512,0.0,,142150.6508,141706.518,91509.1968,763348.9948,760964.0017
300278.SZ,20250605,5.34,5.58,5.27,5.47,5.32,0.15,2.8195,419141.0,228047.213,5.47,2.9578,4.5803,2.57,100.1689,152.905,4.3187,2.99,3.5154,0.0,,142150.6508,141706.518,91509.1968,777564.0599,775134.6535
300278.SZ,20250604,5.3,5.36,5.3,5.32,5.31,0.01,0.1883,133301.0,70984.434,5.32,0.9407,1.4567,0.8,97.4221,148.712,4.2002,2.908,3.419,0.0,,142150.6508,141706.518,91509.1968,756241.4623,753878.6758
300278.SZ,20250603,5.26,5.37,5.23,5.31,5.29,0.02,0.3781,134587.0,71625.682,5.31,0.9498,1.4707,0.79,97.2389,148.4324,4.1924,2.9025,3.4126,0.0,,142150.6508,141706.518,91509.1968,754819.9557,752461.6106
300278.SZ,20250530,5.41,5.42,5.28,5.29,5.44,-0.15,-2.7574,217673.0,115784.116,5.29,1.5361,2.3787,1.27,96.8727,147.8734,4.1766,2.8916,3.3998,0.0,,142150.6508,141706.518,91509.1968,751976.9427,749627.4802
300278.SZ,20250529,5.33,5.46,5.33,5.44,5.34,0.1,1.8727,185879.0,100573.622,5.44,1.3117,2.0313,1.07,99.6195,152.0664,4.295,2.9736,3.4962,0.0,,142150.6508,141706.518,91509.1968,773299.5404,770883.4579
300278.SZ,20250528,5.4,5.43,5.32,5.34,5.39,-0.05,-0.9276,143090.0,76633.15,5.34,1.0098,1.5637,0.72,97.7883,149.271,4.216,2.9189,3.4319,0.0,,142150.6508,141706.518,91509.1968,759084.4753,756712.8061
300278.SZ,20250527,5.35,5.4,5.27,5.39,5.36,0.03,0.5597,155657.0,83159.874,5.39,1.0984,1.701,0.59,98.7039,150.6687,4.2555,2.9462,3.464,0.0,,142150.6508,141706.518,91509.1968,766192.0078,763798.132
300278.SZ,20250526,5.32,5.39,5.3,5.36,5.34,0.02,0.3745,144772.45,77376.276,5.36,1.0216,1.5821,0.5,98.1545,149.8301,4.2318,2.9298,3.4448,0.0,,142150.6508,141706.518,91509.1968,761927.4883,759546.9365
300278.SZ,20250523,5.44,5.47,5.33,5.34,5.44,-0.1,-1.8382,224675.0,121294.093,5.34,1.5855,2.4552,0.79,97.7883,149.271,4.216,2.9189,3.4319,0.0,,142150.6508,141706.518,91509.1968,759084.4753,756712.8061
300278.SZ,20250522,5.51,5.57,5.43,5.44,5.55,-0.11,-1.982,199410.0,109400.685,5.44,1.4072,2.1791,0.68,99.6195,152.0664,4.295,2.9736,3.4962,0.0,,142150.6508,141706.518,91509.1968,773299.5404,770883.4579
300278.SZ,20250521,5.68,5.69,5.53,5.55,5.66,-0.11,-1.9435,269281.01,150023.278,5.55,1.9003,2.9427,0.92,101.6339,155.1412,4.3818,3.0337,3.5669,0.0,,142150.6508,141706.518,91509.1968,788936.1119,786471.1749
300278.SZ,20250520,5.54,5.87,5.47,5.66,5.57,0.09,1.6158,479234.0,273043.686,5.66,3.3819,5.237,1.82,103.6483,158.2161,4.4687,3.0938,3.6376,0.0,,142150.6508,141706.518,91509.1968,804572.6835,802058.8919
300278.SZ,20250519,5.41,5.58,5.33,5.57,5.44,0.13,2.3897,272356.0,148826.028,5.57,1.922,2.9763,0.96,102.0002,155.7003,4.3976,3.0446,3.5797,0.0,,142150.6508,141706.518,91509.1968,791779.125,789305.3053
300278.SZ,20250516,5.41,5.52,5.4,5.44,5.43,0.01,0.1842,197852.24,108385.956,5.44,1.3962,2.1621,0.65,99.6195,152.0664,4.295,2.9736,3.4962,0.0,,142150.6508,141706.518,91509.1968,773299.5404,770883.4579
300278.SZ,20250515,5.6,5.6,5.42,5.43,5.59,-0.16,-2.8623,254025.0,139035.179,5.43,1.7926,2.776,0.73,99.4364,151.7868,4.2871,2.9681,3.4897,0.0,,142150.6508,141706.518,91509.1968,771878.0338,769466.3927
300278.SZ,20250514,5.59,5.67,5.54,5.59,5.62,-0.03,-0.5338,263754.0,147634.213,5.59,1.8613,2.8823,0.69,102.3664,156.2594,4.4134,3.0556,3.5926,0.0,,142150.6508,141706.518,91509.1968,794622.138,792139.4356
300278.SZ,20250513,5.83,5.88,5.61,5.62,5.69,-0.07,-1.2302,329377.24,187378.289,5.62,2.3244,3.5994,0.79,102.9158,157.098,4.4371,3.072,3.6119,0.0,,142150.6508,141706.518,91509.1968,798886.6575,796390.6312
300278.SZ,20250512,5.59,5.75,5.59,5.69,5.55,0.14,2.5225,368887.0,209559.414,5.69,2.6032,4.0311,0.91,104.1976,159.0547,4.4924,3.1102,3.6568,0.0,,142150.6508,141706.518,91509.1968,808837.2031,806310.0874
300278.SZ,20250509,5.7,5.76,5.51,5.55,5.69,-0.14,-2.4605,313415.0,174943.194,5.55,2.2117,3.425,0.83,101.6339,155.1412,4.3818,3.0337,3.5669,0.0,,142150.6508,141706.518,91509.1968,788936.1119,786471.1749
300278.SZ,20250508,5.58,5.72,5.56,5.69,5.58,0.11,1.9713,472547.0,267836.232,5.69,3.3347,5.1639,1.47,104.1976,159.0547,4.4924,3.1102,3.6568,0.0,,142150.6508,141706.518,91509.1968,808837.2031,806310.0874
300278.SZ,20250507,5.58,5.65,5.43,5.58,5.52,0.06,1.087,416662.96,230565.043,5.58,2.9403,4.5532,1.51,102.1833,155.9798,4.4055,3.0501,3.5861,0.0,,142150.6508,141706.518,91509.1968,793200.6315,790722.3704
300278.SZ,20250506,5.25,5.52,5.24,5.52,5.19,0.33,6.3584,514596.18,279419.522,5.52,3.6314,5.6234,2.25,101.0845,154.3026,4.3582,3.0173,3.5476,0.0,,142150.6508,141706.518,91509.1968,784671.5924,782219.9794
300278.SZ,20250430,5.2,5.28,5.16,5.19,5.24,-0.05,-0.9542,304446.0,159128.728,5.19,2.1484,3.3269,1.27,95.0414,145.078,4.0976,2.8369,3.3355,0.0,,142150.6508,141706.518,91509.1968,737761.8777,735456.8284
300278.SZ,20250429,5.22,5.3,5.16,5.24,5.19,0.05,0.9634,176814.0,92743.85,5.24,1.2477,1.9322,0.72,95.9571,146.4757,4.1371,2.8642,3.3676,0.0,,142150.6508,141706.518,91509.1968,744869.4102,742542.1543
300278.SZ,20250428,5.25,5.29,5.15,5.19,5.29,-0.1,-1.8904,190853.0,99093.223,5.19,1.3468,2.0856,0.72,95.0414,145.078,4.0976,2.8369,3.3355,0.0,,142150.6508,141706.518,91509.1968,737761.8777,735456.8284
300278.SZ,20250425,5.32,5.34,5.26,5.29,5.29,0.0,0.0,193486.0,102450.688,5.29,1.3654,2.1144,0.65,96.8727,147.8734,4.1766,2.8916,3.3998,0.0,,142150.6508,141706.518,91509.1968,751976.9427,749627.4802
300278.SZ,20250424,5.43,5.45,5.28,5.29,5.46,-0.17,-3.1136,278212.0,148917.573,5.29,1.9633,3.0403,0.97,96.8727,147.8734,4.1766,2.8916,3.3998,0.0,,142150.6508,141706.518,91509.1968,751976.9427,749627.4802
300278.SZ,20250423,5.34,5.48,5.31,5.46,5.3,0.16,3.0189,355226.16,192298.929,5.46,2.5068,3.8819,1.23,99.9858,152.6254,4.3108,2.9845,3.509,0.0,,142150.6508,141706.518,91509.1968,776142.5534,773717.5883
300278.SZ,20250422,5.38,5.39,5.26,5.3,5.38,-0.08,-1.487,214482.88,113783.643,5.3,1.5136,2.3438,0.64,97.0558,148.1529,4.1845,2.897,3.4062,0.0,,142150.6508,141706.518,91509.1968,753398.4492,751044.5454
300278.SZ,20250421,5.26,5.39,5.18,5.38,5.26,0.12,2.2814,280802.18,148676.22,5.38,1.9816,3.0686,0.81,98.5208,150.3892,4.2476,2.9408,3.4576,0.0,,142150.6508,141706.518,91509.1968,764770.5013,762381.0668
300278.SZ,20250418,5.2,5.3,5.14,5.26,5.38,-0.12,-2.2305,357345.96,186502.271,5.26,2.5217,3.905,1.04,96.3233,147.0348,4.1529,2.8752,3.3805,0.0,,142150.6508,141706.518,91509.1968,747712.4232,745376.2847
300278.SZ,20250417,5.4,5.51,5.38,5.38,5.45,-0.07,-1.2844,228943.0,124768.322,5.38,1.6156,2.5019,0.56,98.6247,88.4243,4.275,2.6745,2.7171,0.0,,142150.6508,141706.518,91509.1968,764770.5013,762381.0668
300278.SZ,20250416,5.6,5.65,5.36,5.45,5.66,-0.21,-3.7102,363123.0,199426.013,5.45,2.5625,3.9682,0.78,99.908,89.5748,4.3306,2.7092,2.7524,0.0,,142150.6508,141706.518,91509.1968,774721.0469,772300.5231
300278.SZ,20250415,5.55,5.74,5.49,5.66,5.54,0.12,2.1661,433149.24,243196.2,5.66,3.0567,4.7334,0.91,103.7576,93.0263,4.4975,2.8136,2.8585,0.0,,142150.6508,141706.518,91509.1968,804572.6835,802058.8919
300278.SZ,20250414,5.53,5.62,5.49,5.54,5.42,0.12,2.214,343339.88,190647.665,5.54,2.4229,3.752,0.62,101.5578,91.054,4.4021,2.754,2.7979,0.0,,142150.6508,141706.518,91509.1968,787514.6054,785054.1097
300278.SZ,20250411,5.25,5.48,5.22,5.42,5.37,0.05,0.9311,353284.47,191148.036,5.42,2.4931,3.8606,0.67,99.358,89.0817,4.3068,2.6943,2.7373,0.0,,142150.6508,141706.518,91509.1968,770456.5273,768049.3276
300278.SZ,20250410,5.45,5.63,5.36,5.37,5.21,0.16,3.071,543124.22,296801.746,5.37,3.8327,5.9352,1.15,98.4414,88.2599,4.267,2.6695,2.712,0.0,,142150.6508,141706.518,91509.1968,763348.9948,760964.0017
300278.SZ,20250409,4.91,5.27,4.39,5.21,5.04,0.17,3.373,649486.38,318789.681,5.21,4.5833,7.0975,1.71,95.5084,85.6302,4.1399,2.5899,2.6312,0.0,,142150.6508,141706.518,91509.1968,740604.8907,738290.9588
300278.SZ,20250408,4.98,5.3,4.9,5.04,4.94,0.1,2.0243,497486.93,252851.982,5.04,3.5107,5.4365,1.42,92.392,82.8362,4.0048,2.5054,2.5454,0.0,,142150.6508,141706.518,91509.1968,716439.28,714200.8507
300278.SZ,20250407,5.73,5.85,4.94,4.94,6.17,-1.23,-19.9352,713823.51,374283.712,4.94,5.0373,7.8006,2.69,90.5588,81.1926,3.9253,2.4557,2.4948,0.0,,142150.6508,141706.518,91509.1968,702224.215,700030.1989
300278.SZ,20250403,6.06,6.22,5.99,6.17,6.13,0.04,0.6525,234700.29,144156.659,6.17,1.6562,2.5648,0.84,113.1068,101.4085,4.9027,3.0672,3.116,0.0,,142150.6508,141706.518,91509.1968,877069.5154,874329.2161
300278.SZ,20250402,6.06,6.26,6.04,6.13,6.06,0.07,1.1551,256829.0,158336.215,6.13,1.8124,2.8066,0.84,112.3736,100.7511,4.8709,3.0473,3.0958,0.0,,142150.6508,141706.518,91509.1968,871383.4894,868660.9553
300278.SZ,20250401,6.09,6.15,6.05,6.06,6.08,-0.02,-0.3289,193879.0,118180.579,6.06,1.3682,2.1187,0.57,111.0903,99.6006,4.8153,3.0125,3.0605,0.0,,142150.6508,141706.518,91509.1968,861432.9438,858741.4991
300278.SZ,20250331,6.15,6.15,5.92,6.08,6.21,-0.13,-2.0934,352609.85,212212.092,6.08,2.4883,3.8533,0.84,111.457,99.9293,4.8312,3.0224,3.0706,0.0,,142150.6508,141706.518,91509.1968,864275.9569,861575.6294
300278.SZ,20250328,6.32,6.4,6.18,6.21,6.32,-0.11,-1.7405,288701.0,180429.704,6.21,2.0373,3.1549,0.58,113.8401,102.066,4.9345,3.0871,3.1362,0.0,,142150.6508,141706.518,91509.1968,882755.5415,879997.4768
300278.SZ,20250327,6.43,6.48,6.27,6.32,6.45,-0.13,-2.0155,302796.0,192734.501,6.32,2.1368,3.3089,0.52,115.8566,103.8739,5.0219,3.1417,3.1918,0.0,,142150.6508,141706.518,91509.1968,898392.1131,895585.1938
300278.SZ,20250326,6.33,6.61,6.3,6.45,6.33,0.12,1.8957,386303.0,251317.508,6.45,2.7261,4.2215,0.53,118.2397,106.0106,5.1252,3.2064,3.2574,0.0,,142150.6508,141706.518,91509.1968,916871.6977,914007.0411
300278.SZ,20250325,6.44,6.55,6.31,6.33,6.48,-0.15,-2.3148,356330.44,228669.934,6.33,2.5146,3.8939,0.48,116.0399,104.0383,5.0299,3.1467,3.1968,0.0,,142150.6508,141706.518,91509.1968,899813.6196,897002.2589
300278.SZ,20250324,6.76,6.77,6.18,6.48,6.75,-0.27,-4.0,755348.58,484539.24,6.48,5.3304,8.2543,1.11,118.7897,106.5036,5.149,3.2213,3.2726,0.0,,142150.6508,141706.518,91509.1968,921136.2172,918258.2366
300278.SZ,20250321,7.05,7.09,6.72,6.75,7.12,-0.37,-5.1966,702693.48,481430.206,6.75,4.9588,7.6789,1.1,123.7392,110.9413,5.3636,3.3555,3.409,0.0,,142150.6508,141706.518,91509.1968,959516.8929,956518.9965
300278.SZ,20250320,7.16,7.29,7.1,7.12,7.2,-0.08,-1.1111,698096.0,501511.911,7.12,4.9264,7.6287,1.05,130.522,117.0225,5.6576,3.5394,3.5958,0.0,,142150.6508,141706.518,91509.1968,1012112.6337,1008950.4082
300278.SZ,20250319,6.93,7.35,6.92,7.2,6.96,0.24,3.4483,1163633.02,840817.06,7.2,8.2116,12.716,2.05,131.9885,118.3374,5.7212,3.5792,3.6362,0.0,,142150.6508,141706.518,91509.1968,1023484.6858,1020286.9296
300278.SZ,20250318,6.95,7.02,6.89,6.96,6.94,0.02,0.2882,403758.0,280656.711,6.96,2.8493,4.4122,0.61,127.5889,114.3928,5.5305,3.4599,3.515,0.0,,142150.6508,141706.518,91509.1968,989368.5296,986277.3653
300278.SZ,20250317,6.92,6.98,6.83,6.94,6.87,0.07,1.0189,441256.11,304293.154,6.94,3.1139,4.822,0.61,127.2223,114.0641,5.5146,3.4499,3.5049,0.0,,142150.6508,141706.518,91509.1968,986525.5166,983443.2349
300278.SZ,20250314,6.72,6.92,6.63,6.87,6.75,0.12,1.7778,481025.12,326404.619,6.87,3.3945,5.2566,0.63,125.939,112.9136,5.4589,3.4151,3.4696,0.0,,142150.6508,141706.518,91509.1968,976574.971,973523.7787
300278.SZ,20250313,7.11,7.2,6.67,6.75,7.14,-0.39,-5.4622,825536.02,565218.872,6.75,5.8257,9.0213,1.09,123.7392,110.9413,5.3636,3.3555,3.409,0.0,,142150.6508,141706.518,91509.1968,959516.8929,956518.9965
300278.SZ,20250312,7.22,7.27,7.11,7.14,7.23,-0.09,-1.2448,681191.0,489020.023,7.14,4.8071,7.444,0.91,130.8886,117.3512,5.6735,3.5494,3.6059,0.0,,142150.6508,141706.518,91509.1968,1014955.6467,1011784.5385
300278.SZ,20250311,7.0,7.35,6.9,7.23,7.16,0.07,0.9777,870042.37,627494.411,7.23,6.1397,9.5077,1.24,132.5385,118.8304,5.745,3.5941,3.6514,0.0,,142150.6508,141706.518,91509.1968,1027749.2053,1024538.1251
300278.SZ,20250310,7.06,7.25,7.0,7.16,7.02,0.14,1.9943,758901.52,541214.016,7.16,5.3554,8.2932,1.1,131.2552,117.6799,5.6894,3.5593,3.616,0.0,,142150.6508,141706.518,91509.1968,1017798.6597,1014618.6689
300278.SZ,20250307,7.09,7.2,6.94,7.02,7.15,-0.13,-1.8182,699021.0,494252.299,7.02,4.9329,7.6388,0.94,128.6888,115.3789,5.5781,3.4897,3.5453,0.0,,142150.6508,141706.518,91509.1968,997897.5686,994779.7564
300278.SZ,20250306,7.02,7.21,7.02,7.15,7.01,0.14,1.9971,762462.09,543290.441,7.15,5.3806,8.3321,0.92,131.0719,117.5156,5.6814,3.5543,3.611,0.0,,142150.6508,141706.518,91509.1968,1016377.1532,1013201.6037
300278.SZ,20250305,6.87,7.04,6.84,7.01,6.93,0.08,1.1544,653915.15,454404.483,7.01,4.6146,7.1459,0.67,128.5055,115.2146,5.5702,3.4847,3.5403,0.0,,142150.6508,141706.518,91509.1968,996476.0621,993362.6912
300278.SZ,20250304,6.7,7.02,6.66,6.93,6.77,0.16,2.3634,647011.0,447482.745,6.93,4.5659,7.0704,0.58,127.0389,113.8997,5.5066,3.445,3.4999,0.0,,142150.6508,141706.518,91509.1968,985104.01,982026.1697
300278.SZ,20250303,6.85,7.02,6.71,6.77,6.78,-0.01,-0.1475,683930.13,469296.592,6.77,4.8264,7.4739,0.51,124.1059,111.27,5.3795,3.3654,3.4191,0.0,,142150.6508,141706.518,91509.1968,962359.9059,959353.1269
300278.SZ,20250228,7.23,7.26,6.75,6.78,7.3,-0.52,-7.1233,956478.68,663040.592,6.78,6.7497,10.4523,0.65,124.2892,111.4343,5.3874,3.3704,3.4241,0.0,,142150.6508,141706.518,91509.1968,963781.4124,960770.192
300278.SZ,20250227,7.47,7.6,7.14,7.3,7.5,-0.2,-2.6667,1221866.11,897388.937,7.3,8.6225,13.3524,0.8,133.8217,119.9809,5.8006,3.6289,3.6867,0.0,,142150.6508,141706.518,91509.1968,1037699.7508,1034457.5814
300278.SZ,20250226,7.65,7.86,7.36,7.5,7.57,-0.07,-0.9247,1397917.28,1068417.792,7.5,9.8649,15.2762,0.83,137.488,123.2681,5.9595,3.7283,3.7877,0.0,,142150.6508,141706.518,91509.1968,1066129.881,1062798.885
300278.SZ,20250225,7.5,7.87,7.43,7.57,7.74,-0.17,-2.1964,1291804.21,990601.348,7.57,9.1161,14.1167,0.77,138.7713,124.4186,6.0152,3.7631,3.8231,0.0,,142150.6508,141706.518,91509.1968,1076080.4266,1072718.3413
300278.SZ,20250224,7.31,7.91,7.0,7.74,7.32,0.42,5.7377,1840190.56,1385331.369,7.74,12.9859,20.1094,1.06,141.8877,127.2127,6.1502,3.8476,3.9089,0.0,,142150.6508,141706.518,91509.1968,1100246.0372,1096808.4493
300278.SZ,20250221,7.23,7.61,7.15,7.32,7.3,0.02,0.274,1563447.52,1149586.935,7.32,11.033,17.0851,1.0,134.1883,120.3096,5.8165,3.6388,3.6968,0.0,,142150.6508,141706.518,91509.1968,1040542.7639,1037291.7118
300278.SZ,20250220,7.23,7.38,7.11,7.3,7.22,0.08,1.108,1588500.57,1154856.377,7.3,11.2098,17.3589,1.06,133.8217,119.9809,5.8006,3.6289,3.6867,0.0,,142150.6508,141706.518,91509.1968,1037699.7508,1034457.5814
300278.SZ,20250219,6.64,7.55,6.63,7.22,6.63,0.59,8.8989,2132386.5,1528774.389,7.22,15.0479,23.3024,1.76,132.3551,118.6661,5.737,3.5891,3.6463,0.0,,142150.6508,141706.518,91509.1968,1026327.6988,1023121.06
300278.SZ,20250218,6.77,6.86,6.59,6.63,7.0,-0.37,-5.2857,1288009.05,864820.038,6.63,9.0893,14.0752,1.22,121.5394,108.969,5.2682,3.2958,3.3484,0.0,,142150.6508,141706.518,91509.1968,942458.8148,939514.2143
300278.SZ,20250217,6.12,7.16,6.12,7.0,6.14,0.86,14.0065,2123184.03,1445854.67,7.0,14.983,23.2019,2.75,128.3222,115.0502,5.5622,3.4798,3.5352,0.0,,142150.6508,141706.518,91509.1968,995054.5556,991945.626
300278.SZ,20250214,6.24,6.3,6.11,6.14,6.32,-0.18,-2.8481,706081.1,435272.734,6.14,4.9827,7.716,0.87,112.5569,100.9155,4.8789,3.0523,3.1009,0.0,,142150.6508,141706.518,91509.1968,872804.9959,870078.0205
300278.SZ,20250213,6.46,6.79,6.3,6.32,6.3,0.02,0.3175,1252159.03,811496.991,6.32,8.8363,13.6834,1.76,115.8566,103.8739,5.0219,3.1417,3.1918,0.0,,142150.6508,141706.518,91509.1968,898392.1131,895585.1938
300278.SZ,20250212,6.17,6.34,6.13,6.3,6.2,0.1,1.6129,676670.39,423650.955,6.3,4.7752,7.3946,1.0,115.4899,103.5452,5.006,3.1318,3.1817,0.0,,142150.6508,141706.518,91509.1968,895549.1,892751.0634
300278.SZ,20250211,6.27,6.27,6.12,6.2,6.28,-0.08,-1.2739,524472.0,324134.486,6.2,3.7011,5.7314,0.79,113.6568,101.9016,4.9266,3.0821,3.1312,0.0,,142150.6508,141706.518,91509.1968,881334.035,878580.4116
300278.SZ,20250210,6.21,6.29,6.17,6.28,6.24,0.04,0.641,696491.93,435217.428,6.28,4.915,7.6112,1.12,115.1233,103.2165,4.9901,3.1219,3.1716,0.0,,142150.6508,141706.518,91509.1968,892706.087,889916.933
300278.SZ,20250207,6.2,6.31,6.1,6.24,6.19,0.05,0.8078,897304.02,559414.08,6.24,6.3321,9.8056,1.56,114.39,102.559,4.9583,3.102,3.1514,0.0,,142150.6508,141706.518,91509.1968,887020.061,884248.6723
300278.SZ,20250206,5.89,6.22,5.87,6.19,5.91,0.28,4.7377,752744.81,460872.164,6.19,5.312,8.2259,1.32,113.4735,101.7373,4.9186,3.0771,3.1261,0.0,,142150.6508,141706.518,91509.1968,879912.5285,877163.3464
