,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600996.SH,20250620,8.01,8.12,7.96,8.09,8.07,0.02,0.2478,97138.2,78124.693,8.09,0.7791,1.4707,0.76,,,3.4931,6.3189,6.66,0.0,,124679.9854,124679.9854,66047.039,1008661.0819,1008661.0819
1,600996.SH,20250619,8.11,8.22,8.05,8.07,8.14,-0.07,-0.86,114814.2,93202.393,8.07,0.9209,1.7384,0.88,,,3.4845,6.3033,6.6436,0.0,,124679.9854,124679.9854,66047.039,1006167.4822,1006167.4822
2,600996.SH,20250618,8.2,8.22,8.03,8.14,8.2,-0.06,-0.7317,139445.4,113432.727,8.14,1.1184,2.1113,1.13,,,3.5147,6.358,6.7012,0.0,,124679.9854,124679.9854,66047.039,1014895.0812,1014895.0812
3,600996.SH,20250617,8.27,8.38,8.16,8.2,8.27,-0.07,-0.8464,105650.56,86900.972,8.2,0.8474,1.5996,0.8,,,3.5406,6.4048,6.7506,0.0,,124679.9854,124679.9854,66047.039,1022375.8803,1022375.8803
4,600996.SH,20250616,8.2,8.4,8.2,8.27,8.28,-0.01,-0.1208,115260.0,95959.639,8.27,0.9244,1.7451,0.9,,,3.5708,6.4595,6.8082,0.0,,124679.9854,124679.9854,66047.039,1031103.4793,1031103.4793
5,600996.SH,20250613,8.48,8.48,8.28,8.28,8.51,-0.23,-2.7027,167965.62,140148.535,8.28,1.3472,2.5431,1.43,,,3.5752,6.4673,6.8164,0.0,,124679.9854,124679.9854,66047.039,1032350.2791,1032350.2791
6,600996.SH,20250612,8.43,8.53,8.32,8.51,8.41,0.1,1.1891,127367.32,107667.257,8.51,1.0216,1.9284,1.01,,,3.6745,6.647,7.0058,0.0,,124679.9854,124679.9854,66047.039,1061026.6758,1061026.6758
7,600996.SH,20250611,8.4,8.55,8.37,8.41,8.41,0.0,0.0,99083.4,83625.735,8.41,0.7947,1.5002,0.66,,,3.6313,6.5689,6.9235,0.0,,124679.9854,124679.9854,66047.039,1048558.6772,1048558.6772
8,600996.SH,20250610,8.59,8.59,8.29,8.41,8.56,-0.15,-1.7523,150683.72,127144.092,8.41,1.2086,2.2815,1.03,,,3.6313,6.5689,6.9235,0.0,,124679.9854,124679.9854,66047.039,1048558.6772,1048558.6772
9,600996.SH,20250609,8.51,8.6,8.48,8.56,8.55,0.01,0.117,95879.0,81930.05,8.56,0.769,1.4517,0.59,,,3.6961,6.686,7.047,0.0,,124679.9854,124679.9854,66047.039,1067260.675,1067260.675
10,600996.SH,20250606,8.51,8.64,8.43,8.55,8.52,0.03,0.3521,114363.85,97370.333,8.55,0.9173,1.7316,0.68,,,3.6917,6.6782,7.0387,0.0,,124679.9854,124679.9854,66047.039,1066013.8752,1066013.8752
11,600996.SH,20250605,8.37,8.76,8.36,8.52,8.37,0.15,1.7921,170201.42,144803.0,8.52,1.3651,2.577,0.99,,,3.6788,6.6548,7.014,0.0,,124679.9854,124679.9854,66047.039,1062273.4756,1062273.4756
12,600996.SH,20250604,8.22,8.68,8.22,8.37,8.26,0.11,1.3317,223338.89,188627.77,8.37,1.7913,3.3815,1.59,,,3.614,6.5376,6.8905,0.0,,124679.9854,124679.9854,66047.039,1043571.4778,1043571.4778
13,600996.SH,20250603,8.25,8.45,8.2,8.26,8.39,-0.13,-1.5495,124491.69,103611.704,8.26,0.9985,1.8849,0.91,,,3.5665,6.4517,6.8,0.0,,124679.9854,124679.9854,66047.039,1029856.6794,1029856.6794
14,600996.SH,20250530,8.45,8.66,8.32,8.39,8.43,-0.04,-0.4745,176165.0,148909.554,8.39,1.4129,2.6673,1.3,,,3.6227,6.5532,6.907,0.0,,124679.9854,124679.9854,66047.039,1046065.0775,1046065.0775
15,600996.SH,20250529,8.16,8.47,8.15,8.43,8.24,0.19,2.3058,146267.0,121742.602,8.43,1.1731,2.2146,1.15,,,3.6399,6.5845,6.9399,0.0,,124679.9854,124679.9854,66047.039,1051052.2769,1051052.2769
16,600996.SH,20250528,8.3,8.62,8.2,8.24,8.31,-0.07,-0.8424,188360.72,157186.194,8.24,1.5108,2.8519,1.7,,,3.5579,6.4361,6.7835,0.0,,124679.9854,124679.9854,66047.039,1027363.0797,1027363.0797
17,600996.SH,20250527,8.36,8.37,8.2,8.31,8.35,-0.04,-0.479,66139.25,54704.776,8.31,0.5305,1.0014,0.56,,,3.5881,6.4907,6.8411,0.0,,124679.9854,124679.9854,66047.039,1036090.6787,1036090.6787
18,600996.SH,20250526,8.18,8.41,8.18,8.35,8.19,0.16,1.9536,109786.47,91035.492,8.35,0.8805,1.6622,0.84,,,3.6054,6.522,6.8741,0.0,,124679.9854,124679.9854,66047.039,1041077.8781,1041077.8781
19,600996.SH,20250523,8.45,8.69,8.19,8.19,8.48,-0.29,-3.4198,169230.0,142907.662,8.19,1.3573,2.5623,1.43,,,3.5363,6.397,6.7424,0.0,,124679.9854,124679.9854,66047.039,1021129.0804,1021129.0804
20,600996.SH,20250522,8.67,8.72,8.47,8.48,8.69,-0.21,-2.4166,100335.51,85819.401,8.48,0.8047,1.5192,0.82,,,3.6615,6.6235,6.9811,0.0,,124679.9854,124679.9854,66047.039,1057286.2762,1057286.2762
21,600996.SH,20250521,8.79,8.87,8.66,8.69,8.81,-0.12,-1.3621,109087.44,95316.686,8.69,0.8749,1.6517,0.92,,,3.7522,6.7876,7.154,0.0,,124679.9854,124679.9854,66047.039,1083469.0731,1083469.0731
22,600996.SH,20250520,8.88,8.88,8.71,8.81,8.84,-0.03,-0.3394,104132.98,91650.057,8.81,0.8352,1.5766,0.9,,,3.804,6.8813,7.2528,0.0,,124679.9854,124679.9854,66047.039,1098430.6714,1098430.6714
23,600996.SH,20250519,8.8,8.96,8.71,8.84,8.65,0.19,2.1965,168768.01,149393.004,8.84,1.3536,2.5553,1.69,,,3.817,6.9047,7.2775,0.0,,124679.9854,124679.9854,66047.039,1102171.0709,1102171.0709
24,600996.SH,20250516,8.52,8.78,8.45,8.65,8.51,0.14,1.6451,107571.97,92956.965,8.65,0.8628,1.6287,1.12,,,3.7349,6.7563,7.121,0.0,,124679.9854,124679.9854,66047.039,1078481.8737,1078481.8737
25,600996.SH,20250515,8.65,8.83,8.45,8.51,8.66,-0.15,-1.7321,119517.3,102555.226,8.51,0.9586,1.8096,1.35,,,3.6745,6.647,7.0058,0.0,,124679.9854,124679.9854,66047.039,1061026.6758,1061026.6758
26,600996.SH,20250514,8.66,8.77,8.57,8.66,8.66,0.0,0.0,95311.0,82464.117,8.66,0.7644,1.4431,0.95,,,3.7392,6.7641,7.1293,0.0,,124679.9854,124679.9854,66047.039,1079728.6736,1079728.6736
27,600996.SH,20250513,8.85,8.89,8.65,8.66,8.76,-0.1,-1.1416,86459.88,75811.794,8.66,0.6935,1.3091,0.71,,,3.7392,6.7641,7.1293,0.0,,124679.9854,124679.9854,66047.039,1079728.6736,1079728.6736
28,600996.SH,20250512,8.79,8.82,8.68,8.76,8.72,0.04,0.4587,89484.74,78228.407,8.76,0.7177,1.3549,0.7,,,3.7824,6.8422,7.2116,0.0,,124679.9854,124679.9854,66047.039,1092196.6721,1092196.6721
29,600996.SH,20250509,8.88,8.94,8.69,8.72,8.88,-0.16,-1.8018,89715.42,78691.568,8.72,0.7196,1.3584,0.68,,,3.7651,6.811,7.1787,0.0,,124679.9854,124679.9854,66047.039,1087209.4727,1087209.4727
30,600996.SH,20250508,8.83,8.9,8.79,8.88,8.83,0.05,0.5663,83035.09,73440.418,8.88,0.666,1.2572,0.61,,,3.8342,6.936,7.3104,0.0,,124679.9854,124679.9854,66047.039,1107158.2704,1107158.2704
31,600996.SH,20250507,8.94,9.0,8.75,8.83,8.94,-0.11,-1.2304,152004.59,134474.772,8.83,1.2192,2.3015,1.13,,,3.8126,6.8969,7.2692,0.0,,124679.9854,124679.9854,66047.039,1100924.2711,1100924.2711
32,600996.SH,20250506,8.56,9.13,8.56,8.94,8.56,0.38,4.4393,193917.14,171821.286,8.94,1.5553,2.936,1.56,,,3.8601,6.9828,7.3598,0.0,,124679.9854,124679.9854,66047.039,1114639.0695,1114639.0695
33,600996.SH,20250430,8.45,8.69,8.44,8.56,8.45,0.11,1.3018,119119.84,102147.258,8.56,0.9554,1.8036,1.03,,,3.6961,6.686,7.047,0.0,,124679.9854,124679.9854,66047.039,1067260.675,1067260.675
34,600996.SH,20250429,8.22,8.49,8.15,8.45,8.23,0.22,2.6731,112279.0,94270.579,8.45,0.9005,1.7,1.02,,,3.6486,6.6001,6.9564,0.0,,124679.9854,124679.9854,66047.039,1053545.8766,1053545.8766
35,600996.SH,20250428,8.18,8.36,8.13,8.23,8.21,0.02,0.2436,98029.56,80813.108,8.23,0.7862,1.4842,0.92,,,3.5536,6.4283,6.7753,0.0,,124679.9854,124679.9854,66047.039,1026116.2798,1026116.2798
36,600996.SH,20250425,8.22,8.31,8.01,8.21,8.29,-0.08,-0.965,151163.13,123499.429,8.21,1.2124,2.5227,1.63,,,2.8964,5.5259,7.2712,0.0,,124679.9854,124679.9854,59920.6638,1023622.6801,1023622.6801
37,600996.SH,20250424,8.66,8.67,8.28,8.29,8.66,-0.37,-4.2725,142458.15,120004.507,8.29,1.1426,2.3774,1.81,,,2.9246,5.5797,7.342,0.0,,124679.9854,124679.9854,59920.6638,1033597.079,1033597.079
38,600996.SH,20250423,8.7,8.79,8.65,8.66,8.7,-0.04,-0.4598,75966.37,66123.237,8.66,0.6093,1.2678,0.85,,,3.0552,5.8287,7.6697,0.0,,124679.9854,124679.9854,59920.6638,1079728.6736,1079728.6736
39,600996.SH,20250422,8.72,8.77,8.67,8.7,8.74,-0.04,-0.4577,81176.42,70730.285,8.7,0.6511,1.3547,0.87,,,3.0693,5.8557,7.7051,0.0,,124679.9854,124679.9854,59920.6638,1084715.873,1084715.873
40,600996.SH,20250421,8.69,8.79,8.63,8.74,8.73,0.01,0.1145,81538.62,71169.56,8.74,0.654,1.3608,0.76,,,3.0834,5.8826,7.7406,0.0,,124679.9854,124679.9854,59920.6638,1089703.0724,1089703.0724
41,600996.SH,20250418,8.68,8.73,8.55,8.73,8.64,0.09,1.0417,81607.05,70554.081,8.73,0.6545,1.3619,0.68,,,3.0799,5.8759,7.7317,0.0,,124679.9854,124679.9854,59920.6638,1088456.2725,1088456.2725
42,600996.SH,20250417,8.63,8.73,8.63,8.64,8.7,-0.06,-0.6897,74325.23,64554.055,8.64,0.5961,1.2404,0.51,,,3.0481,5.8153,7.652,0.0,,124679.9854,124679.9854,59920.6638,1077235.0739,1077235.0739
43,600996.SH,20250416,8.79,8.87,8.51,8.7,8.79,-0.09,-1.0239,127652.05,111197.318,8.7,1.0238,2.1304,0.75,,,3.0693,5.8557,7.7051,0.0,,124679.9854,124679.9854,59920.6638,1084715.873,1084715.873
44,600996.SH,20250415,8.79,8.96,8.76,8.79,8.82,-0.03,-0.3401,103739.75,91822.823,8.79,0.832,1.7313,0.51,,,3.101,5.9162,7.7849,0.0,,124679.9854,124679.9854,59920.6638,1095937.0717,1095937.0717
45,600996.SH,20250414,8.76,8.88,8.62,8.82,8.62,0.2,2.3202,151900.5,132948.922,8.82,1.2183,2.535,0.74,,,3.1116,5.9364,7.8114,0.0,,124679.9854,124679.9854,59920.6638,1099677.4712,1099677.4712
46,600996.SH,20250411,8.51,8.83,8.44,8.62,8.52,0.1,1.1737,146782.67,127157.015,8.62,1.1773,2.4496,0.73,,,3.0411,5.8018,7.6343,0.0,,124679.9854,124679.9854,59920.6638,1074741.4741,1074741.4741
47,600996.SH,20250410,8.4,8.68,8.4,8.52,8.35,0.17,2.0359,193567.59,165703.925,8.52,1.5525,3.2304,1.07,,,3.0058,5.7345,7.5457,0.0,,124679.9854,124679.9854,59920.6638,1062273.4756,1062273.4756
48,600996.SH,20250409,8.07,8.4,7.56,8.35,8.26,0.09,1.0896,260072.03,207698.402,8.35,2.0859,4.3403,1.75,,,2.9458,5.6201,7.3952,0.0,,124679.9854,124679.9854,59920.6638,1041077.8781,1041077.8781
49,600996.SH,20250408,8.38,8.71,7.93,8.26,8.66,-0.4,-4.6189,268023.9,221973.341,8.26,2.1497,4.473,2.2,,,2.9141,5.5595,7.3155,0.0,,124679.9854,124679.9854,59920.6638,1029856.6794,1029856.6794
50,600996.SH,20250407,9.0,9.2,8.66,8.66,9.62,-0.96,-9.9792,162961.18,143003.373,8.66,1.307,2.7196,1.23,,,3.0552,5.8287,7.6697,0.0,,124679.9854,124679.9854,59920.6638,1079728.6736,1079728.6736
51,600996.SH,20250403,9.49,9.84,9.45,9.62,9.63,-0.01,-0.1038,118790.91,114584.752,9.62,0.9528,1.9825,0.77,,,3.3938,6.4749,8.5199,0.0,,124679.9854,124679.9854,59920.6638,1199421.4595,1199421.4595
52,600996.SH,20250402,9.54,9.69,9.54,9.63,9.6,0.03,0.3125,93998.42,90435.55,9.63,0.7539,1.5687,0.59,,,3.3974,6.4816,8.5288,0.0,,124679.9854,124679.9854,59920.6638,1200668.2594,1200668.2594
53,600996.SH,20250401,9.78,9.82,9.55,9.6,9.65,-0.05,-0.5181,100799.89,97214.501,9.6,0.8085,1.6822,0.54,,,3.3868,6.4614,8.5022,0.0,,124679.9854,124679.9854,59920.6638,1196927.8598,1196927.8598
54,600996.SH,20250331,9.61,9.73,9.5,9.65,9.8,-0.15,-1.5306,132216.56,127108.849,9.65,1.0604,2.2065,0.66,,,3.4044,6.4951,8.5465,0.0,,124679.9854,124679.9854,59920.6638,1203161.8591,1203161.8591
