股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
301072.SZ,20250623,19.49,20.3,19.49,20.21,19.76,0.45,2.2773,13293.0,26648.324,20.21,1.9799,4.0355,1.08,,,2.7741,2.8451,2.7491,0.2969,0.2969,10504.5985,6713.9923,3293.9923,212297.9357,135689.7844
301072.SZ,20250620,20.3,20.3,19.67,19.76,19.99,-0.23,-1.1506,12415.0,24701.028,19.76,1.8491,3.769,0.97,,,2.7123,2.7817,2.6879,0.3037,0.3037,10504.5985,6713.9923,3293.9923,207570.8664,132668.4878
301072.SZ,20250619,20.3,20.56,19.92,19.99,20.3,-0.31,-1.5271,14506.0,29327.45,19.99,2.1606,4.4038,1.09,,,2.7439,2.8141,2.7191,0.3002,0.3002,10504.5985,6713.9923,3293.9923,209986.924,134212.7061
301072.SZ,20250618,20.35,20.44,20.05,20.3,20.35,-0.05,-0.2457,8148.0,16475.677,20.3,1.2136,2.4736,0.55,,,2.7863,2.858,2.7615,0.2956,0.2956,10505.48,6713.9923,3293.9923,213261.244,136294.0437
301072.SZ,20250617,20.54,20.66,20.21,20.35,20.47,-0.12,-0.5862,9914.0,20172.721,20.35,1.4766,3.0097,0.64,,,2.7931,2.865,2.7683,0.2948,0.2948,10505.48,6713.9923,3293.9923,213786.518,136629.7433
301072.SZ,20250616,20.2,20.81,20.14,20.47,20.32,0.15,0.7382,16307.0,33482.847,20.47,2.4288,4.9505,1.13,,,2.8096,2.8819,2.7847,0.2931,0.2931,10505.48,6713.9923,3293.9923,215047.1756,137435.4224
301072.SZ,20250613,21.14,21.14,20.24,20.32,21.18,-0.86,-4.0604,15055.0,30899.894,20.32,2.2423,4.5704,1.12,,,2.789,2.8608,2.7643,0.2953,0.2953,10505.48,6713.9923,3293.9923,213471.3536,136428.3235
301072.SZ,20250612,21.04,21.5,20.77,21.18,21.06,0.12,0.5698,16828.17,35533.166,21.18,2.5064,5.1087,1.39,,,2.907,2.9819,2.8813,0.2833,0.2833,10505.48,6713.9923,3293.9923,222506.0664,142202.3569
301072.SZ,20250611,20.8,21.36,20.78,21.06,20.69,0.37,1.7883,16084.81,34013.652,21.06,2.3957,4.8831,1.45,,,2.8906,2.965,2.8649,0.2849,0.2849,10505.48,6713.9923,3293.9923,221245.4088,141396.6778
301072.SZ,20250610,21.1,21.17,20.32,20.69,21.08,-0.39,-1.8501,13320.0,27602.877,20.69,1.9839,4.0437,1.18,,,2.8398,2.9129,2.8146,0.29,0.29,10505.48,6713.9923,3293.9923,217358.3812,138912.5007
301072.SZ,20250609,21.1,21.2,20.86,21.08,21.05,0.03,0.1425,11014.0,23186.145,21.08,1.6405,3.3437,0.91,,,2.8933,2.9678,2.8677,0.2846,0.2846,10505.48,6713.9923,3293.9923,221455.5184,141530.9577
301072.SZ,20250606,21.01,21.1,20.7,21.05,21.01,0.04,0.1904,9684.0,20238.657,21.05,1.4424,2.9399,0.72,,,2.8892,2.9636,2.8636,0.285,0.285,10505.48,6713.9923,3293.9923,221140.354,141329.5379
301072.SZ,20250605,21.3,21.3,20.81,21.01,21.11,-0.1,-0.4737,10637.39,22328.392,21.01,1.5844,3.2293,0.79,,,2.8837,2.958,2.8581,0.2856,0.2856,10505.48,6713.9923,3293.9923,220720.1348,141060.9782
301072.SZ,20250604,21.3,21.53,21.02,21.11,21.27,-0.16,-0.7522,10842.0,23007.741,21.11,1.6148,3.2914,0.74,,,2.8974,2.972,2.8717,0.2842,0.2842,10505.48,6713.9923,3293.9923,221770.6828,141732.3775
301072.SZ,20250603,21.17,21.53,21.02,21.27,21.17,0.1,0.4724,14177.0,30189.836,21.27,2.1116,4.3039,0.91,,,2.9194,2.9946,2.8935,0.2821,0.2821,10505.48,6713.9923,3293.9923,223451.5596,142806.6162
301072.SZ,20250530,21.69,21.9,21.0,21.17,21.84,-0.67,-3.0678,15210.0,32300.014,21.17,2.2654,4.6175,0.78,,,2.9057,2.9805,2.8799,0.2834,0.2834,10505.48,6713.9923,3293.9923,222401.0116,142135.217
301072.SZ,20250529,21.38,22.1,21.38,21.84,21.44,0.4,1.8657,16205.31,35474.272,21.84,2.4137,4.9197,0.56,,,2.9976,3.0748,2.971,0.2747,0.2747,10505.48,6713.9923,3293.9923,229439.6832,146633.5918
301072.SZ,20250528,21.8,22.08,21.3,21.44,21.77,-0.33,-1.5158,11022.0,23705.729,21.44,1.6416,3.3461,0.25,,,2.9427,3.0185,2.9166,0.2799,0.2799,10505.48,6713.9923,3293.9923,225237.4912,143947.9949
301072.SZ,20250527,21.91,21.98,21.46,21.77,21.78,-0.01,-0.0459,16744.0,36342.185,21.77,2.4939,5.0832,0.36,,,2.988,3.065,2.9615,0.2756,0.2756,10505.48,6713.9923,3293.9923,228704.2996,146163.6124
301072.SZ,20250526,21.52,22.14,21.37,21.78,21.66,0.12,0.554,18308.0,39881.627,21.78,2.7268,5.558,0.36,,,2.9894,3.0664,2.9629,0.2755,0.2755,10505.48,6713.9923,3293.9923,228809.3544,146230.7523
301072.SZ,20250523,22.32,22.36,21.6,21.66,21.96,-0.3,-1.3661,35315.0,77597.952,21.66,5.2599,10.721,0.66,,,2.9729,3.0495,2.9466,0.277,0.277,10505.48,6713.9923,3293.9923,227548.6968,145425.0732
301072.SZ,20250522,22.99,23.6,21.9,21.96,23.34,-1.38,-5.9126,63054.48,142561.465,21.96,9.3915,19.1423,1.47,,,3.0141,3.0917,2.9874,0.2732,0.2732,10505.48,6713.9923,3293.9923,230700.3408,147439.2709
301072.SZ,20250521,22.18,24.33,21.97,23.34,22.25,1.09,4.8989,85978.57,199140.55,23.34,12.8059,26.1016,3.02,,,3.2035,3.286,3.1751,0.2571,0.2571,10505.48,6713.9923,3293.9923,245197.9032,156704.5803
301072.SZ,20250520,22.18,22.53,21.65,22.25,22.19,0.06,0.2704,28344.88,62744.826,22.25,4.2218,8.605,1.11,,,3.0539,3.1325,3.0268,0.2697,0.2697,10505.48,6713.9923,3293.9923,233746.93,149386.3287
301072.SZ,20250519,22.28,22.88,21.79,22.19,22.18,0.01,0.0451,42306.71,94080.571,22.19,6.3013,12.8436,2.05,,,3.0457,3.1241,3.0187,0.2704,0.2704,10505.48,6713.9923,3293.9923,233116.6012,148983.4891
301072.SZ,20250516,21.06,22.5,20.83,22.18,20.91,1.27,6.0736,47615.7,104526.518,22.18,7.092,14.4553,3.16,,,3.0443,3.1227,3.0173,0.2705,0.2705,10505.48,6713.9923,3293.9923,233011.5464,148916.3492
301072.SZ,20250515,20.86,21.1,20.55,20.91,20.86,0.05,0.2397,9665.0,20109.643,20.91,1.4395,2.9341,0.51,,,2.87,2.9439,2.8445,0.2869,0.2869,10505.48,6713.9923,3293.9923,219669.5868,140389.579
301072.SZ,20250514,21.1,21.49,20.82,20.86,21.18,-0.32,-1.5109,14494.13,30413.478,20.86,2.1588,4.4002,0.71,,,2.8631,2.9368,2.8377,0.2876,0.2876,10505.48,6713.9923,3293.9923,219144.3128,140053.8794
301072.SZ,20250513,21.66,21.67,21.08,21.18,21.45,-0.27,-1.2587,13576.13,28925.671,21.18,2.0221,4.1215,0.64,,,2.907,2.9819,2.8813,0.2833,0.2833,10505.48,6713.9923,3293.9923,222506.0664,142202.3569
301072.SZ,20250512,21.19,21.7,21.17,21.45,21.17,0.28,1.3226,17998.0,38568.416,21.45,2.6807,5.4639,0.89,,,2.9441,3.0199,2.918,0.2797,0.2797,10505.48,6713.9923,3293.9923,225342.546,144015.1348
301072.SZ,20250509,21.46,21.77,21.12,21.17,21.54,-0.37,-1.7177,19597.0,41878.505,21.17,2.9188,5.9493,1.04,,,2.9057,2.9805,2.8799,0.2834,0.2834,10505.48,6713.9923,3293.9923,222401.0116,142135.217
301072.SZ,20250508,20.84,21.83,20.63,21.54,20.77,0.77,3.7073,28893.31,61867.972,21.54,4.3034,8.7715,1.95,,,2.9565,3.0326,2.9302,0.2786,0.2786,10505.48,6713.9923,3293.9923,226288.0392,144619.3941
301072.SZ,20250507,20.59,21.65,20.57,20.77,20.43,0.34,1.6642,22645.0,47640.827,20.77,3.3728,6.8746,1.86,,,2.8508,2.9242,2.8255,0.2889,0.2889,10505.48,6713.9923,3293.9923,218198.8196,139449.6201
301072.SZ,20250506,19.98,20.43,19.78,20.43,19.5,0.93,4.7692,17033.09,34427.246,20.43,2.537,5.171,1.42,,,2.8041,2.8763,2.7792,0.2937,0.2937,10505.48,6713.9923,3293.9923,214626.9564,137166.8627
301072.SZ,20250430,19.29,19.6,18.81,19.5,19.13,0.37,1.9341,12566.0,24376.381,19.5,1.8716,3.8148,1.02,,,2.6765,2.7454,2.6527,0.3077,0.3077,10505.48,6713.9923,3293.9923,204856.86,130922.8499
301072.SZ,20250429,19.21,19.21,18.2,19.13,18.46,0.67,3.6295,12925.0,24583.796,19.13,1.9251,3.9238,1.1,,,2.6257,2.6933,2.6024,0.3136,0.3136,10505.48,6713.9923,3293.9923,200969.8324,128438.6727
301072.SZ,20250428,18.48,18.78,18.3,18.46,18.67,-0.21,-1.1248,9071.0,16751.523,18.46,1.3511,2.7538,0.77,,,2.5005,2.599,2.599,0.325,0.325,10505.48,6713.9923,3293.9923,193931.1608,123940.2979
301072.SZ,20250425,19.01,19.02,18.6,18.67,18.81,-0.14,-0.7443,9225.0,17307.747,18.67,1.374,2.8006,0.8,,,2.5289,2.6285,2.6285,0.3214,0.3214,10505.48,6713.9923,3293.9923,196137.3116,125350.2362
301072.SZ,20250424,19.11,19.35,18.6,18.81,19.07,-0.26,-1.3634,15988.0,30327.009,18.81,2.3813,4.8537,1.54,,,2.5479,2.6482,2.6482,0.319,0.319,10505.48,6713.9923,3293.9923,197608.0788,126290.1952
301072.SZ,20250423,18.42,19.12,18.42,19.07,18.4,0.67,3.6413,14666.95,27764.525,19.07,2.1845,4.4526,1.41,,,2.5831,2.6848,2.6848,0.3146,0.3146,10505.48,6713.9923,3293.9923,200339.5036,128035.8332
301072.SZ,20250422,18.49,18.7,18.21,18.4,18.52,-0.12,-0.6479,9596.0,17726.753,18.4,1.4293,2.9132,0.9,,,2.4923,2.5905,2.5905,0.3261,0.3261,10505.48,6713.9923,3293.9923,193300.832,123537.4583
301072.SZ,20250421,18.18,18.6,18.0,18.52,18.16,0.36,1.9824,9132.0,16806.529,18.52,1.3601,2.4924,0.74,83.6548,3278.8843,2.4255,2.6877,2.6452,0.324,0.324,10505.48,6713.9923,3663.9923,194561.4896,124343.1374
301072.SZ,20250418,18.43,18.58,17.95,18.16,18.34,-0.18,-0.9815,8196.0,14927.182,18.16,1.2207,2.2369,0.62,82.0287,3215.1478,2.3784,2.6355,2.5938,0.3304,0.3304,10505.48,6713.9923,3663.9923,190779.5168,121926.1002
301072.SZ,20250417,18.15,18.6,18.08,18.34,18.15,0.19,1.0468,10372.01,19085.339,18.34,1.5448,2.8308,0.71,82.8417,3247.016,2.4019,2.6616,2.6195,0.3272,0.3272,10505.48,6713.9923,3663.9923,192670.5032,123134.6188
301072.SZ,20250416,18.39,18.59,17.65,18.15,18.5,-0.35,-1.8919,14785.0,26884.814,18.15,2.2021,4.0352,0.91,81.9835,3213.3774,2.3771,2.634,2.5924,0.3306,0.3306,10505.48,6713.9923,3663.9923,190674.462,121858.9602
301072.SZ,20250415,18.77,18.79,18.31,18.5,18.47,0.03,0.1624,11082.0,20546.482,18.5,1.6506,3.0246,0.59,83.5645,3275.3433,2.4229,2.6848,2.6424,0.3243,0.3243,10505.48,6713.9923,3663.9923,194351.38,124208.8576
301072.SZ,20250414,18.26,18.98,18.09,18.47,17.61,0.86,4.8836,17403.0,32297.499,18.47,2.592,4.7497,0.85,83.4289,3270.032,2.419,2.6805,2.6381,0.3249,0.3249,10505.48,6713.9923,3663.9923,194036.2156,124007.4378
301072.SZ,20250411,17.1,17.96,17.1,17.61,17.41,0.2,1.1488,12680.69,22401.348,17.61,1.8887,3.4609,0.61,79.5443,3117.7728,2.3063,2.5557,2.5153,0.3407,0.3407,10505.48,6713.9923,3663.9923,185001.5028,118233.4044
301072.SZ,20250410,17.51,17.92,16.82,17.41,16.82,0.59,3.5077,17236.0,30375.577,17.41,2.5672,4.7042,0.84,78.6409,3082.3637,2.2801,2.5266,2.4867,0.3446,0.3446,10505.48,6713.9923,3663.9923,182900.4068,116890.6059
301072.SZ,20250409,16.1,16.98,14.58,16.82,16.28,0.54,3.317,22938.4,36596.819,16.82,3.4165,6.2605,1.26,75.9759,2977.9068,2.2029,2.441,2.4024,0.3567,0.3567,10505.48,6713.9923,3663.9923,176702.1736,112929.3505
301072.SZ,20250408,15.8,17.0,15.72,16.28,15.9,0.38,2.3899,23163.4,37795.21,16.28,3.45,6.3219,1.4,73.5367,2882.3021,2.1322,2.3626,2.3253,0.3686,0.3686,10505.48,6713.9923,3663.9923,171029.2144,109303.7946
301072.SZ,20250407,18.79,18.8,15.9,15.9,19.88,-3.98,-20.0201,26523.81,44806.787,15.9,3.9505,7.239,1.95,71.8203,2815.0248,2.0824,2.3075,2.271,0.3774,0.3774,10505.48,6713.9923,3663.9923,167037.132,106752.4776
301072.SZ,20250403,20.37,20.54,19.66,19.88,20.53,-0.65,-3.1661,14456.0,29044.315,19.88,2.1531,3.9454,0.99,89.7979,3519.6663,2.6036,2.8851,2.8395,0.3018,0.3018,10505.48,6713.9923,3663.9923,208848.9424,133474.1669
301072.SZ,20250402,20.27,21.03,19.9,20.53,20.37,0.16,0.7855,15004.01,31024.035,20.53,2.2347,4.095,0.87,92.734,3634.7459,2.6888,2.9794,2.9323,0.2923,0.2923,10505.48,6713.9923,3663.9923,215677.5044,137838.2619
301072.SZ,20250401,20.04,20.87,20.04,20.37,20.04,0.33,1.6467,11940.0,24536.607,20.37,1.7784,3.2587,0.61,92.0112,3606.4186,2.6678,2.9562,2.9095,0.2946,0.2946,10505.48,6713.9923,3663.9923,213996.6276,136764.0232
301072.SZ,20250331,20.4,20.64,19.64,20.04,20.55,-0.51,-2.4818,14706.46,29338.268,20.04,2.1904,4.0138,0.67,90.5206,3547.9935,2.6246,2.9083,2.8623,0.2994,0.2994,10505.48,6713.9923,3663.9923,210529.8192,134548.4057
301072.SZ,20250328,20.98,21.22,20.51,20.55,20.98,-0.43,-2.0496,12051.01,25054.893,20.55,1.7949,3.289,0.49,92.8243,3638.2868,2.6914,2.9823,2.9352,0.292,0.292,10505.48,6713.9923,3663.9923,215887.614,137972.5418
301072.SZ,20250327,21.5,21.5,20.6,20.98,21.55,-0.57,-2.645,19604.34,41157.611,20.98,2.9199,5.3505,0.69,94.7666,3714.4164,2.7477,3.0447,2.9966,0.286,0.286,10505.48,6713.9923,3663.9923,220404.9704,140859.5585
301072.SZ,20250326,20.56,21.8,20.39,21.55,20.67,0.88,4.2574,28043.0,60269.289,21.55,4.1768,7.6537,0.99,97.3413,3815.3324,2.8224,3.1275,3.078,0.2784,0.2784,10505.48,6713.9923,3663.9923,226393.094,144686.5341
301072.SZ,20250325,20.85,21.68,20.36,20.67,20.69,-0.02,-0.0967,23602.0,49510.661,20.67,3.5153,6.4416,0.83,93.3663,3659.5323,2.7071,2.9997,2.9523,0.2903,0.2903,10505.48,6713.9923,3663.9923,217148.2716,138778.2208
301072.SZ,20250324,21.72,21.98,20.1,20.69,21.82,-1.13,-5.1787,25832.33,53968.099,20.69,3.8475,7.0503,0.97,93.4567,3663.0732,2.7097,3.0026,2.9552,0.29,0.29,10505.48,6713.9923,3663.9923,217358.3812,138912.5007
301072.SZ,20250321,22.64,22.78,21.63,21.82,22.62,-0.8,-3.5367,26914.0,59038.181,21.82,4.0086,7.3455,1.05,98.5609,3863.1347,2.8577,3.1666,3.1166,0.275,0.275,10505.48,6713.9923,3663.9923,229229.5736,146499.312
301072.SZ,20250320,22.58,22.99,22.11,22.62,22.41,0.21,0.9371,38510.0,87317.659,22.62,5.7358,10.5104,1.78,102.1745,4004.7712,2.9625,3.2827,3.2309,0.2653,0.2653,10505.48,6713.9923,3663.9923,237633.9576,151870.5058
301072.SZ,20250319,22.2,22.53,21.87,22.41,22.2,0.21,0.9459,26837.0,59757.741,22.41,3.9972,7.3245,1.36,101.2259,3967.5916,2.935,3.2523,3.2009,0.2677,0.2677,10505.48,6713.9923,3663.9923,235427.8068,150460.5674
301072.SZ,20250318,21.68,22.22,21.56,22.2,21.7,0.5,2.3041,23827.0,52442.803,22.2,3.5489,6.503,1.31,100.2773,3930.412,2.9075,3.2218,3.1709,0.2703,0.2703,10505.48,6713.9923,3663.9923,233221.656,149050.6291
301072.SZ,20250317,21.6,21.91,21.2,21.7,21.51,0.19,0.8833,16386.0,35228.209,21.7,2.4406,4.4722,0.86,98.0188,3841.8892,2.842,3.1492,3.0994,0.2765,0.2765,10505.48,6713.9923,3663.9923,227968.916,145693.6329
301072.SZ,20250314,20.74,21.53,20.61,21.51,20.77,0.74,3.5628,22639.0,47747.601,21.51,3.3719,6.1788,1.06,97.1606,3808.2506,2.8171,3.1217,3.0723,0.2789,0.2789,10505.48,6713.9923,3663.9923,225972.8748,144417.9744
301072.SZ,20250313,21.31,21.45,20.45,20.77,21.37,-0.6,-2.8077,18701.0,38853.387,20.77,2.7854,5.104,0.82,93.818,3677.2368,2.7202,3.0143,2.9666,0.2889,0.2889,10505.48,6713.9923,3663.9923,218198.8196,139449.6201
301072.SZ,20250312,21.57,21.76,21.35,21.37,21.52,-0.15,-0.697,16902.0,36394.977,21.37,2.5174,4.613,0.74,96.5282,3783.4642,2.7988,3.1013,3.0523,0.2808,0.2808,10505.48,6713.9923,3663.9923,224502.1076,143478.0155
301072.SZ,20250311,21.3,21.56,21.02,21.52,21.66,-0.14,-0.6464,16424.0,34990.579,21.52,2.4462,4.4825,0.67,97.2058,3810.021,2.8184,3.1231,3.0737,0.2788,0.2788,10505.48,6713.9923,3663.9923,226077.9296,144485.1143
301072.SZ,20250310,21.5,21.78,21.18,21.66,21.58,0.08,0.3707,20624.0,44248.986,21.66,3.0718,5.6288,0.72,97.8382,3834.8074,2.8368,3.1434,3.0937,0.277,0.277,10505.48,6713.9923,3663.9923,227548.6968,145425.0732
301072.SZ,20250307,21.0,22.2,21.0,21.58,21.21,0.37,1.7445,33878.0,73090.259,21.58,5.0459,9.2462,0.96,97.4768,3820.6437,2.8263,3.1318,3.0823,0.278,0.278,10505.48,6713.9923,3663.9923,226708.2584,144887.9538
301072.SZ,20250306,20.85,21.5,20.82,21.21,20.64,0.57,2.7616,25851.0,54901.465,21.21,3.8503,7.0554,0.65,95.8055,3755.1369,2.7778,3.0781,3.0295,0.2829,0.2829,10505.48,6713.9923,3663.9923,222821.2308,142403.7767
301072.SZ,20250305,20.63,20.75,20.15,20.64,20.63,0.01,0.0485,17299.64,35354.358,20.64,2.5767,4.7215,0.42,93.2308,3654.2209,2.7032,2.9954,2.948,0.2907,0.2907,10505.48,6713.9923,3663.9923,216833.1072,138576.8011
301072.SZ,20250304,20.33,20.88,20.1,20.63,20.58,0.05,0.243,25142.54,51792.309,20.63,3.7448,6.8621,0.66,93.1857,3652.4504,2.7019,2.9939,2.9466,0.2908,0.2908,10505.48,6713.9923,3663.9923,216728.0524,138509.6611
301072.SZ,20250303,20.91,21.31,20.31,20.58,20.82,-0.24,-1.1527,41112.92,85400.621,20.58,6.1235,11.2208,1.26,92.9598,3643.5982,2.6953,2.9867,2.9395,0.2915,0.2915,10505.48,6713.9923,3663.9923,216202.7784,138173.9615
301072.SZ,20250228,22.5,23.55,20.14,20.82,21.78,-0.96,-4.4077,67074.56,149902.248,20.82,9.9903,18.3064,3.04,94.0439,3686.0891,2.7267,3.0215,2.9738,0.2882,0.2882,10505.48,6713.9923,3663.9923,218724.0936,139785.3197
301072.SZ,20250227,21.41,22.48,21.18,21.78,21.29,0.49,2.3016,48371.51,105407.083,21.78,7.2046,13.2019,3.17,98.3802,3856.0529,2.8525,3.1608,3.1109,0.2755,0.2755,10505.48,6713.9923,3663.9923,228809.3544,146230.7523
301072.SZ,20250226,20.85,21.39,20.77,21.29,20.77,0.52,2.5036,23292.29,49253.353,21.29,3.4692,6.3571,1.59,96.1669,3769.3005,2.7883,3.0897,3.0409,0.2818,0.2818,10505.48,6713.9923,3663.9923,223661.6692,142940.8961
301072.SZ,20250225,20.28,20.84,20.28,20.77,20.65,0.12,0.5811,11408.81,23601.56,20.77,1.6993,3.1138,0.78,93.818,3677.2368,2.7202,3.0143,2.9666,0.2889,0.2889,10505.48,6713.9923,3663.9923,218198.8196,139449.6201
301072.SZ,20250224,20.51,20.82,20.21,20.65,20.66,-0.01,-0.0484,12524.0,25726.524,20.65,1.8654,3.4181,0.87,93.276,3655.9914,2.7045,2.9968,2.9495,0.2906,0.2906,10505.48,6713.9923,3663.9923,216938.162,138643.941
301072.SZ,20250221,20.68,20.73,20.33,20.66,20.75,-0.09,-0.4337,14808.33,30360.352,20.66,2.2056,4.0416,1.01,93.3212,3657.7618,2.7058,2.9983,2.9509,0.2904,0.2904,10505.48,6713.9923,3663.9923,217043.2168,138711.0809
301072.SZ,20250220,20.62,20.8,20.38,20.75,20.67,0.08,0.387,14216.31,29384.458,20.75,2.1174,3.88,1.05,93.7277,3673.6959,2.7176,3.0114,2.9638,0.2892,0.2892,10505.48,6713.9923,3663.9923,217988.71,139315.3402
301072.SZ,20250219,19.94,20.68,19.79,20.67,19.78,0.89,4.4995,20384.32,41788.326,20.67,3.0361,5.5634,1.74,93.3663,3659.5323,2.7071,2.9997,2.9523,0.2903,0.2903,10505.48,6713.9923,3663.9923,217148.2716,138778.2208
301072.SZ,20250218,20.33,20.45,19.67,19.78,20.34,-0.56,-2.7532,11162.81,22384.19,19.78,1.6626,3.3888,0.97,89.3462,3501.9617,2.5905,2.8706,2.8252,0.3033,0.3033,10505.48,6713.9923,3293.9923,207798.3944,132802.7677
301072.SZ,20250217,20.18,20.5,20.01,20.34,20.14,0.2,0.993,11358.81,22998.279,20.34,1.6918,3.4483,0.97,91.8757,3601.1072,2.6639,2.9519,2.9052,0.295,0.295,10505.48,6713.9923,3293.9923,213681.4632,136562.6034
301072.SZ,20250214,19.58,20.59,19.58,20.14,19.75,0.39,1.9747,16410.0,33089.857,20.14,2.4441,4.9818,1.29,90.9723,3565.6981,2.6377,2.9228,2.8766,0.2979,0.2979,10505.48,6713.9923,3293.9923,211580.3672,135219.8049
301072.SZ,20250213,20.01,20.34,19.68,19.75,20.14,-0.39,-1.9364,8686.01,17338.811,19.75,1.2937,2.6369,0.59,89.2107,3496.6503,2.5866,2.8662,2.8209,0.3038,0.3038,10505.48,6713.9923,3293.9923,207483.23,132601.3479
301072.SZ,20250212,20.0,20.17,19.79,20.14,20.13,0.01,0.0497,11091.0,22163.302,20.14,1.6519,3.367,0.75,90.9723,3565.6981,2.6377,2.9228,2.8766,0.2979,0.2979,10505.48,6713.9923,3293.9923,211580.3672,135219.8049
301072.SZ,20250211,20.39,20.39,19.95,20.13,20.39,-0.26,-1.2751,9808.31,19690.585,20.13,1.4609,2.9776,0.67,90.9272,3563.9276,2.6364,2.9214,2.8752,0.2981,0.2981,10505.48,6713.9923,3293.9923,211475.3124,135152.665
301072.SZ,20250210,20.16,20.39,19.89,20.39,20.23,0.16,0.7909,12790.01,25788.859,20.39,1.905,3.8828,0.89,92.1016,3609.9595,2.6704,2.9591,2.9123,0.2943,0.2943,10505.48,6713.9923,3293.9923,214206.7372,136898.303
301072.SZ,20250207,20.02,20.65,19.99,20.23,20.02,0.21,1.049,21247.0,43153.614,20.23,3.1646,6.4502,1.71,91.3789,3581.6322,2.6495,2.9359,2.8895,0.2966,0.2966,10505.48,6713.9923,3293.9923,212525.8604,135824.0642
301072.SZ,20250206,19.51,20.07,19.38,20.02,19.49,0.53,2.7193,18217.0,35875.109,20.02,2.7133,5.5304,1.75,90.4303,3544.4526,2.622,2.9054,2.8595,0.2997,0.2997,10505.48,6713.9923,3293.9923,210319.7096,134414.1258
