,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000925.SZ,20250620,7.23,7.33,7.16,7.17,7.24,-0.07,-0.9669,77756.8,56255.119,7.17,1.155,1.155,0.73,199.077,4194.2318,1.458,2.3963,2.4352,0.2071,0.2071,67636.9858,67324.4308,67324.4308,484957.1882,482716.1688
1,000925.SZ,20250619,7.37,7.37,7.22,7.24,7.37,-0.13,-1.7639,96544.63,70419.756,7.24,1.434,1.434,0.9,201.0205,4235.1797,1.4722,2.4197,2.459,0.2051,0.2051,67636.9858,67324.4308,67324.4308,489691.7772,487428.879
2,000925.SZ,20250618,7.44,7.44,7.31,7.37,7.45,-0.08,-1.0738,96508.8,71035.877,7.37,1.4335,1.4335,0.79,204.63,4311.2257,1.4987,2.4631,2.5031,0.2015,0.2015,67636.9858,67324.4308,67324.4308,498484.5853,496181.055
3,000925.SZ,20250617,7.47,7.49,7.39,7.45,7.47,-0.02,-0.2677,74099.82,55070.476,7.45,1.1006,1.1006,0.52,206.8513,4358.0233,1.5149,2.4899,2.5303,0.1993,0.1993,67636.9858,67324.4308,67324.4308,503895.5442,501567.0095
4,000925.SZ,20250616,7.39,7.49,7.38,7.47,7.46,0.01,0.134,82397.48,61380.02,7.47,1.2239,1.2239,0.56,207.4066,4369.7227,1.519,2.4965,2.5371,0.1988,0.1988,67636.9858,67324.4308,67324.4308,505248.2839,502913.4981
5,000925.SZ,20250613,7.55,7.7,7.45,7.46,7.57,-0.11,-1.4531,180668.57,137131.205,7.46,2.6836,2.6836,1.33,207.1289,4363.873,1.517,2.4932,2.5337,0.199,0.199,67636.9858,67324.4308,67324.4308,504571.9141,502240.2538
6,000925.SZ,20250612,7.56,7.58,7.51,7.57,7.59,-0.02,-0.2635,103588.8,78168.198,7.57,1.5387,1.5387,0.76,210.1831,4428.2196,1.5393,2.53,2.5711,0.1961,0.1961,67636.9858,67324.4308,67324.4308,512011.9825,509645.9412
7,000925.SZ,20250611,7.52,7.66,7.48,7.59,7.54,0.05,0.6631,167203.6,126833.04,7.59,2.4836,2.4836,1.42,210.7384,4439.919,1.5434,2.5366,2.5778,0.1956,0.1956,67636.9858,67324.4308,67324.4308,513364.7222,510992.4298
8,000925.SZ,20250610,7.52,7.59,7.42,7.54,7.51,0.03,0.3995,175924.0,132006.627,7.54,2.6131,2.6131,1.81,209.3501,4410.6705,1.5332,2.5199,2.5609,0.1969,0.1969,67636.9858,67324.4308,67324.4308,509982.8729,507626.2082
9,000925.SZ,20250609,7.48,7.55,7.44,7.51,7.48,0.03,0.4011,109143.02,81763.54,7.51,1.6212,1.6212,1.09,208.5172,4393.1215,1.5271,2.5099,2.5507,0.1977,0.1977,67636.9858,67324.4308,67324.4308,507953.7634,505606.4753
