股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300034.SZ,20250625,15.64,16.07,15.6,16.06,15.63,0.43,2.7511,184500.14,294103.983,16.06,2.4071,4.0682,2.02,51.4737,61.254,3.3469,3.6321,3.4944,0.751,0.751,79696.1563,76647.6725,45351.393,1279920.2702,1230961.6204
300034.SZ,20250624,15.4,15.69,15.31,15.63,15.47,0.16,1.0343,85182.9,132487.637,15.63,1.1114,1.8783,0.93,50.0955,59.614,3.2573,3.5348,3.4008,0.7716,0.7716,79696.1563,76647.6725,45351.393,1245650.923,1198003.1212
300034.SZ,20250623,15.29,15.5,15.21,15.47,15.29,0.18,1.1772,67540.85,104181.756,15.47,0.8812,1.4893,0.67,49.5827,59.0037,3.224,3.4987,3.366,0.7796,0.7796,79696.1563,76647.6725,45351.393,1232899.538,1185739.4936
300034.SZ,20250620,15.35,15.46,15.27,15.29,15.38,-0.09,-0.5852,65500.0,100466.545,15.29,0.8546,1.4443,0.48,49.0058,58.3172,3.1864,3.458,3.3269,0.7888,0.7888,79696.1563,76647.6725,45351.393,1218554.2298,1171942.9125
300034.SZ,20250619,15.83,15.83,15.3,15.38,15.83,-0.45,-2.8427,138131.25,213748.204,15.38,1.8022,3.0458,1.08,49.2942,58.6605,3.2052,3.4783,3.3465,0.7842,0.7842,79696.1563,76647.6725,45351.393,1225726.8839,1178841.2031
300034.SZ,20250618,15.81,15.91,15.74,15.83,15.81,0.02,0.1265,100576.85,159200.143,15.83,1.3122,2.2177,0.8,50.7365,60.3768,3.299,3.5801,3.4444,0.7619,0.7619,79696.1563,76647.6725,45351.393,1261590.1542,1213332.6557
300034.SZ,20250617,15.75,15.87,15.64,15.81,15.74,0.07,0.4447,84298.91,132945.002,15.81,1.0998,1.8588,0.64,50.6724,60.3005,3.2948,3.5756,3.44,0.7628,0.7628,79696.1563,76647.6725,45351.393,1259996.2311,1211799.7022
300034.SZ,20250616,15.67,15.83,15.57,15.74,15.78,-0.04,-0.2535,114744.25,180242.475,15.74,1.497,2.5301,0.86,50.4481,60.0335,3.2802,3.5597,3.4248,0.7662,0.7662,79696.1563,76647.6725,45351.393,1254417.5002,1206434.3652
300034.SZ,20250613,15.96,16.04,15.66,15.78,15.9,-0.12,-0.7547,242061.17,383895.937,15.78,3.1581,5.3375,2.21,50.5763,60.1861,3.2886,3.5688,3.4335,0.7643,0.7643,79696.1563,76647.6725,45351.393,1257605.3464,1209500.2721
300034.SZ,20250612,15.95,15.96,15.81,15.9,15.98,-0.08,-0.5006,96562.49,153259.714,15.9,1.2598,2.1292,0.81,50.9609,60.6438,3.3136,3.5959,3.4596,0.7585,0.7585,79696.1563,76647.6725,45351.393,1267168.8852,1218697.9928
300034.SZ,20250611,15.99,16.11,15.93,15.98,16.02,-0.04,-0.2497,87477.66,140052.517,15.98,1.1413,1.9289,0.68,51.2173,60.9489,3.3302,3.614,3.477,0.7547,0.7547,79696.1563,76647.6725,45351.393,1273544.5777,1224829.8066
300034.SZ,20250610,16.15,16.16,15.83,16.02,16.24,-0.22,-1.3547,117983.33,188760.373,16.02,1.5393,2.6015,0.83,51.3455,61.1015,3.3386,3.623,3.4857,0.7528,0.7528,79696.1563,76647.6725,45351.393,1276732.4239,1227895.7135
300034.SZ,20250609,16.27,16.36,16.13,16.24,16.12,0.12,0.7444,120223.1,195387.81,16.24,1.5685,2.6509,0.74,52.0506,61.9406,3.3844,3.6728,3.5336,0.7426,0.7426,79696.1563,76647.6725,45351.393,1294265.5783,1244758.2014
300034.SZ,20250606,16.29,16.38,16.08,16.12,16.24,-0.12,-0.7389,124416.9,201647.925,16.12,1.6232,2.7434,0.79,51.666,61.4829,3.3594,3.6457,3.5075,0.7482,0.7482,79696.1563,76647.6725,45351.393,1284702.0396,1235560.4807
300034.SZ,20250605,16.1,16.36,15.95,16.24,16.11,0.13,0.807,147486.09,238619.9,16.24,1.9242,3.2521,1.05,52.0506,61.9406,3.3844,3.6728,3.5336,0.7426,0.7426,79696.1563,76647.6725,45351.393,1294265.5783,1244758.2014
300034.SZ,20250604,16.0,16.29,15.93,16.11,16.07,0.04,0.2489,136659.7,219563.603,16.11,1.783,3.0134,1.08,51.634,61.4447,3.3573,3.6434,3.5053,0.7486,0.7486,79696.1563,76647.6725,45351.393,1283905.078,1234794.004
300034.SZ,20250603,16.31,16.45,15.98,16.07,15.98,0.09,0.5632,181233.86,292580.26,16.07,2.3645,3.9962,1.71,51.5058,61.2922,3.349,3.6344,3.4966,0.7505,0.7505,79696.1563,76647.6725,45351.393,1280717.2317,1231728.0971
300034.SZ,20250530,15.77,16.36,15.73,15.98,15.75,0.23,1.4603,219696.11,353612.102,15.98,2.8663,4.8443,2.96,51.2173,60.9489,3.3302,3.614,3.477,0.7547,0.7547,79696.1563,76647.6725,45351.393,1273544.5777,1224829.8066
300034.SZ,20250529,15.38,15.85,15.35,15.75,15.4,0.35,2.2727,107159.38,167217.55,15.75,1.3981,2.3629,1.54,50.4801,60.0717,3.2823,3.562,3.427,0.7657,0.7657,79696.1563,76647.6725,45351.393,1255214.4617,1207200.8419
300034.SZ,20250528,15.43,15.59,15.35,15.4,15.47,-0.07,-0.4525,56096.6,86665.032,15.4,0.7319,1.2369,0.74,49.3583,58.7367,3.2094,3.4828,3.3508,0.7831,0.7831,79696.1563,76647.6725,45351.393,1227320.807,1180374.1565
300034.SZ,20250527,15.62,15.62,15.3,15.47,15.64,-0.17,-1.087,65721.6,101411.759,15.47,0.8575,1.4492,0.79,49.5827,59.0037,3.224,3.4987,3.366,0.7796,0.7796,79696.1563,76647.6725,45351.393,1232899.538,1185739.4936
300034.SZ,20250526,15.48,15.78,15.32,15.64,15.32,0.32,2.0888,80577.52,125274.667,15.64,1.0513,1.7767,0.95,50.1276,59.6521,3.2594,3.5371,3.403,0.7711,0.7711,79696.1563,76647.6725,45351.393,1246447.8845,1198769.5979
300034.SZ,20250523,15.45,15.57,15.3,15.32,15.44,-0.12,-0.7772,61394.78,94735.051,15.32,0.801,1.3538,0.66,49.1019,58.4316,3.1927,3.4647,3.3334,0.7872,0.7872,79696.1563,76647.6725,45351.393,1220945.1145,1174242.3427
300034.SZ,20250522,15.67,15.77,15.39,15.44,15.71,-0.27,-1.7187,83127.15,129490.358,15.44,1.0845,1.833,0.87,49.4866,58.8893,3.2177,3.4919,3.3595,0.7811,0.7811,79696.1563,76647.6725,45351.393,1230508.6533,1183440.0634
300034.SZ,20250521,15.83,15.88,15.6,15.71,15.87,-0.16,-1.0082,88799.13,139332.881,15.71,1.1585,1.958,0.87,50.3519,59.9191,3.274,3.5529,3.4183,0.7677,0.7677,79696.1563,76647.6725,45351.393,1252026.6155,1204134.935
300034.SZ,20250520,15.69,15.98,15.55,15.87,15.71,0.16,1.0185,99777.04,158105.051,15.87,1.3018,2.2001,0.86,50.8647,60.5294,3.3073,3.5891,3.4531,0.76,0.76,79696.1563,76647.6725,45351.393,1264778.0005,1216398.5626
300034.SZ,20250519,15.54,15.73,15.29,15.71,15.52,0.19,1.2242,89734.81,139486.261,15.71,1.1707,1.9787,0.62,50.3519,59.9191,3.274,3.5529,3.4183,0.7677,0.7677,79696.1563,76647.6725,45351.393,1252026.6155,1204134.935
300034.SZ,20250516,15.66,16.04,15.51,15.52,15.67,-0.15,-0.9572,104067.21,163933.272,15.52,1.3577,2.2947,0.66,49.743,59.1944,3.2344,3.51,3.3769,0.7771,0.7771,79696.1563,76647.6725,45351.393,1236884.3458,1189571.8772
300034.SZ,20250515,15.96,16.03,15.65,15.67,15.92,-0.25,-1.5704,96067.34,151755.673,15.67,1.2534,2.1183,0.5,50.2237,59.7665,3.2656,3.5439,3.4096,0.7697,0.7697,79696.1563,76647.6725,45351.393,1248838.7692,1201069.0281
300034.SZ,20250514,16.19,16.25,15.87,15.92,16.05,-0.13,-0.81,121959.8,195200.796,15.92,1.5912,2.6892,0.57,51.025,60.7201,3.3177,3.6004,3.4639,0.7576,0.7576,79696.1563,76647.6725,45351.393,1268762.8083,1220230.9462
300034.SZ,20250513,16.45,16.55,15.97,16.05,16.45,-0.4,-2.4316,167760.28,271511.497,16.05,2.1887,3.6991,0.84,51.4417,61.2159,3.3448,3.6298,3.4922,0.7514,0.7514,79696.1563,76647.6725,45351.393,1279123.3086,1230195.1436
300034.SZ,20250512,16.07,16.58,15.89,16.45,15.94,0.51,3.1995,237264.74,388774.1,16.45,3.0955,5.2317,1.45,52.7237,62.7415,3.4282,3.7203,3.5793,0.7332,0.7332,79696.1563,76647.6725,45351.393,1311001.7711,1260854.2126
300034.SZ,20250509,16.37,16.37,15.9,15.94,16.37,-0.43,-2.6268,162257.78,260722.904,15.94,2.1169,3.5778,1.13,51.0891,60.7963,3.3219,3.605,3.4683,0.7566,0.7566,79696.1563,76647.6725,45351.393,1270356.7314,1221763.8997
300034.SZ,20250508,15.7,16.44,15.58,16.37,15.84,0.53,3.346,272201.6,436488.719,16.37,3.5513,6.0021,2.58,52.4673,62.4364,3.4115,3.7022,3.5619,0.7367,0.7367,79696.1563,76647.6725,45351.393,1304626.0786,1254722.3988
300034.SZ,20250507,15.48,15.94,15.33,15.84,15.27,0.57,3.7328,231965.45,363613.954,15.84,3.0264,5.1148,3.1,50.7686,60.4149,3.3011,3.5823,3.4465,0.7614,0.7614,79696.1563,76647.6725,45351.393,1262387.1158,1214099.1324
300034.SZ,20250506,14.93,15.3,14.93,15.27,14.83,0.44,2.967,92941.94,141367.72,15.27,1.2126,2.0494,0.95,48.9417,58.2409,3.1823,3.4534,3.3225,0.7898,0.7898,79696.1563,76647.6725,45351.393,1216960.3067,1170409.9591
300034.SZ,20250430,14.79,14.92,14.78,14.83,14.74,0.09,0.6106,58020.34,86172.346,14.83,0.757,1.2794,0.55,47.5314,56.5627,3.0906,3.3539,3.2268,0.8132,0.8132,79696.1563,76647.6725,45351.393,1181893.9979,1136684.9832
300034.SZ,20250429,14.71,14.88,14.7,14.74,14.84,-0.1,-0.6739,62383.46,92275.604,14.74,0.8139,1.3756,0.55,47.243,56.2195,3.0718,3.3336,3.2072,0.8182,0.8182,79696.1563,76647.6725,45351.393,1174721.3439,1129786.6927
300034.SZ,20250428,15.1,15.16,14.78,14.84,15.11,-0.27,-1.7869,83100.0,123798.895,14.84,1.0842,1.8324,0.68,47.5635,56.6009,3.0927,3.3562,3.229,0.8127,0.8127,79696.1563,76647.6725,45351.393,1182690.9595,1137451.4599
300034.SZ,20250425,15.05,15.24,14.98,15.11,15.11,0.0,0.0,77442.18,117033.496,15.11,1.0104,1.7076,0.62,48.4289,57.6307,3.1489,3.4172,3.2877,0.7982,0.7982,79696.1563,76647.6725,45351.393,1204208.9217,1158146.3315
300034.SZ,20250424,15.48,15.48,14.96,15.11,15.79,-0.68,-4.3065,210134.45,317679.296,15.11,2.7416,4.6347,1.95,48.4289,57.6307,3.1489,3.4172,3.2877,0.7982,0.7982,79696.1563,76647.6725,45339.4088,1204208.9217,1158146.3315
300034.SZ,20250423,15.85,15.97,15.66,15.79,15.87,-0.08,-0.5041,94840.6,149592.119,15.79,1.2376,2.0918,0.83,39.4326,39.4831,3.3363,3.6924,3.5723,0.7638,0.7638,79696.1563,76635.6883,45339.4088,1258402.308,1210077.5183
300034.SZ,20250422,16.0,16.19,15.86,15.87,16.04,-0.17,-1.0599,106208.4,169818.488,15.87,1.3859,2.3425,0.93,39.6324,39.6832,3.3532,3.7111,3.5904,0.76,0.76,79696.1563,76635.6883,45339.4088,1264778.0005,1216208.3733
300034.SZ,20250421,15.51,16.09,15.46,16.04,15.47,0.57,3.6846,123302.6,196030.261,16.04,1.6089,2.7195,1.07,40.0569,40.1083,3.3891,3.7509,3.6289,0.7519,0.7519,79696.1563,76635.6883,45339.4088,1278326.3471,1229236.4403
300034.SZ,20250418,15.68,15.73,15.45,15.47,15.77,-0.3,-1.9023,87069.95,135248.456,15.47,1.1362,1.9204,0.69,38.6334,38.683,3.2687,3.6176,3.4999,0.7796,0.7796,79696.1563,76635.6883,45339.4088,1232899.538,1185554.098
300034.SZ,20250417,15.7,16.1,15.63,15.77,15.77,0.0,0.0,127182.68,202687.075,15.77,1.6596,2.8051,0.84,39.3826,39.4331,3.3321,3.6877,3.5678,0.7648,0.7648,79696.1563,76635.6883,45339.4088,1256808.3849,1208544.8045
300034.SZ,20250416,16.1,16.33,15.6,15.77,15.85,-0.08,-0.5047,126128.7,200992.646,15.77,1.6458,2.7819,0.66,39.3826,39.4331,3.3321,3.6877,3.5678,0.7648,0.7648,79696.1563,76635.6883,45339.4088,1256808.3849,1208544.8045
300034.SZ,20250415,16.08,16.08,15.66,15.85,16.14,-0.29,-1.7968,107676.3,170452.244,15.85,1.405,2.3749,0.53,39.5824,39.6332,3.349,3.7064,3.5859,0.7609,0.7609,79696.1563,76635.6883,45339.4088,1263184.0774,1214675.6596
300034.SZ,20250414,16.2,16.35,16.04,16.14,16.13,0.01,0.062,128121.37,207093.441,16.14,1.6718,2.8258,0.54,40.3066,40.3583,3.4102,3.7742,3.6515,0.7472,0.7472,79696.1563,76635.6883,45339.4088,1286295.9627,1236900.0092
300034.SZ,20250411,16.0,16.37,15.96,16.13,16.19,-0.06,-0.3706,146282.37,236680.045,16.13,1.9088,3.2264,0.64,40.2817,40.3333,3.4081,3.7719,3.6492,0.7477,0.7477,79696.1563,76635.6883,45339.4088,1285499.0011,1236133.6523
300034.SZ,20250410,16.09,16.56,15.81,16.19,16.02,0.17,1.0612,246927.47,401941.354,16.19,3.2221,5.4462,1.16,40.4315,40.4833,3.4208,3.7859,3.6628,0.7449,0.7449,79696.1563,76635.6883,45339.4088,1290280.7705,1240731.7936
300034.SZ,20250409,14.61,16.26,14.61,16.02,14.88,1.14,7.6613,330581.29,515600.45,16.02,4.3137,7.2913,1.78,40.007,40.0583,3.3849,3.7462,3.6243,0.7528,0.7528,79696.1563,76635.6883,45339.4088,1276732.4239,1227703.7266
300034.SZ,20250408,14.79,15.2,14.56,14.88,14.42,0.46,3.19,171884.39,255392.521,14.88,2.2429,3.7911,0.95,37.16,37.2077,3.144,3.4796,3.3664,0.8105,0.8105,79696.1563,76635.6883,45339.4088,1185878.8057,1140339.0419
300034.SZ,20250407,15.5,15.8,13.83,14.42,16.13,-1.71,-10.6014,296395.72,440364.147,14.42,3.8676,6.5373,1.97,36.0113,36.0574,3.0468,3.372,3.2623,0.8364,0.8364,79696.1563,76635.6883,45339.4088,1149218.5738,1105086.6253
300034.SZ,20250403,16.16,16.56,16.11,16.13,16.35,-0.22,-1.3456,101204.4,164519.857,16.13,1.3206,2.2322,0.6,40.2817,40.3333,3.4081,3.7719,3.6492,0.7477,0.7477,79696.1563,76635.6883,45339.4088,1285499.0011,1236133.6523
300034.SZ,20250402,16.71,16.81,16.17,16.35,16.7,-0.35,-2.0958,164678.57,269846.12,16.35,2.1488,3.6321,0.89,40.8311,40.8834,3.4546,3.8234,3.699,0.7376,0.7376,79696.1563,76635.6883,45339.4088,1303032.1555,1252993.5037
300034.SZ,20250401,16.25,17.19,16.22,16.7,16.2,0.5,3.0864,195603.77,327148.799,16.7,2.5524,4.3142,0.82,41.7051,41.7586,3.5286,3.9052,3.7782,0.7222,0.7222,79696.1563,76635.6883,45339.4088,1330925.8102,1279815.9946
300034.SZ,20250331,16.34,16.48,15.95,16.2,16.51,-0.31,-1.8776,144574.08,233952.065,16.2,1.8865,3.1887,0.56,40.4565,40.5084,3.4229,3.7883,3.6651,0.7445,0.7445,79696.1563,76635.6883,45339.4088,1291077.7321,1241498.1505
300034.SZ,20250328,16.76,16.93,16.4,16.51,16.83,-0.32,-1.9014,146578.0,243168.016,16.51,1.9127,3.2329,0.48,41.2307,41.2835,3.4884,3.8608,3.7352,0.7305,0.7305,79696.1563,76635.6883,45339.4088,1315783.5405,1265255.2138
300034.SZ,20250327,17.05,17.12,16.55,16.83,17.09,-0.26,-1.5214,192700.05,323893.651,16.83,2.5145,4.2502,0.63,42.0298,42.0837,3.556,3.9356,3.8076,0.7166,0.7166,79696.1563,76635.6883,45339.4088,1341286.3105,1289778.6341
300034.SZ,20250326,17.44,17.46,17.0,17.09,17.46,-0.37,-2.1191,249242.06,428824.949,17.09,3.2523,5.4972,0.88,42.6791,42.7338,3.611,3.9964,3.8664,0.7057,0.7057,79696.1563,76635.6883,45339.4088,1362007.3112,1309703.913
300034.SZ,20250325,16.78,17.88,16.74,17.46,16.78,0.68,4.0524,454243.63,797431.12,17.46,5.9273,10.0187,1.95,43.6031,43.659,3.6891,4.0829,3.9501,0.6907,0.6907,79696.1563,76635.6883,45339.4088,1391494.889,1338059.1177
300034.SZ,20250324,17.33,17.44,16.43,16.78,17.18,-0.4,-2.3283,257300.72,432370.023,16.78,3.3575,5.675,1.06,41.9049,41.9586,3.5455,3.9239,3.7963,0.7187,0.7187,79696.1563,76635.6883,45339.4088,1337301.5027,1285946.8497
300034.SZ,20250321,16.91,17.66,16.86,17.18,16.98,0.2,1.1779,365694.6,633724.676,17.18,4.7719,8.0657,1.67,42.9039,42.9589,3.63,4.0174,3.8868,0.702,0.702,79696.1563,76635.6883,45339.4088,1369179.9652,1316601.125
300034.SZ,20250320,16.66,17.15,16.56,16.98,16.68,0.3,1.7986,194447.7,328489.229,16.98,2.5373,4.2887,0.89,42.4044,42.4588,3.5877,3.9707,3.8415,0.7103,0.7103,79696.1563,76635.6883,45339.4088,1353240.734,1301273.9873
300034.SZ,20250319,16.8,16.91,16.59,16.68,16.85,-0.17,-1.0089,141523.93,237215.749,16.68,1.8467,3.1214,0.6,40.5145,40.5665,3.6961,3.7937,3.6703,0.723,0.723,77513.7713,76635.6883,45339.4088,1292929.7053,1278283.2808
300034.SZ,20250318,16.96,17.17,16.78,16.85,17.08,-0.23,-1.3466,205950.62,348299.933,16.85,2.6874,4.5424,0.82,40.9274,40.9799,3.7338,3.8324,3.7077,0.7158,0.7158,77513.7713,76635.6883,45339.4088,1306107.0464,1291311.3479
300034.SZ,20250317,17.21,17.59,16.98,17.08,17.0,0.08,0.4706,306073.67,529745.609,17.08,3.9939,6.7507,1.35,41.4861,41.5393,3.7847,3.8847,3.7583,0.7061,0.7061,77513.7713,76635.6883,45339.4088,1323935.2138,1308937.5562
300034.SZ,20250314,17.1,17.21,16.66,17.0,16.88,0.12,0.7109,246406.68,417714.371,17.0,3.2153,5.4347,1.04,41.2918,41.3447,3.767,3.8665,3.7407,0.7094,0.7094,77513.7713,76635.6883,45339.4088,1317734.1121,1302806.7011
300034.SZ,20250313,16.7,16.93,16.53,16.88,16.77,0.11,0.6559,187425.34,313723.941,16.88,2.4457,4.1338,0.66,41.0003,41.0529,3.7404,3.8392,3.7143,0.7346,0.7346,77513.7713,76635.6883,45339.4088,1308432.4595,1293610.4185
300034.SZ,20250312,17.1,17.17,16.73,16.77,16.96,-0.19,-1.1203,230717.44,389304.081,16.77,3.0106,5.0887,0.91,40.7331,40.7853,3.716,3.8142,3.6901,0.7394,0.7394,77513.7713,76635.6883,45339.4088,1299905.9447,1285180.4928
300034.SZ,20250311,16.4,17.05,16.33,16.96,16.57,0.39,2.3537,286327.02,482750.57,16.96,3.7362,6.3152,1.28,41.1946,41.2474,3.7581,3.8574,3.7319,0.7311,0.7311,77513.7713,76635.6883,45339.4088,1314633.5612,1299741.2736
300034.SZ,20250310,16.51,16.68,16.35,16.57,16.43,0.14,0.8521,182663.72,301826.426,16.57,2.3835,4.0288,0.89,40.2473,40.2989,3.6717,3.7687,3.6461,0.7483,0.7483,77513.7713,76635.6883,45339.4088,1284403.1904,1269853.3551
300034.SZ,20250307,16.38,16.83,16.32,16.43,16.43,0.0,0.0,296289.31,490551.216,16.43,3.8662,6.5349,1.75,39.9073,39.9584,3.6407,3.7368,3.6153,0.7547,0.7547,77513.7713,76635.6883,45339.4088,1273551.2625,1259124.3588
300034.SZ,20250306,15.54,16.6,15.37,16.43,15.46,0.97,6.2743,419268.9,677321.519,16.43,5.4709,9.2473,3.59,39.9073,39.9584,3.6407,3.7368,3.6153,0.7547,0.7547,77513.7713,76635.6883,45339.4088,1273551.2625,1259124.3588
300034.SZ,20250305,15.42,15.64,15.33,15.46,15.49,-0.03,-0.1937,89088.6,137733.716,15.46,1.1625,1.9649,0.64,37.5512,37.5994,3.4258,3.5162,3.4019,0.8021,0.8021,77513.7713,76635.6883,45339.4088,1198362.9043,1184787.7411
300034.SZ,20250304,15.16,15.56,15.09,15.49,15.09,0.4,2.6508,128584.44,198110.348,15.49,1.6779,2.836,0.99,37.6241,37.6723,3.4324,3.5231,3.4085,0.8005,0.8005,77513.7713,76635.6883,45339.4088,1200688.3174,1187086.8118
300034.SZ,20250303,14.97,15.34,14.96,15.09,14.98,0.11,0.7343,93637.01,142333.201,15.09,1.2218,2.0652,0.71,36.6525,36.6995,3.3438,3.4321,3.3204,0.8217,0.8217,77513.7713,76635.6883,45339.4088,1169682.8089,1156432.5364
300034.SZ,20250228,15.35,15.47,14.89,14.98,15.44,-0.46,-2.9793,115773.69,175202.533,14.98,1.5107,2.5535,0.88,36.3853,36.432,3.3194,3.4071,3.2962,0.8278,0.8278,77513.7713,76635.6883,45339.4088,1161156.2941,1148002.6107
300034.SZ,20250227,15.76,15.82,15.22,15.44,15.83,-0.39,-2.4637,156890.0,242652.503,15.44,2.0472,3.4603,1.24,37.5026,37.5507,3.4213,3.5117,3.3975,0.8031,0.8031,77513.7713,76635.6883,45339.4088,1196812.6289,1183255.0274
300034.SZ,20250226,15.4,16.03,15.32,15.83,15.35,0.48,3.127,206007.53,324175.968,15.83,2.6881,4.5437,2.0,38.4499,38.4992,3.5077,3.6004,3.4833,0.7833,0.7833,77513.7713,76635.6883,45339.4088,1227042.9997,1213142.9458
300034.SZ,20250225,15.34,15.47,15.22,15.35,15.41,-0.06,-0.3894,77142.2,118532.083,15.35,1.0066,1.7014,0.71,37.284,37.3318,3.4014,3.4912,3.3777,0.8078,0.8078,77513.7713,76635.6883,45339.4088,1189836.3895,1176357.8154
300034.SZ,20250224,15.43,15.55,15.28,15.41,15.42,-0.01,-0.0649,102438.0,157937.642,15.41,1.3367,2.2594,0.92,37.4298,37.4778,3.4147,3.5049,3.3909,0.8047,0.8047,77513.7713,76635.6883,45339.4088,1194487.2157,1180955.9567
300034.SZ,20250221,15.26,15.42,15.13,15.42,15.27,0.15,0.9823,117907.33,180354.043,15.42,1.5385,2.6005,1.11,37.4541,37.5021,3.4169,3.5071,3.3931,0.8042,0.8042,77513.7713,76635.6883,45339.4088,1195262.3534,1181722.3136
300034.SZ,20250220,15.02,15.35,14.9,15.27,15.02,0.25,1.6644,130519.15,197951.584,15.27,1.7031,2.8787,1.27,37.0897,37.1373,3.3836,3.473,3.3601,0.812,0.812,77513.7713,76635.6883,45339.4088,1183635.2878,1170226.9603
300034.SZ,20250219,14.81,15.1,14.81,15.02,14.8,0.22,1.4865,87812.54,131505.063,15.02,1.1458,1.9368,0.88,36.4825,36.5293,3.3283,3.4162,3.305,0.8256,0.8256,77513.7713,76635.6883,45339.4088,1164256.8449,1151068.0383
300034.SZ,20250218,15.11,15.18,14.72,14.8,15.18,-0.38,-2.5033,107800.91,161636.349,14.8,1.4067,2.3776,1.12,35.9481,35.9942,3.2795,3.3661,3.2566,0.8378,0.8378,77513.7713,76635.6883,45339.4088,1147203.8152,1134208.1868
300034.SZ,20250217,15.3,15.37,15.06,15.18,15.3,-0.12,-0.7843,113134.11,171842.605,15.18,1.4763,2.4953,1.19,36.8711,36.9184,3.3637,3.4525,3.3402,0.8169,0.8169,77513.7713,76635.6883,45339.4088,1176659.0483,1163329.7484
300034.SZ,20250214,15.37,15.46,15.19,15.3,15.39,-0.09,-0.5848,91281.91,139561.241,15.3,1.1911,2.0133,0.89,37.1626,37.2102,3.3903,3.4798,3.3667,0.8105,0.8105,77513.7713,76635.6883,45339.4088,1185960.7009,1172526.031
300034.SZ,20250213,15.49,15.67,15.39,15.39,15.5,-0.11,-0.7097,114940.02,178477.126,15.39,1.4998,2.5351,1.13,37.3812,37.4291,3.4102,3.5003,3.3865,0.8057,0.8057,77513.7713,76635.6883,45339.4088,1192936.9403,1179423.2429
