,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600359.SH,20250620,7.18,7.18,6.93,6.96,7.18,-0.22,-3.0641,160174.18,112733.035,6.96,4.1984,7.0345,1.36,83.4182,247.7902,3.7727,4.6436,4.7134,0.0,,38151.282,38151.282,22769.7245,265532.9227,265532.9227
1,600359.SH,20250619,7.13,7.24,7.08,7.18,7.13,0.05,0.7013,229531.0,164495.174,7.18,6.0163,10.0805,2.56,86.055,255.6226,3.892,4.7904,4.8624,0.0,,38151.282,38151.282,22769.7245,273926.2048,273926.2048
2,600359.SH,20250618,7.08,7.18,7.04,7.13,7.09,0.04,0.5642,118723.0,84472.014,7.13,3.1119,5.2141,1.3,85.4557,253.8425,3.8649,4.7571,4.8286,0.0,,38151.282,38151.282,22769.7245,272018.6407,272018.6407
3,600359.SH,20250617,7.02,7.1,7.01,7.09,7.02,0.07,0.9972,80493.25,56883.979,7.09,2.1098,3.5351,0.7,84.9763,252.4185,3.8432,4.7304,4.8015,0.0,,38151.282,38151.282,22769.7245,270492.5894,270492.5894
4,600359.SH,20250616,6.98,7.07,6.96,7.02,6.99,0.03,0.4292,62490.0,43863.253,7.02,1.638,2.7444,0.54,84.1373,249.9263,3.8052,4.6837,4.7541,0.0,,38151.282,38151.282,22769.7245,267821.9996,267821.9996
5,600359.SH,20250613,7.04,7.11,6.97,6.99,7.06,-0.07,-0.9915,98931.0,69518.238,6.99,2.5931,4.3448,0.91,83.7778,248.8582,3.789,4.6637,4.7337,0.0,,38151.282,38151.282,22769.7245,266677.4612,266677.4612
6,600359.SH,20250612,7.09,7.13,6.99,7.06,7.11,-0.05,-0.7032,86851.0,61188.598,7.06,2.2765,3.8143,0.78,84.6168,251.3504,3.8269,4.7104,4.7812,0.0,,38151.282,38151.282,22769.7245,269348.0509,269348.0509
7,600359.SH,20250611,7.01,7.15,7.0,7.11,7.09,0.02,0.2821,127790.0,90537.851,7.11,3.3496,5.6123,1.1,85.216,253.1305,3.854,4.7437,4.815,0.0,,38151.282,38151.282,22769.7245,271255.615,271255.615
8,600359.SH,20250610,7.07,7.18,6.91,7.09,7.05,0.04,0.5674,196675.99,138974.626,7.09,5.1552,8.6376,2.01,84.9763,252.4185,3.8432,4.7304,4.8015,0.0,,38151.282,38151.282,22769.7245,270492.5894,270492.5894
9,600359.SH,20250609,7.02,7.07,7.02,7.05,7.04,0.01,0.142,67495.02,47562.037,7.05,1.7691,2.9642,0.65,84.4969,250.9944,3.8215,4.7037,4.7744,0.0,,38151.282,38151.282,22769.7245,268966.5381,268966.5381
10,600359.SH,20250606,7.02,7.07,6.99,7.04,7.02,0.02,0.2849,64854.0,45600.263,7.04,1.6999,2.8483,0.54,84.377,250.6384,3.8161,4.697,4.7676,0.0,,38151.282,38151.282,22769.7245,268585.0253,268585.0253
11,600359.SH,20250605,7.1,7.14,6.97,7.02,7.12,-0.1,-1.4045,98450.0,69322.518,7.02,2.5805,4.3237,0.81,84.1373,249.9263,3.8052,4.6837,4.7541,0.0,,38151.282,38151.282,22769.7245,267821.9996,267821.9996
12,600359.SH,20250604,7.03,7.17,6.94,7.12,7.03,0.09,1.2802,151785.04,107425.29,7.12,3.9785,6.6661,1.49,85.3359,253.4865,3.8595,4.7504,4.8218,0.0,,38151.282,38151.282,22769.7245,271637.1278,271637.1278
13,600359.SH,20250603,6.87,7.04,6.87,7.03,6.87,0.16,2.329,106928.84,74707.879,7.03,2.8028,4.6961,1.17,84.2572,250.2823,3.8107,4.6903,4.7608,0.0,,38151.282,38151.282,22769.7245,268203.5125,268203.5125
