,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000630.SZ,20250620,3.25,3.27,3.24,3.25,3.25,0.0,0.0,831868.32,270496.676,3.25,0.7902,1.245,0.78,14.8049,14.6372,1.1997,0.2857,0.2809,2.4371,,1279413.2824,1052767.6589,668193.0125,4158093.1678,3421494.8914
1,000630.SZ,20250619,3.29,3.3,3.24,3.25,3.3,-0.05,-1.5152,1111578.78,362727.435,3.25,1.0559,1.6636,1.01,14.8049,14.6372,1.1997,0.2857,0.2809,2.4371,,1279413.2824,1052767.6589,668193.0125,4158093.1678,3421494.8914
2,000630.SZ,20250618,3.3,3.31,3.27,3.3,3.3,0.0,0.0,874422.0,287636.672,3.3,0.8306,1.3086,0.68,15.0327,14.8624,1.2182,0.2901,0.2852,2.4002,,1279413.2824,1052767.6589,668193.0125,4222063.8319,3474133.2744
3,000630.SZ,20250617,3.3,3.32,3.29,3.3,3.29,0.01,0.304,821288.65,271118.477,3.3,0.7801,1.2291,0.56,15.0327,14.8624,1.2182,0.2901,0.2852,2.4002,,1279413.2824,1052767.6589,668193.0125,4222063.8319,3474133.2744
4,000630.SZ,20250616,3.29,3.32,3.27,3.29,3.29,0.0,0.0,1182985.0,389624.642,3.29,1.1237,1.7704,0.78,14.9871,14.8174,1.2145,0.2892,0.2843,2.4075,,1279413.2824,1052767.6589,668193.0125,4209269.6991,3463605.5978
5,000630.SZ,20250613,3.31,3.32,3.27,3.29,3.31,-0.02,-0.6042,1363780.98,448949.356,3.29,1.2954,2.041,0.8,14.9871,14.8174,1.2145,0.2892,0.2843,2.4075,,1279413.2824,1052767.6589,668193.0125,4209269.6991,3463605.5978
6,000630.SZ,20250612,3.28,3.31,3.27,3.31,3.29,0.02,0.6079,1252710.43,412666.33,3.31,1.1899,1.8748,0.73,15.0782,14.9075,1.2219,0.291,0.2861,2.3929,,1279413.2824,1052767.6589,668193.0125,4234857.9647,3484660.951
7,000630.SZ,20250611,3.24,3.31,3.24,3.29,3.25,0.04,1.2308,1799027.43,590835.4,3.29,1.7089,2.6924,1.11,14.9871,14.8174,1.2145,0.2892,0.2843,2.4075,,1279413.2824,1052767.6589,668193.0125,4209269.6991,3463605.5978
8,000630.SZ,20250610,3.26,3.28,3.22,3.25,3.24,0.01,0.3086,1704108.05,554083.792,3.25,1.6187,2.5503,1.18,14.8049,14.6372,1.1997,0.2857,0.2809,2.4371,,1279413.2824,1052767.6589,668193.0125,4158093.1678,3421494.8914
9,000630.SZ,20250609,3.24,3.25,3.21,3.24,3.25,-0.01,-0.3077,1422308.32,459956.0,3.24,1.351,2.1286,1.07,14.7593,14.5922,1.196,0.2848,0.28,2.4446,,1279413.2824,1052767.6589,668193.0125,4145299.035,3410967.2148
10,000630.SZ,20250606,3.2,3.26,3.2,3.25,3.19,0.06,1.8809,2343160.24,759536.85,3.25,2.2257,3.5067,2.11,14.8049,14.6372,1.1997,0.2857,0.2809,2.4371,2.4371,1279413.2824,1052767.6589,668193.0125,4158093.1678,3421494.8914
11,000630.SZ,20250605,3.22,3.22,3.17,3.19,3.22,-0.03,-0.9317,1259788.22,401888.659,3.19,1.1966,1.8854,1.31,14.5316,14.367,1.1776,0.2804,0.2757,2.4829,2.4829,1279413.2824,1052767.6589,668193.0125,4081328.3709,3358328.8319
12,000630.SZ,20250604,3.19,3.24,3.18,3.22,3.18,0.04,1.2579,1397323.32,449723.21,3.22,1.3273,2.0912,1.52,14.6682,14.5021,1.1887,0.2831,0.2783,2.4598,2.4598,1279413.2824,1052767.6589,668193.0125,4119710.7693,3389911.8617
13,000630.SZ,20250603,3.18,3.2,3.17,3.18,3.17,0.01,0.3155,818510.46,260743.482,3.18,0.7775,1.225,0.83,14.486,14.322,1.1739,0.2796,0.2748,2.4907,2.4907,1279413.2824,1052767.6589,668193.0125,4068534.238,3347801.1553
14,000630.SZ,20250530,3.17,3.19,3.15,3.17,3.18,-0.01,-0.3145,826044.06,261729.104,3.17,0.7846,1.2362,0.8,14.4405,14.2769,1.1702,0.2787,0.274,2.4986,2.4986,1279413.2824,1052767.6589,668193.0125,4055740.1052,3337273.4787
15,000630.SZ,20250529,3.14,3.19,3.13,3.18,3.14,0.04,1.2739,1247524.4,394984.788,3.18,1.185,1.867,1.28,14.486,14.322,1.1739,0.2796,0.2748,2.4907,2.4907,1279413.2824,1052767.6589,668193.0125,4068534.238,3347801.1553
16,000630.SZ,20250528,3.15,3.16,3.14,3.14,3.14,0.0,0.0,514727.12,161881.113,3.14,0.4889,0.7703,0.46,14.3038,14.1418,1.1591,0.276,0.2714,2.5225,2.5225,1279413.2824,1052767.6589,668193.0125,4017357.7067,3305690.4489
17,000630.SZ,20250527,3.18,3.19,3.13,3.14,3.18,-0.04,-1.2579,1179133.7,371130.084,3.14,1.12,1.7647,1.12,14.3038,14.1418,1.1591,0.276,0.2714,2.5225,2.5225,1279413.2824,1052767.6589,668193.0125,4017357.7067,3305690.4489
18,000630.SZ,20250526,3.17,3.21,3.16,3.18,3.15,0.03,0.9524,1155229.2,367769.582,3.18,1.0973,1.7289,1.19,14.486,14.322,1.1739,0.2796,0.2748,2.4907,2.4907,1279413.2824,1052767.6589,668193.0125,4068534.238,3347801.1553
19,000630.SZ,20250523,3.18,3.2,3.15,3.15,3.18,-0.03,-0.9434,1047385.8,332365.27,3.15,0.9949,1.5675,1.08,14.3493,14.1869,1.1628,0.2769,0.2722,2.5144,2.5144,1279413.2824,1052767.6589,668193.0125,4030151.8396,3316218.1255
20,000630.SZ,20250522,3.21,3.22,3.18,3.18,3.23,-0.05,-1.548,991777.33,316496.749,3.18,0.9421,1.4843,0.98,14.486,14.322,1.1739,0.2796,0.2748,2.4907,2.4907,1279413.2824,1052767.6589,668193.0125,4068534.238,3347801.1553
21,000630.SZ,20250521,3.19,3.23,3.18,3.23,3.18,0.05,1.5723,1228129.55,393930.924,3.23,1.1666,1.838,1.19,14.7138,14.5472,1.1923,0.284,0.2792,2.4522,2.4522,1279413.2824,1052767.6589,668193.0125,4132504.9022,3400439.5382
22,000630.SZ,20250520,3.19,3.2,3.18,3.18,3.19,-0.01,-0.3135,826789.81,263521.139,3.18,0.7853,1.2374,0.77,14.486,14.322,1.1739,0.2796,0.2748,2.4907,2.4907,1279413.2824,1052767.6589,668193.0125,4068534.238,3347801.1553
23,000630.SZ,20250519,3.18,3.2,3.16,3.19,3.18,0.01,0.3145,762620.0,242689.078,3.19,0.7244,1.1413,0.63,14.5316,14.367,1.1776,0.2804,0.2757,2.4829,2.4829,1279413.2824,1052767.6589,668193.0125,4081328.3709,3358328.8319
24,000630.SZ,20250516,3.21,3.23,3.18,3.18,3.21,-0.03,-0.9346,1027250.2,328542.09,3.18,0.9758,1.5374,0.85,14.486,14.322,1.1739,0.2796,0.2748,2.4907,2.4907,1279413.2824,1052767.6589,668193.0125,4068534.238,3347801.1553
25,000630.SZ,20250515,3.26,3.27,3.2,3.21,3.27,-0.06,-1.8349,1215945.39,392714.019,3.21,1.155,1.8198,1.06,14.6227,14.4571,1.185,0.2822,0.2774,2.4674,2.4674,1279413.2824,1052767.6589,668193.0125,4106916.6365,3379384.1851
