,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002452.SZ,20250620,6.83,6.89,6.77,6.77,6.85,-0.08,-1.1679,71486.0,48721.796,6.77,1.3856,1.4552,0.62,16.6584,16.4157,1.7485,2.3859,2.2758,1.012,1.1817,62033.2085,51590.479,49123.768,419964.8215,349267.5428
1,002452.SZ,20250619,7.05,7.05,6.83,6.85,7.05,-0.2,-2.8369,164966.39,114117.826,6.85,3.1976,3.3582,1.54,16.8552,16.6097,1.7692,2.4141,2.3027,1.0002,1.1679,62033.2085,51590.479,49123.768,424927.4782,353394.7812
2,002452.SZ,20250618,7.01,7.06,6.96,7.05,7.03,0.02,0.2845,132772.6,93230.969,7.05,2.5736,2.7028,1.33,17.3474,17.0946,1.8209,2.4846,2.3699,0.9718,1.1348,62033.2085,51590.479,49123.768,437334.1199,363712.877
3,002452.SZ,20250617,6.98,7.05,6.96,7.03,6.98,0.05,0.7163,104707.61,73405.482,7.03,2.0296,2.1315,1.06,17.2982,17.0461,1.8157,2.4776,2.3632,0.9746,1.138,62033.2085,51590.479,49123.768,436093.4558,362681.0674
4,002452.SZ,20250616,6.97,7.03,6.93,6.98,6.97,0.01,0.1435,73412.0,51282.99,6.98,1.423,1.4944,0.73,17.1751,16.9249,1.8028,2.46,2.3464,0.9816,1.1461,62033.2085,51590.479,49123.768,432991.7953,360101.5434
5,002452.SZ,20250613,7.0,7.03,6.93,6.97,7.02,-0.05,-0.7123,100049.0,69742.524,6.97,1.9393,2.0367,0.89,17.1505,16.9007,1.8002,2.4564,2.343,0.983,1.1478,62033.2085,51590.479,49123.768,432371.4632,359585.6386
6,002452.SZ,20250612,6.98,7.07,6.95,7.02,6.98,0.04,0.5731,123981.0,87091.426,7.02,2.4032,2.5238,1.12,17.2736,17.0219,1.8131,2.4741,2.3598,0.976,1.1396,62033.2085,51590.479,49123.768,435473.1237,362165.1626
7,002452.SZ,20250611,6.95,7.04,6.93,6.98,6.96,0.02,0.2874,97135.0,67971.066,6.98,1.8828,1.9774,0.88,17.1751,16.9249,1.8028,2.46,2.3464,0.9816,1.1461,62033.2085,51590.479,49123.768,432991.7953,360101.5434
8,002452.SZ,20250610,7.02,7.03,6.91,6.96,7.01,-0.05,-0.7133,98291.98,68572.664,6.96,1.9052,2.0009,0.92,17.1259,16.8764,1.7976,2.4529,2.3396,0.9844,1.1494,62033.2085,51590.479,49123.768,431751.1312,359069.7338
9,002452.SZ,20250609,7.01,7.04,6.96,7.01,7.01,0.0,0.0,84354.0,58973.306,7.01,1.6351,1.7172,0.77,17.2489,16.9976,1.8105,2.4705,2.3564,0.9774,1.1412,62033.2085,51590.479,49123.768,434852.7916,361649.2578
