股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300442.SZ,20250624,43.6,46.26,43.59,46.0,43.42,2.58,5.942,397975.27,1802914.598,46.0,7.1804,7.1804,1.8,44.2309,45.347,7.6307,18.1423,17.3051,1.144,1.144,172148.1649,55425.2446,55425.2446,7918815.5854,2549561.2516
300442.SZ,20250623,43.2,43.64,42.7,43.42,43.97,-0.55,-1.2509,200721.68,866478.128,43.42,3.6215,3.6215,0.89,41.7501,42.8036,7.2027,17.1248,16.3345,1.2119,1.2119,172148.1649,55425.2446,55425.2446,7474673.32,2406564.1205
300442.SZ,20250620,43.71,44.5,42.91,43.97,43.39,0.58,1.3367,260275.32,1141364.58,43.97,4.696,4.696,1.11,42.279,43.3458,7.294,17.3417,16.5414,1.1968,1.1968,172148.1649,55425.2446,55425.2446,7569354.8107,2437048.0051
300442.SZ,20250619,44.49,45.0,43.22,43.39,44.15,-0.76,-1.7214,190284.29,838934.407,43.39,3.4332,3.4332,0.75,41.7213,42.774,7.1977,17.1129,16.3232,1.2128,1.2128,172148.1649,55425.2446,55425.2446,7469508.875,2404901.3632
300442.SZ,20250618,42.73,44.88,42.53,44.15,42.92,1.23,2.8658,285927.92,1258372.915,44.15,5.1588,5.1588,1.22,42.452,43.5232,7.3238,17.4127,16.6091,1.1919,1.1919,172148.1649,55425.2446,55425.2446,7600341.4803,2447024.5491
300442.SZ,20250617,43.85,43.99,42.7,42.92,43.86,-0.94,-2.1432,170732.53,734426.376,42.92,3.0804,3.0804,0.65,41.2693,42.3107,7.1198,16.9276,16.1464,1.2261,1.2261,172148.1649,55425.2446,55425.2446,7388599.2375,2378851.4982
300442.SZ,20250616,43.39,44.69,43.1,43.86,43.2,0.66,1.5278,222141.45,979729.955,43.86,4.0079,4.0079,0.79,42.1732,43.2373,7.2757,17.2983,16.5,1.1998,1.1998,172148.1649,55425.2446,55425.2446,7550418.5125,2430951.2282
300442.SZ,20250613,44.46,44.59,42.78,43.2,44.98,-1.78,-3.9573,305059.74,1324255.548,43.2,5.504,5.504,1.09,41.5386,42.5867,7.1662,17.038,16.2517,1.2181,1.2181,172148.1649,55425.2446,55425.2446,7436800.7237,2394370.5667
300442.SZ,20250612,44.13,46.46,44.0,44.98,44.44,0.54,1.2151,289368.39,1312809.574,44.98,5.2209,5.2209,1.08,43.2501,44.3414,7.4615,17.74,16.9213,1.1699,1.1699,172148.1649,55425.2446,55425.2446,7743224.4572,2493027.5021
300442.SZ,20250611,44.83,45.25,44.18,44.44,44.9,-0.46,-1.0245,180369.15,805339.593,44.44,3.2543,3.2543,0.66,42.7309,43.8091,7.3719,17.5271,16.7182,1.1841,1.1841,172148.1649,55425.2446,55425.2446,7650264.4482,2463097.87
300442.SZ,20250610,47.09,47.14,44.27,44.9,46.58,-1.68,-3.6067,319683.74,1447835.747,44.9,5.7678,5.7678,1.32,43.1732,44.2626,7.4482,17.7085,16.8912,1.172,1.172,172148.1649,55425.2446,55425.2446,7729452.604,2488593.4825
300442.SZ,20250609,45.45,46.72,44.91,46.58,45.18,1.4,3.0987,315321.5,1450332.145,46.58,5.6891,5.6891,1.51,44.7886,45.9187,7.7269,18.3711,17.5232,1.1297,1.1297,172148.1649,55425.2446,55425.2446,8018661.521,2581707.8935
300442.SZ,20250606,44.99,46.04,44.33,45.18,44.79,0.39,0.8707,293048.62,1323367.448,45.18,5.2873,5.2873,1.66,43.4424,44.5386,7.4947,17.8189,16.9966,1.1647,1.1647,172148.1649,55425.2446,55425.2446,7777654.0902,2504112.551
300442.SZ,20250605,43.49,45.07,43.23,44.79,43.52,1.27,2.9182,233796.75,1038179.606,44.79,4.2182,4.2182,1.53,43.0674,44.1541,7.43,17.6651,16.8499,1.1749,1.1749,172148.1649,55425.2446,55425.2446,7710516.3059,2482496.7056
300442.SZ,20250604,42.76,44.44,42.52,43.52,42.34,1.18,2.787,203403.3,891325.9,43.52,3.6699,3.6699,1.44,41.8463,42.9022,7.2193,17.1642,16.3721,1.2092,1.2092,172148.1649,55425.2446,55425.2446,7491888.1364,2412106.645
300442.SZ,20250603,42.06,43.43,42.06,42.34,42.93,-0.59,-1.3743,161179.26,688898.486,42.34,2.908,2.908,1.02,40.7116,41.7389,7.0236,16.6988,15.9282,1.2429,1.2429,172148.1649,55425.2446,55425.2446,7288753.3019,2346704.8564
300442.SZ,20250530,43.94,43.94,42.81,42.93,44.14,-1.21,-2.7413,150996.89,651774.884,42.93,2.7243,2.7243,0.95,41.279,42.3205,7.1214,16.9315,16.1501,1.2258,1.2258,172148.1649,55425.2446,55425.2446,7390320.7192,2379405.7507
300442.SZ,20250529,43.71,44.49,43.71,44.14,43.79,0.35,0.7993,130953.52,577928.122,44.14,2.3627,2.3627,0.83,42.4424,43.5134,7.3222,17.4087,16.6053,1.1922,1.1922,172148.1649,55425.2446,55425.2446,7598619.9987,2446470.2966
300442.SZ,20250528,44.3,44.57,43.51,43.79,44.2,-0.41,-0.9276,118115.23,517968.992,43.79,2.1311,2.1311,0.74,42.1059,43.1683,7.2641,17.2707,16.4737,1.2017,1.2017,172148.1649,55425.2446,55425.2446,7538368.141,2427071.461
300442.SZ,20250527,44.81,45.33,44.08,44.2,45.18,-0.98,-2.1691,143792.57,641242.573,44.2,2.5944,2.5944,0.87,42.5001,43.5725,7.3321,17.4324,16.6279,1.1906,1.1906,172148.1649,55425.2446,55425.2446,7608948.8886,2449795.8113
300442.SZ,20250526,43.54,45.7,43.54,45.18,43.44,1.74,4.0055,245178.3,1095939.351,45.18,4.4236,4.4236,1.71,43.4424,44.5386,7.4947,17.8189,16.9966,1.1647,1.1647,172148.1649,55425.2446,55425.2446,7777654.0902,2504112.551
300442.SZ,20250523,44.42,44.85,43.44,43.44,44.49,-1.05,-2.3601,155144.19,684635.402,43.44,2.7992,2.7992,1.04,41.7693,42.8233,7.206,17.1327,16.342,1.2114,1.2114,172148.1649,55425.2446,55425.2446,7478116.2833,2407672.6254
300442.SZ,20250522,44.96,45.21,44.38,44.49,45.26,-0.77,-1.7013,125939.23,564424.531,44.49,2.2722,2.2722,0.71,42.779,43.8584,7.3802,17.5468,16.737,1.1828,1.1828,172148.1649,55425.2446,55425.2446,7658871.8564,2465869.1323
300442.SZ,20250521,45.13,45.49,44.78,45.26,45.23,0.03,0.0663,125518.79,566865.595,45.26,2.2647,2.2647,0.68,43.5193,44.6175,7.5079,17.8505,17.0267,1.1627,1.1627,172148.1649,55425.2446,55425.2446,7791425.9434,2508546.5706
300442.SZ,20250520,44.7,45.37,44.31,45.23,44.55,0.68,1.5264,177462.02,798620.934,45.23,3.2018,3.2018,0.93,43.4905,44.5879,7.503,17.8386,17.0154,1.1634,1.1634,172148.1649,55425.2446,55425.2446,7786261.4984,2506883.8133
300442.SZ,20250519,44.55,44.75,43.9,44.55,44.6,-0.05,-0.1121,132994.97,588206.732,44.55,2.3995,2.3995,0.68,42.8367,43.9175,7.3902,17.5704,16.7596,1.1812,1.1812,172148.1649,55425.2446,55425.2446,7669200.7463,2469194.6469
300442.SZ,20250516,44.09,45.15,43.73,44.6,44.27,0.33,0.7454,181116.7,804454.248,44.6,3.2678,3.2678,0.88,42.8847,43.9668,7.3985,17.5902,16.7784,1.1799,1.1799,172148.1649,55425.2446,55425.2446,7677808.1545,2471965.9092
300442.SZ,20250515,46.38,46.39,44.26,44.27,46.46,-2.19,-4.7137,263895.23,1182201.465,44.27,4.7613,4.7613,1.36,42.5674,43.6415,7.3437,17.46,16.6542,1.1887,1.1887,172148.1649,55425.2446,55425.2446,7620999.2601,2453675.5784
300442.SZ,20250514,46.5,46.98,46.0,46.46,46.48,-0.02,-0.043,165495.32,768509.129,46.46,2.9859,2.9859,0.65,44.6732,45.8004,7.707,18.3237,17.4781,1.1326,1.1326,172148.1649,55425.2446,55425.2446,7998003.7413,2575056.8641
300442.SZ,20250513,47.7,47.98,46.3,46.48,47.06,-0.58,-1.2325,207146.25,977700.701,46.48,3.7374,3.7374,0.77,44.6924,45.8201,7.7103,18.3316,17.4856,1.1322,1.1322,172148.1649,55425.2446,55425.2446,8001446.7046,2576165.369
300442.SZ,20250512,47.29,47.36,46.69,47.06,46.73,0.33,0.7062,155747.65,731975.628,47.06,2.81,2.81,0.52,45.2501,46.3919,7.8065,18.5604,17.7038,1.1182,1.1182,172148.1649,55425.2446,55425.2446,8101292.6402,2608312.0109
300442.SZ,20250509,48.09,48.09,46.48,46.73,48.27,-1.54,-3.1904,231132.57,1085532.592,46.73,4.1702,4.1702,0.79,44.9328,46.0666,7.7518,18.4302,17.5797,1.1261,1.1261,172148.1649,55425.2446,55425.2446,8044483.7458,2590021.6802
300442.SZ,20250508,48.0,48.59,47.6,48.27,48.26,0.01,0.0207,210465.61,1012404.126,48.27,3.7973,3.7973,0.69,46.4136,47.5847,8.0073,19.0376,18.159,1.0902,1.0902,172148.1649,55425.2446,55425.2446,8309591.9197,2675376.5568
300442.SZ,20250507,50.48,50.8,47.4,48.26,50.48,-2.22,-4.3978,469878.08,2289414.127,48.26,8.4777,8.4777,1.66,46.404,47.5749,8.0056,19.0337,18.1553,1.0904,1.0904,172148.1649,55425.2446,55425.2446,8307870.4381,2674822.3044
300442.SZ,20250506,49.5,51.44,49.0,50.48,48.57,1.91,3.9325,280945.11,1407884.911,50.48,5.0689,5.0689,0.78,48.5386,49.7634,8.3739,19.9092,18.9904,1.0424,1.0424,172148.1649,55425.2446,55425.2446,8690039.3642,2797866.3474
300442.SZ,20250430,46.4,48.78,46.4,48.57,46.3,2.27,4.9028,301474.69,1442764.979,48.57,5.4393,5.4393,0.9,46.702,47.8805,8.057,19.1559,18.2719,1.0834,1.0834,172148.1649,55425.2446,55425.2446,8361236.3692,2692004.1302
300442.SZ,20250429,46.58,46.91,46.07,46.3,46.31,-0.01,-0.0216,200397.46,929303.455,46.3,3.6156,3.6156,0.62,44.5193,45.6427,7.6805,18.2606,17.4179,1.1366,1.1366,172148.1649,55425.2446,55425.2446,7970460.0349,2566188.825
300442.SZ,20250428,46.04,47.3,45.36,46.31,45.8,0.51,1.1135,276261.68,1285475.6,46.31,4.9844,4.9844,0.9,44.529,44.529,7.9996,18.2646,18.2646,1.1363,1.1363,172148.1649,55425.2446,55425.2446,7972181.5165,2566743.0774
300442.SZ,20250425,46.22,46.85,45.3,45.8,46.61,-0.81,-1.7378,352733.45,1621506.244,45.8,6.3641,6.3641,1.37,44.0386,44.0386,7.9115,18.0634,18.0634,1.149,1.149,172148.1649,55425.2446,55425.2446,7884385.9524,2538476.2027
300442.SZ,20250424,46.24,50.0,45.1,46.61,54.3,-7.69,-14.1621,664164.78,3127795.37,46.61,11.9831,12.0145,4.37,44.8174,44.8174,8.0514,18.3829,18.3829,1.129,1.129,172148.1649,55425.2446,55280.2321,8023825.966,2583370.6508
300442.SZ,20250423,53.22,54.92,53.21,54.3,52.82,1.48,2.802,184329.99,996520.979,54.3,3.3345,3.3345,1.22,53.0567,43.3687,10.7142,21.4849,11.5685,0.9691,0.9691,172148.1649,55280.2321,55280.2321,9347645.3541,3001716.603
300442.SZ,20250422,53.73,54.27,52.53,52.82,54.33,-1.51,-2.7793,151150.4,801846.507,52.82,2.7343,2.7343,0.97,51.6106,42.1867,10.4222,20.8994,11.2532,0.9963,0.9963,172148.1649,55280.2321,55280.2321,9092866.07,2919901.8595
300442.SZ,20250421,52.67,54.8,51.6,54.33,52.21,2.12,4.0605,188006.81,1004878.049,54.33,3.401,3.401,1.22,53.0861,43.3927,10.7201,21.4968,11.5749,0.9686,0.9686,172148.1649,55280.2321,55280.2321,9352809.799,3003375.01
300442.SZ,20250418,52.0,53.16,51.63,52.21,52.0,0.21,0.4038,104180.68,545061.324,52.21,1.8846,1.8846,0.57,51.0146,41.6995,10.3018,20.658,11.1233,1.0079,1.0079,172148.1649,55280.2321,55280.2321,8987855.6894,2886180.9179
300442.SZ,20250417,52.0,53.19,51.55,52.0,52.92,-0.92,-1.7385,132094.19,693210.681,52.0,2.3895,2.3895,0.63,50.8094,41.5318,10.2604,20.5749,11.0785,1.012,1.012,172148.1649,55280.2321,55280.2321,8951704.5748,2874572.0692
300442.SZ,20250416,54.06,54.51,51.73,52.92,54.79,-1.87,-3.413,178279.24,940991.791,52.92,3.225,3.225,0.77,51.7083,42.2665,10.4419,20.9389,11.2745,0.9944,0.9944,172148.1649,55280.2321,55280.2321,9110080.8865,2925429.8827
300442.SZ,20250415,53.9,55.26,53.25,54.79,54.15,0.64,1.1819,175587.8,957634.539,54.79,3.1763,3.1763,0.69,53.5355,43.7601,10.8109,21.6788,11.6729,0.9604,0.9604,172148.1649,55280.2321,55280.2321,9431997.9549,3028803.9168
300442.SZ,20250414,55.05,55.88,53.95,54.15,54.81,-0.66,-1.2042,178001.27,971790.786,54.15,3.22,3.22,0.6,52.9102,43.2489,10.6846,21.4256,11.5366,0.9718,0.9718,172148.1649,55280.2321,55280.2321,9321823.1293,2993424.5682
300442.SZ,20250411,52.88,55.96,52.56,54.81,52.55,2.26,4.3007,251199.74,1363762.27,54.81,4.5441,4.5441,0.92,53.5551,43.7761,10.8149,21.6867,11.6772,0.9601,0.9601,172148.1649,55280.2321,55280.2321,9435440.9182,3029909.5214
300442.SZ,20250410,55.0,55.0,52.55,52.55,51.59,0.96,1.8608,261001.59,1395825.702,52.55,4.7214,4.7214,1.03,51.3468,41.971,10.3689,20.7925,11.1957,1.0014,1.0014,172148.1649,55280.2321,55280.2321,9046386.0655,2904976.1969
300442.SZ,20250409,49.0,52.15,48.15,51.59,50.0,1.59,3.18,293503.5,1490156.455,51.59,5.3094,5.3094,1.28,50.4088,41.2043,10.1795,20.4127,10.9912,1.02,1.02,172148.1649,55280.2321,55280.2321,8881123.8272,2851907.174
300442.SZ,20250408,51.35,51.49,48.52,50.0,50.24,-0.24,-0.4777,292444.92,1460096.215,50.0,5.2902,5.2902,1.31,48.8552,39.9344,9.8658,19.7836,10.6524,1.0524,1.0524,172148.1649,55280.2321,55280.2321,8607408.245,2764011.605
300442.SZ,20250407,51.0,52.99,46.0,50.24,56.06,-5.82,-10.3817,391878.89,1954929.817,50.24,7.089,7.089,1.91,49.0897,40.1261,9.9131,19.8785,10.7036,1.0474,1.0474,172148.1649,55280.2321,55280.2321,8648723.8046,2777278.8607
300442.SZ,20250403,56.45,57.34,55.3,56.06,57.13,-1.07,-1.8729,132397.27,743933.111,56.06,2.395,2.395,0.63,54.7764,44.7744,11.0615,22.1813,11.9435,0.9387,0.9387,172148.1649,55280.2321,55280.2321,9650626.1243,3099009.8115
300442.SZ,20250402,55.89,57.29,55.57,57.13,56.08,1.05,1.8723,160295.09,908374.933,57.13,2.8997,2.8997,0.75,55.8219,45.629,11.2726,22.6047,12.1715,0.9211,0.9211,172148.1649,55280.2321,55280.2321,9834824.6607,3158159.6599
300442.SZ,20250401,57.43,57.6,55.85,56.08,57.14,-1.06,-1.8551,170736.92,963942.047,56.08,3.0886,3.0886,0.68,54.796,44.7904,11.0654,22.1892,11.9478,0.9383,0.9383,172148.1649,55280.2321,55280.2321,9654069.0876,3100115.4162
300442.SZ,20250331,56.41,57.66,55.06,57.14,56.1,1.04,1.8538,264984.69,1494209.582,57.14,4.7935,4.7935,1.1,55.8317,45.637,11.2746,22.6087,12.1736,0.9209,0.9209,172148.1649,55280.2321,55280.2321,9836546.1424,3158712.4622
300442.SZ,20250328,57.5,58.48,56.02,56.1,55.71,0.39,0.7001,298249.38,1709423.28,56.1,5.3952,5.3952,1.31,54.8155,44.8064,11.0694,22.1972,11.952,0.938,0.938,172148.1649,55280.2321,55280.2321,9657512.0509,3101221.0208
300442.SZ,20250327,56.69,57.58,55.57,55.71,56.69,-0.98,-1.7287,161409.92,906680.817,55.71,2.9198,2.9198,0.65,54.4345,44.4949,10.9924,22.0428,11.8689,0.9446,0.9446,172148.1649,55280.2321,55280.2321,9590374.2666,3079661.7303
300442.SZ,20250326,56.0,57.6,56.0,56.69,55.67,1.02,1.8322,177050.87,1006489.985,56.69,3.2028,3.2028,0.68,55.392,45.2776,11.1858,22.4306,12.0777,0.9282,0.9282,172148.1649,55280.2321,55280.2321,9759079.4682,3133836.3577
300442.SZ,20250325,59.68,60.3,55.38,55.67,59.99,-4.32,-7.2012,360412.89,2053582.841,55.67,6.5197,6.5197,1.5,54.3954,44.4629,10.9845,22.027,11.8604,0.9453,0.9453,172148.1649,55280.2321,55280.2321,9583488.34,3077450.521
300442.SZ,20250324,60.8,61.44,58.6,59.99,60.49,-0.5,-0.8266,210603.32,1257815.873,59.99,3.8097,3.8097,0.89,58.6165,47.9133,11.8369,23.7363,12.7808,0.8772,0.8772,172148.1649,55280.2321,55280.2321,10327168.4124,3316261.1237
300442.SZ,20250321,62.56,62.61,60.21,60.49,62.0,-1.51,-2.4355,224825.88,1377064.977,60.49,4.067,4.067,0.91,59.105,48.3126,11.9356,23.9342,12.8873,0.8699,0.8699,172148.1649,55280.2321,55280.2321,10413242.4948,3343901.2397
300442.SZ,20250320,62.3,63.48,60.44,62.0,63.98,-1.98,-3.0947,274879.44,1705505.326,62.0,4.9725,4.9725,1.08,60.5804,49.5186,12.2335,24.5316,13.209,0.8487,0.8487,172148.1649,55280.2321,55280.2321,10673186.2238,3427374.3902
300442.SZ,20250319,66.0,66.81,63.69,63.98,65.67,-1.69,-2.5735,228338.65,1483331.236,63.98,4.1306,4.1306,0.74,62.5151,51.1,12.6242,25.315,13.6309,0.8225,0.8225,172148.1649,55280.2321,55280.2321,11014039.5903,3536829.2498
300442.SZ,20250318,65.59,67.68,65.4,65.67,64.95,0.72,1.1085,262450.0,1743097.743,65.67,4.7476,4.7476,0.8,64.1664,52.4498,12.9577,25.9837,13.9909,0.8013,0.8013,172148.1649,55280.2321,55280.2321,11304969.989,3630252.842
300442.SZ,20250317,65.9,65.96,64.3,64.95,66.19,-1.24,-1.8734,186909.18,1214299.848,64.95,3.3811,3.3811,0.56,63.4629,51.8748,12.8156,25.6988,13.8375,0.8102,0.8102,172148.1649,55280.2321,55280.2321,11181023.3103,3590451.0749
300442.SZ,20250314,64.0,67.0,64.0,66.19,64.4,1.79,2.7795,285466.69,1870405.27,66.19,5.164,5.164,0.81,64.6745,52.8651,13.0603,26.1895,14.1017,0.795,0.795,172148.1649,55280.2321,55280.2321,11394487.0347,3658998.5627
300442.SZ,20250313,66.65,66.88,63.6,64.4,66.6,-2.2,-3.3033,306889.59,1993579.451,64.4,5.5515,5.5515,0.72,62.9255,51.4355,12.7071,25.4812,13.7203,0.8171,0.8171,172148.1649,55280.2321,55280.2321,11086341.8196,3560046.9472
300442.SZ,20250312,68.17,70.98,66.6,66.6,67.6,-1.0,-1.4793,498489.87,3427351.573,66.6,9.0175,9.0175,1.15,65.0751,53.1926,13.1412,26.3517,14.189,0.7901,0.7901,172148.1649,55280.2321,55280.2321,11465067.7823,3681663.4579
300442.SZ,20250311,64.7,67.6,64.4,67.6,65.35,2.25,3.443,364689.09,2426825.849,67.6,6.5971,6.5971,0.86,66.0522,53.9913,13.3385,26.7474,14.4021,0.7784,0.7784,172148.1649,55280.2321,55280.2321,11637215.9472,3736943.69
300442.SZ,20250310,65.25,66.43,64.65,65.35,65.99,-0.64,-0.9698,206318.9,1347318.972,65.35,3.7322,3.7322,0.46,63.8537,52.1942,12.8946,25.8571,13.9227,0.8052,0.8052,172148.1649,55280.2321,55280.2321,11249882.5762,3612563.1677
300442.SZ,20250307,66.99,67.99,65.01,65.99,68.25,-2.26,-3.3114,394402.95,2616427.178,65.99,7.1346,7.1346,0.89,64.4791,52.7054,13.0208,26.1103,14.0591,0.7974,0.7974,172148.1649,55280.2321,55280.2321,11360057.4018,3647942.5163
300442.SZ,20250306,68.38,71.11,66.1,68.25,67.33,0.92,1.3664,653140.26,4444276.76,68.25,11.8151,11.8151,1.62,66.6873,54.5104,13.4668,27.0046,14.5406,0.771,0.771,172148.1649,55280.2321,55280.2321,11749112.2544,3772875.8408
300442.SZ,20250305,63.1,68.89,61.49,67.33,61.58,5.75,9.3374,554180.09,3569325.4,67.33,10.0249,10.0249,1.37,65.7884,53.7756,13.2852,26.6405,14.3446,0.7816,0.7816,172148.1649,55280.2321,55280.2321,11590735.9427,3722018.0273
300442.SZ,20250304,60.1,62.23,59.48,61.58,62.06,-0.48,-0.7734,312279.01,1901328.816,61.58,5.649,5.649,0.67,60.1701,49.1832,12.1507,24.3654,13.1195,0.8545,0.8545,172148.1649,55280.2321,55280.2321,10600883.9945,3404156.6927
300442.SZ,20250303,62.6,63.63,59.72,62.06,62.0,0.06,0.0968,346350.21,2153834.805,62.06,6.2654,6.2654,0.58,60.6391,49.5666,12.2454,24.5554,13.2218,0.8479,0.8479,172148.1649,55280.2321,55280.2321,10683515.1137,3430691.2041
300442.SZ,20250228,64.3,65.38,61.25,62.0,65.17,-3.17,-4.8642,343031.09,2145427.139,62.0,6.2053,6.2053,0.48,60.5804,49.5186,12.2335,24.5316,13.209,0.8487,0.8487,172148.1649,55280.2321,55280.2321,10673186.2238,3427374.3902
300442.SZ,20250227,67.8,68.55,63.92,65.17,68.53,-3.36,-4.903,458335.88,3012282.678,65.17,8.2911,8.2911,0.67,63.6779,52.0505,12.859,25.7859,13.8844,0.8075,0.8075,172148.1649,55280.2321,55280.2321,11218895.9065,3602612.726
300442.SZ,20250226,68.01,69.59,65.43,68.53,67.99,0.54,0.7942,557184.85,3740964.422,68.53,10.0793,10.0793,0.88,66.9609,54.7341,13.522,27.1153,14.6002,0.7679,0.7679,172148.1649,55280.2321,55280.2321,11797313.7406,3788354.3058
300442.SZ,20250225,68.29,70.16,65.17,67.99,70.82,-2.83,-3.996,622992.32,4199595.056,67.99,11.2697,11.2697,1.03,66.4333,54.3028,13.4155,26.9017,14.4852,0.774,0.774,172148.1649,55280.2321,55280.2321,11704353.7316,3758502.9805
300442.SZ,20250224,69.82,74.8,69.0,70.82,68.58,2.24,3.2663,998471.34,7159354.545,70.82,18.062,18.062,1.94,69.1985,56.5631,13.9739,28.0214,15.0881,0.743,0.743,172148.1649,55280.2321,55280.2321,12191533.0382,3914946.0373
300442.SZ,20250221,60.0,68.58,59.54,68.58,57.15,11.43,20.0,913940.73,5884434.915,68.58,16.5329,16.5329,2.25,67.0098,54.774,13.5319,27.1351,14.6109,0.7673,0.7673,172148.1649,55280.2321,55280.2321,11805921.1488,3791118.3174
300442.SZ,20250220,56.0,57.94,55.76,57.15,56.18,0.97,1.7266,330975.88,1883853.882,57.15,5.9872,5.9872,0.79,55.8415,45.645,11.2766,22.6126,12.1757,0.9208,0.9208,172148.1649,55280.2321,55280.2321,9838267.624,3159265.2645
300442.SZ,20250219,55.35,56.5,54.78,56.18,55.34,0.84,1.5179,305137.16,1704667.879,56.18,5.5198,5.5198,0.68,54.8937,44.8703,11.0852,22.2288,11.9691,0.9367,0.9367,172148.1649,55280.2321,55280.2321,9671283.9041,3105643.4394
300442.SZ,20250218,59.32,59.86,55.1,55.34,60.16,-4.82,-8.012,472416.88,2694735.337,55.34,8.5459,8.5459,1.01,54.0729,44.1994,10.9194,21.8964,11.7901,0.9509,0.9509,172148.1649,55280.2321,55280.2321,9526679.4456,3059208.0444
300442.SZ,20250217,59.9,61.92,58.73,60.16,57.2,2.96,5.1748,547255.07,3294519.666,60.16,9.8997,9.8997,1.15,58.7826,48.049,11.8705,23.8036,12.817,0.8747,0.8747,172148.1649,55280.2321,55280.2321,10356433.6004,3325658.7631
300442.SZ,20250214,56.61,57.5,55.34,57.2,56.61,0.59,1.0422,374746.04,2120388.647,57.2,6.779,6.779,0.69,55.8903,45.6849,11.2864,22.6324,12.1864,0.92,0.92,172148.1649,55280.2321,55280.2321,9846875.0323,3162029.2761
