股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600053.SH,20250609,15.11,15.55,15.05,15.44,15.17,0.27,1.7798,130551.01,200081.349,15.44,3.0113,11.3755,0.75,,,2.5803,19.8258,20.5812,0.0,,43354.08,43354.08,11476.495,669386.9952,669386.9952
600053.SH,20250606,15.22,15.8,15.13,15.17,15.26,-0.09,-0.5898,130566.0,200494.573,15.17,3.0116,11.3768,0.77,,,2.5352,19.4791,20.2213,0.0,,43354.08,43354.08,11476.495,657681.3936,657681.3936
600053.SH,20250605,15.52,15.79,15.04,15.26,15.43,-0.17,-1.1017,173829.64,266774.225,15.26,4.0095,15.1466,1.13,,,2.5503,19.5946,20.3413,0.0,,43354.08,43354.08,11476.495,661583.2608,661583.2608
600053.SH,20250604,14.97,15.52,14.8,15.43,15.06,0.37,2.4568,187050.24,285356.649,15.43,4.3145,16.2986,1.39,,,2.5787,19.8129,20.5679,0.0,,43354.08,43354.08,11476.495,668953.4544,668953.4544
600053.SH,20250603,14.6,15.28,14.6,15.06,14.88,0.18,1.2097,165132.0,247925.81,15.06,3.8089,14.3887,1.38,,,2.5168,19.3378,20.0747,0.0,,43354.08,43354.08,11476.495,652912.4448,652912.4448
600053.SH,20250530,14.4,15.52,14.4,14.88,14.59,0.29,1.9877,212785.0,316561.48,14.88,4.9081,18.5409,1.83,,,2.4868,19.1067,19.8347,0.0,,43354.08,43354.08,11476.495,645108.7104,645108.7104
600053.SH,20250529,14.3,14.65,14.25,14.59,14.35,0.24,1.6725,108357.01,156791.985,14.59,2.4993,9.4416,0.71,,,2.4383,18.7343,19.4482,0.0,,43354.08,43354.08,11476.495,632536.0272,632536.0272
600053.SH,20250528,14.65,14.75,14.33,14.35,14.69,-0.34,-2.3145,93340.0,135362.936,14.35,2.153,8.1331,0.4,,,2.3982,18.4261,19.1283,0.0,,43354.08,43354.08,11476.495,622131.048,622131.048
600053.SH,20250527,14.52,14.78,14.4,14.69,14.59,0.1,0.6854,95198.0,139121.897,14.69,2.1958,8.295,0.34,,,2.455,18.8627,19.5815,0.0,,43354.08,43354.08,11476.495,636871.4352,636871.4352
600053.SH,20250526,14.46,14.63,14.44,14.59,14.54,0.05,0.3439,90400.0,131517.869,14.59,2.0852,7.877,0.32,,,2.4383,18.7343,19.4482,0.0,,43354.08,43354.08,11476.495,632536.0272,632536.0272
600053.SH,20250523,15.14,15.26,14.5,14.54,15.08,-0.54,-3.5809,194110.6,286882.54,14.54,4.4773,16.9138,0.74,,,2.4299,18.6701,19.3815,0.0,,43354.08,43354.08,11476.495,630368.3232,630368.3232
600053.SH,20250522,15.55,15.87,15.08,15.08,16.16,-1.08,-6.6832,294367.11,451577.379,15.08,6.7898,25.6496,1.21,,,2.5202,19.3635,20.1013,0.0,,43354.08,43354.08,11476.495,653779.5264,653779.5264
600053.SH,20250521,17.88,18.77,16.16,16.16,17.66,-1.5,-8.4938,499274.28,875901.932,16.16,11.5162,43.5041,2.75,,,2.7007,20.7503,21.5409,0.0,,43354.08,43354.08,11476.495,700601.9328,700601.9328
600053.SH,20250520,17.66,17.66,17.21,17.66,16.05,1.61,10.0312,341973.12,603283.938,17.66,7.8879,29.7977,2.5,,,2.9513,22.6763,23.5404,0.0,,43354.08,43354.08,11476.495,765633.0528,765633.0528
600053.SH,20250519,16.05,16.05,16.05,16.05,14.59,1.46,10.0069,63725.0,102278.625,16.05,1.4699,5.5527,0.4,,,2.6823,20.609,21.3943,0.0,,43354.08,43354.08,11476.495,695832.984,695832.984
600053.SH,20250516,14.6,14.86,14.53,14.59,14.76,-0.17,-1.1518,115060.0,168443.001,14.59,2.654,10.0257,0.65,,,2.4383,18.7343,19.4482,0.0,,43354.08,43354.08,11476.495,632536.0272,632536.0272
600053.SH,20250515,14.84,15.46,14.75,14.76,14.93,-0.17,-1.1386,192273.49,289258.619,14.76,4.435,16.7537,0.96,,,2.4667,18.9526,19.6748,0.0,,43354.08,43354.08,11476.495,639906.2208,639906.2208
600053.SH,20250514,14.45,15.08,14.37,14.93,14.52,0.41,2.8237,195977.47,289262.523,14.93,4.5204,17.0764,0.79,,,2.4951,19.1709,19.9014,0.0,,43354.08,43354.08,11476.495,647276.4144,647276.4144
600053.SH,20250513,14.78,14.79,14.47,14.52,14.78,-0.26,-1.7591,116041.49,168981.937,14.52,2.6766,10.1112,0.45,,,2.4266,18.6444,19.3549,0.0,,43354.08,43354.08,11476.495,629501.2416,629501.2416
600053.SH,20250512,14.53,14.98,14.53,14.78,14.51,0.27,1.8608,180318.6,265626.658,14.78,4.1592,15.712,0.75,,,2.47,18.9783,19.7014,0.0,,43354.08,43354.08,11476.495,640773.3024,640773.3024
600053.SH,20250509,14.96,15.03,14.43,14.51,14.54,-0.03,-0.2063,204352.0,298910.112,14.51,4.7136,17.8061,0.87,,,2.4249,18.6316,19.3415,0.0,,43354.08,43354.08,11476.495,629067.7008,629067.7008
600053.SH,20250508,14.96,15.1,14.4,14.54,15.04,-0.5,-3.3245,306728.51,449002.762,14.54,7.075,26.7267,1.47,,,2.4299,18.6701,19.3815,0.0,,43354.08,43354.08,11476.495,630368.3232,630368.3232
600053.SH,20250507,15.77,15.77,14.95,15.04,14.34,0.7,4.8815,440529.34,684234.085,15.04,10.1612,38.3854,2.55,,,2.5135,19.3121,20.048,0.0,,43354.08,43354.08,11476.495,652045.3632,652045.3632
600053.SH,20250506,13.05,14.34,13.05,14.34,13.04,1.3,9.9693,160686.01,223114.334,14.34,3.7064,14.0013,1.02,,,2.3965,18.4133,19.1149,0.0,,43354.08,43354.08,11476.495,621697.5072,621697.5072
600053.SH,20250430,13.35,13.4,13.02,13.04,13.45,-0.41,-3.0483,95876.0,126362.72,13.04,2.2115,8.3541,0.58,,,2.1793,16.744,17.3821,0.0,,43354.08,43354.08,11476.495,565337.2032,565337.2032
600053.SH,20250429,13.09,14.2,12.69,13.45,13.26,0.19,1.4329,164239.0,217078.471,13.45,3.7883,14.3109,0.98,,,2.2478,17.2705,17.9286,0.0,,43354.08,43354.08,11476.495,583112.376,583112.376
600053.SH,20250428,13.55,13.95,13.22,13.26,13.96,-0.7,-5.0143,183663.6,247863.662,13.26,4.2364,16.0035,1.02,,,2.1876,17.0265,17.0265,0.0,,43354.08,43354.08,11476.495,574875.1008,574875.1008
600053.SH,20250425,13.3,14.56,13.3,13.96,13.24,0.72,5.4381,260094.6,369143.06,13.96,5.9993,22.6632,1.61,,,2.3031,17.9254,17.9254,0.0,,43354.08,43354.08,11476.495,605222.9568,605222.9568
600053.SH,20250424,13.5,13.61,13.2,13.24,13.49,-0.25,-1.8532,80282.36,107421.725,13.24,1.8518,6.9954,0.47,374.0649,1532.6762,1.9831,20.4589,21.3305,0.0,,43354.08,43354.08,11476.495,574008.0192,574008.0192
600053.SH,20250423,14.09,14.13,13.45,13.49,14.0,-0.51,-3.6429,136938.0,187190.883,13.49,3.1586,11.932,0.74,381.128,1561.6164,2.0206,20.8452,21.7333,0.0,,43354.08,43354.08,11476.495,584846.5392,584846.5392
600053.SH,20250422,14.29,14.48,13.94,14.0,14.21,-0.21,-1.4778,174399.69,246745.835,14.0,4.0227,15.1963,0.81,395.5369,1620.6545,2.097,21.6333,22.555,0.0,,43354.08,43354.08,11476.495,606957.12,606957.12
600053.SH,20250421,14.0,14.41,13.64,14.21,14.09,0.12,0.8517,244505.67,345034.539,14.21,5.6397,21.3049,1.34,401.4699,1644.9644,2.1284,21.9578,22.8933,0.0,,43354.08,43354.08,11476.495,616061.4768,616061.4768
600053.SH,20250418,12.78,14.09,12.76,14.09,12.81,1.28,9.9922,172206.09,239317.25,14.09,3.9721,15.0051,1.11,398.0796,1631.073,2.1105,21.7723,22.6999,0.0,,43354.08,43354.08,11476.495,610858.9872,610858.9872
600053.SH,20250417,12.7,13.28,12.7,12.81,13.18,-0.37,-2.8073,118524.86,153058.393,12.81,2.7339,10.3276,0.83,361.9162,1482.8989,1.9187,19.7944,20.6378,0.0,,43354.08,43354.08,11476.495,555365.7648,555365.7648
600053.SH,20250416,13.56,13.86,12.9,13.18,14.02,-0.84,-5.9914,213303.82,282491.342,13.18,4.92,18.5861,1.91,372.3697,1525.7305,1.9742,20.3662,21.2339,0.0,,43354.08,43354.08,11476.495,571406.7744,571406.7744
600053.SH,20250415,14.39,14.93,14.0,14.02,13.57,0.45,3.3161,322925.82,470981.687,14.02,7.4486,28.138,5.49,396.1019,1622.9698,2.1,21.6642,22.5872,0.0,,43354.08,43354.08,11476.495,607824.2016,607824.2016
600053.SH,20250414,12.49,13.57,12.31,13.57,12.34,1.23,9.9676,84978.48,110211.89,13.57,1.9601,7.4046,1.61,383.3882,1570.8773,2.0326,20.9688,21.8622,0.0,,43354.08,43354.08,11476.495,588314.8656,588314.8656
600053.SH,20250411,12.2,12.54,12.2,12.34,12.35,-0.01,-0.081,39281.0,48745.142,12.34,0.9061,3.4227,0.74,348.6375,1428.4912,1.8483,19.0682,19.8806,0.0,,43354.08,43354.08,11476.495,534989.3472,534989.3472
600053.SH,20250410,12.11,12.53,12.11,12.35,12.05,0.3,2.4896,51581.0,63765.07,12.35,1.1898,4.4945,1.06,348.92,1429.6488,1.8498,19.0836,19.8967,0.0,,43354.08,43354.08,11476.495,535422.888,535422.888
600053.SH,20250409,11.69,12.14,11.0,12.05,11.75,0.3,2.5532,60478.0,70228.863,12.05,1.395,5.2697,1.3,340.4442,1394.9205,1.8049,18.62,19.4134,0.0,,43354.08,43354.08,11476.495,522416.664,522416.664
600053.SH,20250408,11.88,12.07,11.45,11.75,12.04,-0.29,-2.4086,57771.16,67739.57,11.75,1.3325,5.0339,1.23,331.9684,1360.1922,1.76,18.1565,18.93,0.0,,43354.08,43354.08,11476.495,509410.44,509410.44
600053.SH,20250407,12.25,12.82,12.04,12.04,13.38,-1.34,-10.0149,54772.0,66891.462,12.04,1.2634,4.7725,0.97,340.1617,1393.7629,1.8034,18.6046,19.3973,0.0,,43354.08,43354.08,11476.495,521983.1232,521983.1232
600053.SH,20250403,13.22,13.49,13.18,13.38,13.36,0.02,0.1497,39792.01,53073.265,13.38,0.9178,3.4673,0.71,378.0202,1548.8827,2.0041,20.6752,21.5561,0.0,,43354.08,43354.08,11476.495,580077.5904,580077.5904
600053.SH,20250402,13.24,13.44,13.18,13.36,13.36,0.0,0.0,31486.0,42038.255,13.36,0.7263,2.7435,0.58,377.4552,1546.5675,2.0011,20.6443,21.5239,0.0,,43354.08,43354.08,11476.495,579210.5088,579210.5088
600053.SH,20250401,13.21,13.51,13.19,13.36,13.22,0.14,1.059,48787.0,65154.236,13.36,1.1253,4.251,0.97,377.4552,1546.5675,2.0011,20.6443,21.5239,0.0,,43354.08,43354.08,11476.495,579210.5088,579210.5088
600053.SH,20250331,13.48,13.57,13.1,13.22,13.55,-0.33,-2.4354,60904.08,80830.245,13.22,1.4048,5.3069,1.27,373.4998,1530.3609,1.9802,20.428,21.2983,0.0,,43354.08,43354.08,11476.495,573140.9376,573140.9376
600053.SH,20250328,13.18,13.8,13.14,13.55,13.24,0.31,2.3414,101879.71,137855.931,13.55,2.3499,8.8772,2.79,382.8232,1568.5621,2.0296,20.9379,21.83,0.0,,43354.08,43354.08,11476.495,587447.784,587447.784
600053.SH,20250327,13.15,13.45,13.07,13.24,13.19,0.05,0.3791,36049.13,47765.963,13.24,0.8315,3.1411,0.89,374.0649,1532.6762,1.9831,20.4589,21.3305,0.0,,43354.08,43354.08,11476.495,574008.0192,574008.0192
600053.SH,20250326,13.06,13.26,13.06,13.19,13.17,0.02,0.1519,25190.0,33247.666,13.19,0.581,2.1949,0.54,372.6522,1526.8881,1.9757,20.3816,21.25,0.0,,43354.08,43354.08,11476.495,571840.3152,571840.3152
600053.SH,20250325,13.22,13.23,13.01,13.17,13.22,-0.05,-0.3782,27321.0,35872.551,13.17,0.6302,2.3806,0.51,372.0872,1524.5729,1.9727,20.3507,21.2178,0.0,,43354.08,43354.08,11476.495,570973.2336,570973.2336
600053.SH,20250324,13.11,13.25,12.87,13.22,13.11,0.11,0.8391,49466.95,64566.491,13.22,1.141,4.3103,0.76,373.4998,1530.3609,1.9802,20.428,21.2983,0.0,,43354.08,43354.08,11476.495,573140.9376,573140.9376
600053.SH,20250321,13.2,13.34,13.02,13.11,13.28,-0.17,-1.2801,44260.64,58236.508,13.11,1.0209,3.8566,0.6,370.392,1517.6272,1.9637,20.258,21.1211,0.0,,43354.08,43354.08,11476.495,568371.9888,568371.9888
600053.SH,20250320,13.45,13.5,13.23,13.28,13.4,-0.12,-0.8955,55254.01,73647.798,13.28,1.2745,4.8145,0.78,375.195,1537.3066,1.9891,20.5207,21.395,0.0,,43354.08,43354.08,11476.495,575742.1824,575742.1824
600053.SH,20250319,13.42,13.57,13.35,13.4,13.49,-0.09,-0.6672,55779.2,74969.407,13.4,1.2866,4.8603,0.8,378.5853,1551.1979,2.0071,20.7061,21.5883,0.0,,43354.08,43354.08,11476.495,580944.672,580944.672
600053.SH,20250318,13.39,13.54,13.3,13.49,13.43,0.06,0.4468,65673.0,87986.078,13.49,1.5148,5.7224,1.03,381.128,1561.6164,2.0206,20.8452,21.7333,0.0,,43354.08,43354.08,11476.495,584846.5392,584846.5392
600053.SH,20250317,13.18,13.5,13.18,13.43,13.86,-0.43,-3.1025,103177.0,137685.659,13.43,2.3799,8.9903,1.92,379.4329,1554.6708,2.0116,20.7525,21.6366,0.0,,43354.08,43354.08,11476.495,582245.2944,582245.2944
600053.SH,20250314,13.43,14.07,13.43,13.86,13.48,0.38,2.819,89038.0,123092.117,13.86,2.0537,7.7583,1.42,391.5815,1604.448,2.076,21.4169,22.3294,0.0,,43354.08,43354.08,11476.495,600887.5488,600887.5488
600053.SH,20250313,13.51,13.71,13.35,13.48,13.64,-0.16,-1.173,38690.64,52196.86,13.48,0.8924,3.3713,0.43,380.8455,1560.4588,2.0191,20.8297,21.7172,0.0,,43354.08,43354.08,11476.495,584412.9984,584412.9984
600053.SH,20250312,13.68,13.88,13.55,13.64,13.64,0.0,0.0,52979.6,72635.839,13.64,1.222,4.6164,0.52,385.3659,1578.9806,2.0431,21.077,21.975,0.0,,43354.08,43354.08,11476.495,591349.6512,591349.6512
600053.SH,20250311,13.44,13.64,13.4,13.64,13.64,0.0,0.0,33438.0,45251.069,13.64,0.7713,2.9136,0.33,385.3659,1578.9806,2.0431,21.077,21.975,0.0,,43354.08,43354.08,11476.495,591349.6512,591349.6512
600053.SH,20250310,13.77,13.8,13.57,13.64,13.87,-0.23,-1.6583,54742.0,74715.277,13.64,1.2627,4.7699,0.56,385.3659,1578.9806,2.0431,21.077,21.975,0.0,,43354.08,43354.08,11476.495,591349.6512,591349.6512
600053.SH,20250307,14.3,14.39,13.8,13.87,14.67,-0.8,-5.4533,133136.66,186300.814,13.87,3.0709,11.6008,1.68,391.864,1605.6056,2.0775,21.4324,22.3455,0.0,,43354.08,43354.08,11476.495,601321.0896,601321.0896
600053.SH,20250306,13.81,14.96,13.81,14.67,13.89,0.78,5.6156,173888.54,251334.973,14.67,4.0109,15.1517,3.25,414.4661,1698.2144,2.1973,22.6686,23.6344,0.0,,43354.08,43354.08,11476.495,636004.3536,636004.3536
600053.SH,20250305,13.49,14.2,13.15,13.89,13.49,0.4,2.9652,115678.92,158898.226,13.89,2.6682,10.0796,2.98,392.4291,1607.9208,2.0805,21.4633,22.3777,0.0,,43354.08,43354.08,11476.495,602188.1712,602188.1712
600053.SH,20250304,13.07,13.52,13.07,13.49,13.18,0.31,2.352,33220.0,44329.492,13.49,0.7662,2.8946,0.85,381.128,1561.6164,2.0206,20.8452,21.7333,0.0,,43354.08,43354.08,11476.495,584846.5392,584846.5392
600053.SH,20250303,13.24,13.35,13.11,13.18,13.1,0.08,0.6107,31211.0,41313.809,13.18,0.7199,2.7196,0.74,372.3697,1525.7305,1.9742,20.3662,21.2339,0.0,,43354.08,43354.08,11476.495,571406.7744,571406.7744
600053.SH,20250228,13.5,13.69,13.0,13.1,13.56,-0.46,-3.3923,41525.0,55355.83,13.1,0.9578,3.6183,0.93,370.1095,1516.4696,1.9622,20.2425,21.105,0.0,,43354.08,43354.08,11476.495,567938.448,567938.448
600053.SH,20250227,13.68,13.77,13.32,13.56,13.67,-0.11,-0.8047,45642.53,61801.552,13.56,1.0528,3.977,0.89,383.1057,1569.7197,2.0311,20.9534,21.8461,0.0,,43354.08,43354.08,11476.495,587881.3248,587881.3248
600053.SH,20250226,13.58,13.67,13.45,13.67,13.49,0.18,1.3343,42527.22,57596.937,13.67,0.9809,3.7056,0.87,386.2135,1582.4534,2.0476,21.1233,22.0233,0.0,,43354.08,43354.08,11476.495,592650.2736,592650.2736
600053.SH,20250225,13.5,13.62,13.42,13.49,13.64,-0.15,-1.0997,33474.33,45252.332,13.49,0.7721,2.9168,0.61,381.128,1561.6164,2.0206,20.8452,21.7333,0.0,,43354.08,43354.08,11476.495,584846.5392,584846.5392
600053.SH,20250224,13.74,13.86,13.5,13.64,13.87,-0.23,-1.6583,47696.44,65234.259,13.64,1.1002,4.156,0.85,385.3659,1578.9806,2.0431,21.077,21.975,0.0,,43354.08,43354.08,11476.495,591349.6512,591349.6512
600053.SH,20250221,13.92,14.04,13.68,13.87,14.0,-0.13,-0.9286,54668.0,75672.395,13.87,1.261,4.7635,0.94,391.864,1605.6056,2.0775,21.4324,22.3455,0.0,,43354.08,43354.08,11476.495,601321.0896,601321.0896
600053.SH,20250220,13.79,14.1,13.55,14.0,13.61,0.39,2.8655,77167.0,107148.419,14.0,1.7799,6.7239,1.49,395.5369,1620.6545,2.097,21.6333,22.555,0.0,,43354.08,43354.08,11476.495,606957.12,606957.12
600053.SH,20250219,13.45,13.61,13.34,13.61,13.35,0.26,1.9476,32644.24,44091.931,13.61,0.753,2.8444,0.6,384.5183,1575.5077,2.0386,21.0306,21.9266,0.0,,43354.08,43354.08,11476.495,590049.0288,590049.0288
600053.SH,20250218,13.8,13.85,13.3,13.35,13.74,-0.39,-2.8384,60731.02,82653.207,13.35,1.4008,5.2918,1.18,377.1726,1545.4099,1.9996,20.6289,21.5078,0.0,,43354.08,43354.08,11476.495,578776.968,578776.968
600053.SH,20250217,13.79,13.95,13.62,13.74,13.74,0.0,0.0,53952.88,74497.551,13.74,1.2445,4.7012,0.99,388.1912,1590.5567,2.058,21.2315,22.1361,0.0,,43354.08,43354.08,11476.495,595685.0592,595685.0592
600053.SH,20250214,13.61,14.05,13.5,13.74,13.69,0.05,0.3652,67448.0,92578.633,13.74,1.5557,5.8771,1.18,388.1912,1590.5567,2.058,21.2315,22.1361,0.0,,43354.08,43354.08,11476.495,595685.0592,595685.0592
600053.SH,20250213,13.88,13.93,13.52,13.69,13.86,-0.17,-1.2266,44014.0,60391.478,13.69,1.0152,3.8351,0.74,386.7785,1584.7686,2.0505,21.1542,22.0555,0.0,,43354.08,43354.08,11476.495,593517.3552,593517.3552
600053.SH,20250212,13.72,13.86,13.59,13.86,13.76,0.1,0.7267,45578.91,62533.282,13.86,1.0513,3.9715,0.68,391.5815,1604.448,2.076,21.4169,22.3294,0.0,,43354.08,43354.08,11476.495,600887.5488,600887.5488
600053.SH,20250211,14.06,14.14,13.63,13.76,14.06,-0.3,-2.1337,46725.0,64310.089,13.76,1.0778,4.0714,0.6,388.7562,1592.8719,2.061,21.2624,22.1683,0.0,,43354.08,43354.08,11476.495,596552.1408,596552.1408
600053.SH,20250210,13.66,14.15,13.6,14.06,13.7,0.36,2.6277,69319.0,96697.378,14.06,1.5989,6.0401,0.77,397.232,1627.6002,2.106,21.726,22.6516,0.0,,43354.08,43354.08,11476.495,609558.3648,609558.3648
600053.SH,20250207,13.4,13.94,13.33,13.7,13.4,0.3,2.2388,79469.59,108730.214,13.7,1.833,6.9246,0.83,387.0611,1585.9262,2.052,21.1697,22.0716,0.0,,43354.08,43354.08,11476.495,593950.896,593950.896
600053.SH,20250206,13.25,13.47,13.09,13.4,13.28,0.12,0.9036,55483.84,73889.215,13.4,1.2798,4.8346,0.56,378.5853,1551.1979,2.0071,20.7061,21.5883,0.0,,43354.08,43354.08,11476.495,580944.672,580944.672
600053.SH,20250205,12.99,13.59,12.99,13.28,12.88,0.4,3.1056,85530.21,113992.268,13.28,1.9728,7.4526,0.9,375.195,1537.3066,1.9891,20.5207,21.395,0.0,,43354.08,43354.08,11476.495,575742.1824,575742.1824
600053.SH,20250127,12.81,13.95,12.81,12.88,12.86,0.02,0.1555,96854.78,128174.723,12.88,2.234,8.4394,1.08,363.8939,1491.0022,1.9292,19.9026,20.7506,0.0,,43354.08,43354.08,11476.495,558400.5504,558400.5504
600053.SH,20250124,13.39,13.48,12.86,12.86,14.29,-1.43,-10.007,135698.03,175756.607,12.86,3.13,11.824,1.67,363.3289,1488.687,1.9262,19.8717,20.7183,0.0,,43354.08,43354.08,11476.495,557533.4688,557533.4688
600053.SH,20250123,14.7,15.11,14.26,14.29,14.4,-0.11,-0.7639,103384.88,152452.763,14.29,2.3847,9.0084,1.15,403.7301,1654.2252,2.1404,22.0814,23.0222,0.0,,43354.08,43354.08,11476.495,619529.8032,619529.8032
600053.SH,20250122,14.2,14.69,14.0,14.4,14.18,0.22,1.5515,70512.0,101248.469,14.4,1.6264,6.144,0.69,406.8379,1666.959,2.1569,22.2513,23.1994,0.0,,43354.08,43354.08,11476.495,624298.752,624298.752
600053.SH,20250121,14.66,14.69,14.05,14.18,14.56,-0.38,-2.6099,68005.45,96863.49,14.18,1.5686,5.9256,0.53,400.6223,1641.4915,2.1239,21.9114,22.8449,0.0,,43354.08,43354.08,11476.495,614760.8544,614760.8544
600053.SH,20250120,14.5,14.8,14.44,14.56,14.51,0.05,0.3446,69896.57,102122.008,14.56,1.6122,6.0904,0.44,411.3583,1685.4807,2.1809,22.4986,23.4571,0.0,,43354.08,43354.08,11476.495,631235.4048,631235.4048
600053.SH,20250117,14.8,15.03,14.51,14.51,15.09,-0.58,-3.8436,94386.0,138943.535,14.51,2.1771,8.2243,0.57,409.9457,1679.6927,2.1734,22.4213,23.3766,0.0,,43354.08,43354.08,11476.495,629067.7008,629067.7008
600053.SH,20250116,14.67,15.2,14.51,15.09,14.69,0.4,2.7229,145779.03,216326.564,15.09,3.3625,12.7024,1.01,426.3322,1746.8341,2.2602,23.3176,24.311,0.0,,43354.08,43354.08,11476.495,654213.0672,654213.0672
600053.SH,20250115,14.99,15.17,14.63,14.69,15.25,-0.56,-3.6721,131735.0,194928.429,14.69,3.0386,11.4787,1.01,415.0312,1700.5297,2.2003,22.6995,23.6666,0.0,,43354.08,43354.08,11476.495,636871.4352,636871.4352
600053.SH,20250114,14.8,15.4,14.66,15.25,15.08,0.17,1.1273,196679.0,295237.009,15.25,4.5366,17.1375,1.84,430.8526,1765.3558,2.2842,23.5648,24.5688,0.0,,43354.08,43354.08,11476.495,661149.72,661149.72
