股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603808.SH,20250709,8.24,8.59,8.2,8.43,8.24,0.19,2.3058,89048.9,74722.831,8.43,2.4126,5.4447,2.47,,,1.2273,1.0249,1.0451,2.8056,,36909.2878,36909.2878,16355.0864,311145.2962,311145.2962
603808.SH,20250708,8.24,8.6,8.15,8.24,8.19,0.05,0.6105,55976.0,46436.805,8.24,1.5166,3.4225,1.56,,,1.1997,1.0018,1.0215,2.8703,,36909.2878,36909.2878,16355.0864,304132.5315,304132.5315
603808.SH,20250707,8.1,8.28,8.03,8.19,8.1,0.09,1.1111,33904.0,27724.035,8.19,0.9186,2.073,0.73,,,1.1924,0.9957,1.0153,2.8879,,36909.2878,36909.2878,16355.0864,302287.0671,302287.0671
603808.SH,20250704,8.19,8.23,8.05,8.1,8.19,-0.09,-1.0989,29231.0,23705.854,8.1,0.792,1.7873,0.63,,,1.1793,0.9848,1.0041,2.9199,,36909.2878,36909.2878,16355.0864,298965.2312,298965.2312
603808.SH,20250703,8.23,8.3,8.14,8.19,8.24,-0.05,-0.6068,26610.0,21805.965,8.19,0.721,1.627,0.56,,,1.1924,0.9957,1.0153,2.8879,,36909.2878,36909.2878,16355.0864,302287.0671,302287.0671
603808.SH,20250702,8.36,8.36,8.18,8.24,8.31,-0.07,-0.8424,34426.85,28309.969,8.24,0.9327,2.105,0.63,,,1.1997,1.0018,1.0215,2.8703,,36909.2878,36909.2878,16355.0864,304132.5315,304132.5315
603808.SH,20250701,8.3,8.45,8.21,8.31,8.3,0.01,0.1205,55075.5,45616.987,8.31,1.4922,3.3675,1.08,,,1.2099,1.0103,1.0302,2.8461,,36909.2878,36909.2878,16355.0864,306716.1816,306716.1816
603808.SH,20250630,8.06,8.49,7.91,8.3,7.97,0.33,4.1405,85913.45,70896.914,8.3,2.3277,5.253,2.12,,,1.2084,1.0091,1.0289,2.8496,,36909.2878,36909.2878,16355.0864,306347.0887,306347.0887
603808.SH,20250627,7.86,8.0,7.83,7.97,7.86,0.11,1.3995,28432.7,22546.754,7.97,0.7703,1.7385,0.69,,,1.1604,0.969,0.988,2.9676,,36909.2878,36909.2878,16355.0864,294167.0238,294167.0238
603808.SH,20250626,7.96,8.09,7.83,7.86,7.94,-0.08,-1.0076,35445.45,28000.573,7.86,0.9603,2.1672,0.85,,,1.1443,0.9556,0.9744,3.0091,,36909.2878,36909.2878,16355.0864,290107.0021,290107.0021
603808.SH,20250625,7.95,8.37,7.89,7.94,7.89,0.05,0.6337,66528.0,53545.775,7.94,1.8025,4.0677,1.69,,,1.156,0.9653,0.9843,2.9788,,36909.2878,36909.2878,16355.0864,293059.7451,293059.7451
603808.SH,20250624,7.66,7.91,7.61,7.89,7.65,0.24,3.1373,38315.3,30030.225,7.89,1.0381,2.3427,0.94,,,1.1487,0.9593,0.9781,2.9977,,36909.2878,36909.2878,16355.0864,291214.2807,291214.2807
603808.SH,20250623,7.47,7.68,7.46,7.65,7.52,0.13,1.7287,33687.95,25594.754,7.65,0.9127,2.0598,0.7,,,1.1138,0.9301,0.9484,3.0917,,36909.2878,36909.2878,16355.0864,282356.0517,282356.0517
603808.SH,20250620,7.58,7.65,7.5,7.52,7.6,-0.08,-1.0526,31847.75,24073.082,7.52,0.8629,1.9473,0.46,,,1.0948,0.9143,0.9322,3.1451,,36909.2878,36909.2878,16355.0864,277557.8443,277557.8443
603808.SH,20250619,7.73,7.8,7.56,7.6,7.76,-0.16,-2.0619,38401.55,29326.038,7.6,1.0404,2.348,0.41,,,1.1065,0.924,0.9422,3.112,,36909.2878,36909.2878,16355.0864,280510.5873,280510.5873
603808.SH,20250618,7.82,7.95,7.68,7.76,7.9,-0.14,-1.7722,54220.95,42092.098,7.76,1.469,3.3152,0.59,,,1.1298,0.9434,0.962,3.0479,,36909.2878,36909.2878,16355.0864,286416.0733,286416.0733
603808.SH,20250617,7.95,7.98,7.84,7.9,7.93,-0.03,-0.3783,46237.7,36487.732,7.9,1.2527,2.8271,0.5,,,1.1502,0.9605,0.9794,2.9939,,36909.2878,36909.2878,16355.0864,291583.3736,291583.3736
603808.SH,20250616,7.84,8.0,7.82,7.93,7.94,-0.01,-0.1259,71303.1,56478.973,7.93,1.9318,4.3597,0.82,,,1.1545,0.9641,0.9831,2.9825,,36909.2878,36909.2878,16355.0864,292690.6523,292690.6523
603808.SH,20250613,8.22,8.27,7.87,7.94,8.33,-0.39,-4.6819,134070.45,107296.804,7.94,3.6324,8.1975,1.99,,,1.156,0.9653,0.9843,2.9788,,36909.2878,36909.2878,16355.0864,293059.7451,293059.7451
603808.SH,20250612,8.11,8.9,8.03,8.33,8.09,0.24,2.9666,166362.7,140406.789,8.33,4.5073,10.1719,3.81,,,1.2128,1.0127,1.0327,2.8393,2.8393,36909.2878,36909.2878,16355.0864,307454.3674,307454.3674
603808.SH,20250611,7.94,8.12,7.93,8.09,7.97,0.12,1.5056,43020.67,34647.157,8.09,1.1656,2.6304,0.88,,,1.1778,0.9836,1.0029,2.9235,2.9235,36909.2878,36909.2878,16355.0864,298596.1383,298596.1383
