,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002185.SZ,20250620,8.84,8.98,8.76,8.76,8.85,-0.09,-1.0169,258504.73,228730.906,8.76,0.8069,1.0441,0.91,45.5517,51.9177,1.7021,1.9411,1.8809,0.2511,0.6621,320448.4648,320373.9793,247589.5385,2807128.5516,2806476.0587
1,002185.SZ,20250619,8.93,9.0,8.83,8.85,8.96,-0.11,-1.2277,305518.48,272281.675,8.85,0.9536,1.234,1.15,46.0197,52.4511,1.7196,1.961,1.9002,0.2486,0.6554,320448.4648,320373.9793,247589.5385,2835968.9135,2835309.7168
2,002185.SZ,20250618,8.89,9.0,8.81,8.96,8.89,0.07,0.7874,372697.85,332431.377,8.96,1.1633,1.5053,1.59,46.5917,53.103,1.741,1.9854,1.9238,0.2455,0.6473,320448.4648,320373.9793,247589.5385,2871218.2446,2870550.8545
3,002185.SZ,20250617,8.79,8.92,8.74,8.89,8.76,0.13,1.484,304601.18,269408.371,8.89,0.9508,1.2303,1.3,46.2277,52.6882,1.7274,1.9699,1.9088,0.2475,0.6524,320448.4648,320373.9793,247589.5385,2848786.8521,2848124.676
4,002185.SZ,20250616,8.7,8.79,8.68,8.76,8.74,0.02,0.2288,180808.72,158339.334,8.76,0.5644,0.7303,0.71,45.5517,51.9177,1.7021,1.9411,1.8809,0.2511,0.6621,320448.4648,320373.9793,247589.5385,2807128.5516,2806476.0587
5,002185.SZ,20250613,8.81,8.87,8.7,8.74,8.82,-0.08,-0.907,256188.41,224253.755,8.74,0.7997,1.0347,1.01,45.4477,51.7992,1.6982,1.9367,1.8766,0.2517,0.6636,320448.4648,320373.9793,247589.5385,2800719.5824,2800068.5791
6,002185.SZ,20250612,8.8,8.9,8.76,8.82,8.83,-0.01,-0.1133,208619.78,184409.327,8.82,0.6512,0.8426,0.75,45.8637,52.2733,1.7138,1.9544,1.8938,0.2494,0.6576,320448.4648,320373.9793,247589.5385,2826355.4595,2825698.4974
7,002185.SZ,20250611,8.79,8.91,8.77,8.83,8.79,0.04,0.4551,224417.4,198889.388,8.83,0.7005,0.9064,0.8,45.9157,52.3326,1.7157,1.9566,1.8959,0.2492,0.6569,320448.4648,320373.9793,247589.5385,2829559.9442,2828902.2372
8,002185.SZ,20250610,8.95,9.0,8.72,8.79,8.94,-0.15,-1.6779,303569.49,267872.505,8.79,0.9475,1.2261,1.13,45.7077,52.0955,1.7079,1.9477,1.8873,0.2503,0.6598,320448.4648,320373.9793,247589.5385,2816742.0056,2816087.278
9,002185.SZ,20250609,8.97,9.02,8.93,8.94,8.94,0.0,0.0,277402.11,248912.806,8.94,0.8659,1.1204,1.06,46.4877,52.9845,1.7371,1.981,1.9196,0.2461,0.6488,320448.4648,320373.9793,247589.5385,2864809.2753,2864143.3749
10,002185.SZ,20250606,8.94,9.0,8.88,8.94,8.93,0.01,0.112,257156.11,229988.495,8.94,0.8027,1.0386,0.9,46.4877,52.9845,1.7371,1.981,1.9196,0.2461,0.6488,320448.4648,320373.9793,247589.5385,2864809.2753,2864143.3749
11,002185.SZ,20250605,8.8,8.96,8.73,8.93,8.79,0.14,1.5927,335500.58,297431.467,8.93,1.0472,1.3551,1.26,46.4357,52.9252,1.7352,1.9788,1.9174,0.2464,0.6495,320448.4648,320373.9793,247589.5385,2861604.7907,2860939.6351
12,002185.SZ,20250604,8.7,8.81,8.69,8.79,8.69,0.1,1.1507,220282.71,193146.28,8.79,0.6876,0.8897,0.79,45.7077,52.0955,1.7079,1.9477,1.8873,0.2503,0.6598,320448.4648,320373.9793,247589.5385,2816742.0056,2816087.278
13,002185.SZ,20250603,8.67,8.78,8.6,8.69,8.74,-0.05,-0.5721,247867.35,216047.323,8.69,0.7737,1.0011,0.91,45.1877,51.5028,1.6885,1.9256,1.8659,0.2532,0.6674,320448.4648,320373.9793,247589.5385,2784697.1591,2784049.8801
14,002185.SZ,20250530,8.9,8.9,8.74,8.74,8.94,-0.2,-2.2371,253849.24,222937.092,8.74,0.7924,1.0253,0.9,45.4477,51.7992,1.6982,1.9367,1.8766,0.2517,0.6636,320448.4648,320373.9793,247589.5385,2800719.5824,2800068.5791
15,002185.SZ,20250529,8.69,8.95,8.69,8.94,8.69,0.25,2.8769,366109.34,324734.147,8.94,1.1428,1.4787,1.42,46.4877,52.9845,1.7371,1.981,1.9196,0.2461,0.6488,320448.4648,320373.9793,247589.5385,2864809.2753,2864143.3749
16,002185.SZ,20250528,8.78,8.83,8.66,8.69,8.77,-0.08,-0.9122,244055.99,212491.794,8.69,0.7618,0.9857,0.97,45.1877,51.5028,1.6885,1.9256,1.8659,0.2532,0.6674,320448.4648,320373.9793,247589.5385,2784697.1591,2784049.8801
17,002185.SZ,20250527,8.9,8.9,8.75,8.77,8.92,-0.15,-1.6816,275549.87,242194.219,8.77,0.8601,1.1129,1.14,45.6037,51.977,1.7041,1.9433,1.8831,0.2509,0.6613,320448.4648,320373.9793,247589.5385,2810333.0363,2809679.7985
18,002185.SZ,20250526,8.9,8.97,8.87,8.92,8.9,0.02,0.2247,222239.83,197995.575,8.92,0.6937,0.8976,0.85,46.3837,52.866,1.7332,1.9765,1.9153,0.2466,0.6502,320448.4648,320373.9793,247589.5385,2858400.306,2857735.8954
