,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000153.SZ,20250620,5.91,5.95,5.84,5.9,5.91,-0.01,-0.1692,60351.6,35591.439,5.9,1.3324,1.8862,0.5,17.0496,18.059,1.3592,0.64,0.6681,1.8162,1.6949,46477.3722,45294.3722,31996.8047,274216.496,267236.796
1,000153.SZ,20250619,6.06,6.09,5.89,5.91,6.06,-0.15,-2.4752,85096.08,50814.181,5.91,1.8787,2.6595,0.73,17.0785,18.0896,1.3615,0.6411,0.6692,1.8132,1.692,46477.3722,45294.3722,31996.8047,274681.2697,267689.7397
2,000153.SZ,20250618,6.19,6.22,6.05,6.06,6.23,-0.17,-2.7287,101041.39,61630.09,6.06,2.2308,3.1579,0.92,17.5119,18.5487,1.396,0.6574,0.6862,1.7683,1.6502,46477.3722,45294.3722,31996.8047,281652.8755,274483.8955
3,000153.SZ,20250617,6.35,6.44,6.2,6.23,6.3,-0.07,-1.1111,138542.27,86970.248,6.23,3.0587,4.3299,1.32,18.0032,19.0691,1.4352,0.6758,0.7054,1.72,1.6051,46477.3722,45294.3722,31996.8047,289554.0288,282183.9388
4,000153.SZ,20250616,6.15,6.44,6.13,6.3,6.16,0.14,2.2727,191725.82,120659.863,6.3,4.2329,5.992,2.17,18.2055,19.2833,1.4513,0.6834,0.7133,1.7009,1.5873,46477.3722,45294.3722,31996.8047,292807.4449,285354.5449
5,000153.SZ,20250613,6.3,6.33,6.14,6.16,6.3,-0.14,-2.2222,83932.8,52097.125,6.16,1.8531,2.6232,1.01,17.8009,18.8548,1.4191,0.6682,0.6975,1.7396,1.6234,46477.3722,45294.3722,31996.8047,286300.6128,279013.3328
6,000153.SZ,20250612,6.3,6.33,6.25,6.3,6.3,0.0,0.0,66556.6,41804.44,6.3,1.4694,2.0801,0.76,18.2055,19.2833,1.4513,0.6834,0.7133,1.7009,1.5873,46477.3722,45294.3722,31996.8047,292807.4449,285354.5449
7,000153.SZ,20250611,6.29,6.35,6.27,6.3,6.31,-0.01,-0.1585,68894.66,43420.368,6.3,1.521,2.1532,0.74,18.2055,19.2833,1.4513,0.6834,0.7133,1.7009,1.5873,46477.3722,45294.3722,31996.8047,292807.4449,285354.5449
8,000153.SZ,20250610,6.29,6.37,6.22,6.31,6.29,0.02,0.318,113309.3,71388.203,6.31,2.5016,3.5413,1.19,18.2344,19.314,1.4536,0.6845,0.7145,1.6982,1.5848,46477.3722,45294.3722,31996.8047,293272.2186,285807.4886
9,000153.SZ,20250609,6.18,6.32,6.18,6.29,6.16,0.13,2.1104,110027.3,69168.549,6.29,2.4292,3.4387,1.18,18.1766,19.2527,1.449,0.6823,0.7122,1.7036,1.5898,46477.3722,45294.3722,31996.8047,292342.6711,284901.6011
