,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
31,000531.SZ,20250507,6.31,6.45,6.28,6.31,6.31,0.0,0.0,79634.2,50554.358,6.31,0.8753,1.8373,0.79,39.4361,28.2407,0.9785,1.5286,1.5599,1.5848,1.5848,104140.1332,90974.5488,43344.2359,657124.2405,574049.4029
32,000531.SZ,20250506,6.19,6.31,6.19,6.31,6.19,0.12,1.9386,76019.0,47665.955,6.31,0.8356,1.7538,0.71,39.4361,28.2407,0.9785,1.5286,1.5599,1.5848,1.5848,104140.1332,90974.5488,43344.2359,657124.2405,574049.4029
33,000531.SZ,20250430,6.29,6.34,6.18,6.19,6.33,-0.14,-2.2117,86615.22,54131.674,6.19,0.9521,2.0152,0.84,38.6862,27.7037,0.9599,1.4996,1.5302,1.6155,1.6155,104140.1332,90974.5488,42981.8682,644627.4245,563132.4571
34,000531.SZ,20250429,6.43,6.49,6.25,6.33,6.48,-0.15,-2.3148,104850.66,66633.884,6.33,1.1525,2.4394,1.06,39.5611,39.5611,0.996,1.5335,1.5335,1.5798,1.5798,104140.1332,90974.5488,42981.8682,659207.0432,575868.8939
35,000531.SZ,20250428,6.47,6.56,6.41,6.48,6.53,-0.05,-0.7657,105431.2,68320.818,6.48,1.1589,2.4529,1.19,40.4986,40.4986,1.0196,1.5698,1.5698,1.5432,1.5432,104140.1332,90974.5488,42981.8682,674828.0631,589515.0762
36,000531.SZ,20250425,6.41,6.57,6.37,6.53,6.38,0.15,2.3511,129928.83,84060.792,6.53,1.4282,3.0229,1.76,40.8111,40.8111,1.0275,1.5819,1.5819,1.5314,1.5314,104140.1332,90974.5488,42981.8682,680035.0698,594063.8037
37,000531.SZ,20250424,6.23,6.42,6.21,6.38,6.24,0.14,2.2436,111097.6,70469.183,6.38,1.2212,2.5848,1.55,39.8736,39.8736,1.0039,1.5456,1.5456,1.5674,1.5674,104140.1332,90974.5488,42981.8682,664414.0498,580417.6213
38,000531.SZ,20250423,6.3,6.35,6.23,6.24,6.31,-0.07,-1.1094,62834.8,39413.666,6.24,0.6907,1.4619,0.82,38.9987,38.9987,0.9819,1.5117,1.5117,1.6026,1.6026,104140.1332,90974.5488,42981.8682,649834.4312,567681.1845
39,000531.SZ,20250422,6.2,6.32,6.15,6.31,6.17,0.14,2.269,85093.2,53268.576,6.31,0.9354,1.9797,1.02,39.4361,39.4361,0.9929,1.5286,1.5286,1.5848,1.5848,104140.1332,90974.5488,42981.8682,657124.2405,574049.4029
40,000531.SZ,20250421,6.13,6.23,6.13,6.17,6.15,0.02,0.3252,54952.8,33971.707,6.17,0.604,1.2785,0.5,38.5612,38.5612,0.9708,1.4947,1.4947,1.6207,1.6207,104140.1332,90974.5488,42981.8682,642544.6218,561312.9661
41,000531.SZ,20250418,6.16,6.18,6.04,6.15,6.17,-0.02,-0.3241,54764.0,33408.907,6.15,0.602,1.2741,0.49,38.4362,38.4362,0.9677,1.4899,1.4899,1.626,1.626,104140.1332,90974.5488,42981.8682,640461.8192,559493.4751
42,000531.SZ,20250417,6.11,6.23,6.07,6.17,6.13,0.04,0.6525,100101.4,61857.928,6.17,1.1003,2.3289,0.89,38.5612,38.5612,0.9708,1.4947,1.4947,1.6207,1.6207,104140.1332,90974.5488,42981.8682,642544.6218,561312.9661
43,000531.SZ,20250416,6.07,6.16,6.0,6.13,6.12,0.01,0.1634,89986.0,54790.404,6.13,0.9891,2.0936,0.74,38.3112,38.3112,0.9646,1.485,1.485,1.6313,1.6313,104140.1332,90974.5488,42981.8682,638379.0165,557673.9841
44,000531.SZ,20250415,6.1,6.16,6.0,6.12,6.08,0.04,0.6579,117619.0,71480.498,6.12,1.2929,2.7365,0.95,38.2487,38.2487,0.963,1.4826,1.4826,1.634,1.634,104140.1332,90974.5488,42981.8682,637337.6152,556764.2387
45,000531.SZ,20250414,6.05,6.26,5.97,6.08,5.69,0.39,6.8541,189956.8,115637.896,6.08,2.088,4.4195,1.72,37.9987,37.9987,0.9567,1.4729,1.4729,1.6447,1.6447,104140.1332,90974.5488,42981.8682,633172.0099,553125.2567
46,000531.SZ,20250411,5.7,5.76,5.68,5.69,5.73,-0.04,-0.6981,62498.69,35768.89,5.69,0.687,1.4541,0.56,35.5613,35.5613,0.8953,1.3784,1.3784,1.7575,1.7575,104140.1332,90974.5488,42981.8682,592557.3579,517645.1827
47,000531.SZ,20250410,5.69,5.87,5.66,5.73,5.65,0.08,1.4159,99250.0,57317.763,5.73,1.091,2.3091,0.88,35.8113,35.8113,0.9016,1.3881,1.3881,1.7452,1.7452,104140.1332,90974.5488,42981.8682,596722.9632,521284.1646
48,000531.SZ,20250409,5.57,5.69,5.31,5.65,5.69,-0.04,-0.703,140122.2,77144.853,5.65,1.5402,3.26,1.39,35.3113,35.3113,0.889,1.3687,1.3687,1.7699,1.7699,104140.1332,90974.5488,42981.8682,588391.7526,514006.2007
49,000531.SZ,20250408,5.69,5.8,5.52,5.69,5.77,-0.08,-1.3865,125802.2,71201.505,5.69,1.3828,2.9578,1.33,20.2162,32.0003,0.8935,1.2288,1.278,1.7575,1.7575,104140.1332,90974.5488,42532.5476,592557.3579,517645.1827
50,000531.SZ,20250407,6.2,6.23,5.77,5.77,6.41,-0.64,-9.9844,124665.01,72921.743,5.77,1.3703,2.931,1.45,20.5004,32.4503,0.9061,1.2461,1.296,1.7331,1.7331,104140.1332,90974.5488,42532.5476,600888.5686,524923.1466
51,000531.SZ,20250403,6.3,6.45,6.27,6.41,6.37,0.04,0.6279,71304.0,45467.304,6.41,0.7838,1.6765,0.81,22.7743,36.0496,1.0066,1.3843,1.4397,1.5601,1.5601,104140.1332,90974.5488,42532.5476,667538.2538,583146.8578
52,000531.SZ,20250402,6.35,6.53,6.25,6.37,6.33,0.04,0.6319,102569.28,65515.664,6.37,1.1275,2.4115,1.28,22.6322,35.8246,1.0003,1.3757,1.4308,1.5699,1.5699,104140.1332,90974.5488,42532.5476,663372.6485,579507.8759
53,000531.SZ,20250401,6.22,6.39,6.18,6.33,6.18,0.15,2.4272,81315.0,51408.148,6.33,0.8938,1.9118,1.02,22.4901,35.5997,0.994,1.367,1.4218,1.5798,1.5798,104140.1332,90974.5488,42532.5476,659207.0432,575868.8939
54,000531.SZ,20250331,6.28,6.31,6.13,6.18,6.27,-0.09,-1.4354,92074.6,57026.425,6.18,1.0121,2.1648,1.12,21.9571,34.7561,0.9704,1.3346,1.3881,1.6181,1.6181,104140.1332,90974.5488,42532.5476,643586.0232,562222.7116
55,000531.SZ,20250328,6.44,6.48,6.26,6.27,6.44,-0.17,-2.6398,83407.0,52826.401,6.27,0.9168,1.961,0.98,22.2769,35.2622,0.9846,1.3541,1.4083,1.5949,1.5949,104140.1332,90974.5488,42532.5476,652958.6352,570410.421
56,000531.SZ,20250327,6.55,6.59,6.42,6.44,6.58,-0.14,-2.1277,82682.2,53359.466,6.44,0.9088,1.944,0.86,22.8809,36.2183,1.0113,1.3908,1.4465,1.5528,1.5528,104140.1332,90974.5488,42532.5476,670662.4578,585876.0943
57,000531.SZ,20250326,6.61,6.61,6.48,6.58,6.6,-0.02,-0.303,61798.29,40602.973,6.58,0.6793,1.453,0.6,23.3783,37.0057,1.0332,1.421,1.4779,1.5198,1.5198,104140.1332,90974.5488,42532.5476,685242.0765,598612.5311
58,000531.SZ,20250325,6.55,6.67,6.54,6.6,6.56,0.04,0.6098,78776.23,52052.158,6.6,0.8659,1.8521,0.72,23.4494,37.1181,1.0364,1.4253,1.4824,1.5152,1.5152,104140.1332,90974.5488,42532.5476,687324.8791,600432.0221
59,000531.SZ,20250324,6.69,6.72,6.41,6.56,6.7,-0.14,-2.0896,104739.0,68551.628,6.56,1.1513,2.4626,0.9,23.3072,36.8932,1.0301,1.4167,1.4734,1.5244,1.5244,104140.1332,90974.5488,42532.5476,683159.2738,596793.0401
60,000531.SZ,20250321,6.68,6.8,6.65,6.7,6.74,-0.04,-0.5935,97633.2,65557.907,6.7,1.0732,2.2955,0.83,23.8047,37.6805,1.0521,1.4469,1.5049,1.4925,1.4925,104140.1332,90974.5488,42532.5476,697738.8924,609529.477
61,000531.SZ,20250320,6.66,6.83,6.66,6.74,6.65,0.09,1.3534,137071.39,92680.124,6.74,1.5067,3.2227,1.14,23.9468,37.9055,1.0584,1.4556,1.5139,1.4837,1.4837,104140.1332,90974.5488,42532.5476,701904.4978,613168.4589
62,000531.SZ,20250319,6.61,6.75,6.55,6.65,6.63,0.02,0.3017,99389.02,66253.865,6.65,1.0925,2.3368,0.79,23.627,37.3993,1.0442,1.4361,1.4937,1.5038,1.5038,104140.1332,90974.5488,42532.5476,692531.8858,604980.7495
63,000531.SZ,20250318,6.75,6.84,6.58,6.63,6.78,-0.15,-2.2124,105530.04,70192.686,6.63,1.16,2.4812,0.82,23.5559,37.2869,1.0411,1.4318,1.4892,1.5083,1.5083,104140.1332,90974.5488,42532.5476,690449.0831,603161.2585
64,000531.SZ,20250317,6.6,6.81,6.6,6.78,6.64,0.14,2.1084,142404.44,96122.255,6.78,1.5653,3.3481,1.06,24.0889,38.1305,1.0647,1.4642,1.5229,1.4749,1.4749,104140.1332,90974.5488,42532.5476,706070.1031,616807.4409
65,000531.SZ,20250314,6.56,6.66,6.51,6.64,6.63,0.01,0.1508,101681.82,67003.578,6.64,1.1177,2.3907,0.57,23.5915,37.3431,1.0427,1.434,1.4914,1.506,1.506,104140.1332,90974.5488,42532.5476,691490.4844,604071.004
66,000531.SZ,20250313,6.65,6.74,6.54,6.63,6.67,-0.04,-0.5997,153544.17,102010.778,6.63,1.6878,3.61,0.89,23.5559,37.2869,1.0411,1.4318,1.4892,1.5083,1.5083,104140.1332,90974.5488,42532.5476,690449.0831,603161.2585
67,000531.SZ,20250312,6.6,6.7,6.52,6.67,6.58,0.09,1.3678,122431.0,81115.452,6.67,1.3458,2.8785,0.74,23.6981,37.5118,1.0474,1.4404,1.4981,1.4993,1.4993,104140.1332,90974.5488,42532.5476,694614.6884,606800.2405
68,000531.SZ,20250311,6.59,6.67,6.49,6.58,6.66,-0.08,-1.2012,119571.49,78325.797,6.58,1.3143,2.8113,0.74,23.3783,37.0057,1.0332,1.421,1.4779,1.5198,1.5198,104140.1332,90974.5488,42532.5476,685242.0765,598612.5311
69,000531.SZ,20250310,6.56,6.7,6.53,6.66,6.52,0.14,2.1472,174674.09,115650.088,6.66,1.92,4.1068,1.08,23.6625,37.4556,1.0458,1.4383,1.4959,1.5015,1.5015,104140.1332,90974.5488,42532.5476,693573.2871,605890.495
70,000531.SZ,20250307,6.29,6.7,6.29,6.52,6.31,0.21,3.3281,328928.99,214728.8,6.52,3.6156,7.7336,2.6,23.1651,36.6682,1.0238,1.408,1.4645,1.5337,1.5337,104140.1332,90974.5488,42532.5476,678993.6685,593154.0582
71,000531.SZ,20250306,6.19,6.37,6.14,6.31,6.19,0.12,1.9386,118456.56,74226.619,6.31,1.3021,2.7851,0.92,22.419,35.4872,0.9909,1.3627,1.4173,1.5848,1.5848,104140.1332,90974.5488,42532.5476,657124.2405,574049.4029
72,000531.SZ,20250305,6.25,6.28,6.1,6.19,6.25,-0.06,-0.96,82232.8,50895.335,6.19,0.9039,1.9334,0.66,21.9927,34.8123,0.972,1.3368,1.3903,1.6155,1.6155,104140.1332,90974.5488,42532.5476,644627.4245,563132.4571
73,000531.SZ,20250304,6.27,6.41,6.19,6.25,6.36,-0.11,-1.7296,108999.87,68230.523,6.25,1.1981,2.5627,0.93,22.2058,35.1498,0.9814,1.3497,1.4038,1.6,1.6,104140.1332,90974.5488,42532.5476,650875.8325,568590.93
74,000531.SZ,20250303,6.24,6.57,6.24,6.36,6.29,0.07,1.1129,173470.67,110965.054,6.36,1.9068,4.0785,1.86,22.5967,35.7684,0.9987,1.3735,1.4285,1.5723,1.5723,104140.1332,90974.5488,42532.5476,662331.2472,578598.1304
75,000531.SZ,20250228,6.26,6.5,6.23,6.29,6.25,0.04,0.64,150222.42,95367.132,6.29,1.6513,3.5319,1.81,22.3479,35.3747,0.9877,1.3584,1.4128,1.5898,1.5898,104140.1332,90974.5488,42532.5476,655041.4378,572229.912
76,000531.SZ,20250227,6.17,6.45,6.16,6.25,6.19,0.06,0.9693,130172.02,81900.099,6.25,1.4309,3.0605,1.76,22.2058,35.1498,0.9814,1.3497,1.4038,1.6,1.6,104140.1332,90974.5488,42532.5476,650875.8325,568590.93
77,000531.SZ,20250226,6.11,6.21,6.1,6.19,6.09,0.1,1.642,60335.0,37235.645,6.19,0.6632,1.4186,0.72,21.9927,34.8123,0.972,1.3368,1.3903,1.6155,1.6155,104140.1332,90974.5488,42532.5476,644627.4245,563132.4571
78,000531.SZ,20250225,6.16,6.17,6.09,6.09,6.2,-0.11,-1.7742,70779.2,43345.759,6.09,0.778,1.6641,0.64,21.6374,34.2499,0.9563,1.3152,1.3679,1.642,1.642,104140.1332,90974.5488,42532.5476,634213.4112,554035.0022
79,000531.SZ,20250224,6.16,6.25,6.15,6.2,6.2,0.0,0.0,55274.2,34301.918,6.2,0.6076,1.2996,0.34,22.0282,34.8686,0.9736,1.3389,1.3926,1.6129,1.6129,104140.1332,90974.5488,42532.5476,645668.8258,564042.2026
80,000531.SZ,20250221,6.22,6.25,6.17,6.2,6.27,-0.07,-1.1164,97392.21,60395.77,6.2,1.0705,2.2898,0.64,22.0282,34.8686,0.9736,1.3389,1.3926,1.6129,1.6129,104140.1332,90974.5488,42532.5476,645668.8258,564042.2026
81,000531.SZ,20250220,6.23,6.35,6.18,6.27,6.27,0.0,0.0,86641.45,54137.736,6.27,0.9524,2.0371,0.59,22.2769,35.2622,0.9846,1.3541,1.4083,1.5949,1.5949,104140.1332,90974.5488,42532.5476,652958.6352,570410.421
82,000531.SZ,20250219,6.23,6.32,6.16,6.27,6.23,0.04,0.6421,110135.21,68543.995,6.27,1.2106,2.5894,0.76,22.2769,35.2622,0.9846,1.3541,1.4083,1.5949,1.5949,104140.1332,90974.5488,42532.5476,652958.6352,570410.421
83,000531.SZ,20250218,6.51,6.55,6.19,6.23,6.61,-0.38,-5.7489,202565.5,128854.556,6.23,2.2266,4.7626,1.64,22.1348,35.0373,0.9783,1.3454,1.3993,1.6051,1.6051,104140.1332,90974.5488,42532.5476,648793.0298,566771.439
84,000531.SZ,20250217,6.38,6.67,6.32,6.61,6.16,0.45,7.3052,320003.54,207224.869,6.61,3.5175,7.5237,4.01,23.4849,37.1744,1.038,1.4275,1.4847,1.5129,1.5129,104140.1332,90974.5488,42532.5476,688366.2805,601341.7676
85,000531.SZ,20250214,6.14,6.19,6.11,6.16,6.15,0.01,0.1626,40365.6,24824.714,6.16,0.4437,0.9491,0.43,21.8861,34.6436,0.9673,1.3303,1.3836,1.6234,1.6234,104140.1332,90974.5488,42532.5476,641503.2205,560403.2206
86,000531.SZ,20250213,6.31,6.32,6.15,6.15,6.28,-0.13,-2.0701,59709.8,37051.186,6.15,0.6563,1.4039,0.63,21.8505,34.5874,0.9657,1.3281,1.3813,1.626,1.626,104140.1332,90974.5488,42532.5476,640461.8192,559493.4751
87,000531.SZ,20250212,6.37,6.38,6.18,6.28,6.37,-0.09,-1.4129,105718.8,66080.138,6.28,1.1621,2.4856,1.22,22.3124,35.3185,0.9861,1.3562,1.4105,1.5924,1.5924,104140.1332,90974.5488,42532.5476,654000.0365,571320.1665
88,000531.SZ,20250211,6.3,6.38,6.22,6.37,6.29,0.08,1.2719,92631.47,58717.501,6.37,1.0182,2.1779,1.14,22.6322,35.8246,1.0003,1.3757,1.4308,1.5699,1.5699,104140.1332,90974.5488,42532.5476,663372.6485,579507.8759
89,000531.SZ,20250210,6.31,6.42,6.26,6.29,6.28,0.01,0.1592,100856.1,63751.579,6.29,1.1086,2.3713,1.29,22.3479,35.3747,0.9877,1.3584,1.4128,1.5898,1.5898,104140.1332,90974.5488,42532.5476,655041.4378,572229.912
90,000531.SZ,20250207,6.13,6.3,6.13,6.28,6.17,0.11,1.7828,110938.83,69030.016,6.28,1.2194,2.6083,1.54,22.3124,35.3185,0.9861,1.3562,1.4105,1.5924,1.5924,104140.1332,90974.5488,42532.5476,654000.0365,571320.1665
91,000531.SZ,20250206,6.08,6.27,6.06,6.17,6.08,0.09,1.4803,65359.43,40163.782,6.17,0.7184,1.5367,0.93,21.9216,34.6998,0.9689,1.3325,1.3858,1.6207,1.6207,104140.1332,90974.5488,42532.5476,642544.6218,561312.9661
92,000531.SZ,20250205,6.23,6.23,6.05,6.08,6.13,-0.05,-0.8157,64300.4,39242.039,6.08,0.7068,1.5118,0.9,21.6018,34.1937,0.9547,1.313,1.3656,1.6447,1.6447,104140.1332,90974.5488,42532.5476,633172.0099,553125.2567
93,000531.SZ,20250127,6.17,6.28,6.1,6.13,6.16,-0.03,-0.487,65234.6,40429.771,6.13,0.7171,1.5338,0.83,21.7795,34.4749,0.9626,1.3238,1.3769,1.6313,1.6313,104140.1332,90974.5488,42532.5476,638379.0165,557673.9841
94,000531.SZ,20250124,6.13,6.17,6.03,6.16,6.17,-0.01,-0.1621,83872.63,51134.93,6.16,0.9219,1.972,0.91,21.8861,34.6436,0.9673,1.3303,1.3836,1.6234,1.6234,104140.1332,90974.5488,42532.5476,641503.2205,560403.2206
95,000531.SZ,20250123,6.24,6.32,6.14,6.17,6.22,-0.05,-0.8039,81153.2,50605.776,6.17,0.892,1.908,0.75,21.9216,34.6998,0.9689,1.3325,1.3858,1.6207,1.6207,104140.1332,90974.5488,42532.5476,642544.6218,561312.9661
96,000531.SZ,20250122,6.27,6.3,6.2,6.22,6.26,-0.04,-0.639,58066.96,36228.016,6.22,0.6383,1.3652,0.37,22.0992,34.981,0.9767,1.3433,1.3971,1.6077,1.6077,104140.1332,90974.5488,42532.5476,647751.6285,565861.6935
97,000531.SZ,20250121,6.33,6.4,6.23,6.26,6.32,-0.06,-0.9494,69156.76,43466.668,6.26,0.7602,1.626,0.36,22.2414,35.206,0.983,1.3519,1.4061,1.5974,1.5974,104140.1332,90974.5488,42532.5476,651917.2338,569500.6755
98,000531.SZ,20250120,6.33,6.41,6.29,6.32,6.36,-0.04,-0.6289,100774.16,63834.713,6.32,1.1077,2.3693,0.53,22.4545,35.5434,0.9924,1.3649,1.4195,1.5823,1.5823,104140.1332,90974.5488,42532.5476,658165.6418,574959.1484
