,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002001.SZ,20250620,21.56,21.72,21.52,21.7,21.61,0.09,0.4165,103527.7,224279.544,21.7,0.3409,0.6912,0.64,11.3645,9.6954,2.2928,3.0863,2.9575,2.0737,3.2249,307342.168,303701.1928,149777.9497,6669325.0456,6590315.8838
1,002001.SZ,20250619,21.49,21.65,21.4,21.61,21.54,0.07,0.325,114546.65,246769.157,21.61,0.3772,0.7648,0.71,11.3174,9.6552,2.2833,3.0735,2.9453,2.0824,3.2383,307342.168,303701.1928,149777.9497,6641664.2505,6562982.7764
2,002001.SZ,20250618,21.6,21.76,21.53,21.54,21.58,-0.04,-0.1854,113250.94,244939.102,21.54,0.3729,0.7561,0.69,11.2807,9.6239,2.2759,3.0635,2.9357,2.0891,3.2488,307342.168,303701.1928,149777.9497,6620150.2987,6541723.6929
3,002001.SZ,20250617,21.62,21.7,21.35,21.58,21.64,-0.06,-0.2773,191903.75,412437.711,21.58,0.6319,1.2813,1.21,11.3017,9.6418,2.2801,3.0692,2.9412,2.0853,3.2428,307342.168,303701.1928,149777.9497,6632443.9854,6553871.7406
4,002001.SZ,20250616,21.86,21.96,21.59,21.64,21.97,-0.33,-1.502,186181.47,403792.614,21.64,0.613,1.243,1.25,11.3331,9.6686,2.2865,3.0777,2.9493,2.0795,3.2338,307342.168,303701.1928,149777.9497,6650884.5155,6572093.8122
5,002001.SZ,20250613,21.82,22.01,21.73,21.97,21.87,0.1,0.4572,197294.88,431331.119,21.97,0.6496,1.3172,1.51,11.5059,9.8161,2.3213,3.1247,2.9943,2.0482,3.1852,307342.168,303701.1928,149777.9497,6752307.431,6672315.2058
6,002001.SZ,20250612,21.84,21.89,21.71,21.87,21.86,0.01,0.0457,121177.75,264100.764,21.87,0.399,0.809,0.92,11.4536,9.7714,2.3108,3.1105,2.9807,2.0576,3.1998,307342.168,303701.1928,149777.9497,6721573.2142,6641945.0865
7,002001.SZ,20250611,21.68,21.95,21.54,21.86,21.71,0.15,0.6909,122838.45,268091.839,21.86,0.4045,0.8201,0.9,11.4483,9.7669,2.3097,3.109,2.9793,2.0586,3.2013,307342.168,303701.1928,149777.9497,6718499.7925,6638908.0746
8,002001.SZ,20250610,21.91,21.99,21.63,21.71,21.86,-0.15,-0.6862,168005.36,366701.381,21.71,0.5532,1.1217,1.28,11.3698,9.6999,2.2939,3.0877,2.9589,2.0728,3.2234,307342.168,303701.1928,149777.9497,6672398.4673,6593352.8957
9,002001.SZ,20250609,21.82,22.02,21.76,21.86,21.82,0.04,0.1833,136776.8,299376.999,21.86,0.4504,0.9132,1.01,11.4483,9.7669,2.3097,3.109,2.9793,2.0586,3.2013,307342.168,303701.1928,149777.9497,6718499.7925,6638908.0746
10,002001.SZ,20250606,21.75,21.98,21.69,21.82,21.75,0.07,0.3218,104217.75,227632.885,21.82,0.3432,0.6958,0.7,11.4274,9.749,2.3055,3.1033,2.9739,2.0623,3.2071,307342.168,303701.1928,149777.9497,6706206.1058,6626760.0269
11,002001.SZ,20250605,21.85,21.94,21.67,21.75,21.85,-0.1,-0.4577,124651.08,271148.879,21.75,0.4104,0.8322,0.84,11.3907,9.7178,2.2981,3.0934,2.9643,2.069,3.2174,307342.168,303701.1928,149777.9497,6684692.154,6605500.9434
12,002001.SZ,20250604,21.91,22.05,21.82,21.85,21.93,-0.08,-0.3648,147486.88,323519.868,21.85,0.4856,0.9847,0.96,11.4431,9.7624,2.3087,3.1076,2.978,2.0595,3.2027,307342.168,303701.1928,149777.9497,6715426.3708,6635871.0627
13,002001.SZ,20250603,21.9,21.98,21.65,21.93,21.93,0.0,0.0,143564.97,313753.424,21.93,0.4727,0.9585,0.91,11.485,9.7982,2.3171,3.119,2.9889,2.052,3.191,307342.168,303701.1928,149777.9497,6740013.7442,6660167.1581
