,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600537.SH,20250620,2.79,2.88,2.76,2.78,2.78,0.0,0.0,278663.92,78814.152,2.78,2.3541,2.8328,1.79,,,8.5205,0.9461,1.068,0.0,,118371.5018,118371.5018,98371.5018,329072.775,329072.775
1,600537.SH,20250619,2.82,2.86,2.76,2.78,2.83,-0.05,-1.7668,185704.0,51863.404,2.78,1.5688,1.8878,1.22,,,8.5205,0.9461,1.068,0.0,,118371.5018,118371.5018,98371.5018,329072.775,329072.775
2,600537.SH,20250618,2.83,2.88,2.8,2.83,2.83,0.0,0.0,171618.6,48647.055,2.83,1.4498,1.7446,1.13,,,8.6738,0.9631,1.0872,0.0,,118371.5018,118371.5018,98371.5018,334991.3501,334991.3501
3,600537.SH,20250617,2.83,2.84,2.8,2.83,2.83,0.0,0.0,105785.42,29877.857,2.83,0.8937,1.0754,0.6,,,8.6738,0.9631,1.0872,0.0,,118371.5018,118371.5018,98371.5018,334991.3501,334991.3501
4,600537.SH,20250616,2.8,2.83,2.79,2.83,2.8,0.03,1.0714,95086.0,26762.275,2.83,0.8033,0.9666,0.49,,,8.6738,0.9631,1.0872,0.0,,118371.5018,118371.5018,98371.5018,334991.3501,334991.3501
5,600537.SH,20250613,2.86,2.87,2.79,2.8,2.87,-0.07,-2.439,219461.0,61777.316,2.8,1.854,2.2309,1.28,,,8.5818,0.9529,1.0757,0.0,,118371.5018,118371.5018,98371.5018,331440.205,331440.205
6,600537.SH,20250612,2.89,2.92,2.86,2.87,2.89,-0.02,-0.692,166846.92,48065.26,2.87,1.4095,1.6961,0.99,,,8.7964,0.9767,1.1026,0.0,,118371.5018,118371.5018,98371.5018,339726.2102,339726.2102
7,600537.SH,20250611,2.88,2.94,2.87,2.89,2.87,0.02,0.6969,170904.2,49626.818,2.89,1.4438,1.7373,0.83,,,8.8577,0.9835,1.1103,0.0,,118371.5018,118371.5018,98371.5018,342093.6402,342093.6402
8,600537.SH,20250610,2.9,2.93,2.84,2.87,2.92,-0.05,-1.7123,224495.0,64749.322,2.87,1.8965,2.2821,1.19,,,8.7964,0.9767,1.1026,0.0,,118371.5018,118371.5018,98371.5018,339726.2102,339726.2102
9,600537.SH,20250609,2.88,2.92,2.85,2.92,2.87,0.05,1.7422,183125.4,53017.171,2.92,1.547,1.8616,0.99,,,8.9496,0.9938,1.1218,0.0,,118371.5018,118371.5018,98371.5018,345644.7853,345644.7853
