股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603588.SH,20250702,5.66,5.79,5.63,5.74,5.65,0.09,1.5929,342262.71,195684.949,5.74,2.2469,2.7168,1.61,18.1466,17.0644,0.954,0.603,0.5955,7.5071,6.9686,152323.4457,152323.4457,125978.2308,874336.5783,874336.5783
603588.SH,20250701,5.66,5.67,5.6,5.65,5.64,0.01,0.1773,224888.52,126649.013,5.65,1.4764,1.7851,1.1,17.8621,16.7969,0.9391,0.5936,0.5862,7.6267,7.0796,152323.4457,152323.4457,125978.2308,860627.4682,860627.4682
603588.SH,20250630,5.6,5.67,5.56,5.64,5.55,0.09,1.6216,249656.6,139915.483,5.64,1.639,1.9817,1.33,17.8305,16.7671,0.9374,0.5925,0.5851,7.6402,7.0922,152323.4457,152323.4457,125978.2308,859104.2337,859104.2337
603588.SH,20250627,5.53,5.59,5.52,5.55,5.5,0.05,0.9091,218177.16,121439.004,5.55,1.4323,1.7319,1.25,17.546,16.4996,0.9225,0.583,0.5758,7.7641,7.2072,152323.4457,152323.4457,125978.2308,845395.1236,845395.1236
603588.SH,20250626,5.53,5.57,5.49,5.5,5.55,-0.05,-0.9009,169616.24,93694.869,5.5,1.1135,1.3464,0.91,17.3879,16.3509,0.9142,0.5778,0.5706,7.8347,7.2727,152323.4457,152323.4457,125978.2308,837778.9514,837778.9514
603588.SH,20250625,5.51,5.55,5.48,5.55,5.51,0.04,0.726,197539.56,109058.061,5.55,1.2968,1.568,1.08,17.546,16.4996,0.9225,0.583,0.5758,7.7641,7.2072,152323.4457,152323.4457,125978.2308,845395.1236,845395.1236
603588.SH,20250624,5.45,5.52,5.44,5.51,5.42,0.09,1.6605,189381.06,104035.6,5.51,1.2433,1.5033,1.06,17.4195,16.3807,0.9158,0.5788,0.5716,7.8205,7.2595,152323.4457,152323.4457,125978.2308,839302.1858,839302.1858
603588.SH,20250623,5.33,5.44,5.32,5.42,5.36,0.06,1.1194,161414.6,87001.872,5.42,1.0597,1.2813,0.89,17.135,16.1131,0.9009,0.5694,0.5623,7.9503,7.3801,152323.4457,152323.4457,125978.2308,825593.0757,825593.0757
603588.SH,20250620,5.38,5.43,5.34,5.36,5.39,-0.03,-0.5566,154001.59,82954.443,5.36,1.011,1.2224,0.64,16.9453,15.9347,0.8909,0.5631,0.5561,8.0393,7.4627,152323.4457,152323.4457,125978.2308,816453.669,816453.669
603588.SH,20250619,5.47,5.51,5.37,5.39,5.5,-0.11,-2.0,228827.86,123973.561,5.39,1.5022,1.8164,0.93,17.0401,16.0239,0.8959,0.5662,0.5592,7.9946,7.4212,152323.4457,152323.4457,125978.2308,821023.3723,821023.3723
603588.SH,20250618,5.53,5.55,5.46,5.5,5.55,-0.05,-0.9009,182514.64,100246.587,5.5,1.1982,1.4488,0.66,17.3879,16.3509,0.9142,0.5778,0.5706,7.8347,7.2727,152323.4457,152323.4457,125978.2308,837778.9514,837778.9514
