股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688669.SH,20250709,19.25,19.53,18.8,18.87,19.28,-0.41,-2.1266,12670.1,24240.643,18.87,1.0442,2.0068,0.73,,,1.7445,0.5611,0.5735,,,12133.3334,12133.3334,6313.4869,228956.0013,228956.0013
688669.SH,20250708,19.22,19.75,19.15,19.28,19.13,0.15,0.7841,21900.51,42499.323,19.28,1.805,3.4688,1.18,,,1.7824,0.5733,0.586,,,12133.3334,12133.3334,6313.4869,233930.668,233930.668
688669.SH,20250707,19.39,19.62,19.05,19.13,19.33,-0.2,-1.0347,11776.51,22693.001,19.13,0.9706,1.8653,0.56,,,1.7685,0.5689,0.5814,,,12133.3334,12133.3334,6313.4869,232110.6679,232110.6679
688669.SH,20250704,19.62,19.75,19.26,19.33,19.56,-0.23,-1.1759,14796.67,28823.468,19.33,1.2195,2.3437,0.67,,,1.787,0.5748,0.5875,,,12133.3334,12133.3334,6313.4869,234537.3346,234537.3346
688669.SH,20250703,19.59,19.74,19.2,19.56,19.42,0.14,0.7209,14775.3,28863.77,19.56,1.2177,2.3403,0.62,,,1.8083,0.5817,0.5945,,,12133.3334,12133.3334,6313.4869,237328.0013,237328.0013
688669.SH,20250702,19.44,19.59,19.09,19.42,19.44,-0.02,-0.1029,23006.86,44554.627,19.42,1.8962,3.6441,0.85,,,1.7953,0.5775,0.5902,,,12133.3334,12133.3334,6313.4869,235629.3346,235629.3346
688669.SH,20250701,18.78,19.74,18.78,19.44,18.87,0.57,3.0207,28194.05,54490.878,19.44,2.3237,4.4657,1.09,,,1.7972,0.5781,0.5908,,,12133.3334,12133.3334,6313.4869,235872.0013,235872.0013
688669.SH,20250630,18.2,18.87,18.06,18.87,18.13,0.74,4.0816,24786.14,46008.468,18.87,2.0428,3.9259,0.98,,,1.7445,0.5611,0.5735,,,12133.3334,12133.3334,6313.4869,228956.0013,228956.0013
688669.SH,20250627,17.69,18.24,17.69,18.13,17.7,0.43,2.4294,20479.18,36814.308,18.13,1.6878,3.2437,0.83,,,1.6761,0.5391,0.551,,,12133.3334,12133.3334,6313.4869,219977.3345,219977.3345
688669.SH,20250626,18.41,18.48,17.62,17.7,18.23,-0.53,-2.9073,21987.29,39521.748,17.7,1.8121,3.4826,0.91,,,1.6363,0.5263,0.538,,,12133.3334,12133.3334,6313.4869,214760.0012,214760.0012
