,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000901.SZ,20250620,11.02,11.05,10.92,10.93,11.02,-0.09,-0.8167,92831.64,101952.485,10.93,1.163,1.7867,0.68,710.6601,7596.7768,2.0704,1.2648,1.2637,0.0,,79820.1406,79819.3381,51957.9676,872434.1368,872425.3654
1,000901.SZ,20250619,11.36,11.36,10.98,11.02,11.4,-0.38,-3.3333,147491.68,163747.679,11.02,1.8478,2.8387,1.18,716.5118,7659.3304,2.0875,1.2752,1.2741,0.0,,79820.1406,79819.3381,51957.9676,879617.9494,879609.1059
2,000901.SZ,20250618,11.46,11.55,11.33,11.4,11.49,-0.09,-0.7833,130316.68,148804.537,11.4,1.6326,2.5081,1.12,741.2191,7923.4452,2.1594,1.3192,1.318,0.0,,79820.1406,79819.3381,51957.9676,909949.6028,909940.4543
3,000901.SZ,20250617,11.24,11.6,11.21,11.49,11.22,0.27,2.4064,165790.68,188817.963,11.49,2.0771,3.1909,1.42,747.0708,7985.9987,2.1765,1.3296,1.3284,0.0,,79820.1406,79819.3381,51957.9676,917133.4155,917124.1948
4,000901.SZ,20250616,11.2,11.29,11.16,11.22,11.22,0.0,0.0,89980.01,101016.741,11.22,1.1273,1.7318,0.68,729.5157,7798.3382,2.1253,1.2984,1.2972,0.0,,79820.1406,79819.3381,51957.9676,895581.9775,895572.9735
5,000901.SZ,20250613,11.4,11.41,11.17,11.22,11.36,-0.14,-1.2324,146855.45,165276.701,11.22,1.8398,2.8264,1.1,729.5157,7798.3382,2.1253,1.2984,1.2972,0.0,,79820.1406,79819.3381,51957.9676,895581.9775,895572.9735
6,000901.SZ,20250612,11.37,11.52,11.32,11.36,11.45,-0.09,-0.786,91613.03,104529.727,11.36,1.1478,1.7632,0.65,738.6183,7895.6436,2.1519,1.3146,1.3134,0.0,,79820.1406,79819.3381,51957.9676,906756.7972,906747.6808
7,000901.SZ,20250611,11.43,11.5,11.38,11.45,11.42,0.03,0.2627,85701.99,98030.944,11.45,1.0737,1.6494,0.55,744.4701,7958.1972,2.1689,1.325,1.3238,0.0,,79820.1406,79819.3381,51957.9676,913940.6099,913931.4212
8,000901.SZ,20250610,11.59,11.64,11.27,11.42,11.61,-0.19,-1.6365,167975.28,192065.938,11.42,2.1044,3.2329,1.03,742.5195,7937.346,2.1632,1.3215,1.3203,0.0,,79820.1406,79819.3381,51957.9676,911546.0057,911536.8411
9,000901.SZ,20250609,11.61,11.78,11.57,11.61,11.59,0.02,0.1726,173481.66,202271.995,11.61,2.1734,3.3389,0.99,754.8731,8069.4034,2.1992,1.3435,1.3423,0.0,,79820.1406,79819.3381,51957.9676,926711.8324,926702.5153
10,000901.SZ,20250606,11.67,11.79,11.54,11.59,11.67,-0.08,-0.6855,147551.02,171964.965,11.59,1.8486,2.8398,0.68,753.5728,8055.5026,2.1954,1.3412,1.34,0.0,,79820.1406,79819.3381,51957.9676,925115.4296,925106.1286
11,000901.SZ,20250605,11.68,11.75,11.56,11.67,11.68,-0.01,-0.0856,133561.9,155607.583,11.67,1.6733,2.5706,0.6,758.7743,8111.1057,2.2106,1.3504,1.3492,0.0,,79820.1406,79819.3381,51957.9676,931501.0408,931491.6756
12,000901.SZ,20250604,11.66,11.85,11.63,11.68,11.7,-0.02,-0.1709,156923.61,183658.853,11.68,1.966,3.0202,0.69,759.4245,8118.0561,2.2125,1.3516,1.3504,0.0,,79820.1406,79819.3381,51957.9676,932299.2422,932289.869
13,000901.SZ,20250603,11.79,11.92,11.6,11.7,11.82,-0.12,-1.0152,207558.4,243308.941,11.7,2.6004,3.9947,0.85,760.7249,8131.9569,2.2163,1.3539,1.3527,0.0,,79820.1406,79819.3381,51957.9676,933895.645,933886.2558
14,000901.SZ,20250530,11.82,11.92,11.6,11.82,11.89,-0.07,-0.5887,233029.29,274228.545,11.82,2.9195,4.485,0.95,768.5272,8215.3616,2.239,1.3678,1.3666,0.0,,79820.1406,79819.3381,51957.9676,943474.0619,943464.5763
15,000901.SZ,20250529,11.61,12.0,11.61,11.89,11.61,0.28,2.4117,357229.08,423988.138,11.89,4.4755,6.8753,1.76,773.0785,8264.0143,2.2523,1.3759,1.3746,0.0,,79820.1406,79819.3381,51957.9676,949061.4717,949051.93
16,000901.SZ,20250528,11.6,11.7,11.5,11.61,11.6,0.01,0.0862,166313.09,192986.479,11.61,2.0836,3.2009,0.83,754.8731,8069.4034,2.1992,1.3435,1.3423,0.0,,79820.1406,79819.3381,51957.9676,926711.8324,926702.5153
17,000901.SZ,20250527,11.58,11.69,11.35,11.6,11.58,0.02,0.1727,180137.06,207072.581,11.6,2.2568,3.467,0.81,754.223,8062.453,2.1973,1.3423,1.3411,0.0,,79820.1406,79819.3381,51957.9676,925913.631,925904.322
18,000901.SZ,20250526,11.24,11.8,11.16,11.58,11.28,0.3,2.6596,278194.81,321254.516,11.58,3.4853,5.3542,1.3,752.9226,8048.5522,2.1935,1.34,1.3388,0.0,,79820.1406,79819.3381,51957.9676,924317.2281,924307.9352
19,000901.SZ,20250523,11.25,11.61,11.25,11.28,11.26,0.02,0.1776,243703.0,278973.241,11.28,3.0532,4.6904,1.27,733.4168,7840.0405,2.1367,1.3053,1.3041,0.0,,79820.1406,79819.3381,51957.9676,900371.186,900362.1338
20,000901.SZ,20250522,11.31,11.53,11.17,11.26,11.32,-0.06,-0.53,148838.6,169220.086,11.26,1.8647,2.8646,0.79,732.1164,7826.1397,2.1329,1.303,1.3018,0.0,,79820.1406,79819.3381,51957.9676,898774.7832,898765.747
21,000901.SZ,20250521,11.35,11.55,11.25,11.32,11.51,-0.19,-1.6507,152514.46,173019.093,11.32,1.9107,2.9353,0.79,736.0176,7867.8421,2.1443,1.3099,1.3087,0.0,,79820.1406,79819.3381,51957.9676,903563.9916,903554.9073
22,000901.SZ,20250520,11.55,11.86,11.44,11.51,11.55,-0.04,-0.3463,282813.35,328744.838,11.51,3.5432,5.4431,1.45,748.3712,7999.8995,2.1803,1.3319,1.3307,0.0,,79820.1406,79819.3381,51957.9676,918729.8183,918720.5815
23,000901.SZ,20250519,11.2,11.58,11.11,11.55,11.12,0.43,3.8669,245037.65,278491.057,11.55,3.0699,4.7161,1.07,750.972,8027.7011,2.1878,1.3365,1.3353,0.0,,79820.1406,79819.3381,51957.9676,921922.6239,921913.3551
24,000901.SZ,20250516,11.11,11.33,11.1,11.12,11.11,0.01,0.09,129484.41,145318.835,11.12,1.6222,2.4921,0.48,723.0137,7728.8343,2.1064,1.2868,1.2856,0.0,,79820.1406,79819.3381,51957.9676,887599.9635,887591.0397
25,000901.SZ,20250515,11.34,11.36,11.08,11.11,11.34,-0.23,-2.0282,128614.21,143544.833,11.11,1.6113,2.4754,0.43,722.3635,7721.8839,2.1045,1.2856,1.2845,0.0,,79820.1406,79819.3381,51957.9676,886801.7621,886792.8463
26,000901.SZ,20250514,11.43,11.5,11.25,11.34,11.42,-0.08,-0.7005,182654.66,207886.46,11.34,2.2884,3.5154,0.57,737.318,7881.7429,2.1481,1.3122,1.3111,0.0,,79820.1406,79819.3381,51957.9676,905160.3944,905151.2941
27,000901.SZ,20250513,11.55,11.75,11.39,11.42,11.55,-0.13,-1.1255,289274.04,333563.835,11.42,3.6241,5.5675,0.99,742.5195,7937.346,2.1632,1.3215,1.3203,0.0,,79820.1406,79819.3381,51957.9676,911546.0057,911536.8411
28,000901.SZ,20250512,11.02,11.65,11.02,11.55,11.18,0.37,3.3095,412848.24,474231.141,11.55,5.1723,7.9458,1.77,750.972,8027.7011,2.1878,1.3365,1.3353,0.0,,79820.1406,79819.3381,51957.9676,921922.6239,921913.3551
29,000901.SZ,20250509,11.38,11.71,11.07,11.18,11.25,-0.07,-0.6222,335265.3,379930.552,11.18,4.2003,6.4526,1.82,726.9149,7770.5366,2.1178,1.2937,1.2926,0.0,,79820.1406,79819.3381,51957.9676,892389.1719,892380.2
30,000901.SZ,20250508,10.94,11.25,10.86,11.25,10.96,0.29,2.646,274053.97,305353.645,11.25,3.4334,5.2745,1.78,731.4662,7819.1893,2.131,1.3018,1.3007,0.0,,79820.1406,79819.3381,51957.9676,897976.5818,897967.5536
31,000901.SZ,20250507,10.75,11.09,10.65,10.96,10.62,0.34,3.2015,283451.04,309107.168,10.96,3.5512,5.4554,2.24,712.6107,7617.628,2.0761,1.2683,1.2671,0.0,,79820.1406,79819.3381,51957.9676,874828.741,874819.9456
32,000901.SZ,20250506,10.31,10.63,10.31,10.62,10.24,0.38,3.7109,156774.58,165272.018,10.62,1.9641,3.0173,1.28,690.5041,7381.3147,2.0117,1.2289,1.2278,0.0,,79820.1406,79819.3381,51957.9676,847689.8932,847681.3706
33,000901.SZ,20250430,10.2,10.32,10.11,10.24,10.24,0.0,0.0,118288.23,120927.383,10.24,1.4819,2.2648,0.92,665.7968,7117.1999,1.9397,1.185,1.1839,0.0,,79820.1406,79819.3381,52229.7349,817358.2397,817350.0221
34,000901.SZ,20250429,10.12,10.3,10.06,10.24,10.13,0.11,1.0859,90697.94,92837.513,10.24,1.1363,1.7365,0.65,665.7968,665.7968,1.9643,1.185,1.185,0.0,,79820.1406,79819.3381,52229.7349,817358.2397,817350.0221
35,000901.SZ,20250428,10.37,10.4,10.11,10.13,10.37,-0.24,-2.3144,121057.59,123306.181,10.13,1.5166,2.3178,0.86,658.6447,658.6447,1.9432,1.1722,1.1722,0.0,,79820.1406,79819.3381,52229.7349,808578.0243,808569.895
36,000901.SZ,20250425,10.64,10.67,10.33,10.37,10.58,-0.21,-1.9849,147135.42,153368.204,10.37,1.8434,2.8171,1.16,674.2493,674.2493,1.9892,1.2,1.2,0.0,,79820.1406,79819.3381,52229.7349,827734.858,827726.5361
37,000901.SZ,20250424,10.66,10.67,10.39,10.58,10.64,-0.06,-0.5639,136541.74,144023.114,10.58,1.7106,2.6143,1.11,687.9034,687.9034,2.0295,1.2243,1.2243,0.0,,79820.1406,79819.3381,52229.7349,844497.0875,844488.5971
38,000901.SZ,20250423,10.53,10.68,10.52,10.64,10.46,0.18,1.7208,146211.61,154974.35,10.64,1.8318,2.7994,1.21,691.8045,691.8045,2.041,1.2312,1.2312,0.0,,79820.1406,79819.3381,52229.7349,849286.296,849277.7574
39,000901.SZ,20250422,10.31,10.52,10.27,10.46,10.34,0.12,1.1605,144369.58,150035.719,10.46,1.8087,2.7641,1.3,680.101,680.101,2.0065,1.2104,1.2104,0.0,,79820.1406,79819.3381,52229.7349,834918.6707,834910.2765
40,000901.SZ,20250421,10.19,10.4,10.11,10.34,10.17,0.17,1.6716,126601.55,130485.802,10.34,1.5861,2.4239,1.12,672.2987,672.2987,1.9834,1.1965,1.1965,0.0,,79820.1406,79819.3381,52229.7349,825340.2538,825331.956
41,000901.SZ,20250418,10.11,10.19,10.01,10.17,10.14,0.03,0.2959,81447.63,82227.691,10.17,1.0204,1.5594,0.61,661.2455,661.2455,1.9508,1.1769,1.1769,0.0,,79820.1406,79819.3381,52229.7349,811770.8299,811762.6685
42,000901.SZ,20250417,10.12,10.32,10.06,10.14,10.1,0.04,0.396,115156.33,117486.544,10.14,1.4427,2.2048,0.74,659.2949,659.2949,1.9451,1.1734,1.1734,0.0,,79820.1406,79819.3381,52229.7349,809376.2257,809368.0883
43,000901.SZ,20250416,10.26,10.31,9.91,10.1,10.23,-0.13,-1.2708,136673.69,137964.3,10.1,1.7123,2.6168,0.75,656.6941,656.6941,1.9374,1.1688,1.1688,0.0,,79820.1406,79819.3381,52229.7349,806183.4201,806175.3148
44,000901.SZ,20250415,10.28,10.35,10.16,10.23,10.28,-0.05,-0.4864,94127.23,96265.723,10.23,1.1793,1.8022,0.43,665.1466,665.1466,1.9623,1.1838,1.1838,0.0,,79820.1406,79819.3381,52229.7349,816560.0383,816551.8288
45,000901.SZ,20250414,10.25,10.38,10.23,10.28,10.19,0.09,0.8832,139786.68,143987.362,10.28,1.7513,2.6764,0.61,668.3976,668.3976,1.9719,1.1896,1.1896,0.0,,79820.1406,79819.3381,52229.7349,820551.0454,820542.7957
46,000901.SZ,20250411,10.14,10.3,10.07,10.19,10.13,0.06,0.5923,181224.09,184207.402,10.19,2.2704,3.4697,0.84,662.5459,662.5459,1.9547,1.1792,1.1792,0.0,,79820.1406,79819.3381,52229.7349,813367.2327,813359.0552
47,000901.SZ,20250410,10.18,10.39,10.11,10.13,10.1,0.03,0.297,222995.96,228182.926,10.13,2.7938,4.2695,1.16,658.6447,658.6447,1.9432,1.1722,1.1722,0.0,,79820.1406,79819.3381,52229.7349,808578.0243,808569.895
48,000901.SZ,20250409,9.48,10.18,9.13,10.1,9.6,0.5,5.2083,275110.35,267751.825,10.1,3.4467,5.2673,1.61,656.6941,656.6941,1.9374,1.1688,1.1688,0.0,,79820.1406,79819.3381,52229.7349,806183.4201,806175.3148
49,000901.SZ,20250408,9.71,9.94,9.35,9.6,9.88,-0.28,-2.834,266595.05,256429.792,9.6,3.34,5.1043,1.8,624.1845,624.1845,1.8415,1.1109,1.1109,0.0,,79820.1406,79819.3381,52229.7349,766273.3498,766265.6458
50,000901.SZ,20250407,10.3,10.37,9.88,9.88,10.98,-1.1,-10.0182,199755.47,199504.424,9.88,2.5026,3.8246,1.56,642.3899,642.3899,1.8952,1.1433,1.1433,0.0,,79820.1406,79819.3381,52229.7349,788622.9891,788615.0604
51,000901.SZ,20250403,11.01,11.28,10.91,10.98,11.12,-0.14,-1.259,117019.11,129492.078,10.98,1.466,2.2405,0.9,713.911,713.911,2.1062,1.2706,1.2706,0.0,,79820.1406,79819.3381,52229.7349,876425.1438,876416.3323
52,000901.SZ,20250402,11.19,11.24,11.08,11.12,11.22,-0.1,-0.8913,98853.0,110085.819,11.12,1.2385,1.8927,0.74,723.0137,723.0137,2.1331,1.2868,1.2868,0.0,,79820.1406,79819.3381,52229.7349,887599.9635,887591.0397
53,000901.SZ,20250401,11.05,11.45,11.05,11.22,11.04,0.18,1.6304,174217.05,195758.285,11.22,2.1826,3.3356,1.33,729.5157,729.5157,2.1523,1.2984,1.2984,0.0,,79820.1406,79819.3381,52229.7349,895581.9775,895572.9735
