,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000563.SZ,20250702,3.54,3.59,3.52,3.54,3.54,0.0,0.0,616262.6,218809.112,3.54,1.2051,2.1352,0.36,13.3011,13.1143,1.0047,6.1836,6.2011,3.1073,2.5424,511397.0358,511397.0358,288624.8934,1810345.5067,1810345.5067
1,000563.SZ,20250701,3.57,3.59,3.52,3.54,3.57,-0.03,-0.8403,730465.6,258968.41,3.54,1.4284,2.5308,0.44,13.3011,13.1143,1.0047,6.1836,6.2011,3.1073,2.5424,511397.0358,511397.0358,288624.8934,1810345.5067,1810345.5067
2,000563.SZ,20250630,3.62,3.63,3.55,3.57,3.63,-0.06,-1.6529,1060799.64,379983.528,3.57,2.0743,3.6754,0.69,13.4138,13.2254,1.0132,6.236,6.2537,3.0812,2.521,511397.0358,511397.0358,288624.8934,1825687.4178,1825687.4178
3,000563.SZ,20250627,3.63,3.75,3.6,3.63,3.6,0.03,0.8333,1633965.8,598916.73,3.63,3.1951,5.6612,1.29,13.6392,13.4477,1.0302,6.3408,6.3588,3.0303,2.4793,511397.0358,511397.0358,288624.8934,1856371.24,1856371.24
4,000563.SZ,20250626,3.66,3.68,3.58,3.6,3.68,-0.08,-2.1739,1849911.64,670698.958,3.6,3.6174,6.4094,1.82,13.5265,13.3365,1.0217,6.2884,6.3062,3.0556,2.5,511397.0358,511397.0358,288624.8934,1841029.3289,1841029.3289
5,000563.SZ,20250625,3.45,3.73,3.43,3.68,3.44,0.24,6.9767,3177486.57,1147713.7,3.68,6.2133,11.0091,6.88,13.8271,13.6329,1.0444,6.4282,6.4463,2.9891,2.4457,511397.0358,511397.0358,288624.8934,1881941.0917,1881941.0917
6,000563.SZ,20250624,3.36,3.45,3.35,3.44,3.36,0.08,2.381,635698.55,217442.434,3.44,1.2431,2.2025,1.55,12.9253,12.7438,0.9763,6.009,6.0259,3.1977,2.6163,511397.0358,511397.0358,288624.8934,1759205.8032,1759205.8032
7,000563.SZ,20250623,3.32,3.37,3.31,3.36,3.33,0.03,0.9009,370738.94,123852.429,3.36,0.725,1.2845,0.85,12.6247,12.4474,0.9536,5.8692,5.8858,3.2738,2.6786,511397.0358,511397.0358,288624.8934,1718294.0403,1718294.0403
8,000563.SZ,20250620,3.33,3.35,3.32,3.33,3.33,0.0,0.0,307275.19,102416.283,3.33,0.6009,1.0646,0.59,12.512,12.3363,0.9451,5.8168,5.8332,3.3033,2.7027,511397.0358,511397.0358,288624.8934,1702952.1292,1702952.1292
9,000563.SZ,20250619,3.41,3.41,3.32,3.33,3.41,-0.08,-2.346,581164.91,194781.462,3.33,1.1364,2.0136,1.16,12.512,12.3363,0.9451,5.8168,5.8332,3.3033,2.7027,511397.0358,511397.0358,288624.8934,1702952.1292,1702952.1292
10,000563.SZ,20250618,3.45,3.46,3.4,3.41,3.46,-0.05,-1.4451,412752.0,141237.905,3.41,0.8071,1.4301,0.77,12.8126,12.6327,0.9678,5.9566,5.9734,3.2258,2.6393,511397.0358,511397.0358,288624.8934,1743863.8921,1743863.8921
11,000563.SZ,20250617,3.45,3.46,3.43,3.46,3.45,0.01,0.2899,374441.7,129067.645,3.46,0.7322,1.2973,0.67,13.0005,12.8179,0.982,6.0439,6.061,3.1792,2.6012,511397.0358,511397.0358,288624.8934,1769433.7439,1769433.7439
12,000563.SZ,20250616,3.41,3.45,3.41,3.45,3.41,0.04,1.173,504234.8,173184.92,3.45,0.986,1.747,0.9,12.9629,12.7808,0.9792,6.0264,6.0434,3.1884,2.6087,511397.0358,511397.0358,288624.8934,1764319.7735,1764319.7735
13,000563.SZ,20250613,3.44,3.46,3.41,3.41,3.46,-0.05,-1.4451,750099.85,257473.176,3.41,1.4668,2.5989,1.47,12.8126,12.6327,0.9678,5.9566,5.9734,3.2258,2.6393,511397.0358,511397.0358,288624.8934,1743863.8921,1743863.8921
14,000563.SZ,20250612,3.44,3.48,3.43,3.46,3.45,0.01,0.2899,457401.5,158180.651,3.46,0.8944,1.5848,0.84,13.0005,12.8179,0.982,6.0439,6.061,3.1792,2.6012,511397.0358,511397.0358,288624.8934,1769433.7439,1769433.7439
15,000563.SZ,20250611,3.41,3.49,3.41,3.45,3.42,0.03,0.8772,588026.12,203311.64,3.45,1.1498,2.0373,1.1,12.9629,12.7808,0.9792,6.0264,6.0434,3.1884,2.6087,511397.0358,511397.0358,288624.8934,1764319.7735,1764319.7735
16,000563.SZ,20250610,3.45,3.45,3.39,3.42,3.45,-0.03,-0.8696,474626.7,162417.868,3.42,0.9281,1.6444,0.78,12.8502,12.6697,0.9706,5.974,5.9909,3.2164,2.6316,511397.0358,511397.0358,288624.8934,1748977.8624,1748977.8624
17,000563.SZ,20250609,3.43,3.46,3.41,3.45,3.42,0.03,0.8772,523345.14,180316.556,3.45,1.0234,1.8132,0.89,12.9629,12.7808,0.9792,6.0264,6.0434,3.1884,2.6087,511397.0358,511397.0358,288624.8934,1764319.7735,1764319.7735
18,000563.SZ,20250606,3.43,3.46,3.4,3.42,3.44,-0.02,-0.5814,513891.05,175823.091,3.42,1.0049,1.7805,0.92,12.8502,12.6697,0.9706,5.974,5.9909,3.2164,2.6316,511397.0358,511397.0358,288624.8934,1748977.8624,1748977.8624
19,000563.SZ,20250605,3.43,3.47,3.41,3.44,3.42,0.02,0.5848,608528.84,208977.468,3.44,1.1899,2.1084,1.26,12.9253,12.7438,0.9763,6.009,6.0259,3.1977,2.6163,511397.0358,511397.0358,288624.8934,1759205.8032,1759205.8032
20,000563.SZ,20250604,3.42,3.44,3.39,3.42,3.4,0.02,0.5882,550931.06,188180.073,3.42,1.0773,1.9088,1.26,12.8502,12.6697,0.9706,5.974,5.9909,3.2164,2.6316,511397.0358,511397.0358,288624.8934,1748977.8624,1748977.8624
21,000563.SZ,20250603,3.39,3.46,3.38,3.45,3.39,0.06,1.7699,839555.75,288338.893,3.45,1.6417,2.9088,2.45,12.9629,12.7808,0.9655,6.0264,6.0434,3.1884,1.1594,511397.0358,511397.0358,288624.8934,1764319.7735,1764319.7735
22,000563.SZ,20250530,3.38,3.4,3.36,3.39,3.39,0.0,0.0,430224.23,145631.166,3.39,0.8413,1.4906,1.25,12.7375,12.5586,0.9487,5.9216,5.9383,3.2448,1.1799,511397.0358,511397.0358,288624.8934,1733635.9514,1733635.9514
