,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000563.SZ,20250620,3.33,3.35,3.32,3.33,3.33,0.0,0.0,307275.19,102416.283,3.33,0.6009,1.0646,0.59,12.512,12.3363,0.9451,5.8168,5.8332,3.3033,2.7027,511397.0358,511397.0358,288624.8934,1702952.1292,1702952.1292
1,000563.SZ,20250619,3.41,3.41,3.32,3.33,3.41,-0.08,-2.346,581164.91,194781.462,3.33,1.1364,2.0136,1.16,12.512,12.3363,0.9451,5.8168,5.8332,3.3033,2.7027,511397.0358,511397.0358,288624.8934,1702952.1292,1702952.1292
2,000563.SZ,20250618,3.45,3.46,3.4,3.41,3.46,-0.05,-1.4451,412752.0,141237.905,3.41,0.8071,1.4301,0.77,12.8126,12.6327,0.9678,5.9566,5.9734,3.2258,2.6393,511397.0358,511397.0358,288624.8934,1743863.8921,1743863.8921
3,000563.SZ,20250617,3.45,3.46,3.43,3.46,3.45,0.01,0.2899,374441.7,129067.645,3.46,0.7322,1.2973,0.67,13.0005,12.8179,0.982,6.0439,6.061,3.1792,2.6012,511397.0358,511397.0358,288624.8934,1769433.7439,1769433.7439
4,000563.SZ,20250616,3.41,3.45,3.41,3.45,3.41,0.04,1.173,504234.8,173184.92,3.45,0.986,1.747,0.9,12.9629,12.7808,0.9792,6.0264,6.0434,3.1884,2.6087,511397.0358,511397.0358,288624.8934,1764319.7735,1764319.7735
5,000563.SZ,20250613,3.44,3.46,3.41,3.41,3.46,-0.05,-1.4451,750099.85,257473.176,3.41,1.4668,2.5989,1.47,12.8126,12.6327,0.9678,5.9566,5.9734,3.2258,2.6393,511397.0358,511397.0358,288624.8934,1743863.8921,1743863.8921
6,000563.SZ,20250612,3.44,3.48,3.43,3.46,3.45,0.01,0.2899,457401.5,158180.651,3.46,0.8944,1.5848,0.84,13.0005,12.8179,0.982,6.0439,6.061,3.1792,2.6012,511397.0358,511397.0358,288624.8934,1769433.7439,1769433.7439
7,000563.SZ,20250611,3.41,3.49,3.41,3.45,3.42,0.03,0.8772,588026.12,203311.64,3.45,1.1498,2.0373,1.1,12.9629,12.7808,0.9792,6.0264,6.0434,3.1884,2.6087,511397.0358,511397.0358,288624.8934,1764319.7735,1764319.7735
8,000563.SZ,20250610,3.45,3.45,3.39,3.42,3.45,-0.03,-0.8696,474626.7,162417.868,3.42,0.9281,1.6444,0.78,12.8502,12.6697,0.9706,5.974,5.9909,3.2164,2.6316,511397.0358,511397.0358,288624.8934,1748977.8624,1748977.8624
9,000563.SZ,20250609,3.43,3.46,3.41,3.45,3.42,0.03,0.8772,523345.14,180316.556,3.45,1.0234,1.8132,0.89,12.9629,12.7808,0.9792,6.0264,6.0434,3.1884,2.6087,511397.0358,511397.0358,288624.8934,1764319.7735,1764319.7735
10,000563.SZ,20250606,3.43,3.46,3.4,3.42,3.44,-0.02,-0.5814,513891.05,175823.091,3.42,1.0049,1.7805,0.92,12.8502,12.6697,0.9706,5.974,5.9909,3.2164,2.6316,511397.0358,511397.0358,288624.8934,1748977.8624,1748977.8624
11,000563.SZ,20250605,3.43,3.47,3.41,3.44,3.42,0.02,0.5848,608528.84,208977.468,3.44,1.1899,2.1084,1.26,12.9253,12.7438,0.9763,6.009,6.0259,3.1977,2.6163,511397.0358,511397.0358,288624.8934,1759205.8032,1759205.8032
12,000563.SZ,20250604,3.42,3.44,3.39,3.42,3.4,0.02,0.5882,550931.06,188180.073,3.42,1.0773,1.9088,1.26,12.8502,12.6697,0.9706,5.974,5.9909,3.2164,2.6316,511397.0358,511397.0358,288624.8934,1748977.8624,1748977.8624
