,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000059.SZ,20250620,5.56,5.56,5.06,5.08,5.59,-0.51,-9.1234,655605.72,340857.035,5.08,4.099,7.7392,2.75,,,0.7309,0.2349,0.2368,0.2756,0.3543,159944.2537,159944.2537,84712.3362,812516.8088,812516.8088
1,000059.SZ,20250619,5.42,5.59,5.42,5.59,5.39,0.2,3.7106,411929.54,227704.417,5.59,2.5755,4.8627,1.95,,,0.8042,0.2584,0.2606,0.2504,0.322,159944.2537,159944.2537,84712.3362,894088.3782,894088.3782
2,000059.SZ,20250618,5.52,5.57,5.41,5.41,5.48,-0.07,-1.2774,179470.5,98059.93,5.41,1.1221,2.1186,0.87,,,0.7763,0.2501,0.2522,0.2588,0.2588,159944.2537,159944.2537,84712.3362,865298.4125,865298.4125
3,000059.SZ,20250617,5.39,5.54,5.38,5.48,5.42,0.06,1.107,201751.01,110293.438,5.48,1.2614,2.3816,1.01,,,0.7864,0.2534,0.2555,0.2555,0.2555,159944.2537,159944.2537,84712.3362,876494.5103,876494.5103
4,000059.SZ,20250616,5.41,5.51,5.4,5.42,5.38,0.04,0.7435,222794.0,121517.396,5.42,1.3929,2.63,1.19,,,0.7778,0.2506,0.2527,0.2583,0.2583,159944.2537,159944.2537,84712.3362,866897.8551,866897.8551
5,000059.SZ,20250613,5.37,5.46,5.34,5.38,5.34,0.04,0.7491,177953.0,96003.066,5.38,1.1126,2.1007,0.98,,,0.772,0.2487,0.2508,0.2602,0.2602,159944.2537,159944.2537,84712.3362,860500.0849,860500.0849
6,000059.SZ,20250612,5.5,5.53,5.28,5.34,5.48,-0.14,-2.5547,275399.0,147462.734,5.34,1.7218,3.251,1.59,,,0.7663,0.2469,0.249,0.2622,0.2622,159944.2537,159944.2537,84712.3362,854102.3148,854102.3148
7,000059.SZ,20250611,5.5,5.56,5.47,5.48,5.5,-0.02,-0.3636,155653.0,85603.71,5.48,0.9732,1.8374,0.89,,,0.7864,0.2534,0.2555,0.2555,0.2555,159944.2537,159944.2537,84712.3362,876494.5103,876494.5103
8,000059.SZ,20250610,5.52,5.57,5.41,5.5,5.51,-0.01,-0.1815,164401.6,90363.38,5.5,1.0279,1.9407,0.96,,,0.7892,0.2543,0.2564,0.2545,0.2545,159944.2537,159944.2537,84712.3362,879693.3954,879693.3954
9,000059.SZ,20250609,5.55,5.58,5.5,5.51,5.54,-0.03,-0.5415,163440.45,90388.561,5.51,1.0219,1.9294,0.99,,,0.7907,0.2547,0.2569,0.2541,0.2541,159944.2537,159944.2537,84712.3362,881292.8379,881292.8379
10,000059.SZ,20250606,5.53,5.6,5.42,5.54,5.5,0.04,0.7273,152416.93,84161.304,5.54,0.9529,1.7992,0.94,,,0.795,0.2561,0.2583,0.2527,0.2527,159944.2537,159944.2537,84712.3362,886091.1655,886091.1655
11,000059.SZ,20250605,5.47,5.62,5.46,5.5,5.48,0.02,0.365,230103.13,127627.115,5.5,1.4386,2.7163,1.39,,,0.7892,0.2543,0.2564,0.2545,0.2545,159944.2537,159944.2537,84712.3362,879693.3954,879693.3954
12,000059.SZ,20250604,5.39,5.53,5.36,5.48,5.38,0.1,1.8587,167983.77,91371.413,5.48,1.0503,1.983,0.98,,,0.7864,0.2534,0.2555,0.2555,0.2555,159944.2537,159944.2537,84712.3362,876494.5103,876494.5103
13,000059.SZ,20250603,5.46,5.47,5.34,5.38,5.47,-0.09,-1.6453,141656.0,76308.535,5.38,0.8857,1.6722,0.74,,,0.772,0.2487,0.2508,0.2602,0.2602,159944.2537,159944.2537,84712.3362,860500.0849,860500.0849
