股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601800.SH,20250618,8.88,8.89,8.8,8.8,8.88,-0.08,-0.9009,132986.98,117288.774,8.8,0.1132,0.5605,0.67,6.126,6.3078,0.4965,0.1856,0.1911,3.3245,4.916,1627861.1425,1174723.5425,237261.8821,14325178.054,10337567.174
601800.SH,20250617,8.85,8.9,8.81,8.88,8.83,0.05,0.5663,145807.34,129143.202,8.88,0.1241,0.6145,0.7,6.1817,6.3652,0.501,0.1873,0.1928,3.2946,4.8717,1627861.1425,1174723.5425,237261.8821,14455406.9454,10431545.0574
601800.SH,20250616,8.85,8.87,8.79,8.83,8.85,-0.02,-0.226,159731.54,140963.546,8.83,0.136,0.6732,0.77,6.1469,6.3293,0.4981,0.1862,0.1917,3.3133,4.8993,1627861.1425,1174723.5425,237261.8821,14374013.8883,10372808.8803
601800.SH,20250613,8.86,8.9,8.82,8.85,8.87,-0.02,-0.2255,225921.29,200052.736,8.85,0.1923,0.9522,1.09,6.1608,6.3437,0.4993,0.1866,0.1922,3.3058,4.8882,1627861.1425,1174723.5425,237261.8821,14406571.1111,10396303.3511
601800.SH,20250612,8.93,8.94,8.85,8.87,8.93,-0.06,-0.6719,165641.0,147297.55,8.87,0.141,0.6981,0.83,6.1748,6.358,0.5004,0.187,0.1926,3.2983,4.8772,1627861.1425,1174723.5425,237261.8821,14439128.334,10419797.822
601800.SH,20250611,8.82,8.95,8.82,8.93,8.83,0.1,1.1325,289399.81,257771.226,8.93,0.2464,1.2197,1.7,6.2165,6.401,0.5038,0.1883,0.1939,3.2761,4.8445,1627861.1425,1174723.5425,237261.8821,14536800.0025,10490281.2345
601800.SH,20250610,8.86,8.88,8.78,8.83,8.86,-0.03,-0.3386,199143.0,175961.605,8.83,0.1695,0.8393,1.2,6.1469,6.3293,0.4981,0.1862,0.1917,3.3133,4.8993,1627861.1425,1174723.5425,237261.8821,14374013.8883,10372808.8803
601800.SH,20250609,8.86,8.88,8.83,8.86,8.85,0.01,0.113,161416.62,142807.401,8.86,0.1374,0.6803,0.99,6.1678,6.3508,0.4998,0.1868,0.1924,3.302,4.8827,1627861.1425,1174723.5425,237261.8821,14422849.7226,10408050.5866
601800.SH,20250606,8.84,8.94,8.82,8.85,8.84,0.01,0.1131,222680.58,197691.101,8.85,0.1896,0.9385,1.42,6.1608,6.3437,0.4993,0.1866,0.1922,3.3058,4.8882,1627861.1425,1174723.5425,237261.8821,14406571.1111,10396303.3511
601800.SH,20250605,8.86,8.87,8.81,8.84,8.86,-0.02,-0.2257,127823.9,112879.856,8.84,0.1088,0.5387,0.8,6.1539,6.3365,0.4987,0.1864,0.192,3.3095,4.8938,1627861.1425,1174723.5425,237261.8821,14390292.4997,10384556.1157
601800.SH,20250604,8.84,8.88,8.81,8.86,8.85,0.01,0.113,139518.0,123639.435,8.86,0.1188,0.588,0.88,6.1678,6.3508,0.4998,0.1868,0.1924,3.302,4.8827,1627861.1425,1174723.5425,237261.8821,14422849.7226,10408050.5866
601800.SH,20250603,8.8,8.85,8.75,8.85,8.79,0.06,0.6826,178449.01,157148.371,8.85,0.1519,0.7521,1.12,6.1608,6.3437,0.4993,0.1866,0.1922,3.3058,4.8882,1627861.1425,1174723.5425,237261.8821,14406571.1111,10396303.3511
601800.SH,20250530,8.77,8.81,8.71,8.79,8.78,0.01,0.1139,150818.06,132214.315,8.79,0.1284,0.6357,0.88,6.1191,6.3007,0.4959,0.1854,0.1909,3.3283,4.9216,1627861.1425,1174723.5425,237261.8821,14308899.4426,10325819.9386
601800.SH,20250529,8.75,8.82,8.73,8.78,8.75,0.03,0.3429,189350.24,166298.837,8.78,0.1612,0.7981,1.06,6.1121,6.2935,0.4953,0.1852,0.1906,3.3321,4.9272,1627861.1425,1174723.5425,237261.8821,14292620.8312,10314072.7032
601800.SH,20250528,8.74,8.77,8.69,8.75,8.72,0.03,0.344,141094.56,123227.046,8.75,0.1201,0.5947,0.76,6.0912,6.272,0.4936,0.1845,0.19,3.3435,4.9441,1627861.1425,1174723.5425,237261.8821,14243784.9969,10278830.9969
601800.SH,20250527,8.74,8.78,8.7,8.72,8.73,-0.01,-0.1145,135821.0,118577.125,8.72,0.1156,0.5725,0.7,6.0703,6.2505,0.4919,0.1839,0.1893,3.355,4.9611,1627861.1425,1174723.5425,237261.8821,14194949.1626,10243589.2906
601800.SH,20250526,8.75,8.76,8.61,8.73,8.75,-0.02,-0.2286,176156.0,153233.376,8.73,0.15,0.7425,0.99,6.0773,6.2577,0.4925,0.1841,0.1896,3.3512,4.9554,1627861.1425,1174723.5425,237261.8821,14211227.774,10255336.526
601800.SH,20250523,8.87,8.88,8.75,8.75,8.86,-0.11,-1.2415,219032.35,193032.396,8.75,0.1865,0.9232,1.23,6.0912,6.272,0.4936,0.1845,0.19,3.3435,4.9441,1627861.1425,1174723.5425,237261.8821,14243784.9969,10278830.9969
601800.SH,20250522,8.95,8.95,8.83,8.86,8.95,-0.09,-1.0056,220490.58,195452.848,8.86,0.1877,0.9293,1.2,6.1678,6.3508,0.4998,0.1868,0.1924,3.302,4.8827,1627861.1425,1174723.5425,237261.8821,14422849.7226,10408050.5866
601800.SH,20250521,8.97,8.98,8.94,8.95,8.96,-0.01,-0.1116,171561.97,153690.788,8.95,0.146,0.7231,0.77,6.2305,6.4154,0.5049,0.1887,0.1943,3.2688,4.8336,1627861.1425,1174723.5425,237261.8821,14569357.2254,10513775.7054
601800.SH,20250520,9.0,9.0,8.94,8.96,8.98,-0.02,-0.2227,177708.0,159230.416,8.96,0.1513,0.749,0.67,6.2374,6.4225,0.5055,0.1889,0.1946,3.2652,4.8282,1627861.1425,1174723.5425,237261.8821,14585635.8368,10525522.9408
601800.SH,20250519,9.01,9.01,8.95,8.98,9.01,-0.03,-0.333,97175.84,87290.405,8.98,0.0827,0.4096,0.34,6.2513,6.4369,0.5066,0.1894,0.195,3.2579,4.8175,1627861.1425,1174723.5425,237261.8821,14618193.0597,10549017.4117
601800.SH,20250516,9.1,9.11,8.97,9.01,9.08,-0.07,-0.7709,223075.17,201009.977,9.01,0.1899,0.9402,0.81,6.2722,6.4584,0.5083,0.19,0.1956,3.2471,4.8014,1627861.1425,1174723.5425,237261.8821,14667028.8939,10584259.1179
601800.SH,20250515,9.17,9.23,9.07,9.08,9.18,-0.1,-1.0893,252713.0,231170.05,9.08,0.2151,1.0651,0.96,6.321,6.5085,0.5123,0.1915,0.1972,3.222,4.7644,1627861.1425,1174723.5425,237261.8821,14780979.1739,10666489.7659
601800.SH,20250514,9.1,9.18,9.01,9.18,9.14,0.04,0.4376,365817.04,333046.986,9.18,0.3114,1.5418,1.45,6.3906,6.5802,0.5179,0.1936,0.1993,3.1869,4.7125,1627861.1425,1174723.5425,237261.8821,14943765.2882,10783962.1202
601800.SH,20250513,9.05,9.19,9.01,9.14,9.01,0.13,1.4428,387787.62,353261.432,9.14,0.3301,1.6344,1.71,6.3627,6.5515,0.5156,0.1927,0.1985,3.2009,4.7332,1627861.1425,1174723.5425,237261.8821,14878650.8425,10736973.1785
601800.SH,20250512,8.96,9.01,8.93,9.01,8.93,0.08,0.8959,196340.76,176139.508,9.01,0.1671,0.8275,0.89,6.2722,6.4584,0.5083,0.19,0.1956,3.2471,4.8014,1627861.1425,1174723.5425,237261.8821,14667028.8939,10584259.1179
601800.SH,20250509,8.98,9.0,8.93,8.93,8.97,-0.04,-0.4459,169451.62,151787.546,8.93,0.1442,0.7142,0.72,6.2165,6.401,0.5038,0.1883,0.1939,3.2761,4.8445,1627861.1425,1174723.5425,237261.8821,14536800.0025,10490281.2345
601800.SH,20250508,8.96,9.02,8.94,8.97,9.0,-0.03,-0.3333,199202.03,178765.274,8.97,0.1696,0.8396,0.71,6.2444,6.4297,0.506,0.1892,0.1948,3.2615,4.8229,1627861.1425,1174723.5425,237261.8821,14601914.4482,10537270.1762
601800.SH,20250507,9.05,9.08,8.92,9.0,8.91,0.09,1.0101,304905.69,273469.611,9.0,0.2596,1.2851,1.2,6.2653,6.4512,0.5077,0.1898,0.1954,3.2507,4.8068,1627861.1425,1174723.5425,237261.8821,14650750.2825,10572511.8825
601800.SH,20250506,8.88,8.91,8.82,8.91,8.85,0.06,0.678,262421.1,232920.614,8.91,0.2234,1.106,1.12,6.2026,6.3867,0.5027,0.1879,0.1935,3.2835,4.8553,1627861.1425,1174723.5425,237261.8821,14504242.7797,10466786.7637
601800.SH,20250430,8.88,8.91,8.84,8.85,8.86,-0.01,-0.1129,171803.24,152330.137,8.85,0.1462,0.7241,0.73,6.1608,6.3437,0.4993,0.1866,0.1922,3.3058,4.8882,1627861.1425,1174723.5425,237261.8821,14406571.1111,10396303.3511
601800.SH,20250429,8.94,8.95,8.85,8.86,8.95,-0.09,-1.0056,240911.62,214011.035,8.86,0.2051,1.0154,1.03,6.1678,6.3508,0.4998,0.1868,0.1924,3.302,4.8827,1627861.1425,1174723.5425,237261.8821,14422849.7226,10408050.5866
601800.SH,20250428,9.14,9.15,8.94,8.95,9.28,-0.33,-3.556,428687.03,386042.913,8.95,0.3649,1.8068,2.21,6.2305,6.4154,0.5049,0.1887,0.1943,3.2688,4.8336,1627861.1425,1174723.5425,237261.8821,14569357.2254,10513775.7054
601800.SH,20250425,9.25,9.29,9.25,9.28,9.26,0.02,0.216,170639.77,158162.081,9.28,0.1453,0.7192,0.86,6.4602,6.4602,0.5349,0.1957,0.1957,3.1526,4.6617,1627861.1425,1174723.5425,237261.8821,15106551.4024,10901434.4744
601800.SH,20250424,9.28,9.3,9.23,9.26,9.26,0.0,0.0,158099.84,146584.865,9.26,0.1346,0.6664,0.69,6.4463,6.4463,0.5337,0.1953,0.1953,3.1594,4.6718,1627861.1425,1174723.5425,237261.8821,15073994.1796,10877940.0036
601800.SH,20250423,9.32,9.35,9.26,9.26,9.31,-0.05,-0.5371,177428.99,164756.119,9.26,0.151,0.7478,0.65,6.4463,6.4463,0.5337,0.1953,0.1953,3.1594,4.6718,1627861.1425,1174723.5425,237261.8821,15073994.1796,10877940.0036
601800.SH,20250422,9.26,9.33,9.24,9.31,9.23,0.08,0.8667,239466.43,222541.091,9.31,0.2038,1.0093,0.82,6.4811,6.4811,0.5366,0.1963,0.1963,3.1424,4.6467,1627861.1425,1174723.5425,237261.8821,15155387.2367,10936676.1807
601800.SH,20250421,9.29,9.32,9.23,9.23,9.31,-0.08,-0.8593,223118.3,206580.254,9.23,0.1899,0.9404,0.68,6.4254,6.4254,0.532,0.1946,0.1946,3.1697,4.687,1627861.1425,1174723.5425,237261.8821,15025158.3453,10842698.2973
601800.SH,20250418,9.3,9.32,9.26,9.31,9.34,-0.03,-0.3212,190734.84,177248.759,9.31,0.1624,0.8039,0.47,6.4811,6.4811,0.5366,0.1963,0.1963,3.1424,4.6467,1627861.1425,1174723.5425,237261.8821,15155387.2367,10936676.1807
601800.SH,20250417,9.3,9.37,9.25,9.34,9.33,0.01,0.1072,318376.0,296135.404,9.34,0.271,1.3419,0.65,6.502,6.502,0.5383,0.197,0.197,3.1323,4.6318,1627861.1425,1174723.5425,237261.8821,15204223.071,10971917.887
601800.SH,20250416,9.23,9.33,9.15,9.33,9.25,0.08,0.8649,386950.91,357837.701,9.33,0.3294,1.6309,0.64,6.495,6.495,0.5378,0.1967,0.1967,3.1357,4.6368,1627861.1425,1174723.5425,237261.8821,15187944.4595,10960170.6515
601800.SH,20250415,9.35,9.35,9.17,9.25,9.34,-0.09,-0.9636,342545.7,315994.511,9.25,0.2916,1.4437,0.48,6.4393,6.4393,0.5332,0.1951,0.1951,3.1628,4.6769,1627861.1425,1174723.5425,237261.8821,15057715.5681,10866192.7681
601800.SH,20250414,9.36,9.38,9.28,9.34,9.32,0.02,0.2146,405448.0,378047.329,9.34,0.3451,1.7089,0.51,6.502,6.502,0.5383,0.197,0.197,3.1323,4.6318,1627861.1425,1174723.5425,237261.8821,15204223.071,10971917.887
601800.SH,20250411,9.56,9.57,9.28,9.32,9.51,-0.19,-1.9979,574877.0,537401.809,9.32,0.4894,2.423,0.79,6.488,6.488,0.5372,0.1965,0.1965,3.1391,4.6417,1627861.1425,1174723.5425,237261.8821,15171665.8481,10948423.4161
601800.SH,20250410,9.53,9.6,9.35,9.51,9.63,-0.12,-1.2461,752088.24,713948.895,9.51,0.6402,3.1699,1.21,6.6203,6.6203,0.5481,0.2005,0.2005,3.0763,4.549,1627861.1425,1174723.5425,237261.8821,15480959.4652,11171620.8892
601800.SH,20250409,9.28,9.67,9.1,9.63,9.25,0.38,4.1081,927409.81,866960.394,9.63,0.7895,3.9088,1.94,6.7038,6.7038,0.5551,0.2031,0.2031,3.038,4.4923,1627861.1425,1174723.5425,237261.8821,15676302.8023,11312587.7143
601800.SH,20250408,8.66,9.31,8.65,9.25,8.68,0.57,6.5668,896091.0,815045.167,9.25,0.7628,3.7768,2.41,6.4393,6.4393,0.5332,0.1951,0.1951,3.1628,4.6769,1627861.1425,1174723.5425,237261.8821,15057715.5681,10866192.7681
601800.SH,20250407,9.09,9.1,8.39,8.68,9.31,-0.63,-6.7669,804908.05,701475.867,8.68,0.6852,3.3925,2.96,6.0425,6.0425,0.5003,0.183,0.183,3.3705,4.984,1627861.1425,1174723.5425,237261.8821,14129834.7169,10196600.3489
601800.SH,20250403,9.18,9.35,9.18,9.31,9.23,0.08,0.8667,272004.0,252944.226,9.31,0.2315,1.1464,1.02,6.4811,6.4811,0.5366,0.1963,0.1963,3.1424,4.6467,1627861.1425,1174723.5425,237261.8821,15155387.2367,10936676.1807
601800.SH,20250402,9.23,9.29,9.19,9.23,9.25,-0.02,-0.2162,194947.0,180245.805,9.23,0.166,0.8217,0.73,6.4254,6.4254,0.532,0.1946,0.1946,3.1697,4.687,1627861.1425,1174723.5425,237261.8821,15025158.3453,10842698.2973
601800.SH,20250401,9.17,9.27,9.14,9.25,9.15,0.1,1.0929,224832.62,206893.151,9.25,0.1914,0.9476,0.78,6.4393,6.4393,0.5332,0.1951,0.1951,3.1628,4.6769,1627861.1425,1174723.5425,237261.8821,15057715.5681,10866192.7681
601800.SH,20250331,9.28,9.35,9.14,9.15,9.27,-0.12,-1.2945,364525.6,336276.11,9.15,0.3103,1.5364,1.31,6.3697,6.3697,0.5274,0.193,0.193,3.1974,4.728,1627861.1425,1174723.5425,237261.8821,14894929.4539,10748720.4139
601800.SH,20250328,9.36,9.37,9.25,9.27,9.33,-0.06,-0.6431,305252.81,283516.064,9.27,0.2599,1.2866,0.98,6.4532,6.4532,0.5343,0.1955,0.1955,3.156,4.6668,1627861.1425,1174723.5425,237261.8821,15090272.791,10889687.239
601800.SH,20250327,9.39,9.42,9.32,9.33,9.42,-0.09,-0.9554,243975.23,228176.323,9.33,0.2077,1.0283,0.8,6.3784,6.3708,0.5437,0.2002,0.2032,3.1357,4.6368,1627861.1425,1174723.5425,237261.8821,15187944.4595,10960170.6515
601800.SH,20250326,9.46,9.46,9.37,9.42,9.47,-0.05,-0.528,200653.31,188842.508,9.42,0.1708,0.8457,0.59,6.4399,6.4322,0.5489,0.2021,0.2051,3.1057,4.5925,1627861.1425,1174723.5425,237261.8821,15334451.9624,11065895.7704
601800.SH,20250325,9.38,9.52,9.32,9.47,9.39,0.08,0.852,335015.26,316359.291,9.47,0.2852,1.412,1.02,6.4741,6.4663,0.5518,0.2032,0.2062,3.0893,4.5682,1627861.1425,1174723.5425,237261.8821,15415845.0195,11124631.9475
601800.SH,20250324,9.43,9.51,9.31,9.39,9.39,0.0,0.0,306909.0,288264.818,9.39,0.2613,1.2935,0.88,6.4194,6.4117,0.5471,0.2015,0.2045,3.1157,4.6071,1627861.1425,1174723.5425,237261.8821,15285616.1281,11030654.0641
601800.SH,20250321,9.35,9.53,9.35,9.39,9.38,0.01,0.1066,466042.0,439734.004,9.39,0.3967,1.9643,1.19,6.4194,6.4117,0.5471,0.2015,0.2045,3.1157,4.6071,1627861.1425,1174723.5425,237261.8821,15285616.1281,11030654.0641
601800.SH,20250320,9.39,9.43,9.37,9.38,9.4,-0.02,-0.2128,223853.24,210339.977,9.38,0.1906,0.9435,0.54,6.4126,6.4049,0.5466,0.2013,0.2042,3.119,4.612,1627861.1425,1174723.5425,237261.8821,15269337.5167,11018906.8287
601800.SH,20250319,9.52,9.52,9.38,9.4,9.52,-0.12,-1.2605,359825.0,338965.045,9.4,0.3063,1.5166,0.88,6.4262,6.4186,0.5477,0.2017,0.2047,3.1123,4.6022,1627861.1425,1174723.5425,237261.8821,15301894.7395,11042401.2995
601800.SH,20250318,9.57,9.62,9.5,9.52,9.59,-0.07,-0.7299,284195.55,271012.837,9.52,0.2419,1.1978,0.71,6.5083,6.5005,0.5547,0.2043,0.2073,3.0731,4.5442,1627861.1425,1174723.5425,237261.8821,15497238.0766,11183368.1246
601800.SH,20250317,9.55,9.63,9.53,9.59,9.56,0.03,0.3138,408700.03,391300.173,9.59,0.3479,1.7226,1.07,6.5561,6.5483,0.5588,0.2058,0.2088,3.0507,4.5111,1627861.1425,1174723.5425,237261.8821,15611188.3566,11265598.7726
601800.SH,20250314,9.35,9.59,9.33,9.56,9.36,0.2,2.1368,673452.5,639957.304,9.56,0.5733,2.8384,2.02,6.5356,6.5278,0.5571,0.2051,0.2082,3.0603,4.5252,1627861.1425,1174723.5425,237261.8821,15562352.5223,11230357.0663
601800.SH,20250313,9.32,9.47,9.32,9.36,9.35,0.01,0.107,345267.08,323811.06,9.36,0.2939,1.4552,0.95,6.3989,6.3912,0.5454,0.2008,0.2038,3.1256,4.6219,1627861.1425,1174723.5425,237261.8821,15236780.2938,10995412.3578
601800.SH,20250312,9.38,9.41,9.32,9.35,9.36,-0.01,-0.1068,341114.0,319790.015,9.35,0.2904,1.4377,0.93,6.3921,6.3844,0.5448,0.2006,0.2036,3.129,4.6268,1627861.1425,1174723.5425,237261.8821,15220501.6824,10983665.1224
601800.SH,20250311,9.3,9.36,9.28,9.36,9.36,0.0,0.0,244520.48,227684.753,9.36,0.2082,1.0306,0.63,6.3989,6.3912,0.5454,0.2008,0.2038,3.1256,4.6219,1627861.1425,1174723.5425,237261.8821,15236780.2938,10995412.3578
601800.SH,20250310,9.39,9.43,9.31,9.36,9.41,-0.05,-0.5313,298733.65,279284.103,9.36,0.2543,1.2591,0.68,6.3989,6.3912,0.5454,0.2008,0.2038,3.1256,4.6219,1627861.1425,1174723.5425,237261.8821,15236780.2938,10995412.3578
601800.SH,20250307,9.54,9.58,9.4,9.41,9.6,-0.19,-1.9792,437383.03,414502.466,9.41,0.3723,1.8435,0.79,6.4331,6.4254,0.5483,0.2019,0.2049,3.109,4.5973,1627861.1425,1174723.5425,237261.8821,15318173.3509,11054148.5349
601800.SH,20250306,9.57,9.61,9.46,9.6,9.54,0.06,0.6289,488629.67,466174.878,9.6,0.416,2.0595,0.86,6.563,6.5551,0.5594,0.206,0.209,3.0475,4.5064,1627861.1425,1174723.5425,237261.8821,15627466.968,11277346.008
601800.SH,20250305,9.58,9.61,9.45,9.54,9.6,-0.06,-0.625,370782.44,353514.944,9.54,0.3156,1.5628,0.61,6.5219,6.5141,0.5559,0.2047,0.2077,3.0667,4.5347,1627861.1425,1174723.5425,237261.8821,15529795.2995,11206862.5955
601800.SH,20250304,9.58,9.63,9.51,9.6,9.62,-0.02,-0.2079,345334.38,330227.643,9.6,0.294,1.4555,0.53,6.563,6.5551,0.5594,0.206,0.209,3.0475,4.5064,1627861.1425,1174723.5425,237261.8821,15627466.968,11277346.008
601800.SH,20250303,9.72,9.79,9.56,9.62,9.76,-0.14,-1.4344,556017.42,537299.709,9.62,0.4733,2.3435,0.72,6.5766,6.5688,0.5605,0.2064,0.2095,3.0412,4.497,1627861.1425,1174723.5425,237261.8821,15660024.1909,11300840.4789
601800.SH,20250228,9.69,10.04,9.68,9.76,9.71,0.05,0.5149,1010482.15,996062.671,9.76,0.8602,4.2589,1.51,6.6723,6.6644,0.5687,0.2094,0.2125,2.9975,4.4325,1627861.1425,1174723.5425,237261.8821,15887924.7508,11465301.7748
601800.SH,20250227,9.67,9.75,9.57,9.71,9.66,0.05,0.5176,572598.52,554049.605,9.71,0.4874,2.4134,0.88,6.6382,6.6302,0.5658,0.2083,0.2114,3.013,4.4553,1627861.1425,1174723.5425,237261.8821,15806531.6937,11406565.5977
601800.SH,20250226,9.51,9.83,9.51,9.66,9.58,0.08,0.8351,557816.16,540688.346,9.66,0.4748,2.3511,0.89,6.604,6.5961,0.5629,0.2073,0.2103,3.0286,4.4784,1627861.1425,1174723.5425,237261.8821,15725138.6366,11347829.4206
601800.SH,20250225,9.74,9.8,9.57,9.58,9.75,-0.17,-1.7436,572506.38,553267.139,9.58,0.4874,2.413,0.96,6.5493,6.5415,0.5582,0.2056,0.2086,3.0539,4.5158,1627861.1425,1174723.5425,237261.8821,15594909.7452,11253851.5372
601800.SH,20250224,9.31,9.93,9.27,9.75,9.3,0.45,4.8387,1158908.17,1118313.54,9.75,0.9865,4.8845,2.6,6.6655,6.6575,0.5681,0.2092,0.2123,3.0006,4.437,1627861.1425,1174723.5425,237261.8821,15871646.1394,11453554.5394
601800.SH,20250221,9.27,9.36,9.2,9.3,9.3,0.0,0.0,473847.76,439726.302,9.3,0.4034,1.9972,1.09,6.3579,6.3503,0.5419,0.1995,0.2025,3.1458,4.6517,1627861.1425,1174723.5425,237261.8821,15139108.6253,10924928.9453
601800.SH,20250220,9.48,9.48,9.29,9.3,9.47,-0.17,-1.7951,488452.11,455461.181,9.3,0.4158,2.0587,1.11,6.3579,6.3503,0.5419,0.1995,0.2025,3.1458,4.6517,1627861.1425,1174723.5425,237261.8821,15139108.6253,10924928.9453
601800.SH,20250219,9.4,9.61,9.39,9.47,9.44,0.03,0.3178,423540.54,402600.834,9.47,0.3605,1.7851,1.03,6.4741,6.4663,0.5518,0.2032,0.2062,3.0893,4.5682,1627861.1425,1174723.5425,237261.8821,15415845.0195,11124631.9475
601800.SH,20250218,9.57,9.61,9.41,9.44,9.62,-0.18,-1.8711,431176.85,411129.597,9.44,0.367,1.8173,1.14,6.4536,6.4459,0.5501,0.2026,0.2055,3.0992,4.5827,1627861.1425,1174723.5425,237261.8821,15367009.1852,11089390.2412
601800.SH,20250217,9.6,9.64,9.47,9.62,9.58,0.04,0.4175,413624.03,394404.992,9.62,0.3521,1.7433,1.11,6.5766,6.5688,0.5605,0.2064,0.2095,3.0412,4.497,1627861.1425,1174723.5425,237261.8821,15660024.1909,11300840.4789
601800.SH,20250214,9.55,9.59,9.44,9.58,9.55,0.03,0.3141,413799.68,393923.589,9.58,0.3523,1.7441,1.08,6.5493,6.5415,0.5582,0.2056,0.2086,3.0539,4.5158,1627861.1425,1174723.5425,237261.8821,15594909.7452,11253851.5372
601800.SH,20250213,9.53,9.66,9.5,9.55,9.52,0.03,0.3151,517410.03,495619.55,9.55,0.4405,2.1808,1.52,6.5288,6.521,0.5565,0.2049,0.2079,3.0635,4.5299,1627861.1425,1174723.5425,237261.8821,15546073.9109,11218609.8309
601800.SH,20250212,9.45,9.52,9.4,9.52,9.48,0.04,0.4219,283196.23,267783.4,9.52,0.2411,1.1936,0.84,6.5083,6.5005,0.5547,0.2043,0.2073,3.0731,4.5442,1627861.1425,1174723.5425,237261.8821,15497238.0766,11183368.1246
601800.SH,20250211,9.59,9.6,9.46,9.48,9.58,-0.1,-1.0438,269586.84,255924.973,9.48,0.2295,1.1362,0.78,6.4809,6.4732,0.5524,0.2034,0.2064,3.0861,4.5634,1627861.1425,1174723.5425,237261.8821,15432123.6309,11136379.1829
601800.SH,20250210,9.53,9.67,9.5,9.58,9.53,0.05,0.5247,385924.08,370223.747,9.58,0.3285,1.6266,1.17,6.5493,6.5415,0.5582,0.2056,0.2086,3.0539,4.5158,1627861.1425,1174723.5425,237261.8821,15594909.7452,11253851.5372
601800.SH,20250207,9.35,9.57,9.27,9.53,9.35,0.18,1.9251,463543.63,438533.381,9.53,0.3946,1.9537,1.52,6.5151,6.5073,0.5553,0.2045,0.2075,3.0699,4.5395,1627861.1425,1174723.5425,237261.8821,15513516.688,11195115.36
