,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600211.SH,20250620,35.9,36.12,35.9,36.05,35.97,0.08,0.2224,18219.52,65603.387,36.05,0.5653,1.2499,0.51,11.0527,11.5314,3.0053,4.1399,4.1283,4.255,5.4286,32231.9196,32231.9196,14576.6768,1161960.7016,1161960.7016
1,600211.SH,20250619,36.21,36.45,35.88,35.97,36.31,-0.34,-0.9364,22426.8,80928.599,35.97,0.6958,1.5385,0.59,11.0282,11.5058,2.9986,4.1307,4.1192,4.2645,5.4406,32231.9196,32231.9196,14576.6768,1159382.148,1159382.148
2,600211.SH,20250618,36.63,36.84,36.2,36.31,36.75,-0.44,-1.1973,28011.32,101933.014,36.31,0.8691,1.9217,0.74,11.1324,11.6146,3.027,4.1698,4.1581,4.2245,5.3897,32231.9196,32231.9196,14576.6768,1170341.0007,1170341.0007
3,600211.SH,20250617,36.85,37.29,36.65,36.75,36.59,0.16,0.4373,33925.2,125244.707,36.75,1.0525,2.3274,0.87,11.2673,11.7553,3.0636,4.2203,4.2085,4.1739,5.3252,32231.9196,32231.9196,14576.6768,1184523.0453,1184523.0453
4,600211.SH,20250616,36.86,37.08,36.47,36.59,36.83,-0.24,-0.6516,36892.8,135449.747,36.59,1.1446,2.5309,0.9,11.2183,11.7041,3.0503,4.2019,4.1902,4.1922,5.3485,32231.9196,32231.9196,14576.6768,1179365.9382,1179365.9382
5,600211.SH,20250613,38.0,38.12,36.83,36.83,38.0,-1.17,-3.0789,56408.42,209884.752,36.83,1.7501,3.8698,1.59,11.2919,11.7809,3.0703,4.2295,4.2177,4.1649,5.3136,32231.9196,32231.9196,14576.6768,1187101.5989,1187101.5989
6,600211.SH,20250612,37.63,38.0,37.45,38.0,37.57,0.43,1.1445,35470.08,134142.889,38.0,1.1005,2.4333,1.0,11.6506,12.1551,3.1679,4.3639,4.3516,4.0366,5.15,32231.9196,32231.9196,14576.6768,1224812.9448,1224812.9448
7,600211.SH,20250611,37.65,37.85,37.45,37.57,37.65,-0.08,-0.2125,27114.57,101939.225,37.57,0.8412,1.8601,0.71,11.5188,12.0176,3.132,4.3145,4.3024,4.0828,5.2089,32231.9196,32231.9196,14576.6768,1210953.2194,1210953.2194
8,600211.SH,20250610,37.78,38.04,37.29,37.65,37.78,-0.13,-0.3441,39153.68,147859.024,37.65,1.2147,2.686,0.91,11.5433,12.0432,3.1387,4.3237,4.3116,4.0742,5.1979,32231.9196,32231.9196,14576.6768,1213531.7729,1213531.7729
9,600211.SH,20250609,37.15,38.05,37.05,37.78,37.13,0.65,1.7506,46196.36,174440.777,37.78,1.4332,3.1692,0.97,11.5831,12.0848,3.1495,4.3386,4.3264,4.0601,5.18,32231.9196,32231.9196,14576.6768,1217721.9225,1217721.9225
10,600211.SH,20250606,37.38,37.51,36.96,37.13,37.34,-0.21,-0.5624,29221.98,108530.877,37.13,0.9066,2.0047,0.62,11.3839,11.8769,3.0953,4.264,4.252,4.1312,5.2707,32231.9196,32231.9196,14576.6768,1196771.1747,1196771.1747
11,600211.SH,20250605,37.8,38.14,37.22,37.34,37.81,-0.47,-1.2431,35986.32,134901.657,37.34,1.1165,2.4688,0.82,11.4482,11.944,3.1128,4.2881,4.2761,4.108,5.241,32231.9196,32231.9196,14576.6768,1203539.8779,1203539.8779
12,600211.SH,20250604,37.69,37.99,37.47,37.81,37.78,0.03,0.0794,40400.26,152440.317,37.81,1.2534,2.7716,1.02,11.5923,12.0944,3.152,4.342,4.3299,4.0569,5.1759,32231.9196,32231.9196,14576.6768,1218688.8801,1218688.8801
13,600211.SH,20250603,37.4,38.18,37.05,37.78,37.04,0.74,1.9978,63074.9,238291.986,37.78,1.9569,4.3271,1.84,11.5831,12.0848,3.1495,4.3386,4.3264,4.0601,5.18,32231.9196,32231.9196,14576.6768,1217721.9225,1217721.9225
14,600211.SH,20250530,36.3,37.6,36.1,37.04,36.22,0.82,2.2639,68250.88,252419.55,37.04,2.1175,4.6822,2.53,11.3563,11.8481,3.0878,4.2536,4.2417,4.1413,5.2835,32231.9196,32231.9196,14576.6768,1193870.302,1193870.302
15,600211.SH,20250529,35.88,36.28,35.73,36.22,35.98,0.24,0.667,26063.77,93984.798,36.22,0.8086,1.788,0.93,11.1049,11.5858,3.0195,4.1595,4.1478,4.235,5.4031,32231.9196,32231.9196,14576.6768,1167440.1279,1167440.1279
16,600211.SH,20250528,35.71,36.06,35.61,35.98,35.78,0.2,0.559,21303.4,76422.145,35.98,0.6609,1.4615,0.69,11.0313,11.509,2.9995,4.1319,4.1203,4.2633,5.4391,32231.9196,32231.9196,14576.6768,1159704.4672,1159704.4672
17,600211.SH,20250527,35.59,35.92,35.41,35.78,35.59,0.19,0.5339,20199.92,72159.332,35.78,0.6267,1.3858,0.59,10.97,11.445,2.9828,4.1089,4.0974,4.2871,5.4695,32231.9196,32231.9196,14576.6768,1153258.0833,1153258.0833
18,600211.SH,20250526,36.24,36.27,35.51,35.59,36.15,-0.56,-1.5491,35300.63,126338.581,35.59,1.0952,2.4217,1.04,10.9117,11.3843,2.9669,4.0871,4.0757,4.31,5.4987,32231.9196,32231.9196,14576.6768,1147134.0186,1147134.0186
19,600211.SH,20250523,36.05,36.6,36.04,36.15,36.07,0.08,0.2218,31962.86,116089.506,36.15,0.9917,2.1927,0.96,11.0834,11.5634,3.0136,4.1514,4.1398,4.2432,5.4136,32231.9196,32231.9196,14576.6768,1165183.8935,1165183.8935
20,600211.SH,20250522,36.61,36.61,36.07,36.07,36.61,-0.54,-1.475,31523.1,114207.972,36.07,0.978,2.1626,1.0,11.0589,11.5378,3.007,4.1422,4.1306,4.2526,5.4256,32231.9196,32231.9196,14576.6768,1162605.34,1162605.34
21,600211.SH,20250521,36.51,36.91,36.37,36.61,36.45,0.16,0.439,34644.96,127001.148,36.61,1.0749,2.3767,1.16,11.2244,11.7105,3.052,4.2042,4.1925,4.1899,5.3455,32231.9196,32231.9196,14576.6768,1180010.5766,1180010.5766
22,600211.SH,20250520,36.11,36.63,36.1,36.45,36.12,0.33,0.9136,38765.19,141577.315,36.45,1.2027,2.6594,1.36,11.1754,11.6593,3.0386,4.1859,4.1741,4.2083,5.369,32231.9196,32231.9196,14576.6768,1174853.4694,1174853.4694
23,600211.SH,20250519,36.62,36.7,35.88,36.12,36.35,-0.23,-0.6327,32474.38,117218.032,36.12,1.0075,2.2278,1.14,11.0742,11.5538,3.0111,4.148,4.1363,4.2467,5.4181,32231.9196,32231.9196,14576.6768,1164216.936,1164216.936
24,600211.SH,20250516,36.0,36.35,35.8,36.35,35.95,0.4,1.1127,28462.47,102653.194,36.35,0.8831,1.9526,1.01,11.1447,11.6274,3.0303,4.1744,4.1627,4.2199,5.3838,32231.9196,32231.9196,14576.6768,1171630.2775,1171630.2775
25,600211.SH,20250515,36.04,36.19,35.88,35.95,36.03,-0.08,-0.222,23518.68,84727.642,35.95,0.7297,1.6134,0.83,11.0221,11.4994,2.997,4.1284,4.1169,4.2668,5.4437,32231.9196,32231.9196,14576.6768,1158737.5096,1158737.5096
26,600211.SH,20250514,36.08,36.11,35.73,36.03,36.08,-0.05,-0.1386,25472.14,91429.63,36.03,0.7903,1.7475,0.86,11.0466,11.525,3.0036,4.1376,4.126,4.2573,5.4316,32231.9196,32231.9196,14576.6768,1161316.0632,1161316.0632
27,600211.SH,20250513,35.85,36.08,35.72,36.08,35.68,0.4,1.1211,32538.14,116934.286,36.08,1.0095,2.2322,1.1,11.0619,11.541,3.0078,4.1434,4.1318,4.2514,5.4241,32231.9196,32231.9196,14576.6768,1162927.6592,1162927.6592
28,600211.SH,20250512,35.88,35.96,35.56,35.68,35.84,-0.16,-0.4464,32969.6,117535.892,35.68,1.0229,2.2618,1.17,10.9393,11.413,2.9744,4.0974,4.086,4.2991,5.4849,32231.9196,32231.9196,14576.6768,1150034.8913,1150034.8913
