股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300306.SZ,20250709,13.12,13.54,13.12,13.26,13.33,-0.07,-0.5251,191877.78,255424.469,13.26,12.1777,15.8715,1.85,38.6153,39.4064,2.4426,8.1786,8.2783,2.2624,2.4133,26895.8778,15756.4939,12089.4799,356639.3396,208931.1091
300306.SZ,20250708,13.59,14.15,13.23,13.33,12.94,0.39,3.0139,300266.11,409370.926,13.33,19.0567,24.837,5.61,38.8191,39.6144,2.4555,8.2218,8.322,2.2506,2.4006,26895.8778,15756.4939,12089.4799,358522.0511,210034.0637
300306.SZ,20250707,12.73,12.96,12.68,12.94,12.76,0.18,1.4107,54769.0,70347.437,12.94,3.476,4.5303,1.03,37.6834,38.4554,2.3836,7.9813,8.0785,2.3184,2.473,26895.8778,15756.4939,12089.4799,348032.6587,203889.0311
300306.SZ,20250704,12.92,13.02,12.72,12.76,12.96,-0.2,-1.5432,52820.0,67635.769,12.76,3.3523,4.3691,0.97,37.1592,37.9205,2.3505,7.8702,7.9661,2.3511,2.5078,26895.8778,15756.4939,12089.4799,343191.4007,201052.8622
300306.SZ,20250703,12.8,13.13,12.7,12.96,12.8,0.16,1.25,56793.0,73486.272,12.96,3.6044,4.6977,0.99,37.7416,38.5149,2.3873,7.9936,8.091,2.3148,2.4691,26895.8778,15756.4939,12089.4799,348570.5763,204204.1609
300306.SZ,20250702,12.9,13.01,12.68,12.8,12.87,-0.07,-0.5439,54704.0,70027.363,12.8,3.4718,4.5249,0.95,37.2757,38.0394,2.3578,7.8949,7.9911,2.3438,2.5,26895.8778,15756.4939,12089.4799,344267.2358,201683.1219
300306.SZ,20250701,12.92,12.98,12.73,12.87,12.92,-0.05,-0.387,48612.0,62534.681,12.87,3.0852,4.021,0.8,37.4795,38.2474,2.3707,7.9381,8.0348,2.331,2.4864,26895.8778,15756.4939,12089.4799,346149.9473,202786.0765
300306.SZ,20250630,12.81,12.95,12.79,12.92,12.82,0.1,0.78,52235.0,67191.778,12.92,3.3151,4.3207,0.79,37.6251,38.396,2.3799,7.9689,8.066,2.322,2.4768,26895.8778,15756.4939,12089.4799,347494.7412,203573.9012
300306.SZ,20250627,12.78,12.97,12.76,12.82,12.77,0.05,0.3915,59286.94,76119.341,12.82,3.7627,4.904,0.95,37.3339,38.0988,2.3615,7.9072,8.0036,2.3401,2.4961,26895.8778,15756.4939,12089.4799,344805.1534,201998.2518
300306.SZ,20250626,12.67,12.87,12.63,12.77,12.67,0.1,0.7893,72368.0,92331.264,12.77,4.5929,5.986,1.27,37.1883,37.9502,2.3523,7.8764,7.9724,2.3493,2.5059,26895.8778,15756.4939,12089.4799,343460.3595,201210.4271
300306.SZ,20250625,12.56,12.69,12.49,12.67,12.57,0.1,0.7955,56653.0,71325.372,12.67,3.5955,4.6861,1.03,36.8971,37.653,2.3339,7.8147,7.91,2.3678,2.5257,26895.8778,15756.4939,12089.4799,340770.7717,199634.7777
300306.SZ,20250624,12.58,12.62,12.45,12.57,12.54,0.03,0.2392,63844.0,80052.56,12.57,4.0519,5.281,1.24,36.6059,37.3558,2.3155,7.753,7.8475,2.3866,2.5457,26895.8778,15756.4939,12089.4799,338081.1839,198059.1283
300306.SZ,20250623,11.92,12.55,11.85,12.54,11.96,0.58,4.8495,78777.0,97407.035,12.54,4.9997,6.5162,1.62,36.5185,37.2667,2.3099,7.7345,7.8288,2.3923,2.5518,26895.8778,15756.4939,12089.4799,337274.3076,197586.4335
300306.SZ,20250620,12.07,12.19,11.86,11.96,12.07,-0.11,-0.9114,39578.0,47546.754,11.96,2.5119,3.2738,0.74,34.8295,35.543,2.2031,7.3768,7.4667,2.5084,2.6756,26895.8778,15756.4939,12089.4799,321674.6985,188447.667
300306.SZ,20250619,12.4,12.49,12.03,12.07,12.41,-0.34,-2.7397,46344.0,56674.041,12.07,2.9413,3.8334,0.84,35.1498,35.8699,2.2234,7.4447,7.5354,2.4855,2.6512,26895.8778,15756.4939,12089.4799,324633.245,190180.8814
300306.SZ,20250618,12.37,12.42,12.21,12.41,12.39,0.02,0.1614,46406.84,57149.008,12.41,2.9453,3.8386,0.82,36.1399,36.8803,2.286,7.6544,7.7476,2.4174,2.5786,26895.8778,15756.4939,12089.4799,333777.8435,195538.0893
300306.SZ,20250617,12.45,12.51,12.25,12.39,12.45,-0.06,-0.4819,47263.0,58405.34,12.39,2.9996,3.9094,0.83,36.0817,36.8209,2.2823,7.642,7.7352,2.4213,2.5827,26895.8778,15756.4939,12089.4799,333239.9259,195222.9594
300306.SZ,20250616,12.1,12.59,12.1,12.45,12.18,0.27,2.2167,63148.0,78482.928,12.45,4.0077,5.2234,1.19,36.2564,36.9992,2.2934,7.679,7.7726,2.4096,2.5703,26895.8778,15756.4939,12089.4799,334853.6786,196168.3491
300306.SZ,20250613,12.31,12.63,12.15,12.18,12.39,-0.21,-1.6949,62735.02,77296.092,12.18,3.9815,5.1892,1.29,35.4701,36.1968,2.2436,7.5125,7.604,2.4631,2.6273,26895.8778,15756.4939,12089.4799,327591.7916,191914.0957
300306.SZ,20250612,12.17,12.49,12.08,12.39,12.16,0.23,1.8914,57690.0,71207.687,12.39,3.6613,4.7719,1.22,36.0817,36.8209,2.2823,7.642,7.7352,2.4213,2.5827,26895.8778,15756.4939,12089.4799,333239.9259,195222.9594
300306.SZ,20250611,12.03,12.44,12.03,12.16,12.04,0.12,0.9967,52787.0,64658.518,12.16,3.3502,4.3664,1.22,35.4119,36.1374,2.2399,7.5002,7.5916,2.4671,2.6316,26895.8778,15756.4939,12089.4799,327053.874,191598.9658
300306.SZ,20250610,12.17,12.24,11.87,12.04,12.18,-0.14,-1.1494,48354.02,58284.199,12.04,3.0688,3.9997,1.16,35.0624,35.7808,2.2178,7.4262,7.5166,2.4917,2.6578,26895.8778,15756.4939,12089.4799,323826.3687,189708.1866
300306.SZ,20250609,12.1,12.18,12.08,12.18,12.13,0.05,0.4122,42767.0,51880.11,12.18,2.7142,3.5375,0.99,35.4701,36.1968,2.2436,7.5125,7.604,2.4631,2.6273,26895.8778,15756.4939,12089.4799,327591.7916,191914.0957
300306.SZ,20250606,12.1,12.15,12.02,12.13,12.1,0.03,0.2479,41952.0,50741.028,12.13,2.6625,3.4701,0.94,35.3245,36.0482,2.2344,7.4817,7.5728,2.4732,2.6381,26895.8778,15756.4939,12089.4799,326246.9977,191126.271
300306.SZ,20250605,11.86,12.16,11.83,12.1,11.89,0.21,1.7662,50950.92,61226.524,12.1,3.2336,4.2145,1.24,35.2372,35.9591,2.2289,7.4632,7.5541,2.4793,2.6446,26895.8778,15756.4939,12089.4799,325440.1214,190653.5762
300306.SZ,20250604,11.76,11.9,11.71,11.89,11.74,0.15,1.2777,32214.0,38040.497,11.89,2.0445,2.6646,0.78,34.6256,35.335,2.1902,7.3336,7.423,2.5231,2.6913,26895.8778,15756.4939,12089.4799,319791.987,187344.7125
