股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
430090.BJ,20250709,11.04,11.22,10.19,10.24,11.13,-0.89,-7.9964,333499.93,354471.055,10.24,24.6403,24.6403,0.89,,,20.5595,9.8487,28.7474,,,19933.3546,13534.74,13534.74,204117.5511,138595.7376
430090.BJ,20250708,11.01,11.6,10.79,11.13,11.25,-0.12,-1.0667,360739.51,403954.908,11.13,26.6529,26.6529,0.94,,,22.3464,10.7047,31.246,,,19933.3546,13534.74,13534.74,221858.2367,150641.6562
430090.BJ,20250707,10.44,11.68,10.4,11.25,10.95,0.3,2.7397,425845.35,475693.559,11.25,31.4631,31.4631,1.08,,,22.5874,10.8202,31.5829,,,19933.3546,13534.74,13534.74,224250.2393,152265.825
430090.BJ,20250704,10.25,11.62,10.0,10.95,10.1,0.85,8.4158,545870.13,594611.757,10.95,40.331,40.331,1.26,,,21.985,10.5316,30.7407,,,19933.3546,13534.74,13534.74,218270.2329,148205.403
430090.BJ,20250703,10.08,10.41,9.84,10.1,10.3,-0.2,-1.9417,271846.32,275420.746,10.1,20.0851,20.0851,0.49,,,20.2784,9.7141,28.3544,,,19933.3546,13534.74,13534.74,201326.8815,136700.874
430090.BJ,20250702,10.1,10.43,10.01,10.3,10.12,0.18,1.7787,261763.55,267433.008,10.3,19.3401,19.3401,0.4,,,20.68,9.9065,28.9159,,,19933.3546,13534.74,13534.74,205313.5524,139407.822
430090.BJ,20250701,11.11,11.35,10.1,10.12,11.15,-1.03,-9.2377,410417.61,429296.832,10.12,30.3233,30.3233,0.65,,,20.3186,9.7333,28.4106,,,19933.3546,13534.74,13534.74,201725.5486,136971.5688
430090.BJ,20250630,10.9,11.65,10.5,11.15,11.2,-0.05,-0.4464,489061.51,537904.984,11.15,36.1338,36.1338,0.84,,,22.3866,10.724,31.3021,,,19933.3546,13534.74,13534.74,222256.9038,150912.351
430090.BJ,20250627,12.06,13.79,10.98,11.2,12.21,-1.01,-8.2719,729685.77,901564.114,11.2,53.9121,53.9121,1.54,,,22.487,10.7721,31.4425,,,19933.3546,13534.74,13534.74,223253.5715,151589.088
430090.BJ,20250626,11.98,13.89,11.4,12.21,10.73,1.48,13.7931,879645.23,1095814.085,12.21,64.9917,64.9917,2.46,,,24.5148,11.7435,34.2779,,,19933.3546,13534.74,13534.74,243386.2597,165259.1754
430090.BJ,20250625,8.16,10.73,8.12,10.73,8.26,2.47,29.9031,791634.31,803337.281,10.73,58.4891,58.4891,2.66,,,21.5433,10.32,30.123,,,19933.3546,13534.74,13534.74,213884.8949,145227.7602
430090.BJ,20250624,8.1,8.46,7.92,8.26,8.12,0.14,1.7241,270001.52,222570.186,8.26,19.9488,19.9488,1.0,,,16.5842,7.9444,23.1888,,,19933.3546,13534.74,13534.74,164649.509,111796.9524
430090.BJ,20250623,7.79,8.13,7.51,8.12,7.77,0.35,4.5045,233161.45,183788.274,8.12,17.2269,17.2269,0.91,,,16.3031,7.8098,22.7958,,,19933.3546,13534.74,13534.74,161858.8394,109902.0888
430090.BJ,20250620,7.59,7.91,7.51,7.77,7.89,-0.12,-1.5209,192952.56,148702.987,7.77,14.2561,14.2561,0.72,,,15.6003,7.4731,21.8132,,,19933.3546,13534.74,13534.74,154882.1652,105164.9298
430090.BJ,20250619,8.2,8.66,7.77,7.89,8.39,-0.5,-5.9595,300659.9,242665.976,7.89,22.2139,22.2139,1.15,,,15.8413,7.5885,22.1501,,,19933.3546,13534.74,13534.74,157274.1678,106789.0986
430090.BJ,20250618,7.55,9.18,7.55,8.39,7.27,1.12,15.4058,493297.14,415513.619,8.39,36.4467,36.4467,2.17,,,16.8452,8.0694,23.5538,,,19933.3546,13534.74,13534.74,167240.8451,113556.4686
430090.BJ,20250617,7.5,7.6,7.22,7.27,7.56,-0.29,-3.836,133300.44,98424.232,7.27,9.8488,9.8488,0.46,,,14.5965,6.9922,20.4096,,,19933.3546,13534.74,13534.74,144915.4879,98397.5598
430090.BJ,20250616,7.23,7.86,7.21,7.56,7.34,0.22,2.9973,163199.46,123619.433,7.56,12.0578,12.0578,0.59,,,15.1787,7.2711,21.2237,,,19933.3546,13534.74,13534.74,150696.1608,102322.6344
430090.BJ,20250613,7.95,7.96,7.17,7.34,7.91,-0.57,-7.2061,249812.88,186264.166,7.34,18.4572,18.4572,1.0,,,14.737,7.0596,20.6061,,,19933.3546,13534.74,13534.74,146310.8228,99344.9916
430090.BJ,20250612,7.65,8.35,7.65,7.91,7.83,0.08,1.0217,263077.7,211876.172,7.91,19.4372,19.4372,1.22,,,15.8814,7.6078,22.2063,,,19933.3546,13534.74,13534.74,157672.8349,107059.7934
430090.BJ,20250611,7.64,8.5,7.56,7.83,7.9,-0.07,-0.8861,327837.91,263324.192,7.83,24.222,24.222,1.98,,,15.7208,7.5308,21.9817,,,19933.3546,13534.74,13534.74,156078.1665,105977.0142
430090.BJ,20250610,7.14,9.17,7.05,7.9,7.15,0.75,10.4895,431648.11,351381.299,7.9,31.8919,31.8919,4.68,,,15.8614,7.5982,22.1782,,,19933.3546,13534.74,13534.74,157473.5013,106924.446
430090.BJ,20250609,6.94,7.15,6.81,7.15,6.88,0.27,3.9244,105091.78,73012.777,7.15,7.7646,7.7646,1.18,,,14.3555,6.8768,20.0727,,,19933.3546,13534.74,13534.74,142523.4854,96773.391
430090.BJ,20250606,6.7,6.95,6.62,6.88,6.72,0.16,2.381,119682.26,81547.095,6.88,8.8426,8.8426,1.27,,,13.8134,6.6171,19.3147,,,19933.3546,13534.74,13534.74,137141.4796,93119.0112
430090.BJ,20250605,6.52,6.74,6.48,6.72,6.61,0.11,1.6641,92503.38,61256.615,6.72,6.8345,6.8345,1.05,,,13.4922,6.4632,18.8655,,,19933.3546,13534.74,13534.74,133952.1429,90953.4528
430090.BJ,20250604,6.75,6.76,6.52,6.61,6.75,-0.14,-2.0741,79941.09,53009.353,6.61,5.9064,5.9064,0.91,,,13.2713,6.3574,18.5567,,,19933.3546,13534.74,13534.74,131759.4739,89464.6314
430090.BJ,20250603,6.76,6.79,6.63,6.75,6.71,0.04,0.5961,63612.21,42719.896,6.75,4.6999,4.6999,0.75,,,13.5524,6.4921,18.9497,,,19933.3546,13534.74,13534.74,134550.1436,91359.495
430090.BJ,20250530,6.87,6.88,6.58,6.71,6.9,-0.19,-2.7536,89345.83,59920.012,6.71,6.6012,6.6012,1.15,,,13.4721,6.4536,18.8374,,,19933.3546,13534.74,13534.74,133752.8094,90818.1054
430090.BJ,20250529,6.42,6.98,6.39,6.9,6.38,0.52,8.1505,147174.56,99258.122,6.9,10.8738,10.8738,2.34,,,13.8536,6.6364,19.3708,,,19933.3546,13534.74,13534.74,137540.1467,93389.706
430090.BJ,20250528,6.49,6.65,6.37,6.38,6.5,-0.12,-1.8462,60448.62,39295.793,6.38,4.4662,4.4662,0.86,,,12.8096,6.1362,17.911,,,19933.3546,13534.74,13534.74,127174.8023,86351.6412
430090.BJ,20250527,6.5,6.62,6.39,6.5,6.42,0.08,1.2461,76927.87,50099.627,6.5,5.6837,5.6837,0.98,,,13.0505,6.2516,18.2479,,,19933.3546,13534.74,13534.74,129566.8049,87975.81
430090.BJ,20250526,6.19,6.45,6.18,6.42,6.21,0.21,3.3816,52772.02,33364.025,6.42,3.899,3.899,0.62,,,12.8899,6.1747,18.0233,,,19933.3546,13534.74,13534.74,127972.1365,86893.0308
430090.BJ,20250523,6.35,6.51,6.2,6.21,6.37,-0.16,-2.5118,49851.88,31705.279,6.21,3.6833,3.6833,0.57,,,12.4682,5.9727,17.4337,,,19933.3546,13534.74,13534.74,123786.1321,84050.7354
430090.BJ,20250522,6.65,6.68,6.32,6.37,6.65,-0.28,-4.2105,74031.47,47712.634,6.37,5.4697,5.4697,0.82,,,12.7895,6.1266,17.8829,,,19933.3546,13534.74,13534.74,126975.4688,86216.2938
430090.BJ,20250521,6.9,7.0,6.64,6.65,6.89,-0.24,-3.4833,99672.2,67783.315,6.65,7.3642,7.3642,1.14,,,13.3516,6.3959,18.669,,,19933.3546,13534.74,13534.74,132556.8081,90006.021
430090.BJ,20250520,6.62,6.89,6.55,6.89,6.62,0.27,4.0785,114415.36,77036.548,6.89,8.4535,8.4535,1.49,,,13.8335,6.6267,19.3428,,,19933.3546,13534.74,13534.74,137340.8132,93254.3586
430090.BJ,20250519,6.5,6.63,6.41,6.62,6.39,0.23,3.5994,91020.87,59642.563,6.62,6.725,6.725,1.31,,,13.2914,6.3671,18.5848,,,19933.3546,13534.74,13534.74,131958.8075,89599.9788
