,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002486.SZ,20250620,2.41,2.44,2.37,2.39,2.41,-0.02,-0.8299,176674.0,42311.837,2.39,2.1357,2.7112,0.47,103.5431,56.2272,1.8859,1.6738,1.6258,0.0,,82812.72,82724.835,65163.4369,197922.4008,197712.3557
1,002486.SZ,20250619,2.5,2.51,2.4,2.41,2.49,-0.08,-3.2129,280688.0,68326.411,2.41,3.393,4.3074,0.8,104.4096,56.6977,1.9017,1.6878,1.6394,0.0,,82812.72,82724.835,65163.4369,199578.6552,199366.8524
2,002486.SZ,20250618,2.59,2.6,2.48,2.49,2.62,-0.13,-4.9618,333971.11,84014.199,2.49,4.0371,5.1251,1.04,107.8755,58.5798,1.9648,1.7438,1.6938,0.0,,82812.72,82724.835,65163.4369,206203.6728,205984.8392
3,002486.SZ,20250617,2.64,2.69,2.54,2.62,2.63,-0.01,-0.3802,571677.0,149495.892,2.62,6.9106,8.773,2.13,113.5075,61.6381,2.0674,1.8349,1.7822,0.0,,82812.72,82724.835,65163.4369,216969.3264,216739.0677
4,002486.SZ,20250616,2.53,2.77,2.51,2.63,2.54,0.09,3.5433,481312.33,126880.531,2.63,5.8182,7.3862,1.92,113.9408,61.8734,2.0753,1.8419,1.789,0.0,,82812.72,82724.835,65163.4369,217797.4536,217566.3161
5,002486.SZ,20250613,2.6,2.62,2.52,2.54,2.61,-0.07,-2.682,194549.0,49692.006,2.54,2.3518,2.9856,0.81,110.0416,59.7561,2.0043,1.7789,1.7278,0.0,,82812.72,82724.835,65163.4369,210344.3088,210121.0809
6,002486.SZ,20250612,2.63,2.65,2.59,2.61,2.63,-0.02,-0.7605,176777.0,46368.899,2.61,2.1369,2.7128,0.71,113.0743,61.4029,2.0595,1.8279,1.7754,0.0,,82812.72,82724.835,65163.4369,216141.1992,215911.8194
7,002486.SZ,20250611,2.65,2.65,2.59,2.63,2.62,0.01,0.3817,188200.0,49271.706,2.63,2.275,2.8881,0.67,113.9408,61.8734,2.0753,1.8419,1.789,0.0,,82812.72,82724.835,65163.4369,217797.4536,217566.3161
8,002486.SZ,20250610,2.65,2.67,2.57,2.62,2.63,-0.01,-0.3802,304224.0,79242.763,2.62,3.6775,4.6686,1.16,113.5075,61.6381,2.0674,1.8349,1.7822,0.0,,82812.72,82724.835,65163.4369,216969.3264,216739.0677
9,002486.SZ,20250609,2.51,2.69,2.51,2.63,2.52,0.11,4.3651,388661.0,101312.813,2.63,4.6982,5.9644,1.81,113.9408,61.8734,2.0753,1.8419,1.789,0.0,,82812.72,82724.835,65163.4369,217797.4536,217566.3161
