股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
873223.BJ,20250709,11.23,11.29,10.94,11.02,11.19,-0.17,-1.5192,18663.48,20724.819,11.02,2.2876,3.2795,1.24,,,6.7039,6.014,5.6407,,,15728.5,8158.375,5690.875,173328.07,89905.2925
873223.BJ,20250708,11.09,11.19,11.05,11.19,11.02,0.17,1.5426,11287.04,12572.281,11.19,1.3835,1.9834,0.6,,,6.8073,6.1068,5.7277,,,15728.5,8158.375,5690.875,176001.915,91292.2163
873223.BJ,20250707,10.99,11.13,10.91,11.02,10.96,0.06,0.5474,10530.21,11638.712,11.02,1.2907,1.8504,0.43,,,6.7039,6.014,5.6407,,,15728.5,8158.375,5690.875,173328.07,89905.2925
873223.BJ,20250704,11.28,11.35,10.9,10.96,11.32,-0.36,-3.1802,20326.52,22496.017,10.96,2.4915,3.5718,0.82,,,6.6674,5.9813,5.61,,,15728.5,8158.375,5690.875,172384.36,89415.79
873223.BJ,20250703,11.37,11.43,11.23,11.32,11.3,0.02,0.177,11585.43,13133.03,11.32,1.4201,2.0358,0.4,,,6.8864,6.1777,5.7943,,,15728.5,8158.375,5690.875,178046.62,92352.805
873223.BJ,20250702,11.48,11.51,11.22,11.3,11.47,-0.17,-1.4821,21281.28,24063.021,11.3,2.6085,3.7395,0.73,,,6.8742,6.1668,5.784,,,15728.5,8158.375,5690.875,177732.05,92189.6375
873223.BJ,20250701,11.89,11.89,11.42,11.47,11.82,-0.35,-2.9611,30278.58,35007.278,11.47,3.7113,5.3205,1.04,,,6.9776,6.2596,5.871,,,15728.5,8158.375,5690.875,180405.895,93576.5613
873223.BJ,20250630,11.64,11.85,11.61,11.82,11.55,0.27,2.3377,38744.16,45541.996,11.82,4.749,6.8081,1.55,,,7.1905,6.4506,6.0502,,,15728.5,8158.375,5690.875,185910.87,96431.9925
873223.BJ,20250627,11.46,11.79,11.43,11.55,11.54,0.01,0.0867,22809.82,26469.115,11.55,2.7959,4.0081,0.97,,,7.0263,6.3033,5.912,,,15728.5,8158.375,5690.875,181664.175,94229.2313
873223.BJ,20250626,11.45,11.77,11.38,11.54,11.46,0.08,0.6981,29917.59,34665.146,11.54,3.6671,5.2571,1.31,,,7.0202,6.2978,5.9069,,,15728.5,8158.375,5690.875,181506.89,94147.6475
873223.BJ,20250625,11.45,11.47,11.21,11.46,11.36,0.1,0.8803,23052.28,26198.854,11.46,2.8256,4.0507,1.04,,,6.9715,6.2541,5.8659,,,15728.5,8158.375,5690.875,180248.61,93494.9775
873223.BJ,20250624,11.0,11.38,10.91,11.36,10.88,0.48,4.4118,31009.66,34891.759,11.36,3.801,5.449,1.51,,,6.9107,6.1996,5.8147,,,15728.5,8158.375,5690.875,178675.76,92679.14
873223.BJ,20250623,10.95,11.05,10.54,10.88,10.67,0.21,1.9681,18588.25,20037.248,10.88,2.2784,3.2663,0.81,,,6.6187,5.9376,5.569,,,15728.5,8158.375,5690.875,171126.08,88763.12
873223.BJ,20250620,10.81,10.96,10.62,10.67,10.86,-0.19,-1.7495,15138.68,16260.219,10.67,1.8556,2.6602,0.54,,,6.491,5.823,5.4616,,,15728.5,8158.375,5690.875,167823.095,87049.8613
873223.BJ,20250619,11.25,11.39,10.7,10.86,11.29,-0.43,-3.8087,26315.15,28982.89,10.86,3.2255,4.6241,0.72,,,6.6065,5.9267,5.5588,,,15728.5,8158.375,5690.875,170811.51,88599.9525
873223.BJ,20250618,11.38,11.48,11.14,11.29,11.52,-0.23,-1.9965,19842.23,22396.407,11.29,2.4321,3.4867,0.51,,,6.8681,6.1614,5.7789,,,15728.5,8158.375,5690.875,177574.765,92108.0538
873223.BJ,20250617,11.91,11.91,11.39,11.52,11.81,-0.29,-2.4555,22696.47,26335.897,11.52,2.782,3.9882,0.56,,,7.008,6.2869,5.8966,,,15728.5,8158.375,5690.875,181192.32,93984.48
873223.BJ,20250616,11.5,11.81,11.32,11.81,11.55,0.26,2.2511,30263.85,35154.859,11.81,3.7095,5.318,0.8,,,7.1845,6.4452,6.0451,,,15728.5,8158.375,5690.875,185753.585,96350.4088
873223.BJ,20250613,11.95,11.99,11.55,11.55,12.0,-0.45,-3.75,40042.92,46809.912,11.55,4.9082,7.0363,1.22,,,7.0263,6.3033,5.912,,,15728.5,8158.375,5690.875,181664.175,94229.2313
873223.BJ,20250612,11.38,12.0,11.25,12.0,11.38,0.62,5.4482,71036.88,83386.082,12.0,8.7072,12.4826,3.1,,,7.3,6.5488,6.1423,,,15728.5,8158.375,5690.875,188742.0,97900.5
873223.BJ,20250611,11.15,11.52,11.05,11.38,11.07,0.31,2.8004,31564.31,35907.56,11.38,3.8689,5.5465,1.4,,,6.9229,6.2105,5.825,,,15728.5,8158.375,5690.875,178990.33,92842.3075
873223.BJ,20250610,11.24,11.34,10.85,11.07,11.28,-0.21,-1.8617,29608.55,32908.691,11.07,3.6292,5.2028,1.35,,,6.7343,6.0413,5.6663,,,15728.5,8158.375,5690.875,174114.495,90313.2113
873223.BJ,20250609,11.39,11.43,11.2,11.28,11.26,0.02,0.1776,16631.91,18815.679,11.28,2.0386,2.9226,0.57,,,6.862,6.1559,5.7738,,,15728.5,8158.375,5690.875,177417.48,92026.47
873223.BJ,20250606,11.44,11.49,11.22,11.26,11.38,-0.12,-1.0545,15558.07,17616.193,11.26,1.907,2.7339,0.48,,,6.8499,6.145,5.7636,,,15728.5,8158.375,5690.875,177102.91,91863.3025
873223.BJ,20250605,11.35,11.47,11.18,11.38,11.37,0.01,0.088,21043.37,23783.511,11.38,2.5794,3.6977,0.67,,,6.9229,6.2105,5.825,,,15728.5,8158.375,5690.875,178990.33,92842.3075
873223.BJ,20250604,11.54,11.68,11.3,11.37,11.55,-0.18,-1.5584,29738.68,34103.763,11.37,3.6452,5.2257,1.03,,,6.9168,6.205,5.8199,,,15728.5,8158.375,5690.875,178833.045,92760.7238
873223.BJ,20250603,11.4,11.85,11.33,11.55,11.61,-0.06,-0.5168,26978.06,31131.081,11.55,3.3068,4.7406,0.98,,,7.0263,6.3033,5.912,,,15728.5,8158.375,5690.875,181664.175,94229.2313
873223.BJ,20250530,11.89,12.68,11.47,11.61,11.69,-0.08,-0.6843,52273.13,62817.486,11.61,6.4073,9.1854,2.45,,,7.0628,6.336,5.9427,,,15728.5,8158.375,5690.875,182607.885,94718.7338
