股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600400.SH,20250709,2.23,2.28,2.22,2.26,2.24,0.02,0.8929,393989.26,88695.979,2.26,1.7194,4.613,1.27,,,2.0673,2.6433,2.7797,0.8852,0.8852,229137.1852,229137.1852,85408.0243,517850.0386,517850.0386
600400.SH,20250708,2.2,2.27,2.19,2.24,2.2,0.04,1.8182,439153.01,98190.995,2.24,1.9166,5.1418,1.3,,,2.049,2.6199,2.7551,0.8931,0.8931,229137.1852,229137.1852,85408.0243,513267.2948,513267.2948
600400.SH,20250707,2.18,2.2,2.17,2.2,2.19,0.01,0.4566,163308.28,35764.873,2.2,0.7127,1.9121,0.32,,,2.0124,2.5732,2.7059,0.9093,0.9093,229137.1852,229137.1852,85408.0243,504101.8074,504101.8074
600400.SH,20250704,2.22,2.23,2.18,2.19,2.22,-0.03,-1.3514,313344.0,68896.71,2.19,1.3675,3.6688,0.6,,,2.0033,2.5615,2.6936,0.9135,0.9135,229137.1852,229137.1852,85408.0243,501810.4356,501810.4356
600400.SH,20250703,2.23,2.25,2.21,2.22,2.24,-0.02,-0.8929,255015.12,56795.453,2.22,1.1129,2.9858,0.49,,,2.0307,2.5966,2.7305,0.9011,0.9011,229137.1852,229137.1852,85408.0243,508684.5511,508684.5511
600400.SH,20250702,2.23,2.27,2.22,2.24,2.25,-0.01,-0.4444,378883.02,84690.333,2.24,1.6535,4.4362,0.77,,,2.049,2.6199,2.7551,0.8931,0.8931,229137.1852,229137.1852,85408.0243,513267.2948,513267.2948
600400.SH,20250701,2.24,2.28,2.22,2.25,2.28,-0.03,-1.3158,573647.14,128564.159,2.25,2.5035,6.7165,1.38,,,2.0581,2.6316,2.7674,0.8891,0.8891,229137.1852,229137.1852,85408.0243,515558.6667,515558.6667
600400.SH,20250630,2.22,2.39,2.18,2.28,2.21,0.07,3.1674,1038291.46,237749.251,2.28,4.5313,12.1568,3.84,,,2.0856,2.6667,2.8043,0.8774,0.8774,229137.1852,229137.1852,85408.0243,522432.7823,522432.7823
600400.SH,20250627,2.17,2.25,2.17,2.21,2.17,0.04,1.8433,379603.62,83994.5,2.21,1.6567,4.4446,1.71,,,2.0215,2.5849,2.7182,0.9052,0.9052,229137.1852,229137.1852,85408.0243,506393.1793,506393.1793
600400.SH,20250626,2.18,2.2,2.16,2.17,2.18,-0.01,-0.4587,226948.2,49503.911,2.17,0.9904,2.6572,1.03,,,1.985,2.5381,2.669,0.9219,0.9219,229137.1852,229137.1852,85408.0243,497227.6919,497227.6919
600400.SH,20250625,2.16,2.19,2.14,2.18,2.15,0.03,1.3953,227610.63,49452.62,2.18,0.9933,2.665,1.11,,,1.9941,2.5498,2.6813,0.9177,0.9177,229137.1852,229137.1852,85408.0243,499519.0637,499519.0637
600400.SH,20250624,2.12,2.16,2.11,2.15,2.13,0.02,0.939,201088.61,43076.352,2.15,0.8776,2.3544,0.97,,,1.9667,2.5147,2.6444,0.9305,0.9305,229137.1852,229137.1852,85408.0243,492644.9482,492644.9482
600400.SH,20250623,2.11,2.13,2.05,2.13,2.13,0.0,0.0,315330.4,65993.384,2.13,1.3762,3.692,1.55,,,1.9484,2.4913,2.6198,0.9392,0.9392,229137.1852,229137.1852,85408.0243,488062.2045,488062.2045
600400.SH,20250620,2.12,2.15,2.11,2.13,2.13,0.0,0.0,137559.91,29412.802,2.13,0.6003,1.6106,0.51,,,1.9449,2.4969,2.6258,0.9371,0.9371,229657.1852,229137.1852,85408.0243,489169.8045,488062.2045
600400.SH,20250619,2.17,2.18,2.12,2.13,2.17,-0.04,-1.8433,224938.0,48233.704,2.13,0.9817,2.6337,0.87,,,1.9449,2.4969,2.6258,0.9371,0.9371,229657.1852,229137.1852,85408.0243,489169.8045,488062.2045
