,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600400.SH,20250620,2.12,2.15,2.11,2.13,2.13,0.0,0.0,137559.91,29412.802,2.13,0.6003,1.6106,0.51,,,1.9449,2.4969,2.6258,0.9371,0.9371,229657.1852,229137.1852,85408.0243,489169.8045,488062.2045
1,600400.SH,20250619,2.17,2.18,2.12,2.13,2.17,-0.04,-1.8433,224938.0,48233.704,2.13,0.9817,2.6337,0.87,,,1.9449,2.4969,2.6258,0.9371,0.9371,229657.1852,229137.1852,85408.0243,489169.8045,488062.2045
2,600400.SH,20250618,2.19,2.2,2.17,2.17,2.2,-0.03,-1.3636,150445.48,32761.289,2.17,0.6566,1.7615,0.56,,,1.9814,2.5438,2.6751,0.9198,0.9198,229657.1852,229137.1852,85408.0243,498356.0919,497227.6919
3,600400.SH,20250617,2.19,2.21,2.18,2.2,2.2,0.0,0.0,206932.04,45364.059,2.2,0.9031,2.4229,0.7,,,2.0088,2.579,2.7121,0.9073,0.9073,229657.1852,229137.1852,85408.0243,505245.8074,504101.8074
4,600400.SH,20250616,2.17,2.22,2.15,2.2,2.19,0.01,0.4566,298381.92,65021.402,2.2,1.3022,3.4936,0.94,,,2.0088,2.579,2.7121,0.9073,0.9073,229657.1852,229137.1852,85408.0243,505245.8074,504101.8074
5,600400.SH,20250613,2.21,2.3,2.17,2.19,2.21,-0.02,-0.905,472968.32,104272.696,2.19,2.0641,5.5378,1.82,,,1.9997,2.5673,2.6997,0.9114,0.9114,229657.1852,229137.1852,85408.0243,502949.2356,501810.4356
6,600400.SH,20250612,2.23,2.23,2.2,2.21,2.23,-0.02,-0.8969,170086.11,37711.609,2.21,0.7423,1.9915,0.64,,,2.0179,2.5907,2.7244,0.9031,0.9031,229657.1852,229137.1852,85408.0243,507542.3793,506393.1793
7,600400.SH,20250611,2.2,2.25,2.2,2.23,2.21,0.02,0.905,190374.33,42458.543,2.23,0.8308,2.229,0.7,,,2.0362,2.6142,2.7491,0.895,0.895,229657.1852,229137.1852,85408.0243,512135.523,510975.923
8,600400.SH,20250610,2.24,2.28,2.19,2.21,2.25,-0.04,-1.7778,340069.0,76004.159,2.21,1.4841,3.9817,1.47,,,2.0179,2.5907,2.7244,0.9031,0.9031,229657.1852,229137.1852,85408.0243,507542.3793,506393.1793
9,600400.SH,20250609,2.19,2.28,2.19,2.25,2.19,0.06,2.7397,421227.16,94089.556,2.25,1.8383,4.9319,2.1,,,2.0545,2.6376,2.7737,0.8871,0.8871,229657.1852,229137.1852,85408.0243,516728.6667,515558.6667
10,600400.SH,20250606,2.19,2.21,2.18,2.19,2.2,-0.01,-0.4545,176110.91,38657.696,2.19,0.7686,2.062,0.77,,,1.9997,2.5673,2.6997,0.9114,0.9114,229657.1852,229137.1852,85408.0243,502949.2356,501810.4356
11,600400.SH,20250605,2.23,2.24,2.18,2.2,2.23,-0.03,-1.3453,209529.92,46198.777,2.2,0.9144,2.4533,0.95,,,2.0088,2.579,2.7121,0.9073,0.9073,229657.1852,229137.1852,85408.0243,505245.8074,504101.8074
12,600400.SH,20250604,2.2,2.24,2.19,2.23,2.19,0.04,1.8265,206598.84,45805.979,2.23,0.9016,2.419,0.9,,,2.0362,2.6142,2.7491,0.895,0.895,229657.1852,229137.1852,85408.0243,512135.523,510975.923
