股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603399.SH,20250702,9.25,9.48,9.15,9.36,9.24,0.12,1.2987,212610.0,198228.66,9.36,4.1502,7.3587,1.15,188.6204,,2.8075,0.8134,0.8657,0.0,,51229.0649,51229.0649,28892.4122,479504.0475,479504.0475
603399.SH,20250701,9.21,9.24,9.04,9.24,9.23,0.01,0.1083,99844.0,91355.919,9.24,1.949,3.4557,0.38,186.2022,,2.7715,0.8029,0.8546,0.0,,51229.0649,51229.0649,28892.4122,473356.5597,473356.5597
603399.SH,20250630,9.23,9.29,9.1,9.23,9.26,-0.03,-0.324,132543.0,121765.264,9.23,2.5873,4.5875,0.52,186.0006,,2.7685,0.8021,0.8537,0.0,,51229.0649,51229.0649,28892.4122,472844.269,472844.269
603399.SH,20250627,9.31,9.47,9.21,9.26,9.22,0.04,0.4338,172403.0,160839.06,9.26,3.3653,5.9671,0.71,186.6052,,2.7775,0.8047,0.8565,0.0,,51229.0649,51229.0649,28892.4122,474381.141,474381.141
603399.SH,20250626,9.27,9.43,9.18,9.22,9.25,-0.03,-0.3243,189226.0,176000.457,9.22,3.6937,6.5493,0.82,185.7991,,2.7655,0.8012,0.8528,0.0,,51229.0649,51229.0649,28892.4122,472331.9784,472331.9784
603399.SH,20250625,9.22,9.31,9.12,9.25,9.39,-0.14,-1.4909,332367.04,306413.911,9.25,6.4879,11.5036,1.9,186.4037,,2.7745,0.8038,0.8556,0.0,,51229.0649,51229.0649,28892.4122,473868.8503,473868.8503
603399.SH,20250624,8.69,9.57,8.61,9.39,8.7,0.69,7.931,486515.18,453539.815,9.39,9.4969,16.8389,5.67,189.2249,,2.8165,0.816,0.8685,0.0,,51229.0649,51229.0649,28892.4122,481040.9194,481040.9194
603399.SH,20250623,8.42,8.77,8.41,8.7,8.49,0.21,2.4735,96377.39,83499.959,8.7,1.8813,3.3357,1.28,175.3202,,2.6095,0.756,0.8047,0.0,,51229.0649,51229.0649,28892.4122,445692.8646,445692.8646
603399.SH,20250620,8.61,8.88,8.47,8.49,8.63,-0.14,-1.6222,106135.61,92041.348,8.49,2.0718,3.6735,1.5,171.0883,,2.5465,0.7378,0.7853,0.0,,51229.0649,51229.0649,28892.4122,434934.761,434934.761
603399.SH,20250619,8.57,8.98,8.55,8.63,8.6,0.03,0.3488,129734.0,113547.24,8.63,2.5324,4.4902,2.18,173.9096,,2.5885,0.7499,0.7982,0.0,,51229.0649,51229.0649,28892.4122,442106.8301,442106.8301
603399.SH,20250618,8.59,8.68,8.45,8.6,8.67,-0.07,-0.8074,53699.0,45899.77,8.6,1.0482,1.8586,0.74,173.305,,2.5795,0.7473,0.7954,0.0,,51229.0649,51229.0649,28892.4122,440569.9581,440569.9581
603399.SH,20250617,8.63,8.75,8.62,8.67,8.66,0.01,0.1155,43155.0,37441.957,8.67,0.8424,1.4936,0.54,174.7157,,2.6005,0.7534,0.8019,0.0,,51229.0649,51229.0649,28892.4122,444155.9927,444155.9927
603399.SH,20250616,8.69,8.74,8.62,8.66,8.68,-0.02,-0.2304,45080.0,39120.784,8.66,0.88,1.5603,0.52,174.5141,,2.5975,0.7525,0.801,0.0,,51229.0649,51229.0649,28892.4122,443643.702,443643.702
603399.SH,20250613,8.88,8.97,8.66,8.68,8.93,-0.25,-2.7996,82077.0,71997.285,8.68,1.6022,2.8408,0.87,174.9172,,2.6035,0.7543,0.8028,0.0,,51229.0649,51229.0649,28892.4122,444668.2833,444668.2833
603399.SH,20250612,9.02,9.03,8.83,8.93,9.03,-0.1,-1.1074,72956.01,65217.779,8.93,1.4241,2.5251,0.81,179.9551,,2.6785,0.776,0.826,0.0,,51229.0649,51229.0649,28892.4122,457475.5496,457475.5496
603399.SH,20250611,8.88,9.18,8.88,9.03,8.88,0.15,1.6892,121185.01,109931.662,9.03,2.3656,4.1944,1.41,181.9703,,2.7085,0.7847,0.8352,0.0,,51229.0649,51229.0649,28892.4122,462598.456,462598.456
603399.SH,20250610,8.95,9.08,8.78,8.88,8.97,-0.09,-1.0033,77372.0,69108.522,8.88,1.5103,2.6779,1.0,178.9475,,2.6635,0.7717,0.8213,0.0,,51229.0649,51229.0649,28892.4122,454914.0963,454914.0963
603399.SH,20250609,8.89,9.0,8.84,8.97,8.91,0.06,0.6734,76085.34,67872.271,8.97,1.4852,2.6334,1.05,180.7612,,2.6905,0.7795,0.8297,0.0,,51229.0649,51229.0649,28892.4122,459524.7122,459524.7122
603399.SH,20250606,8.75,8.98,8.7,8.91,8.68,0.23,2.6498,122022.86,108366.895,8.91,2.3819,4.2234,2.06,179.5521,,2.6725,0.7743,0.8241,0.0,,51229.0649,51229.0649,28892.4122,456450.9683,456450.9683
603399.SH,20250605,8.68,8.8,8.59,8.68,8.73,-0.05,-0.5727,54296.0,47129.207,8.68,1.0599,1.8792,0.88,174.9172,,2.6035,0.7543,0.8028,0.0,,51229.0649,51229.0649,28892.4122,444668.2833,444668.2833
603399.SH,20250604,8.5,8.84,8.5,8.73,8.52,0.21,2.4648,98637.06,86003.865,8.73,1.9254,3.4139,1.78,175.9248,,2.6185,0.7586,0.8075,0.0,,51229.0649,51229.0649,28892.4122,447229.7366,447229.7366
603399.SH,20250603,8.48,8.59,8.45,8.52,8.51,0.01,0.1175,35300.0,30112.057,8.52,0.6891,1.2218,0.5,171.6929,,2.5555,0.7404,0.788,0.0,,51229.0649,51229.0649,28892.4122,436471.6329,436471.6329
603399.SH,20250530,8.65,8.73,8.51,8.51,8.72,-0.21,-2.4083,52488.0,45066.281,8.51,1.0246,1.8167,0.6,171.4914,,2.5525,0.7395,0.7871,0.0,,51229.0649,51229.0649,28892.4122,435959.3423,435959.3423
603399.SH,20250529,8.59,8.73,8.55,8.72,8.6,0.12,1.3953,55163.0,47911.67,8.72,1.0768,1.9093,0.49,176.7832,,2.5877,0.7623,0.8114,0.0,,51538.0649,51229.0649,28892.4122,449411.9259,446717.4459
603399.SH,20250528,8.74,8.75,8.54,8.6,8.73,-0.13,-1.4891,66249.0,57114.913,8.6,1.2932,2.293,0.55,174.3504,,2.5521,0.7518,0.8002,0.0,,51538.0649,51229.0649,28892.4122,443227.3581,440569.9581
603399.SH,20250527,8.74,8.81,8.64,8.73,8.76,-0.03,-0.3425,68491.0,59691.608,8.73,1.337,2.3706,0.57,176.9859,,2.5906,0.7632,0.8123,0.0,,51538.0649,51229.0649,28892.4122,449927.3066,447229.7366
