股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600166.SH,20250709,2.8,2.82,2.76,2.77,2.81,-0.04,-1.4235,1016316.26,282845.909,2.77,1.5663,2.3167,1.2,272.2925,84.3307,1.49,0.4598,0.4419,0.0,,791740.0367,648882.8939,438691.3605,2193119.9017,1797405.6161
600166.SH,20250708,2.8,2.83,2.8,2.81,2.81,0.0,0.0,846461.23,238330.082,2.81,1.3045,1.9295,0.94,276.2245,85.5484,1.5116,0.4664,0.4483,0.0,,791740.0367,648882.8939,438691.3605,2224789.5031,1823360.9319
600166.SH,20250707,2.78,2.85,2.78,2.81,2.79,0.02,0.7168,918138.8,258960.365,2.81,1.415,2.0929,1.07,276.2245,85.5484,1.5116,0.4664,0.4483,0.0,,791740.0367,648882.8939,438691.3605,2224789.5031,1823360.9319
600166.SH,20250704,2.8,2.83,2.78,2.79,2.81,-0.02,-0.7117,809467.76,226942.226,2.79,1.2475,1.8452,0.97,274.2585,84.9396,1.5008,0.4631,0.4451,0.0,,791740.0367,648882.8939,438691.3605,2208954.7024,1810383.274
600166.SH,20250703,2.79,2.83,2.77,2.81,2.79,0.02,0.7168,736673.42,206226.007,2.81,1.1353,1.6793,0.87,276.2245,85.5484,1.5116,0.4664,0.4483,0.0,,791740.0367,648882.8939,438691.3605,2224789.5031,1823360.9319
600166.SH,20250702,2.79,2.81,2.77,2.79,2.79,0.0,0.0,910617.0,253634.841,2.79,1.4034,2.0758,1.02,274.2585,84.9396,1.5008,0.4631,0.4451,0.0,,791740.0367,648882.8939,438691.3605,2208954.7024,1810383.274
600166.SH,20250701,2.71,2.8,2.71,2.79,2.71,0.08,2.952,1134651.89,314123.749,2.79,1.7486,2.5864,1.28,274.2585,84.9396,1.5008,0.4631,0.4451,0.0,,791740.0367,648882.8939,438691.3605,2208954.7024,1810383.274
600166.SH,20250630,2.7,2.73,2.68,2.71,2.7,0.01,0.3704,712825.72,193283.4,2.71,1.0985,1.6249,0.81,266.3945,82.504,1.4578,0.4498,0.4323,0.0,,791740.0367,648882.8939,438691.3605,2145615.4995,1758472.6425
600166.SH,20250627,2.7,2.72,2.68,2.7,2.69,0.01,0.3717,671234.7,181165.968,2.7,1.0344,1.5301,0.78,265.4115,82.1996,1.4524,0.4482,0.4307,0.0,,791740.0367,648882.8939,438691.3605,2137698.0991,1751983.8135
600166.SH,20250626,2.71,2.72,2.68,2.69,2.72,-0.03,-1.1029,819317.76,220821.128,2.69,1.2627,1.8676,0.98,264.4285,81.8951,1.447,0.4465,0.4291,0.0,,791740.0367,648882.8939,438691.3605,2129780.6987,1745494.9846
