,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600191.SH,20250620,7.15,7.32,7.13,7.15,7.21,-0.06,-0.8322,40390.7,29127.133,7.15,0.8329,1.7846,0.83,136.2643,100.1768,2.1061,6.7239,7.541,0.0,,48493.2,48493.2,22632.5707,346726.38,346726.38
1,600191.SH,20250619,7.25,7.29,7.13,7.21,7.28,-0.07,-0.9615,42618.0,30570.434,7.21,0.8788,1.883,0.75,137.4077,101.0174,2.1238,6.7803,7.6042,0.0,,48493.2,48493.2,22632.5707,349635.972,349635.972
2,600191.SH,20250618,7.19,7.3,7.09,7.28,7.15,0.13,1.8182,51937.0,37381.982,7.28,1.071,2.2948,0.9,138.7418,101.9982,2.1444,6.8461,7.6781,0.0,,48493.2,48493.2,22632.5707,353030.496,353030.496
3,600191.SH,20250617,7.19,7.23,7.12,7.15,7.2,-0.05,-0.6944,30482.0,21811.084,7.15,0.6286,1.3468,0.5,136.2643,100.1768,2.1061,6.7239,7.541,0.0,,48493.2,48493.2,22632.5707,346726.38,346726.38
4,600191.SH,20250616,7.13,7.24,7.13,7.2,7.16,0.04,0.5587,39764.7,28595.179,7.2,0.82,1.757,0.64,137.2171,100.8773,2.1209,6.7709,7.5937,0.0,,48493.2,48493.2,22632.5707,349151.04,349151.04
5,600191.SH,20250613,7.26,7.35,7.1,7.16,7.33,-0.17,-2.3192,77563.0,55834.947,7.16,1.5995,3.4271,1.44,136.4548,100.3169,2.1091,6.7333,7.5515,0.0,,48493.2,48493.2,22632.5707,347211.312,347211.312
6,600191.SH,20250612,7.53,7.53,7.33,7.33,7.53,-0.2,-2.656,84102.0,62317.642,7.33,1.7343,3.716,1.8,139.6947,102.6987,2.1592,6.8932,7.7308,0.0,,48493.2,48493.2,22632.5707,355455.156,355455.156
7,600191.SH,20250611,7.42,7.6,7.41,7.53,7.43,0.1,1.3459,56964.4,42854.962,7.53,1.1747,2.5169,1.16,143.5063,105.5008,2.2181,7.0812,7.9417,0.0,,48493.2,48493.2,22632.5707,365153.796,365153.796
8,600191.SH,20250610,7.54,7.55,7.34,7.43,7.55,-0.12,-1.5894,47646.0,35464.906,7.43,0.9825,2.1052,1.04,141.6005,104.0998,2.1886,6.9872,7.8363,0.0,,48493.2,48493.2,22632.5707,360304.476,360304.476
9,600191.SH,20250609,7.46,7.57,7.43,7.55,7.49,0.06,0.8011,45808.16,34499.393,7.55,0.9446,2.024,1.05,143.8874,105.7811,2.224,7.1001,7.9628,0.0,,48493.2,48493.2,22632.5707,366123.66,366123.66
10,600191.SH,20250606,7.55,7.56,7.42,7.49,7.48,0.01,0.1337,33982.21,25409.324,7.49,0.7008,1.5015,0.74,142.744,104.9404,2.2063,7.0436,7.8996,0.0,,48493.2,48493.2,22632.5707,363214.068,363214.068
11,600191.SH,20250605,7.55,7.6,7.43,7.48,7.56,-0.08,-1.0582,49486.8,37087.183,7.48,1.0205,2.1865,1.18,142.5534,104.8003,2.2034,7.0342,7.889,0.0,,48493.2,48493.2,22632.5707,362729.136,362729.136
12,600191.SH,20250604,7.41,7.62,7.38,7.56,7.41,0.15,2.0243,67777.17,50965.125,7.56,1.3977,2.9947,1.89,144.078,105.9212,2.2269,7.1095,7.9734,0.0,,48493.2,48493.2,22632.5707,366608.592,366608.592
13,600191.SH,20250603,7.38,7.44,7.3,7.41,7.36,0.05,0.6793,31935.0,23572.215,7.41,0.6585,1.411,0.86,141.2193,103.8196,2.1827,6.9684,7.8152,0.0,,48493.2,48493.2,22632.5707,359334.612,359334.612
14,600191.SH,20250530,7.46,7.46,7.35,7.36,7.48,-0.12,-1.6043,35671.8,26342.117,7.36,0.7356,1.5761,0.82,140.2664,103.119,2.168,6.9214,7.7624,0.0,,48493.2,48493.2,22632.5707,356909.952,356909.952
15,600191.SH,20250529,7.41,7.54,7.32,7.48,7.37,0.11,1.4925,45457.57,33812.565,7.48,0.9374,2.0085,1.0,142.5534,104.8003,2.2034,7.0342,7.889,0.0,,48493.2,48493.2,22632.5707,362729.136,362729.136
16,600191.SH,20250528,7.45,7.48,7.36,7.37,7.45,-0.08,-1.0738,28929.0,21415.795,7.37,0.5966,1.2782,0.55,140.457,103.2591,2.1709,6.9308,7.773,0.0,,48493.2,48493.2,22632.5707,357394.884,357394.884
17,600191.SH,20250527,7.41,7.5,7.39,7.45,7.42,0.03,0.4043,37161.0,27655.679,7.45,0.7663,1.6419,0.58,141.9816,104.38,2.1945,7.006,7.8574,0.0,,48493.2,48493.2,22632.5707,361274.34,361274.34
18,600191.SH,20250526,7.35,7.5,7.35,7.42,7.36,0.06,0.8152,38681.0,28682.963,7.42,0.7977,1.7091,0.56,141.4099,103.9597,2.1857,6.9778,7.8257,0.0,,48493.2,48493.2,22632.5707,359819.544,359819.544
19,600191.SH,20250523,7.57,7.58,7.36,7.36,7.59,-0.23,-3.0303,67726.02,50655.111,7.36,1.3966,2.9924,0.96,140.2664,103.119,2.168,6.9214,7.7624,0.0,,48493.2,48493.2,22632.5707,356909.952,356909.952
20,600191.SH,20250522,7.75,7.75,7.52,7.59,7.74,-0.15,-1.938,54749.0,41667.572,7.59,1.129,2.419,0.6,144.6497,106.3415,2.2358,7.1377,8.005,0.0,,48493.2,48493.2,22632.5707,368063.388,368063.388
21,600191.SH,20250521,7.69,7.8,7.67,7.74,7.74,0.0,0.0,63634.43,49172.085,7.74,1.3122,2.8116,0.68,147.5084,108.4431,2.2799,7.2787,8.1632,0.0,,48493.2,48493.2,22632.5707,375337.368,375337.368
22,600191.SH,20250520,7.67,7.93,7.67,7.74,7.7,0.04,0.5195,94542.0,73876.183,7.74,1.9496,4.1773,1.07,147.5084,108.4431,2.2799,7.2787,8.1632,0.0,,48493.2,48493.2,22632.5707,375337.368,375337.368
23,600191.SH,20250519,7.6,7.72,7.53,7.7,7.61,0.09,1.1827,66254.7,50699.31,7.7,1.3663,2.9274,0.79,146.7461,107.8827,2.2682,7.2411,8.121,0.0,,48493.2,48493.2,22632.5707,373397.64,373397.64
24,600191.SH,20250516,7.67,7.72,7.55,7.61,7.7,-0.09,-1.1688,72814.0,55650.777,7.61,1.5015,3.2172,0.91,145.0309,106.6217,2.2416,7.1565,8.0261,0.0,,48493.2,48493.2,22632.5707,369033.252,369033.252
25,600191.SH,20250515,7.49,7.83,7.44,7.7,7.5,0.2,2.6667,162240.0,124764.422,7.7,3.3456,7.1684,2.67,146.7461,107.8827,2.2682,7.2411,8.121,0.0,,48493.2,48493.2,22632.5707,373397.64,373397.64
26,600191.SH,20250514,7.37,7.57,7.3,7.5,7.41,0.09,1.2146,70999.0,52814.903,7.5,1.4641,3.137,1.01,142.9345,105.0805,2.2092,7.053,7.9101,0.0,,48493.2,48493.2,22632.5707,363699.0,363699.0
27,600191.SH,20250513,7.38,7.48,7.32,7.41,7.3,0.11,1.5068,70061.0,51896.832,7.41,1.4448,3.0956,0.99,141.2193,103.8196,2.1827,6.9684,7.8152,0.0,,48493.2,48493.2,22632.5707,359334.612,359334.612
28,600191.SH,20250512,7.34,7.36,7.25,7.3,7.32,-0.02,-0.2732,43937.11,32128.492,7.3,0.906,1.9413,0.6,139.1229,102.2784,2.1503,6.865,7.6992,0.0,,48493.2,48493.2,22632.5707,354000.36,354000.36
29,600191.SH,20250509,7.47,7.48,7.27,7.32,7.44,-0.12,-1.6129,52193.0,38302.718,7.32,1.0763,2.3061,0.7,139.5041,102.5586,2.1562,6.8838,7.7203,0.0,,48493.2,48493.2,22632.5707,354970.224,354970.224
