,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000573.SZ,20250702,4.02,4.03,3.97,4.01,4.0,0.01,0.25,190708.87,76211.314,4.01,3.0129,3.8013,0.78,,30.699,1.5357,5.2282,5.0615,1.4963,1.2469,63828.0604,63296.4819,50169.3956,255950.5222,253818.8924
1,000573.SZ,20250701,4.03,4.04,3.96,4.0,4.02,-0.02,-0.4975,187228.37,74943.151,4.0,2.958,3.7319,0.77,,30.6225,1.5319,5.2152,5.0489,1.5,1.25,63828.0604,63296.4819,50169.3956,255312.2416,253185.9276
2,000573.SZ,20250630,3.99,4.03,3.95,4.02,3.98,0.04,1.005,218714.03,87295.658,4.02,3.4554,4.3595,0.9,,30.7756,1.5395,5.2413,5.0741,1.4925,1.2438,63828.0604,63296.4819,50169.3956,256588.8028,254451.8572
3,000573.SZ,20250627,3.93,3.99,3.93,3.98,3.93,0.05,1.2723,221465.44,87726.197,3.98,3.4989,4.4144,0.96,,30.4694,1.5242,5.1891,5.0237,1.5075,1.2563,63828.0604,63296.4819,50169.3956,254035.6804,251919.998
4,000573.SZ,20250626,3.96,4.05,3.91,3.93,3.97,-0.04,-1.0076,261542.85,103350.618,3.93,4.132,5.2132,1.12,,30.0866,1.5051,5.1239,4.9605,1.5267,1.2723,63828.0604,63296.4819,50169.3956,250844.2774,248755.1739
5,000573.SZ,20250625,3.87,3.98,3.84,3.97,3.88,0.09,2.3196,332473.23,130360.872,3.97,5.2526,6.627,1.57,,30.3928,1.5204,5.1761,5.011,1.5113,1.2594,63828.0604,63296.4819,50169.3956,253397.3998,251287.0331
6,000573.SZ,20250624,3.81,3.89,3.8,3.88,3.81,0.07,1.8373,175252.0,67560.392,3.88,2.7687,3.4932,0.81,,29.7038,1.4859,5.0587,4.8974,1.5464,1.2887,63828.0604,63296.4819,50169.3956,247652.8744,245590.3498
7,000573.SZ,20250623,3.68,3.82,3.68,3.81,3.74,0.07,1.8717,218841.57,82716.544,3.81,3.4574,4.3621,0.95,,29.1679,1.4591,4.9675,4.8091,1.5748,1.3123,63828.0604,63296.4819,50169.3956,243184.9101,241159.596
8,000573.SZ,20250620,3.77,3.82,3.74,3.74,3.8,-0.06,-1.5789,170154.93,64268.889,3.74,2.6882,3.3916,0.62,,28.632,1.4323,4.8762,4.7207,1.6043,1.3369,63828.0604,63296.4819,50169.3956,238716.9459,236728.8423
9,000573.SZ,20250619,3.88,3.9,3.78,3.8,3.9,-0.1,-2.5641,269408.58,103098.205,3.8,4.2563,5.37,0.9,,29.0914,1.4553,4.9544,4.7965,1.5789,1.3158,63828.0604,63296.4819,50169.3956,242546.6295,240526.6312
10,000573.SZ,20250618,3.94,3.95,3.88,3.9,3.96,-0.06,-1.5152,227495.1,88871.857,3.9,3.5941,4.5345,0.62,,29.8569,1.4936,5.0848,4.9227,1.5385,1.2821,63828.0604,63296.4819,50169.3956,248929.4356,246856.2794
11,000573.SZ,20250617,3.98,4.0,3.93,3.96,3.96,0.0,0.0,202001.12,79893.632,3.96,3.1913,4.0264,0.36,,30.3163,1.5166,5.163,4.9984,1.5152,1.2626,63828.0604,63296.4819,50169.3956,252759.1192,250654.0683
12,000573.SZ,20250616,3.9,3.99,3.89,3.96,3.91,0.05,1.2788,278463.74,110027.189,3.96,4.3994,5.5505,0.51,,30.3163,1.5166,5.163,4.9984,1.5152,1.2626,63828.0604,63296.4819,50169.3956,252759.1192,250654.0683
13,000573.SZ,20250613,4.01,4.03,3.9,3.91,4.02,-0.11,-2.7363,403160.2,158636.253,3.91,6.3694,8.036,0.74,,29.9335,1.4974,5.0978,4.9353,1.5345,1.2788,63828.0604,63296.4819,50169.3956,249567.7162,247489.2442
