股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600650.SH,20250709,15.45,15.52,15.24,15.27,15.39,-0.12,-0.7797,81702.67,125565.644,15.27,2.0919,4.7333,0.84,42.8334,49.5671,2.0149,4.6079,4.8556,0.5435,0.5435,55161.0107,39056.0075,17261.2122,842308.6334,596385.2345
600650.SH,20250708,15.2,15.42,15.16,15.39,15.26,0.13,0.8519,70874.0,108749.332,15.39,1.8147,4.106,0.65,43.17,49.9567,2.0307,4.6441,4.8938,0.5393,0.5393,55161.0107,39056.0075,17261.2122,848927.9547,601071.9554
600650.SH,20250707,15.12,15.3,15.01,15.26,15.29,-0.03,-0.1962,65552.28,99622.17,15.26,1.6784,3.7977,0.55,42.8054,49.5347,2.0136,4.6048,4.8525,0.5439,0.5439,55161.0107,39056.0075,17261.2122,841757.0233,595994.6745
600650.SH,20250704,15.6,15.64,15.28,15.29,15.47,-0.18,-1.1635,124302.0,191968.07,15.29,3.1827,7.2012,0.97,42.8895,49.632,2.0175,4.6139,4.862,0.5428,0.5428,55161.0107,39056.0075,17261.2122,843411.8536,597166.3547
600650.SH,20250703,15.45,15.62,15.39,15.47,15.37,0.1,0.6506,97653.0,151172.581,15.47,2.5003,5.6574,0.54,43.3945,50.2163,2.0413,4.6682,4.9192,0.5365,0.5365,55161.0107,39056.0075,17261.2122,853340.8355,604196.436
600650.SH,20250702,15.45,15.65,15.28,15.37,15.46,-0.09,-0.5821,128496.0,198616.299,15.37,3.29,7.4442,0.48,43.1139,49.8917,2.0281,4.638,4.8874,0.54,0.54,55161.0107,39056.0075,17261.2122,847824.7345,600290.8353
600650.SH,20250701,15.5,15.51,15.27,15.46,15.58,-0.12,-0.7702,125349.04,193230.743,15.46,3.2095,7.2619,0.48,43.3664,50.1839,2.0399,4.6652,4.9161,0.5369,0.5369,55161.0107,39056.0075,17261.2122,852789.2254,603805.876
600650.SH,20250630,15.47,15.58,15.42,15.58,15.46,0.12,0.7762,124406.54,192987.965,15.58,3.1853,7.2073,0.46,43.703,50.5734,2.0558,4.7014,4.9542,0.5327,0.5327,55161.0107,39056.0075,17261.2122,859408.5467,608492.5969
600650.SH,20250627,15.46,15.67,15.41,15.46,15.51,-0.05,-0.3224,167807.0,260889.413,15.46,4.2966,9.7216,0.65,43.3664,50.1839,2.0399,4.6652,4.9161,0.5369,0.5369,55161.0107,39056.0075,17261.2122,852789.2254,603805.876
600650.SH,20250626,15.71,15.93,15.46,15.51,16.4,-0.89,-5.4268,355642.5,555880.956,15.51,9.106,20.6036,1.54,43.5067,50.3462,2.0465,4.6803,4.932,0.5351,0.5351,55161.0107,39056.0075,17261.2122,855547.276,605758.6763
600650.SH,20250625,17.5,17.5,16.01,16.4,16.61,-0.21,-1.2643,572078.57,955021.72,16.4,14.6476,33.1424,3.65,46.0032,53.2352,2.164,4.9489,5.215,0.5061,0.5061,55161.0107,39056.0075,17261.2122,904640.5755,640518.523
600650.SH,20250624,16.61,16.61,16.61,16.61,15.1,1.51,10.0,89031.5,147881.322,16.61,2.2796,5.1579,0.42,46.5922,53.9168,2.1917,5.0122,5.2817,0.4997,0.4997,55161.0107,39056.0075,17261.2122,916224.3877,648720.2846
600650.SH,20250623,15.07,15.18,14.71,15.1,14.99,0.11,0.7338,159724.11,238048.241,15.1,4.0896,9.2534,0.57,42.3566,49.0153,1.9924,4.5566,4.8016,0.5497,0.5497,55161.0107,39056.0075,17261.2122,832931.2616,589745.7133
600650.SH,20250620,15.22,15.34,14.93,14.99,15.25,-0.26,-1.7049,120512.0,181846.769,14.99,3.0856,6.9817,0.38,42.048,48.6582,1.9779,4.5234,4.7666,0.5537,0.5537,55161.0107,39056.0075,17261.2122,826863.5504,585449.5524
600650.SH,20250619,15.95,16.27,15.2,15.25,15.98,-0.73,-4.5682,214731.01,335999.047,15.25,5.498,12.4401,0.62,42.7773,49.5022,2.0122,4.6018,4.8493,0.5443,0.5443,55161.0107,39056.0075,17261.2122,841205.4132,595604.1144
600650.SH,20250618,16.16,16.37,15.8,15.98,16.54,-0.56,-3.3857,199423.0,319892.001,15.98,5.1061,11.5532,0.54,44.825,51.8718,2.1086,4.8221,5.0814,0.5194,0.5194,55161.0107,39056.0075,17261.2122,881472.951,624114.9999
