股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601211.SH,20250709,19.47,19.57,19.25,19.28,19.42,-0.14,-0.7209,729843.87,1417781.483,19.28,0.5409,0.6689,1.26,26.0979,14.9231,1.0904,7.8323,7.2032,1.5172,0.4138,1762970.8696,1349399.3295,1091081.3756,33990078.3659,26016419.0728
601211.SH,20250708,19.29,19.48,19.24,19.42,19.28,0.14,0.7261,590946.94,1146500.547,19.42,0.4379,0.5416,0.97,26.2874,15.0315,1.0983,7.8892,7.2555,1.5063,0.4108,1762970.8696,1349399.3295,1091081.3756,34236894.2876,26205334.9789
601211.SH,20250707,19.28,19.41,19.23,19.28,19.34,-0.06,-0.3102,398231.03,768163.23,19.28,0.2951,0.365,0.55,26.0979,14.9231,1.0904,7.8323,7.2032,1.5172,0.4138,1762970.8696,1349399.3295,1091081.3756,33990078.3659,26016419.0728
601211.SH,20250704,19.26,19.59,19.11,19.34,19.28,0.06,0.3112,870100.53,1683625.869,19.34,0.6448,0.7975,0.92,26.1791,14.9696,1.0938,7.8567,7.2256,1.5125,0.4125,1762970.8696,1349399.3295,1091081.3756,34095856.6181,26097383.0325
601211.SH,20250703,19.17,19.3,19.17,19.28,19.2,0.08,0.4167,484662.13,932840.788,19.28,0.3592,0.4442,0.32,26.0979,14.9231,1.0904,7.8323,7.2032,1.5172,0.4138,1762970.8696,1349399.3295,1091081.3756,33990078.3659,26016419.0728
601211.SH,20250702,19.25,19.27,19.08,19.2,19.27,-0.07,-0.3633,552598.71,1059496.283,19.2,0.4095,0.5065,0.26,25.9896,14.8612,1.0859,7.7998,7.1733,1.5235,0.4155,1762970.8696,1349399.3295,1091081.3756,33849040.6963,25908467.1264
601211.SH,20250701,19.21,19.39,19.06,19.27,19.16,0.11,0.5741,725333.56,1396402.894,19.27,0.5375,0.6648,0.34,26.0843,14.9154,1.0898,7.8283,7.1995,1.518,0.414,1762970.8696,1349399.3295,1091081.3756,33972448.6572,26002925.0795
601211.SH,20250630,19.2,19.36,19.01,19.16,19.22,-0.06,-0.3122,971667.06,1858831.425,19.16,0.7201,0.8906,0.48,25.9354,14.8302,1.0836,7.7836,7.1584,1.5267,0.4164,1762970.8696,1349399.3295,1091081.3756,33778521.8615,25854491.1532
601211.SH,20250627,19.3,19.8,19.18,19.22,19.42,-0.2,-1.0299,2007603.59,3906785.34,19.22,1.4878,1.84,1.17,26.0166,14.8767,1.087,7.808,7.1808,1.522,1.522,1762970.8696,1349399.3295,1091081.3756,33884300.1137,25935455.113
601211.SH,20250626,20.32,20.34,19.4,19.42,20.29,-0.87,-4.2878,3242356.58,6392327.115,19.42,2.4028,2.9717,2.76,26.2874,15.0315,1.0983,7.8892,7.2555,1.5063,1.5063,1762970.8696,1349399.3295,1091081.3756,34236894.2876,26205334.9789
601211.SH,20250625,19.1,20.34,18.91,20.29,18.6,1.69,9.086,3707511.61,7260479.571,20.29,2.7475,3.398,7.11,27.465,15.7049,1.1475,8.2426,7.5806,1.4417,1.4417,1762970.8696,1349399.3295,1091081.3756,35770678.9442,27379312.3956
601211.SH,20250624,18.5,18.86,18.5,18.6,18.44,0.16,0.8677,828514.08,1546807.813,18.6,0.614,0.7594,1.67,25.1774,14.3968,1.0519,7.5561,6.9492,1.5727,1.5727,1762970.8696,1349399.3295,1091081.3756,32791258.1746,25098827.5287
601211.SH,20250623,18.33,18.57,18.26,18.44,18.44,0.0,0.0,399168.01,734713.569,18.44,0.2958,0.3658,0.69,24.9608,14.2729,1.0429,7.4911,6.8894,1.5863,1.5863,1762970.8696,1349399.3295,1091081.3756,32509182.8354,24882923.636
601211.SH,20250620,18.37,18.49,18.34,18.44,18.33,0.11,0.6001,426509.04,785939.582,18.44,0.3161,0.3909,0.48,24.9608,14.2729,1.0429,7.4911,6.8894,1.5863,1.5863,1762970.8696,1349399.3295,1091081.3756,32509182.8354,24882923.636
