,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002399.SZ,20250620,11.77,11.81,11.6,11.66,11.79,-0.13,-1.1026,47679.0,55609.239,11.66,0.3823,1.3058,0.7,26.4536,26.3904,1.3924,3.2398,3.227,0.0,,146729.6204,124720.1704,36513.0525,1710867.3739,1454237.1869
1,002399.SZ,20250619,12.09,12.1,11.74,11.79,12.09,-0.3,-2.4814,50306.18,59743.397,11.79,0.4034,1.3778,0.65,26.7486,26.6846,1.4079,3.276,3.263,0.0,,146729.6204,124720.1704,36513.0525,1729942.2245,1470450.809
2,002399.SZ,20250618,12.21,12.26,11.99,12.09,12.26,-0.17,-1.3866,52532.11,63482.769,12.09,0.4212,1.4387,0.7,27.4292,27.3636,1.4438,3.3593,3.346,0.0,,146729.6204,124720.1704,36513.0525,1773961.1106,1507866.8601
3,002399.SZ,20250617,12.43,12.72,12.18,12.26,12.36,-0.1,-0.8091,74558.9,92349.776,12.26,0.5978,2.042,1.0,27.8149,27.7484,1.4641,3.4066,3.3931,0.0,,146729.6204,124720.1704,36513.0525,1798905.1461,1529069.2891
4,002399.SZ,20250616,12.54,12.67,12.3,12.36,12.54,-0.18,-1.4354,68358.95,84847.277,12.36,0.5481,1.8722,0.94,28.0418,27.9747,1.476,3.4343,3.4207,0.0,,146729.6204,124720.1704,36513.0525,1813578.1081,1541541.3061
5,002399.SZ,20250613,12.49,12.89,12.42,12.54,12.58,-0.04,-0.318,97244.4,122372.78,12.54,0.7797,2.6633,1.55,28.4501,28.3821,1.4975,3.4844,3.4706,0.0,,146729.6204,124720.1704,36513.0525,1839989.4398,1563990.9368
6,002399.SZ,20250612,12.22,12.64,12.2,12.58,12.26,0.32,2.6101,95898.9,119899.218,12.58,0.7689,2.6264,1.7,28.5409,28.4727,1.5023,3.4955,3.4816,0.0,,146729.6204,124720.1704,36513.0525,1845858.6246,1568979.7436
7,002399.SZ,20250611,12.26,12.43,12.22,12.26,12.33,-0.07,-0.5677,40694.62,50058.984,12.26,0.3263,1.1145,0.61,27.8149,27.7484,1.4641,3.4066,3.3931,0.0,,146729.6204,124720.1704,36513.0525,1798905.1461,1529069.2891
8,002399.SZ,20250610,12.3,12.53,12.22,12.33,12.31,0.02,0.1625,69302.44,85727.535,12.33,0.5557,1.898,0.88,27.9737,27.9068,1.4724,3.426,3.4124,0.0,,146729.6204,124720.1704,36513.0525,1809176.2195,1537799.701
9,002399.SZ,20250609,12.16,12.47,12.11,12.31,12.13,0.18,1.4839,59477.51,73197.361,12.31,0.4769,1.6289,0.75,27.9283,27.8616,1.47,3.4205,3.4069,0.0,,146729.6204,124720.1704,36513.0525,1806241.6271,1535305.2976
10,002399.SZ,20250606,12.18,12.28,12.02,12.13,12.21,-0.08,-0.6552,49081.29,59632.468,12.13,0.3935,1.3442,0.63,27.52,27.4542,1.4485,3.3704,3.3571,0.0,,146729.6204,124720.1704,36513.0525,1779830.2955,1512855.667
11,002399.SZ,20250605,12.49,12.53,12.12,12.21,12.45,-0.24,-1.9277,62955.34,77093.271,12.21,0.5048,1.7242,0.9,27.7015,27.6352,1.4581,3.3927,3.3792,0.0,,146729.6204,124720.1704,36513.0525,1791568.6651,1522833.2806
12,002399.SZ,20250604,12.41,12.66,12.33,12.45,12.39,0.06,0.4843,94913.98,118188.194,12.45,0.761,2.5995,1.6,28.246,28.1784,1.4868,3.4594,3.4456,0.0,,146729.6204,124720.1704,36513.0525,1826783.774,1552766.1215
13,002399.SZ,20250603,11.7,12.5,11.67,12.39,11.77,0.62,5.2676,126520.22,154749.895,12.39,1.0144,3.4651,2.93,28.1098,28.0426,1.4796,3.4427,3.429,0.0,,146729.6204,124720.1704,36513.0525,1817979.9968,1545282.9113
14,002399.SZ,20250530,11.6,11.88,11.58,11.77,11.61,0.16,1.3781,60643.72,71282.763,11.77,0.4862,1.6609,1.52,26.7032,26.6394,1.4056,3.2704,3.2575,0.0,,146729.6204,124720.1704,36513.0525,1727007.6321,1467956.4056
15,002399.SZ,20250529,11.35,11.66,11.31,11.61,11.35,0.26,2.2907,43193.28,49855.909,11.61,0.3463,1.183,1.12,26.3402,26.2772,1.3864,3.2259,3.2132,0.0,,146729.6204,124720.1704,36513.0525,1703530.8928,1448001.1783
16,002399.SZ,20250528,11.42,11.48,11.33,11.35,11.4,-0.05,-0.4386,22907.08,26073.851,11.35,0.1837,0.6274,0.54,25.7503,25.6888,1.3554,3.1537,3.1412,0.0,,146729.6204,124720.1704,36513.0525,1665381.1915,1415573.934
