,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601005.SH,20250620,1.26,1.27,1.25,1.25,1.26,-0.01,-0.7937,316024.04,39773.722,1.25,0.3801,0.5679,0.52,,,0.6706,0.4061,0.4236,0.0,,885176.3767,831363.6567,556462.7464,1106470.4709,1039204.5709
1,601005.SH,20250619,1.27,1.28,1.26,1.26,1.27,-0.01,-0.7874,585645.26,74074.861,1.26,0.7044,1.0524,1.06,,,0.676,0.4094,0.427,0.0,,885176.3767,831363.6567,556462.7464,1115322.2346,1047518.2074
2,601005.SH,20250618,1.29,1.3,1.27,1.27,1.29,-0.02,-1.5504,485690.56,62208.093,1.27,0.5842,0.8728,0.87,,,0.6814,0.4126,0.4304,0.0,,885176.3767,831363.6567,556462.7464,1124173.9984,1055831.844
3,601005.SH,20250617,1.27,1.3,1.27,1.29,1.28,0.01,0.7813,1171845.22,150964.124,1.29,1.4095,2.1059,2.67,,,0.6921,0.4191,0.4371,0.0,,885176.3767,831363.6567,556462.7464,1141877.5259,1072459.1171
4,601005.SH,20250616,1.26,1.28,1.26,1.28,1.27,0.01,0.7874,439815.0,55894.015,1.28,0.529,0.7904,0.93,,,0.6867,0.4159,0.4337,0.0,,885176.3767,831363.6567,556462.7464,1133025.7622,1064145.4806
5,601005.SH,20250613,1.28,1.28,1.27,1.27,1.28,-0.01,-0.7813,338715.67,43100.619,1.27,0.4074,0.6087,0.59,,,0.6814,0.4126,0.4304,0.0,,885176.3767,831363.6567,556462.7464,1124173.9984,1055831.844
6,601005.SH,20250612,1.29,1.29,1.27,1.28,1.29,-0.01,-0.7752,322877.0,41319.767,1.28,0.3884,0.5802,0.55,,,0.6867,0.4159,0.4337,0.0,,885176.3767,831363.6567,556462.7464,1133025.7622,1064145.4806
7,601005.SH,20250611,1.28,1.29,1.27,1.29,1.27,0.02,1.5748,522865.0,67006.06,1.29,0.6289,0.9396,0.91,,,0.6921,0.4191,0.4371,0.0,,885176.3767,831363.6567,556462.7464,1141877.5259,1072459.1171
8,601005.SH,20250610,1.29,1.29,1.26,1.27,1.28,-0.01,-0.7813,567075.0,72373.277,1.27,0.6821,1.0191,0.99,,,0.6814,0.4126,0.4304,0.0,,885176.3767,831363.6567,556462.7464,1124173.9984,1055831.844
9,601005.SH,20250609,1.27,1.29,1.27,1.28,1.27,0.01,0.7874,600525.58,76841.75,1.28,0.7223,1.0792,1.18,,,0.6867,0.4159,0.4337,0.0,,885176.3767,831363.6567,556462.7464,1133025.7622,1064145.4806
10,601005.SH,20250606,1.27,1.29,1.26,1.27,1.26,0.01,0.7937,840862.57,107671.852,1.27,1.0114,1.5111,2.05,,,0.6814,0.4126,0.4304,0.0,,885176.3767,831363.6567,556462.7464,1124173.9984,1055831.844
11,601005.SH,20250605,1.28,1.28,1.26,1.26,1.28,-0.02,-1.5625,429077.0,54506.146,1.26,0.5161,0.7711,1.17,,,0.676,0.4094,0.427,0.0,,885176.3767,831363.6567,556462.7464,1115322.2346,1047518.2074
12,601005.SH,20250604,1.26,1.28,1.26,1.28,1.27,0.01,0.7874,427277.01,54307.368,1.28,0.5139,0.7678,1.17,,,0.6867,0.4159,0.4337,0.0,,885176.3767,831363.6567,556462.7464,1133025.7622,1064145.4806
13,601005.SH,20250603,1.27,1.28,1.26,1.27,1.28,-0.01,-0.7813,563845.0,71326.754,1.27,0.6782,1.0133,1.5,,,0.6814,0.4126,0.4304,0.0,,885176.3767,831363.6567,556462.7464,1124173.9984,1055831.844
14,601005.SH,20250530,1.28,1.29,1.27,1.28,1.28,0.0,0.0,281626.01,35962.561,1.28,0.3388,0.5061,0.58,,,0.6867,0.4159,0.4337,0.0,,885176.3767,831363.6567,556462.7464,1133025.7622,1064145.4806
