,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600596.SH,20250620,7.87,7.96,7.86,7.92,7.88,0.04,0.5076,72281.55,57252.756,7.92,0.5356,0.7664,0.54,207.9255,,0.8661,0.7288,0.7467,1.2626,1.2626,134959.7049,134959.7049,94316.7142,1068880.8628,1068880.8628
1,600596.SH,20250619,7.93,8.0,7.83,7.88,7.96,-0.08,-1.005,96320.53,76095.435,7.88,0.7137,1.0212,0.58,206.8753,,0.8617,0.7252,0.743,1.269,1.269,134959.7049,134959.7049,94316.7142,1063482.4746,1063482.4746
2,600596.SH,20250618,8.03,8.12,7.95,7.96,8.08,-0.12,-1.4851,110334.94,88105.267,7.96,0.8175,1.1698,0.69,208.9756,,0.8704,0.7325,0.7505,1.2563,1.2563,134959.7049,134959.7049,94316.7142,1074279.251,1074279.251
3,600596.SH,20250617,8.01,8.25,8.01,8.08,8.03,0.05,0.6227,136866.92,111198.399,8.08,1.0585,1.4511,0.86,212.126,,0.8836,0.7436,0.7618,1.2376,1.2376,134959.7049,129297.1908,94316.7142,1090474.4156,1044721.3017
4,600596.SH,20250616,8.16,8.17,7.99,8.03,8.13,-0.1,-1.23,153921.38,123950.004,8.03,1.1904,1.632,1.04,210.8133,,0.8781,0.739,0.7571,1.2453,1.2453,134959.7049,129297.1908,94316.7142,1083726.4303,1038256.4421
5,600596.SH,20250613,8.21,8.33,8.13,8.13,8.26,-0.13,-1.5738,170378.4,139960.805,8.13,1.3177,1.8064,1.26,213.4386,,0.889,0.7482,0.7665,1.23,1.23,134959.7049,129297.1908,94316.7142,1097222.4008,1051186.1612
6,600596.SH,20250612,8.1,8.32,8.06,8.26,8.01,0.25,3.1211,262551.94,214969.991,8.26,2.0306,2.7837,2.71,216.8516,,0.9032,0.7601,0.7788,1.2107,1.2107,134959.7049,129297.1908,94316.7142,1114767.1625,1067994.796
7,600596.SH,20250611,8.01,8.04,7.97,8.01,7.97,0.04,0.5019,79027.2,63212.822,8.01,0.6112,0.8379,0.8,210.2883,,0.8759,0.7371,0.7552,1.2484,1.2484,134959.7049,129297.1908,94316.7142,1081027.2362,1035670.4983
8,600596.SH,20250610,8.14,8.16,8.02,8.07,8.12,-0.05,-0.6158,127268.24,102899.413,8.07,0.9843,1.3494,1.12,211.8634,,0.8729,0.7426,0.7609,1.2392,,134959.7049,129297.1908,94316.7142,1089124.8185,1043428.3298
9,600596.SH,20250609,8.1,8.16,8.08,8.12,8.11,0.01,0.1233,99338.4,80632.525,8.12,0.7683,1.0532,0.86,213.1761,,0.8783,0.7473,0.7656,1.2315,,134959.7049,129297.1908,94316.7142,1095872.8038,1049893.1893
