股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002485.SZ,20250709,4.17,4.35,4.08,4.35,4.14,0.21,5.0725,96795.78,40869.085,4.35,1.7793,7.2356,1.12,,,1.9366,2.8741,2.7093,0.0,,54400.0,54400.0,13377.7333,236640.0,236640.0
002485.SZ,20250708,4.12,4.2,4.12,4.14,4.12,0.02,0.4854,48188.0,20073.151,4.14,0.8858,3.6021,0.47,,,1.8431,2.7353,2.5785,0.0,,54400.0,54400.0,13377.7333,225216.0,225216.0
002485.SZ,20250707,4.18,4.22,4.09,4.12,4.15,-0.03,-0.7229,63307.0,26326.814,4.12,1.1637,4.7323,0.63,,,1.8342,2.7221,2.566,0.0,,54400.0,54400.0,13377.7333,224128.0,224128.0
002485.SZ,20250704,4.28,4.32,4.13,4.15,4.35,-0.2,-4.5977,113367.63,47604.406,4.15,2.084,8.4744,1.3,,,1.8476,2.7419,2.5847,0.0,,54400.0,54400.0,13377.7333,225760.0,225760.0
002485.SZ,20250703,4.57,4.63,4.35,4.35,4.58,-0.23,-5.0218,102345.0,45357.692,4.35,1.8813,7.6504,1.29,,,1.9366,2.8741,2.7093,0.0,,54400.0,54400.0,13377.7333,236640.0,236640.0
002485.SZ,20250702,4.62,4.85,4.53,4.58,4.64,-0.06,-1.2931,105585.4,49274.188,4.58,1.9409,7.8926,1.49,,,2.039,3.026,2.8525,0.0,,54400.0,54400.0,13377.7333,249152.0,249152.0
002485.SZ,20250701,4.63,4.71,4.42,4.64,4.49,0.15,3.3408,125191.7,57888.768,4.64,2.3013,9.3582,2.28,,,2.0657,3.0657,2.8899,0.0,,54400.0,54400.0,13377.7333,252416.0,252416.0
002485.SZ,20250630,4.28,4.49,4.26,4.49,4.28,0.21,4.9065,54998.62,24368.447,4.49,1.011,4.1112,0.9,,,1.999,2.9666,2.7964,0.0,,54400.0,54400.0,13377.7333,244256.0,244256.0
002485.SZ,20250627,4.09,4.28,4.08,4.28,4.12,0.16,3.8835,47594.0,19985.361,4.28,0.8749,3.5577,0.61,,,1.9055,2.8278,2.6657,0.0,,54400.0,54400.0,13377.7333,232832.0,232832.0
002485.SZ,20250626,4.14,4.27,4.07,4.12,4.16,-0.04,-0.9615,62896.7,25986.333,4.12,1.1562,4.7016,0.75,,,1.8342,2.7221,2.566,0.0,,54400.0,54400.0,13377.7333,224128.0,224128.0
002485.SZ,20250625,4.1,4.34,4.1,4.16,4.13,0.03,0.7264,64383.1,27199.752,4.16,1.1835,4.8127,0.65,,,1.852,2.7485,2.5909,0.0,,54400.0,54400.0,13377.7333,226304.0,226304.0
002485.SZ,20250624,4.18,4.24,4.11,4.13,4.13,0.0,0.0,45074.64,18770.524,4.13,0.8286,3.3694,0.44,,,1.8387,2.7287,2.5722,0.0,,54400.0,54400.0,13377.7333,224672.0,224672.0
002485.SZ,20250623,4.07,4.24,4.07,4.13,4.28,-0.15,-3.5047,84213.28,34906.142,4.13,1.548,6.295,0.65,,,1.8387,2.7287,2.5722,0.0,,54400.0,54400.0,13377.7333,224672.0,224672.0
