,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600580.SH,20250620,22.68,22.7,21.91,21.91,22.67,-0.76,-3.3524,386821.48,856020.873,21.91,2.9696,4.8536,1.11,35.9984,34.0443,2.759,1.7567,1.7251,0.4549,0.4549,130262.2626,130262.2626,79697.4677,2854046.1736,2854046.1736
1,600580.SH,20250619,22.41,23.06,22.35,22.67,22.36,0.31,1.3864,628871.66,1430777.955,22.67,4.8277,7.8907,2.33,37.2471,35.2252,2.8547,1.8176,1.7849,0.4397,0.4397,130262.2626,130262.2626,79697.4677,2953045.4931,2953045.4931
2,600580.SH,20250618,22.15,22.4,22.08,22.36,22.25,0.11,0.4944,239627.31,533428.371,22.36,1.8396,3.0067,0.86,36.7378,34.7435,2.8157,1.7927,1.7605,0.4458,0.4458,130262.2626,130262.2626,79697.4677,2912664.1917,2912664.1917
3,600580.SH,20250617,22.55,22.61,22.19,22.25,22.53,-0.28,-1.2428,251946.0,562253.939,22.25,1.9341,3.1613,0.8,36.5571,34.5726,2.8018,1.7839,1.7518,0.448,0.448,130262.2626,130262.2626,79697.4677,2898335.3429,2898335.3429
4,600580.SH,20250616,22.2,22.69,22.15,22.53,22.47,0.06,0.267,224858.5,506615.448,22.53,1.7262,2.8214,0.67,37.0171,35.0077,2.8371,1.8064,1.7739,0.4424,0.4424,130262.2626,130262.2626,79697.4677,2934808.7764,2934808.7764
5,600580.SH,20250613,22.9,22.98,22.38,22.47,23.07,-0.6,-2.6008,393406.67,890299.579,22.47,3.0201,4.9363,1.24,36.9185,34.9144,2.8295,1.8016,1.7692,0.4436,0.4436,130262.2626,130262.2626,79697.4677,2926993.0406,2926993.0406
6,600580.SH,20250612,23.2,23.38,22.98,23.07,23.31,-0.24,-1.0296,239784.87,555570.125,23.07,1.8408,3.0087,0.64,37.9043,35.8467,2.9051,1.8497,1.8164,0.432,0.432,130262.2626,130262.2626,79697.4677,3005150.3982,3005150.3982
7,600580.SH,20250611,23.25,23.44,23.1,23.31,23.19,0.12,0.5175,287779.22,671150.237,23.31,2.2092,3.6109,0.74,38.2986,36.2197,2.9353,1.8689,1.8353,0.4276,0.4276,130262.2626,130262.2626,79697.4677,3036413.3412,3036413.3412
8,600580.SH,20250610,23.6,23.63,22.76,23.19,23.54,-0.35,-1.4868,421276.36,975041.467,23.19,3.2341,5.2859,1.17,38.1015,36.0332,2.9202,1.8593,1.8259,0.4298,0.4298,130262.2626,130262.2626,79697.4677,3020781.8697,3020781.8697
9,600580.SH,20250609,23.6,23.77,23.44,23.54,23.47,0.07,0.2983,334237.84,788150.856,23.54,2.5659,4.1938,0.91,38.6765,36.577,2.9642,1.8873,1.8534,0.4234,0.4234,130262.2626,130262.2626,79697.4677,3066373.6616,3066373.6616
10,600580.SH,20250606,23.83,23.88,23.43,23.47,23.83,-0.36,-1.5107,308618.86,727520.467,23.47,2.3692,3.8724,0.81,38.5615,36.4683,2.9554,1.8817,1.8479,0.4247,0.4247,130262.2626,130262.2626,79697.4677,3057255.3032,3057255.3032
11,600580.SH,20250605,23.36,23.98,23.07,23.83,23.38,0.45,1.9247,515605.64,1217157.714,23.83,3.9582,6.4695,1.42,39.153,37.0276,3.0008,1.9106,1.8762,0.4183,0.4183,130262.2626,130262.2626,79697.4677,3104149.7178,3104149.7178
12,600580.SH,20250604,23.09,23.56,23.09,23.38,23.06,0.32,1.3877,361105.68,843432.512,23.38,2.7721,4.531,0.96,38.4137,36.3284,2.9441,1.8745,1.8408,0.4263,0.4263,130262.2626,130262.2626,79697.4677,3045531.6996,3045531.6996
13,600580.SH,20250603,22.81,23.39,22.77,23.06,23.03,0.03,0.1303,274422.28,634559.592,23.06,2.1067,3.4433,0.67,37.8879,35.8312,2.9038,1.8489,1.8156,0.4322,0.4322,130262.2626,130262.2626,79697.4677,3003847.7756,3003847.7756
14,600580.SH,20250530,23.51,23.51,22.87,23.03,23.57,-0.54,-2.291,375496.16,865442.039,23.03,2.8826,4.7115,0.86,37.8386,35.7846,2.9,1.8465,1.8133,0.4328,0.4328,130262.2626,130262.2626,79697.4677,2999939.9077,2999939.9077
15,600580.SH,20250529,23.33,23.68,23.25,23.57,23.19,0.38,1.6386,384175.58,903939.767,23.57,2.9492,4.8204,0.82,38.7258,36.6236,2.968,1.8897,1.8558,0.4229,0.4229,130262.2626,130262.2626,79697.4677,3070281.5295,3070281.5295
16,600580.SH,20250528,23.4,23.75,23.08,23.19,23.47,-0.28,-1.193,420951.91,982121.275,23.19,3.2316,5.2819,0.78,38.1015,36.0332,2.9202,1.8593,1.8259,0.4298,0.4298,130262.2626,130262.2626,79697.4677,3020781.8697,3020781.8697
17,600580.SH,20250527,23.9,23.99,23.35,23.47,24.05,-0.58,-2.4116,429823.96,1010263.402,23.47,3.2997,5.3932,0.8,38.5615,36.4683,2.9554,1.8817,1.8479,0.4247,0.4247,130262.2626,130262.2626,79697.4677,3057255.3032,3057255.3032
18,600580.SH,20250526,24.3,24.37,23.7,24.05,24.26,-0.21,-0.8656,452309.22,1084634.205,24.05,3.4723,5.6753,0.84,39.5145,37.3695,3.0285,1.9282,1.8936,0.4144,0.4144,130262.2626,130262.2626,79697.4677,3132807.4155,3132807.4155
19,600580.SH,20250523,24.46,25.06,24.26,24.26,24.64,-0.38,-1.5422,494426.68,1217712.025,24.26,3.7956,6.2038,0.93,39.8595,37.6958,3.0549,1.9451,1.9101,0.4109,0.4109,130262.2626,130262.2626,79697.4677,3160162.4907,3160162.4907
20,600580.SH,20250522,25.38,25.42,24.5,24.64,25.37,-0.73,-2.8774,544714.63,1360627.764,24.64,4.1817,6.8348,1.01,40.4839,38.2862,3.1028,1.9755,1.94,0.4045,0.4045,130262.2626,130262.2626,79697.4677,3209662.1505,3209662.1505
21,600580.SH,20250521,24.71,25.78,24.34,25.37,24.72,0.65,2.6294,793024.15,1987143.415,25.37,6.0879,9.9504,1.62,41.6833,39.4205,3.1947,2.0341,1.9975,0.3929,0.3929,130262.2626,130262.2626,79697.4677,3304753.6022,3304753.6022
22,600580.SH,20250520,24.68,24.97,24.31,24.72,24.68,0.04,0.1621,386273.46,954816.588,24.72,2.9654,4.8467,0.71,40.6153,38.4105,3.1128,1.982,1.9463,0.4032,0.4032,130262.2626,130262.2626,79697.4677,3220083.1315,3220083.1315
23,600580.SH,20250519,25.0,25.0,24.15,24.68,25.02,-0.34,-1.3589,465680.53,1141228.711,24.68,3.5749,5.8431,0.76,40.5496,38.3484,3.1078,1.9787,1.9432,0.4039,0.4039,130262.2626,130262.2626,79697.4677,3214872.641,3214872.641
24,600580.SH,20250516,24.78,25.45,24.73,25.02,24.94,0.08,0.3208,477096.31,1201476.253,25.02,3.6626,5.9863,0.72,41.1082,38.8767,3.1506,2.006,1.9699,0.3984,0.3984,130262.2626,130262.2626,79697.4677,3259161.8103,3259161.8103
25,600580.SH,20250515,25.7,25.73,24.91,24.94,25.83,-0.89,-3.4456,568151.58,1428374.93,24.94,4.3616,7.1289,0.8,40.9768,38.7524,3.1405,1.9996,1.9636,0.3997,0.3997,130262.2626,130262.2626,79697.4677,3248740.8292,3248740.8292
26,600580.SH,20250514,26.02,26.14,25.64,25.83,26.13,-0.3,-1.1481,557844.86,1441401.076,25.83,4.2825,6.9995,0.68,42.439,40.1353,3.2526,2.0709,2.0337,0.3859,0.3859,130262.2626,130262.2626,79697.4677,3364674.243,3364674.243
27,600580.SH,20250513,26.5,26.72,26.01,26.13,26.42,-0.29,-1.0977,641996.73,1689103.541,26.13,4.9285,8.0554,0.68,42.9319,40.6014,3.2904,2.095,2.0573,0.3815,0.3815,130262.2626,130262.2626,79697.4677,3403752.9217,3403752.9217
28,600580.SH,20250512,25.99,26.49,25.98,26.42,25.6,0.82,3.2031,830219.3,2183374.274,26.42,6.3734,10.4171,0.78,43.4084,41.052,3.3269,2.1182,2.0802,0.3773,0.3773,130262.2626,130262.2626,79697.4677,3441528.9779,3441528.9779
29,600580.SH,20250509,26.23,26.23,25.35,25.6,26.3,-0.7,-2.6616,694172.38,1783777.019,25.6,5.329,8.7101,0.65,42.0612,39.7779,3.2236,2.0525,2.0156,0.3893,0.3893,130262.2626,130262.2626,79697.4677,3334713.9226,3334713.9226
30,600580.SH,20250508,25.88,26.68,25.8,26.3,26.04,0.26,0.9985,806166.07,2122631.739,26.3,6.1888,10.1153,0.78,43.2113,40.8656,3.3118,2.1086,2.0707,0.379,0.379,130262.2626,130262.2626,79697.4677,3425897.5064,3425897.5064
31,600580.SH,20250507,26.84,26.89,25.75,26.04,26.56,-0.52,-1.9578,1103350.69,2897270.017,26.04,8.4702,13.8442,1.17,42.7841,40.4616,3.2791,2.0878,2.0502,0.3828,0.3828,130262.2626,130262.2626,79697.4677,3392029.3181,3392029.3181
32,600580.SH,20250506,26.0,26.94,25.61,26.56,25.72,0.84,3.2659,1317629.22,3445378.209,26.56,10.1152,16.5329,1.52,43.6384,41.2696,3.3445,2.1295,2.0912,0.3753,0.3753,130262.2626,130262.2626,79697.4677,3459765.6947,3459765.6947
33,600580.SH,20250430,24.41,26.3,24.26,25.72,24.07,1.65,6.855,1372899.31,3464535.049,25.72,10.5395,17.2264,1.57,42.2583,39.9644,3.2388,2.0621,2.0251,0.3875,0.3875,130262.2626,130262.2626,79697.4677,3350345.3941,3350345.3941
34,600580.SH,20250429,23.7,24.28,23.43,24.07,23.72,0.35,1.4755,738464.74,1772517.669,24.07,5.6691,9.2658,0.89,39.5473,39.5473,3.1245,1.9298,1.9298,0.4141,0.4141,130262.2626,130262.2626,79697.4677,3135412.6608,3135412.6608
35,600580.SH,20250428,23.98,24.27,23.63,23.72,23.73,-0.01,-0.0421,626242.23,1496884.004,23.72,4.8075,7.8577,0.73,38.9723,38.9723,3.0791,1.9018,1.9018,0.4202,0.4202,130262.2626,130262.2626,79697.4677,3089820.8689,3089820.8689
36,600580.SH,20250425,23.86,24.09,23.43,23.73,23.72,0.01,0.0422,650675.21,1545818.677,23.73,4.9951,7.5777,0.81,58.3395,126.6189,3.129,1.9857,1.9696,0.42,0.42,130262.2626,130262.2626,85867.419,3091123.4915,3091123.4915
37,600580.SH,20250424,24.11,24.52,23.57,23.72,24.1,-0.38,-1.5768,953193.84,2285994.495,23.72,7.3175,11.1008,1.31,58.3149,126.5655,3.1277,1.9849,1.9687,0.4202,0.4202,130262.2626,130262.2626,85867.419,3089820.8689,3089820.8689
38,600580.SH,20250423,23.08,24.16,23.01,24.1,22.7,1.4,6.1674,1401464.33,3318685.963,24.1,10.7588,16.3213,2.44,59.2491,128.5932,3.1778,2.0167,2.0003,0.4136,0.4136,130262.2626,130262.2626,85867.419,3139320.5287,3139320.5287
39,600580.SH,20250422,23.28,23.38,22.69,22.7,23.33,-0.63,-2.7004,536935.0,1231726.17,22.7,4.122,6.2531,0.88,55.8073,121.123,2.9932,1.8995,1.8841,0.4391,0.4391,130262.2626,130262.2626,85867.419,2956953.361,2956953.361
40,600580.SH,20250421,22.08,23.37,22.03,23.33,22.71,0.62,2.7301,758922.17,1735628.087,23.33,5.8261,8.8383,1.19,57.3561,124.4846,3.0763,1.9522,1.9364,0.4272,0.4272,130262.2626,130262.2626,85867.419,3039018.5865,3039018.5865
41,600580.SH,20250418,22.81,22.97,22.54,22.71,22.81,-0.1,-0.4384,389960.83,885921.137,22.71,2.9937,4.5414,0.48,55.8318,121.1764,2.9945,1.9004,1.8849,0.4389,0.4389,130262.2626,130262.2626,85867.419,2958255.9836,2958255.9836
42,600580.SH,20250417,22.7,23.3,22.7,22.81,22.78,0.03,0.1317,555837.11,1279108.369,22.81,4.2671,6.4732,0.59,56.0777,121.7099,3.0077,1.9087,1.8932,0.437,0.437,130262.2626,130262.2626,85867.419,2971282.2099,2971282.2099
43,600580.SH,20250416,23.16,23.45,22.6,22.78,23.39,-0.61,-2.608,625241.07,1434818.061,22.78,4.7999,7.2815,0.57,56.0039,121.5499,3.0037,1.9062,1.8907,0.4375,0.4375,130262.2626,130262.2626,85867.419,2967374.342,2967374.342
44,600580.SH,20250415,23.39,23.85,23.01,23.39,23.51,-0.12,-0.5104,722047.86,1688993.865,23.39,5.543,8.4089,0.6,57.5036,124.8047,3.0842,1.9573,1.9414,0.4261,0.4261,130262.2626,130262.2626,85867.419,3046834.3222,3046834.3222
45,600580.SH,20250414,23.91,24.23,23.41,23.51,23.54,-0.03,-0.1274,892361.0,2120443.083,23.51,6.8505,10.3923,0.81,57.7986,125.445,3.1,1.9673,1.9513,0.424,0.424,130262.2626,130262.2626,85867.419,3062465.7937,3062465.7937
