股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600580.SH,20250702,20.0,20.33,19.51,19.74,19.99,-0.25,-1.2506,533831.16,1056012.714,19.74,3.4174,5.5879,1.11,38.8941,36.7828,3.0381,1.898,1.8638,0.4211,0.6311,156211.7511,156211.7511,95533.9972,3083619.9667,3083619.9667
600580.SH,20250701,19.77,20.14,19.62,19.99,19.77,0.22,1.1128,558151.64,1113989.723,19.99,3.573,5.2832,1.1,39.3867,37.2486,3.0765,1.922,1.8874,0.4158,0.6233,156211.7511,156211.7511,105646.9562,3122672.9045,3122672.9045
600580.SH,20250630,19.5,19.88,19.5,19.77,19.5,0.27,1.3846,414157.02,817822.342,19.77,2.6513,3.9202,0.85,38.9532,36.8387,3.0427,1.9008,1.8667,0.4204,0.6302,156211.7511,156211.7511,105646.9562,3088306.3192,3088306.3192
600580.SH,20250627,19.51,19.7,19.25,19.5,19.38,0.12,0.6192,424567.07,828298.402,19.5,2.7179,4.0187,0.89,38.4212,36.3355,3.0011,1.8749,1.8412,0.4262,0.6389,156211.7511,156211.7511,105646.9562,3046129.1465,3046129.1465
600580.SH,20250626,23.5,23.72,23.38,23.39,23.5,-0.11,-0.4681,452881.71,1066548.282,23.39,3.4767,5.6825,0.88,38.4301,36.344,2.9454,1.8753,1.8416,0.4261,0.4261,130262.2626,130262.2626,79697.4677,3046834.3222,3046834.3222
600580.SH,20250625,23.44,23.54,23.15,23.5,23.35,0.15,0.6424,546374.79,1276552.96,23.5,4.1944,6.8556,1.21,38.6108,36.5149,2.9592,1.8841,1.8503,0.4241,0.4241,130262.2626,130262.2626,79697.4677,3061163.1711,3061163.1711
600580.SH,20250624,22.45,23.45,22.45,23.35,22.33,1.02,4.5678,696927.58,1612107.963,23.35,5.3502,8.7447,1.92,38.3644,36.2818,2.9403,1.8721,1.8385,0.4269,0.4269,130262.2626,130262.2626,79697.4677,3041623.8317,3041623.8317
600580.SH,20250623,21.55,22.41,21.5,22.33,21.91,0.42,1.9169,307369.03,677805.094,22.33,2.3596,3.8567,0.89,36.6885,34.6969,2.8119,1.7903,1.7581,0.4464,0.4464,130262.2626,130262.2626,79697.4677,2908756.3239,2908756.3239
600580.SH,20250620,22.68,22.7,21.91,21.91,22.67,-0.76,-3.3524,386821.48,856020.873,21.91,2.9696,4.8536,1.11,35.9984,34.0443,2.759,1.7567,1.7251,0.4549,0.4549,130262.2626,130262.2626,79697.4677,2854046.1736,2854046.1736
600580.SH,20250619,22.41,23.06,22.35,22.67,22.36,0.31,1.3864,628871.66,1430777.955,22.67,4.8277,7.8907,2.33,37.2471,35.2252,2.8547,1.8176,1.7849,0.4397,0.4397,130262.2626,130262.2626,79697.4677,2953045.4931,2953045.4931
