股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300266.SZ,20250709,2.93,2.98,2.89,2.92,2.9,0.02,0.6897,448393.06,131502.353,2.92,2.8874,4.8924,1.92,,,69.4203,4.3165,4.3503,0.0,,155380.7314,155291.4664,91651.1081,453711.7357,453451.0819
300266.SZ,20250708,2.86,2.92,2.85,2.9,2.87,0.03,1.0453,214953.0,62019.334,2.9,1.3842,2.3453,0.91,,,68.9448,4.2869,4.3205,0.0,,155380.7314,155291.4664,91651.1081,450604.1211,450345.2526
300266.SZ,20250707,2.85,2.89,2.82,2.87,2.86,0.01,0.3497,135125.0,38605.488,2.87,0.8701,1.4743,0.51,,,68.2316,4.2426,4.2759,0.0,,155380.7314,155291.4664,91651.1081,445942.6991,445686.5086
300266.SZ,20250704,2.92,2.94,2.86,2.86,2.92,-0.06,-2.0548,229430.0,66352.931,2.86,1.4774,2.5033,0.87,,,67.9939,4.2278,4.261,0.0,,155380.7314,155291.4664,91651.1081,444388.8918,444133.5939
300266.SZ,20250703,2.92,2.93,2.85,2.92,2.91,0.01,0.3436,242784.0,70063.46,2.92,1.5634,2.649,0.92,,,69.4203,4.3165,4.3503,0.0,,155380.7314,155291.4664,91651.1081,453711.7357,453451.0819
300266.SZ,20250702,2.88,2.95,2.82,2.91,2.88,0.03,1.0417,347952.0,100404.181,2.91,2.2406,3.7965,1.52,,,69.1826,4.3017,4.3354,0.0,,155380.7314,155291.4664,91651.1081,452157.9284,451898.1672
300266.SZ,20250701,2.93,2.95,2.86,2.88,2.92,-0.04,-1.3699,229594.0,66182.117,2.88,1.4785,2.5051,1.05,,,68.4694,4.2573,4.2908,0.0,,155380.7314,155291.4664,91651.1081,447496.5064,447239.4232
300266.SZ,20250630,2.88,2.95,2.85,2.92,2.87,0.05,1.7422,264281.5,77085.087,2.92,1.7018,2.8836,1.35,,,69.4203,4.3165,4.3503,0.0,,155380.7314,155291.4664,91651.1081,453711.7357,453451.0819
300266.SZ,20250627,2.91,2.94,2.86,2.87,2.88,-0.01,-0.3472,236986.0,68552.131,2.87,1.5261,2.5857,1.36,,,68.2316,4.2426,4.2759,0.0,,155380.7314,155291.4664,91651.1081,445942.6991,445686.5086
300266.SZ,20250626,2.95,2.97,2.88,2.88,2.95,-0.07,-2.3729,242525.6,70629.838,2.88,1.5617,2.6462,1.32,,,68.4694,4.2573,4.2908,0.0,,155380.7314,155291.4664,91651.1081,447496.5064,447239.4232
300266.SZ,20250625,2.95,3.0,2.92,2.95,2.95,0.0,0.0,169450.0,50004.662,2.95,1.0912,1.8489,0.93,,,70.1335,4.3608,4.395,0.0,,155380.7314,155291.4664,91651.1081,458373.1576,458109.8259
300266.SZ,20250624,2.91,2.96,2.89,2.95,2.9,0.05,1.7241,175677.33,51438.606,2.95,1.1313,1.9168,1.02,,,70.1335,4.3608,4.395,0.0,,155380.7314,155291.4664,91651.1081,458373.1576,458109.8259
