股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600101.SH,20250702,10.66,10.66,10.37,10.48,10.68,-0.2,-1.8727,364910.3,381515.304,10.48,6.6606,9.7127,1.2,27.4302,27.0466,1.873,2.02,1.9651,0.734,0.734,54786.2471,54786.2471,37570.2847,574159.8696,574159.8696
600101.SH,20250701,10.21,10.88,10.15,10.68,10.2,0.48,4.7059,689295.62,729181.96,10.68,12.5815,18.3468,3.28,27.9537,27.5627,1.9088,2.0586,2.0026,0.7203,0.7203,54786.2471,54786.2471,37570.2847,585117.119,585117.119
600101.SH,20250630,10.1,10.22,10.09,10.2,10.09,0.11,1.0902,197050.25,200666.171,10.2,3.5967,5.2448,0.99,26.6974,26.3239,1.823,1.9661,1.9126,0.7541,0.7541,54786.2471,54786.2471,37570.2847,558819.7204,558819.7204
600101.SH,20250627,9.99,10.16,9.98,10.09,10.0,0.09,0.9,226608.31,228895.755,10.09,4.1362,6.0316,1.23,26.4095,26.0401,1.8033,1.9449,1.892,0.7624,0.7624,54786.2471,54786.2471,37570.2847,552793.2332,552793.2332
600101.SH,20250626,10.01,10.13,9.96,10.0,10.03,-0.03,-0.2991,202690.58,203667.028,10.0,3.6997,5.395,1.0,26.1739,25.8078,1.7873,1.9275,1.8751,0.7692,0.7692,54786.2471,54786.2471,37570.2847,547862.471,547862.471
600101.SH,20250625,10.01,10.06,9.95,10.03,10.01,0.02,0.1998,200469.07,200629.75,10.03,3.6591,5.3358,0.99,26.2524,25.8852,1.7926,1.9333,1.8808,0.7669,0.7669,54786.2471,54786.2471,37570.2847,549506.0584,549506.0584
600101.SH,20250624,9.8,10.02,9.78,10.01,9.8,0.21,2.1429,224317.16,223318.692,10.01,4.0944,5.9706,1.14,26.2001,25.8336,1.789,1.9294,1.877,0.7685,0.7685,54786.2471,54786.2471,37570.2847,548410.3335,548410.3335
600101.SH,20250623,9.71,9.83,9.71,9.8,9.76,0.04,0.4098,142276.89,138996.903,9.8,2.5969,3.787,0.69,25.6504,25.2916,1.7515,1.889,1.8376,0.7849,0.7849,54786.2471,54786.2471,37570.2847,536905.2216,536905.2216
600101.SH,20250620,9.79,9.85,9.74,9.76,9.79,-0.03,-0.3064,154683.3,151619.516,9.76,2.8234,4.1172,0.67,25.5457,25.1884,1.7444,1.8813,1.8301,0.7881,0.7881,54786.2471,54786.2471,37570.2847,534713.7717,534713.7717
600101.SH,20250619,10.12,10.12,9.76,9.79,10.12,-0.33,-3.2609,292866.75,290037.084,9.79,5.3456,7.7952,1.28,25.6242,25.2658,1.7497,1.887,1.8358,0.7857,0.7857,54786.2471,54786.2471,37570.2847,536357.3591,536357.3591
600101.SH,20250618,10.26,10.26,10.08,10.12,10.27,-0.15,-1.4606,199431.29,202004.917,10.12,3.6402,5.3082,0.75,26.488,26.1175,1.8087,1.9506,1.8976,0.7601,0.7601,54786.2471,54786.2471,37570.2847,554436.8207,554436.8207
600101.SH,20250617,10.37,10.38,10.22,10.27,10.4,-0.13,-1.25,192374.58,197928.151,10.27,3.5114,5.1204,0.52,26.8806,26.5046,1.8355,1.9796,1.9258,0.749,0.749,54786.2471,54786.2471,37570.2847,562654.7577,562654.7577
600101.SH,20250616,10.36,10.46,10.15,10.4,10.36,0.04,0.3861,188110.5,194472.995,10.4,3.4335,5.0069,0.49,27.2208,26.8401,1.8587,2.0046,1.9501,0.7396,0.7396,54786.2471,54786.2471,37570.2847,569776.9698,569776.9698
600101.SH,20250613,10.51,10.64,10.35,10.36,10.57,-0.21,-1.9868,274876.8,288518.411,10.36,5.0173,7.3163,0.7,27.1162,26.7369,1.8516,1.9969,1.9426,0.7425,0.7425,54786.2471,54786.2471,37570.2847,567585.52,567585.52
600101.SH,20250612,10.69,10.7,10.5,10.57,10.73,-0.16,-1.4911,286488.64,303205.863,10.57,5.2292,7.6254,0.75,27.6658,27.2788,1.8891,2.0374,1.982,0.7277,0.7277,54786.2471,54786.2471,37570.2847,579090.6318,579090.6318
600101.SH,20250611,10.8,10.8,10.6,10.73,10.93,-0.2,-1.8298,383381.52,410055.838,10.73,6.9978,10.2044,1.09,28.0846,27.6918,1.9177,2.0682,2.012,0.7169,0.7169,54786.2471,54786.2471,37570.2847,587856.4314,587856.4314
600101.SH,20250610,10.6,11.05,10.5,10.93,10.63,0.3,2.8222,729899.48,791182.301,10.93,13.3227,19.4276,2.8,28.6081,28.2079,1.9535,2.1068,2.0495,0.7038,0.7038,54786.2471,54786.2471,37570.2847,598813.6808,598813.6808
600101.SH,20250609,10.6,10.63,10.48,10.63,10.59,0.04,0.3777,234395.1,247910.131,10.63,4.2784,6.2388,0.9,27.8228,27.4337,1.8999,2.0489,1.9933,0.7236,0.7236,54786.2471,54786.2471,37570.2847,582377.8067,582377.8067
600101.SH,20250606,10.53,10.75,10.42,10.59,10.53,0.06,0.5698,316108.43,335678.409,10.59,5.7699,8.4138,1.23,27.7182,27.3304,1.8927,2.0412,1.9858,0.7264,0.7264,54786.2471,54786.2471,37570.2847,580186.3568,580186.3568
600101.SH,20250605,10.56,10.66,10.42,10.53,10.51,0.02,0.1903,241786.29,254312.881,10.53,4.4133,6.4356,0.84,27.5611,27.1756,1.882,2.0297,1.9745,0.7305,0.7305,54786.2471,54786.2471,37570.2847,576899.182,576899.182
600101.SH,20250604,10.37,10.59,10.3,10.51,10.39,0.12,1.155,243672.62,255199.526,10.51,4.4477,6.4858,0.76,27.5088,27.124,1.8784,2.0258,1.9708,0.7319,0.7319,54786.2471,54786.2471,37570.2847,575803.457,575803.457
