,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000711.SZ,20250620,1.71,1.72,1.69,1.71,1.71,0.0,0.0,181768.97,30977.433,1.71,0.7954,0.8795,0.66,,,7.3911,12.9295,9.8081,0.0,,285697.6223,228522.9347,206680.9809,488542.9341,390774.2183
1,000711.SZ,20250619,1.7,1.75,1.69,1.71,1.7,0.01,0.5882,319809.84,55009.894,1.71,1.3995,1.5474,1.27,,,7.3911,12.9295,9.8081,0.0,,285697.6223,228522.9347,206680.9809,488542.9341,390774.2183
2,000711.SZ,20250618,1.7,1.71,1.67,1.7,1.71,-0.01,-0.5848,245733.79,41521.693,1.7,1.0753,1.189,0.97,,,7.3479,12.8538,9.7508,0.0,,285697.6223,228522.9347,206680.9809,485685.9579,388488.989
3,000711.SZ,20250617,1.73,1.73,1.7,1.71,1.72,-0.01,-0.5814,225452.0,38615.607,1.71,0.9866,1.0908,0.72,,,7.3911,12.9295,9.8081,0.0,,285697.6223,228522.9347,206680.9809,488542.9341,390774.2183
4,000711.SZ,20250616,1.74,1.74,1.71,1.72,1.75,-0.03,-1.7143,272269.07,46825.867,1.72,1.1914,1.3173,0.67,,,7.4343,13.0051,9.8655,0.0,,285697.6223,228522.9347,206680.9809,491399.9104,393059.4477
5,000711.SZ,20250613,1.77,1.79,1.74,1.75,1.78,-0.03,-1.6854,320405.2,56418.369,1.75,1.4021,1.5502,0.67,,,7.564,13.2319,10.0376,0.0,,285697.6223,228522.9347,206680.9809,499970.839,399915.1357
6,000711.SZ,20250612,1.78,1.79,1.76,1.78,1.78,0.0,0.0,198495.77,35144.588,1.78,0.8686,0.9604,0.31,,,7.6937,13.4587,10.2096,0.0,,285697.6223,228522.9347,206680.9809,508541.7677,406770.8238
7,000711.SZ,20250611,1.78,1.79,1.76,1.78,1.77,0.01,0.565,247828.77,43988.151,1.78,1.0845,1.1991,0.24,,,7.6937,13.4587,10.2096,0.0,,285697.6223,228522.9347,206680.9809,508541.7677,406770.8238
8,000711.SZ,20250610,1.79,1.8,1.75,1.77,1.8,-0.03,-1.6667,529354.77,93917.245,1.77,2.3164,2.5612,0.57,,,7.6505,13.3831,10.1523,0.0,,285697.6223,228522.9347,206680.9809,505684.7915,404485.5944
9,000711.SZ,20250609,1.73,1.81,1.72,1.8,1.72,0.08,4.6512,741293.57,130534.814,1.8,3.2438,3.5867,0.84,,,7.7801,13.61,10.3244,0.0,,285697.6223,228522.9347,206680.9809,514255.7201,411341.2825
10,000711.SZ,20250606,1.68,1.74,1.67,1.72,1.69,0.03,1.7751,670580.4,113779.482,1.72,2.9344,3.2445,0.82,,,7.4343,13.0051,9.8655,0.0,,285697.6223,228522.9347,206680.9809,491399.9104,393059.4477
11,000711.SZ,20250605,1.65,1.7,1.63,1.69,1.67,0.02,1.1976,970254.07,161650.11,1.69,4.2458,4.6945,1.41,,,7.3047,12.7782,9.6934,0.0,,285697.6223,228522.9347,206680.9809,482828.9817,386203.7596
12,000711.SZ,20250604,1.64,1.72,1.64,1.67,1.73,-0.06,-3.4682,2165823.88,359183.104,1.67,9.4775,10.4791,7.03,,,7.2182,12.627,9.5787,0.0,,285697.6223,228522.9347,206680.9809,477115.0292,381633.3009
13,000711.SZ,20250603,1.73,1.73,1.73,1.73,1.82,-0.09,-4.9451,123035.0,21285.055,1.73,0.5384,0.5953,0.36,,,7.4776,13.0807,9.9229,0.0,,285697.6223,228522.9347,206680.9809,494256.8866,395344.677
14,000711.SZ,20250530,1.78,1.85,1.78,1.82,1.79,0.03,1.676,497957.0,90607.782,1.82,2.179,2.4093,1.66,,,7.8666,13.7612,10.4391,0.0,,285697.6223,228522.9347,206680.9809,519969.6726,415911.7412
15,000711.SZ,20250529,1.78,1.8,1.76,1.79,1.79,0.0,0.0,340034.45,60654.5,1.79,1.488,1.6452,1.08,,,7.7369,13.5343,10.267,0.0,,285697.6223,228522.9347,206680.9809,511398.7439,409056.0531
16,000711.SZ,20250528,1.82,1.83,1.78,1.79,1.82,-0.03,-1.6484,306965.0,55441.325,1.79,1.3433,1.4852,0.95,,,7.7369,13.5343,10.267,0.0,,285697.6223,228522.9347,206680.9809,511398.7439,409056.0531
17,000711.SZ,20250527,1.8,1.83,1.79,1.82,1.8,0.02,1.1111,273470.14,49455.99,1.82,1.1967,1.3232,0.73,,,7.8666,13.7612,10.4391,0.0,,285697.6223,228522.9347,206680.9809,519969.6726,415911.7412
18,000711.SZ,20250526,1.82,1.82,1.79,1.8,1.82,-0.02,-1.0989,304904.8,54952.556,1.8,1.3342,1.4752,0.77,,,7.7801,13.61,10.3244,0.0,,285697.6223,228522.9347,206680.9809,514255.7201,411341.2825
19,000711.SZ,20250523,1.83,1.84,1.81,1.82,1.83,-0.01,-0.5464,278241.0,50788.54,1.82,1.2176,1.3462,0.68,,,7.8666,13.7612,10.4391,0.0,,285697.6223,228522.9347,206680.9809,519969.6726,415911.7412
20,000711.SZ,20250522,1.86,1.87,1.82,1.83,1.86,-0.03,-1.6129,412172.0,76026.577,1.83,1.8036,1.9942,1.01,,,7.9098,13.8368,10.4964,0.0,,285697.6223,228522.9347,206680.9809,522826.6488,418196.9705
21,000711.SZ,20250521,1.85,1.87,1.84,1.86,1.85,0.01,0.5405,344660.83,63972.725,1.86,1.5082,1.6676,0.81,,,8.0395,14.0636,10.6685,0.0,,285697.6223,228522.9347,206680.9809,531397.5775,425052.6585
22,000711.SZ,20250520,1.86,1.87,1.84,1.85,1.87,-0.02,-1.0695,527707.23,97742.058,1.85,2.3092,2.5532,1.26,,,7.9962,13.988,10.6111,0.0,,285697.6223,228522.9347,206680.9809,528540.6013,422767.4292
23,000711.SZ,20250519,1.85,1.88,1.84,1.87,1.85,0.02,1.0811,408444.03,75948.175,1.87,1.7873,1.9762,0.98,,,8.0827,14.1392,10.7259,0.0,,285697.6223,228522.9347,206680.9809,534254.5537,427337.8879
24,000711.SZ,20250516,1.87,1.87,1.84,1.85,1.87,-0.02,-1.0695,343471.17,63615.779,1.85,1.503,1.6618,0.79,,,7.9962,13.988,10.6111,0.0,,285697.6223,228522.9347,206680.9809,528540.6013,422767.4292
25,000711.SZ,20250515,1.85,1.89,1.84,1.87,1.85,0.02,1.0811,421996.0,78636.155,1.87,1.8466,2.0418,0.81,,,8.0827,14.1392,10.7259,0.0,,285697.6223,228522.9347,206680.9809,534254.5537,427337.8879
26,000711.SZ,20250514,1.83,1.88,1.83,1.85,1.85,0.0,0.0,422969.0,78341.612,1.85,1.8509,2.0465,0.82,,,7.9962,13.988,10.6111,0.0,,285697.6223,228522.9347,206680.9809,528540.6013,422767.4292
27,000711.SZ,20250513,1.8,1.86,1.79,1.85,1.8,0.05,2.7778,503912.68,91621.503,1.85,2.2051,2.4381,1.04,,,7.9962,13.988,10.6111,0.0,,285697.6223,228522.9347,206680.9809,528540.6013,422767.4292
28,000711.SZ,20250512,1.8,1.81,1.77,1.8,1.81,-0.01,-0.5525,382717.65,68623.325,1.8,1.6747,1.8517,0.76,,,7.7801,13.61,10.3244,0.0,,285697.6223,228522.9347,206680.9809,514255.7201,411341.2825
