股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000711.SZ,20250708,1.8,1.85,1.79,1.85,1.79,0.06,3.352,511461.72,93440.162,1.85,2.2381,2.4746,1.31,,,7.9962,13.988,10.6111,0.0,,285697.6223,228522.9347,206680.9809,528540.6013,422767.4292
000711.SZ,20250707,1.8,1.81,1.78,1.79,1.81,-0.02,-1.105,319712.73,57147.12,1.79,1.399,1.5469,0.7,,,7.7369,13.5343,10.267,0.0,,285697.6223,228522.9347,206680.9809,511398.7439,409056.0531
000711.SZ,20250704,1.84,1.85,1.8,1.81,1.84,-0.03,-1.6304,471891.0,86309.268,1.81,2.065,2.2832,0.87,,,7.8234,13.6856,10.3817,0.0,,285697.6223,228522.9347,206680.9809,517112.6964,413626.5118
000711.SZ,20250703,1.82,1.85,1.81,1.84,1.83,0.01,0.5464,315013.8,57693.017,1.84,1.3785,1.5242,0.58,,,7.953,13.9124,10.5538,0.0,,285697.6223,228522.9347,206680.9809,525683.625,420482.1998
000711.SZ,20250709,1.87,1.91,1.82,1.83,1.85,-0.02,-1.0811,772769.05,143553.626,1.83,3.3816,3.7389,2.0,,,7.9098,13.8368,10.4964,0.0,,285697.6223,228522.9347,206680.9809,522826.6488,418196.9705
000711.SZ,20250702,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,310975.64,56807.981,1.83,1.3608,1.5046,0.54,,,7.9098,13.8368,10.4964,0.0,,285697.6223,228522.9347,206680.9809,522826.6488,418196.9705
000711.SZ,20250701,1.85,1.85,1.81,1.82,1.86,-0.04,-2.1505,539228.54,98376.221,1.82,2.3596,2.609,0.95,,,7.8666,13.7612,10.4391,0.0,,285697.6223,228522.9347,206680.9809,519969.6726,415911.7412
000711.SZ,20250630,1.83,1.87,1.82,1.86,1.85,0.01,0.5405,645208.18,118907.848,1.86,2.8234,3.1218,1.12,,,8.0395,14.0636,10.6685,0.0,,285697.6223,228522.9347,206680.9809,531397.5775,425052.6585
000711.SZ,20250627,1.8,1.87,1.79,1.85,1.79,0.06,3.352,887819.83,162759.215,1.85,3.885,4.2956,2.05,,,7.9962,13.988,10.6111,0.0,,285697.6223,228522.9347,206680.9809,528540.6013,422767.4292
000711.SZ,20250626,1.78,1.81,1.77,1.79,1.78,0.01,0.5618,341895.0,61231.083,1.79,1.4961,1.6542,0.8,,,7.7369,13.5343,10.267,0.0,,285697.6223,228522.9347,206680.9809,511398.7439,409056.0531
000711.SZ,20250625,1.8,1.82,1.77,1.78,1.79,-0.01,-0.5587,483750.12,86747.065,1.78,2.1169,2.3406,1.27,,,7.6937,13.4587,10.2096,0.0,,285697.6223,228522.9347,206680.9809,508541.7677,406770.8238
000711.SZ,20250624,1.76,1.8,1.75,1.79,1.79,0.0,0.0,484058.13,85975.428,1.79,2.1182,2.3421,1.47,,,7.7369,13.5343,10.267,0.0,,285697.6223,228522.9347,206680.9809,511398.7439,409056.0531
000711.SZ,20250623,1.79,1.8,1.76,1.79,1.71,0.08,4.6784,676434.65,120934.558,1.79,2.96,3.2728,2.72,,,7.7369,13.5343,10.267,0.0,,285697.6223,228522.9347,206680.9809,511398.7439,409056.0531
000711.SZ,20250620,1.71,1.72,1.69,1.71,1.71,0.0,0.0,181768.97,30977.433,1.71,0.7954,0.8795,0.66,,,7.3911,12.9295,9.8081,0.0,,285697.6223,228522.9347,206680.9809,488542.9341,390774.2183
000711.SZ,20250619,1.7,1.75,1.69,1.71,1.7,0.01,0.5882,319809.84,55009.894,1.71,1.3995,1.5474,1.27,,,7.3911,12.9295,9.8081,0.0,,285697.6223,228522.9347,206680.9809,488542.9341,390774.2183
000711.SZ,20250618,1.7,1.71,1.67,1.7,1.71,-0.01,-0.5848,245733.79,41521.693,1.7,1.0753,1.189,0.97,,,7.3479,12.8538,9.7508,0.0,,285697.6223,228522.9347,206680.9809,485685.9579,388488.989
000711.SZ,20250617,1.73,1.73,1.7,1.71,1.72,-0.01,-0.5814,225452.0,38615.607,1.71,0.9866,1.0908,0.72,,,7.3911,12.9295,9.8081,0.0,,285697.6223,228522.9347,206680.9809,488542.9341,390774.2183
000711.SZ,20250616,1.74,1.74,1.71,1.72,1.75,-0.03,-1.7143,272269.07,46825.867,1.72,1.1914,1.3173,0.67,,,7.4343,13.0051,9.8655,0.0,,285697.6223,228522.9347,206680.9809,491399.9104,393059.4477
000711.SZ,20250613,1.77,1.79,1.74,1.75,1.78,-0.03,-1.6854,320405.2,56418.369,1.75,1.4021,1.5502,0.67,,,7.564,13.2319,10.0376,0.0,,285697.6223,228522.9347,206680.9809,499970.839,399915.1357
000711.SZ,20250612,1.78,1.79,1.76,1.78,1.78,0.0,0.0,198495.77,35144.588,1.78,0.8686,0.9604,0.31,,,7.6937,13.4587,10.2096,0.0,,285697.6223,228522.9347,206680.9809,508541.7677,406770.8238
000711.SZ,20250611,1.78,1.79,1.76,1.78,1.77,0.01,0.565,247828.77,43988.151,1.78,1.0845,1.1991,0.24,,,7.6937,13.4587,10.2096,0.0,,285697.6223,228522.9347,206680.9809,508541.7677,406770.8238
000711.SZ,20250610,1.79,1.8,1.75,1.77,1.8,-0.03,-1.6667,529354.77,93917.245,1.77,2.3164,2.5612,0.57,,,7.6505,13.3831,10.1523,0.0,,285697.6223,228522.9347,206680.9809,505684.7915,404485.5944
000711.SZ,20250609,1.73,1.81,1.72,1.8,1.72,0.08,4.6512,741293.57,130534.814,1.8,3.2438,3.5867,0.84,,,7.7801,13.61,10.3244,0.0,,285697.6223,228522.9347,206680.9809,514255.7201,411341.2825
000711.SZ,20250606,1.68,1.74,1.67,1.72,1.69,0.03,1.7751,670580.4,113779.482,1.72,2.9344,3.2445,0.82,,,7.4343,13.0051,9.8655,0.0,,285697.6223,228522.9347,206680.9809,491399.9104,393059.4477
000711.SZ,20250605,1.65,1.7,1.63,1.69,1.67,0.02,1.1976,970254.07,161650.11,1.69,4.2458,4.6945,1.41,,,7.3047,12.7782,9.6934,0.0,,285697.6223,228522.9347,206680.9809,482828.9817,386203.7596
000711.SZ,20250604,1.64,1.72,1.64,1.67,1.73,-0.06,-3.4682,2165823.88,359183.104,1.67,9.4775,10.4791,7.03,,,7.2182,12.627,9.5787,0.0,,285697.6223,228522.9347,206680.9809,477115.0292,381633.3009
000711.SZ,20250603,1.73,1.73,1.73,1.73,1.82,-0.09,-4.9451,123035.0,21285.055,1.73,0.5384,0.5953,0.36,,,7.4776,13.0807,9.9229,0.0,,285697.6223,228522.9347,206680.9809,494256.8866,395344.677
000711.SZ,20250530,1.78,1.85,1.78,1.82,1.79,0.03,1.676,497957.0,90607.782,1.82,2.179,2.4093,1.66,,,7.8666,13.7612,10.4391,0.0,,285697.6223,228522.9347,206680.9809,519969.6726,415911.7412
000711.SZ,20250529,1.78,1.8,1.76,1.79,1.79,0.0,0.0,340034.45,60654.5,1.79,1.488,1.6452,1.08,,,7.7369,13.5343,10.267,0.0,,285697.6223,228522.9347,206680.9809,511398.7439,409056.0531
000711.SZ,20250528,1.82,1.83,1.78,1.79,1.82,-0.03,-1.6484,306965.0,55441.325,1.79,1.3433,1.4852,0.95,,,7.7369,13.5343,10.267,0.0,,285697.6223,228522.9347,206680.9809,511398.7439,409056.0531
000711.SZ,20250527,1.8,1.83,1.79,1.82,1.8,0.02,1.1111,273470.14,49455.99,1.82,1.1967,1.3232,0.73,,,7.8666,13.7612,10.4391,0.0,,285697.6223,228522.9347,206680.9809,519969.6726,415911.7412
000711.SZ,20250526,1.82,1.82,1.79,1.8,1.82,-0.02,-1.0989,304904.8,54952.556,1.8,1.3342,1.4752,0.77,,,7.7801,13.61,10.3244,0.0,,285697.6223,228522.9347,206680.9809,514255.7201,411341.2825
000711.SZ,20250523,1.83,1.84,1.81,1.82,1.83,-0.01,-0.5464,278241.0,50788.54,1.82,1.2176,1.3462,0.68,,,7.8666,13.7612,10.4391,0.0,,285697.6223,228522.9347,206680.9809,519969.6726,415911.7412
