,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600997.SH,20250620,5.78,5.8,5.71,5.71,5.76,-0.05,-0.8681,51994.79,29935.086,5.71,0.3275,1.0659,0.72,11.1144,13.4596,0.6503,0.4282,0.4462,6.014,4.5534,158779.9851,158779.9851,48778.1263,906633.7149,906633.7149
1,600997.SH,20250619,5.84,5.84,5.73,5.76,5.84,-0.08,-1.3699,69036.6,39863.427,5.76,0.4348,1.4153,0.99,11.2117,13.5775,0.656,0.4319,0.4501,5.9618,4.5139,158779.9851,158779.9851,48778.1263,914572.7142,914572.7142
2,600997.SH,20250618,5.84,5.87,5.79,5.84,5.86,-0.02,-0.3413,54916.32,32001.242,5.84,0.3459,1.1258,0.76,11.3674,13.7661,0.6651,0.4379,0.4564,5.8801,4.4521,158779.9851,158779.9851,48778.1263,927275.113,927275.113
3,600997.SH,20250617,5.86,5.87,5.81,5.86,5.86,0.0,0.0,84007.0,49003.872,5.86,0.5291,1.7222,1.24,11.4064,13.8132,0.6674,0.4394,0.4579,5.8601,4.4369,158779.9851,158779.9851,48778.1263,930450.7127,930450.7127
4,600997.SH,20250616,5.83,5.89,5.81,5.86,5.79,0.07,1.209,73575.6,43075.75,5.86,0.4634,1.5084,1.13,11.4064,13.8132,0.6674,0.4394,0.4579,5.8601,4.4369,158779.9851,158779.9851,48778.1263,930450.7127,930450.7127
5,600997.SH,20250613,5.8,5.84,5.78,5.79,5.8,-0.01,-0.1724,81017.39,47121.847,5.79,0.5102,1.6609,1.36,11.2701,13.6482,0.6594,0.4342,0.4525,5.9309,4.4905,158779.9851,158779.9851,48778.1263,919336.1137,919336.1137
6,600997.SH,20250612,5.81,5.82,5.77,5.8,5.81,-0.01,-0.1721,55419.0,32082.92,5.8,0.349,1.1361,0.96,11.2896,13.6718,0.6606,0.4349,0.4533,5.9207,4.4828,158779.9851,158779.9851,48778.1263,920923.9136,920923.9136
7,600997.SH,20250611,5.76,5.85,5.76,5.81,5.77,0.04,0.6932,66440.42,38664.945,5.81,0.4184,1.3621,1.15,11.309,13.6954,0.6617,0.4357,0.454,5.9105,4.475,158779.9851,158779.9851,48778.1263,922511.7134,922511.7134
8,600997.SH,20250610,5.77,5.8,5.71,5.77,5.77,0.0,0.0,61111.0,35204.117,5.77,0.3849,1.2528,0.96,11.2312,13.6011,0.6571,0.4327,0.4509,5.9515,4.5061,158779.9851,158779.9851,48778.1263,916160.514,916160.514
9,600997.SH,20250609,5.72,5.8,5.7,5.77,5.73,0.04,0.6981,60384.01,34820.359,5.77,0.3803,1.2379,0.92,11.2312,13.6011,0.6571,0.4327,0.4509,5.9515,4.5061,158779.9851,158779.9851,48778.1263,916160.514,916160.514
