,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000028.SZ,20250620,24.82,24.95,24.81,24.84,24.81,0.03,0.1209,15982.7,39746.57,24.84,0.3343,0.9227,0.58,21.5178,23.7658,0.7682,0.1859,0.1879,2.7375,2.7375,55656.5077,47805.3712,17321.1225,1382507.6513,1187485.4206
1,000028.SZ,20250619,25.03,25.11,24.73,24.81,25.07,-0.26,-1.0371,24422.5,60766.081,24.81,0.5109,1.41,0.81,21.4919,23.7371,0.7672,0.1857,0.1877,2.7408,2.7408,55656.5077,47805.3712,17321.1225,1380837.956,1186051.2595
2,000028.SZ,20250618,25.29,25.29,25.01,25.07,25.31,-0.24,-0.9482,19538.8,49028.066,25.07,0.4087,1.128,0.5,21.7171,23.9859,0.7753,0.1876,0.1896,2.7124,2.7124,55656.5077,47805.3712,17321.1225,1395308.648,1198480.656
3,000028.SZ,20250617,25.35,25.48,25.21,25.31,25.3,0.01,0.0395,19467.8,49300.417,25.31,0.4072,1.1239,0.35,21.925,24.2155,0.7827,0.1894,0.1914,2.6867,2.6867,55656.5077,47805.3712,17321.1225,1408666.2099,1209953.9451
4,000028.SZ,20250616,25.34,25.49,25.22,25.3,25.48,-0.18,-0.7064,32555.0,82428.854,25.3,0.681,1.8795,0.6,21.9163,24.2059,0.7824,0.1893,0.1914,2.6877,2.6877,55656.5077,47805.3712,17321.1225,1408109.6448,1209475.8914
5,000028.SZ,20250613,25.86,26.09,25.48,25.48,25.91,-0.43,-1.6596,42338.91,108900.054,25.48,0.8857,2.4444,0.86,22.0723,24.3781,0.788,0.1907,0.1927,2.6688,2.6688,55656.5077,47805.3712,17321.1225,1418127.8162,1218080.8582
6,000028.SZ,20250612,25.9,26.16,25.79,25.91,25.93,-0.02,-0.0771,36130.3,93743.919,25.91,0.7558,2.0859,0.77,22.4447,24.7895,0.8013,0.1939,0.196,2.6245,2.6245,55656.5077,47805.3712,17321.1225,1442060.1145,1238637.1678
7,000028.SZ,20250611,26.0,26.19,25.73,25.93,26.09,-0.16,-0.6133,63353.46,164224.753,25.93,1.3252,3.6576,1.48,22.4621,24.8087,0.8019,0.194,0.1961,2.6224,2.6224,55656.5077,47805.3712,17321.1225,1443173.2447,1239593.2752
8,000028.SZ,20250610,25.55,26.63,25.39,26.09,25.5,0.59,2.3137,104069.1,270641.272,26.09,2.1769,6.0082,3.75,22.6007,24.9618,0.8068,0.1952,0.1973,2.6064,2.6064,55656.5077,47805.3712,17321.1225,1452078.2859,1247242.1346
9,000028.SZ,20250609,25.4,25.58,25.3,25.5,25.38,0.12,0.4728,26913.54,68624.66,25.5,0.563,1.5538,0.95,22.0896,24.3973,0.7886,0.1908,0.1929,2.6667,2.6667,55656.5077,47805.3712,17321.1225,1419240.9464,1219036.9656
10,000028.SZ,20250606,25.45,25.5,25.34,25.38,25.44,-0.06,-0.2358,14340.77,36448.398,25.38,0.3,0.8279,0.49,21.9856,24.2825,0.7849,0.1899,0.192,2.6793,2.6793,55656.5077,47805.3712,17321.1225,1412562.1654,1213300.3211
11,000028.SZ,20250605,25.77,25.79,25.37,25.44,25.77,-0.33,-1.2806,26527.8,67702.037,25.44,0.5549,1.5315,0.95,22.0376,24.3399,0.7867,0.1904,0.1924,2.673,2.673,55656.5077,47805.3712,17321.1225,1415901.5559,1216168.6433
