,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002320.SZ,20250620,5.98,6.35,5.96,6.15,5.98,0.17,2.8428,440464.27,273443.427,6.15,1.9761,7.3297,2.4,53.3627,66.5985,3.1721,3.2485,3.304,1.8862,0.6504,222893.3187,222893.3187,60093.3126,1370793.91,1370793.91
1,002320.SZ,20250619,6.12,6.16,5.95,5.98,6.14,-0.16,-2.6059,208677.74,125915.907,5.98,0.9362,3.4726,1.28,51.8877,64.7576,3.0844,3.1587,3.2127,1.9398,0.6689,222893.3187,222893.3187,60093.3126,1332902.0458,1332902.0458
2,002320.SZ,20250618,6.03,6.3,6.0,6.14,6.03,0.11,1.8242,349951.87,215435.108,6.14,1.57,5.8235,2.8,53.276,66.4903,3.167,3.2432,3.2986,1.8893,0.6515,222893.3187,222893.3187,60093.3126,1368564.9768,1368564.9768
3,002320.SZ,20250617,5.96,6.03,5.92,6.03,5.96,0.07,1.1745,107153.09,64201.181,6.03,0.4807,1.7831,0.73,52.3215,65.2991,3.1102,3.1851,3.2395,1.9237,0.6633,222893.3187,222893.3187,60093.3126,1344046.7118,1344046.7118
4,002320.SZ,20250616,5.99,5.99,5.93,5.96,6.01,-0.05,-0.8319,103660.75,61777.972,5.96,0.4651,1.725,0.65,51.7141,64.541,3.0741,3.1481,3.2019,1.9463,0.6711,222893.3187,222893.3187,60093.3126,1328444.1795,1328444.1795
5,002320.SZ,20250613,6.02,6.08,6.0,6.01,6.03,-0.02,-0.3317,148414.64,89474.821,6.01,0.6659,2.4697,0.75,52.148,65.0825,3.0999,3.1745,3.2288,1.9301,0.6656,222893.3187,222893.3187,60093.3126,1339588.8454,1339588.8454
6,002320.SZ,20250612,6.05,6.06,6.0,6.03,6.07,-0.04,-0.659,104346.27,62888.653,6.03,0.4681,1.7364,0.53,52.3215,65.2991,3.1102,3.1851,3.2395,1.9237,0.6633,222893.3187,222893.3187,60093.3126,1344046.7118,1344046.7118
7,002320.SZ,20250611,6.1,6.15,6.07,6.07,6.11,-0.04,-0.6547,162097.48,98900.276,6.07,0.7272,2.6974,0.87,52.6686,65.7322,3.1309,3.2062,3.261,1.911,0.659,222893.3187,222893.3187,60093.3126,1352962.4445,1352962.4445
8,002320.SZ,20250610,6.06,6.12,6.02,6.11,6.06,0.05,0.8251,219099.8,133076.252,6.11,0.983,3.646,1.39,53.0157,66.1654,3.1515,3.2273,3.2825,1.8985,0.6547,222893.3187,222893.3187,60093.3126,1361878.1773,1361878.1773
9,002320.SZ,20250609,6.01,6.07,5.97,6.06,6.05,0.01,0.1653,167995.74,101096.704,6.06,0.7537,2.7956,1.17,52.5818,65.6239,3.1257,3.2009,3.2557,1.9142,0.6601,222893.3187,222893.3187,60093.3126,1350733.5113,1350733.5113
10,002320.SZ,20250606,5.94,6.26,5.93,6.05,5.92,0.13,2.1959,331667.64,201541.565,6.05,1.488,5.5192,3.52,52.4951,65.5156,3.1205,3.1956,3.2503,1.9174,0.6612,222893.3187,222893.3187,60093.3126,1348504.5781,1348504.5781
11,002320.SZ,20250605,5.98,5.99,5.91,5.92,5.98,-0.06,-1.0033,98205.99,58288.424,5.92,0.4406,1.6342,1.1,51.3671,64.1079,3.0535,3.127,3.1805,1.9595,0.6757,222893.3187,222893.3187,60093.3126,1319528.4467,1319528.4467
