,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603988.SH,20250620,27.0,27.15,25.06,25.21,26.58,-1.37,-5.1543,132402.62,338439.012,25.21,5.6294,12.728,0.79,,482.2355,9.3121,8.8991,8.7967,0.238,0.1587,23520.0,23520.0,10402.4624,592939.2,592939.2
1,603988.SH,20250619,27.46,28.96,26.5,26.58,27.72,-1.14,-4.1126,150726.58,420295.615,26.58,6.4084,14.4895,1.02,,508.4419,9.8181,9.3827,9.2747,0.2257,0.1505,23520.0,23520.0,10402.4624,625161.6,625161.6
2,603988.SH,20250618,28.08,28.5,26.8,27.72,28.66,-0.94,-3.2798,126226.9,346776.99,27.72,5.3668,12.1343,0.97,,530.2486,10.2392,9.7852,9.6725,0.2165,0.1443,23520.0,23520.0,10402.4624,651974.4,651974.4
3,603988.SH,20250617,27.5,29.36,26.86,28.66,28.12,0.54,1.9203,180161.67,503533.948,28.66,7.6599,17.3191,1.72,,548.2296,10.5864,10.117,10.0005,0.2094,0.1396,23520.0,23520.0,10402.4624,674083.2,674083.2
4,603988.SH,20250616,25.74,28.12,25.6,28.12,25.56,2.56,10.0156,222501.42,608014.218,28.12,9.4601,21.3893,2.97,,537.9001,10.387,9.9264,9.8121,0.2134,0.1422,23520.0,23520.0,10402.4624,661382.4,661382.4
5,603988.SH,20250613,23.84,25.56,23.3,25.56,23.24,2.32,9.9828,159642.71,401445.274,25.56,6.7875,15.3466,3.05,,488.9306,9.4414,9.0227,8.9188,0.2347,0.1565,23520.0,23520.0,10402.4624,601171.2,601171.2
6,603988.SH,20250612,23.73,24.68,23.12,23.24,23.73,-0.49,-2.0649,51859.85,122850.98,23.24,2.2049,4.9853,1.12,,444.5519,8.5844,8.2037,8.1092,0.2582,0.1721,23520.0,23520.0,10402.4624,546604.8,546604.8
7,603988.SH,20250611,23.67,23.92,23.4,23.73,23.85,-0.12,-0.5031,34622.52,81928.652,23.73,1.472,3.3283,0.79,,453.925,8.7654,8.3767,8.2802,0.2528,0.1686,23520.0,23520.0,10402.4624,558129.6,558129.6
8,603988.SH,20250610,23.54,24.1,22.8,23.85,23.58,0.27,1.145,55402.0,129274.678,23.85,2.3555,5.3259,1.29,,456.2204,8.8097,8.419,8.3221,0.2516,0.1677,23520.0,23520.0,10402.4624,560952.0,560952.0
9,603988.SH,20250609,22.38,23.6,21.94,23.58,22.4,1.18,5.2679,72901.0,168119.39,23.58,3.0995,7.0081,2.16,,451.0556,8.71,8.3237,8.2279,0.2545,0.1696,23520.0,23520.0,10402.4624,554601.6,554601.6
