股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600150.SH,20250702,33.66,33.8,32.96,33.03,33.33,-0.3,-0.9001,745185.04,2477678.043,33.03,1.6662,3.3604,1.24,40.874,34.038,2.9013,1.8798,1.8659,0.6055,0.7569,447242.8758,447242.8758,221754.6394,14772432.1877,14772432.1877
600150.SH,20250701,32.59,33.47,32.32,33.33,32.54,0.79,2.4278,803646.78,2657108.461,33.33,1.7969,3.624,1.6,41.2453,34.3471,2.9277,1.8969,1.8828,0.6001,0.7501,447242.8758,447242.8758,221754.6394,14906605.0504,14906605.0504
600150.SH,20250630,32.1,32.66,32.1,32.54,31.82,0.72,2.2627,607467.24,1973434.852,32.54,1.3582,2.7394,1.38,40.2677,33.533,2.8583,1.8519,1.8382,0.6146,0.7683,447242.8758,447242.8758,221754.6394,14553283.1785,14553283.1785
600150.SH,20250627,31.61,32.05,31.52,31.82,31.69,0.13,0.4102,404694.61,1287840.928,31.82,0.9049,1.825,1.0,39.3767,32.791,2.795,1.811,1.7975,0.6285,0.7857,447242.8758,447242.8758,221754.6394,14231268.308,14231268.308
600150.SH,20250626,31.41,32.38,31.36,31.69,31.51,0.18,0.5712,701784.5,2247123.064,31.69,1.5691,3.1647,2.07,39.2158,32.6571,2.7836,1.8036,1.7902,0.6311,0.7889,447242.8758,447242.8758,221754.6394,14173126.7341,14173126.7341
600150.SH,20250625,30.96,31.52,30.89,31.51,30.96,0.55,1.7765,485523.09,1522621.803,31.51,1.0856,2.1895,1.54,38.9931,32.4716,2.7678,1.7933,1.78,0.6347,0.7934,447242.8758,447242.8758,221754.6394,14092623.0165,14092623.0165
600150.SH,20250624,30.82,31.04,30.76,30.96,31.04,-0.08,-0.2577,308792.55,954577.621,30.96,0.6904,1.3925,1.04,38.3125,31.9048,2.7195,1.762,1.7489,0.646,0.8075,447242.8758,447242.8758,221754.6394,13846639.4348,13846639.4348
600150.SH,20250623,30.7,31.09,30.5,31.04,30.59,0.45,1.4711,292387.88,902638.701,31.04,0.6538,1.3185,1.0,38.4114,31.9872,2.7265,1.7666,1.7535,0.6443,0.8054,447242.8758,447242.8758,221754.6394,13882418.8648,13882418.8648
600150.SH,20250620,30.72,31.11,30.6,30.84,30.77,0.07,0.2275,245026.12,756862.472,30.84,0.5479,1.1049,0.8,38.164,31.7811,2.6507,1.7552,1.7422,0.6485,0.6485,447242.8758,447242.8758,221754.6394,13792970.2897,13792970.2897
600150.SH,20250619,31.18,31.18,30.42,30.77,31.19,-0.42,-1.3466,364376.69,1121028.408,30.77,0.8147,1.6432,1.36,38.0773,31.709,2.6447,1.7512,1.7382,0.65,0.65,447242.8758,447242.8758,221754.6394,13761663.2884,13761663.2884
600150.SH,20250618,31.1,31.4,31.03,31.19,31.1,0.09,0.2894,366700.19,1145910.293,31.19,0.8199,1.6536,1.49,38.5971,32.1418,2.6808,1.7751,1.7619,0.6412,0.6412,447242.8758,447242.8758,221754.6394,13949505.2962,13949505.2962
600150.SH,20250617,30.98,31.1,30.81,31.1,30.98,0.12,0.3873,219675.63,680241.232,31.1,0.4912,0.9906,0.8,38.4857,32.0491,2.6731,1.77,1.7568,0.6431,0.6431,447242.8758,447242.8758,221754.6394,13909253.4374,13909253.4374
