,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000885.SZ,20250620,13.43,13.51,13.38,13.45,13.42,0.03,0.2235,23077.1,31018.973,13.45,0.3594,1.3227,0.64,7.5657,7.2483,0.9866,1.3064,1.2719,1.8736,1.8736,64207.8255,64207.8255,17447.3891,863595.253,863595.253
1,000885.SZ,20250619,13.57,13.57,13.33,13.42,13.55,-0.13,-0.9594,31601.6,42458.977,13.42,0.4922,1.8113,0.88,7.5488,7.2321,0.9844,1.3035,1.2691,1.8778,1.8778,64207.8255,64207.8255,17447.3891,861669.0182,861669.0182
2,000885.SZ,20250618,13.65,13.66,13.52,13.55,13.63,-0.08,-0.5869,24951.01,33839.528,13.55,0.3886,1.4301,0.69,7.6219,7.3022,0.9939,1.3161,1.2814,1.8598,1.8598,64207.8255,64207.8255,17447.3891,870016.0355,870016.0355
3,000885.SZ,20250617,13.61,13.65,13.56,13.63,13.59,0.04,0.2943,27434.8,37331.377,13.63,0.4273,1.5724,0.7,7.6669,7.3453,0.9998,1.3238,1.2889,1.8489,1.8489,64207.8255,64207.8255,17447.3891,875152.6616,875152.6616
4,000885.SZ,20250616,13.57,13.69,13.55,13.59,13.65,-0.06,-0.4396,43630.19,59334.768,13.59,0.6795,2.5007,1.17,7.6444,7.3238,0.9969,1.32,1.2852,1.8543,1.8543,64207.8255,64207.8255,17447.3891,872584.3485,872584.3485
5,000885.SZ,20250613,13.75,13.87,13.65,13.65,13.75,-0.1,-0.7273,51470.06,70736.239,13.65,0.8016,2.95,1.49,7.6782,7.3561,1.0013,1.3258,1.2908,1.8462,1.8462,64207.8255,64207.8255,17447.3891,876436.8181,876436.8181
6,000885.SZ,20250612,13.79,13.79,13.68,13.75,13.78,-0.03,-0.2177,31524.03,43267.041,13.75,0.491,1.8068,0.85,7.7344,7.41,1.0086,1.3355,1.3003,1.8327,1.8327,64207.8255,64207.8255,17447.3891,882857.6006,882857.6006
7,000885.SZ,20250611,13.65,13.86,13.65,13.78,13.68,0.1,0.731,26893.77,37080.179,13.78,0.4189,1.5414,0.67,7.7513,7.4261,1.0108,1.3384,1.3031,1.8287,1.8287,64207.8255,64207.8255,17447.3891,884783.8354,884783.8354
8,000885.SZ,20250610,13.73,13.79,13.58,13.68,13.72,-0.04,-0.2915,41161.33,56389.351,13.68,0.6411,2.3592,0.86,7.695,7.3723,1.0035,1.3287,1.2937,1.8421,1.8421,64207.8255,64207.8255,17447.3891,878363.0528,878363.0528
9,000885.SZ,20250609,13.75,13.75,13.63,13.72,13.74,-0.02,-0.1456,35985.2,49257.711,13.72,0.5604,2.0625,0.72,7.7175,7.3938,1.0064,1.3326,1.2975,1.8367,1.8367,64207.8255,64207.8255,17447.3891,880931.3659,880931.3659
