,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600726.SH,20250620,2.28,2.31,2.28,2.29,2.29,0.0,0.0,170986.0,39314.291,2.29,0.6224,1.6335,0.63,109.3967,82.2386,4.2825,0.9976,1.0086,0.0,,790733.621,274734.4834,104676.1352,1810779.9921,629141.967
1,600726.SH,20250619,2.33,2.34,2.27,2.29,2.34,-0.05,-2.1368,371002.82,85352.771,2.29,1.3504,3.5443,1.48,109.3967,82.2386,4.2825,0.9976,1.0086,0.0,,790733.621,274734.4834,104676.1352,1810779.9921,629141.967
2,600726.SH,20250618,2.37,2.38,2.33,2.34,2.38,-0.04,-1.6807,237471.0,55810.848,2.34,0.8644,2.2686,0.88,111.7853,84.0342,4.376,1.0194,1.0306,0.0,,790733.621,274734.4834,104676.1352,1850316.6731,642878.6912
3,600726.SH,20250617,2.37,2.39,2.35,2.38,2.37,0.01,0.4219,254778.71,60364.912,2.38,0.9274,2.434,0.85,113.6961,85.4707,4.4508,1.0368,1.0483,0.0,,790733.621,274734.4834,104676.1352,1881946.018,653868.0705
4,600726.SH,20250616,2.38,2.39,2.35,2.37,2.37,0.0,0.0,209851.0,49683.664,2.37,0.7638,2.0048,0.66,113.2184,85.1116,4.4321,1.0325,1.0439,0.0,,790733.621,274734.4834,104676.1352,1874038.6818,651120.7257
5,600726.SH,20250613,2.38,2.41,2.37,2.37,2.39,-0.02,-0.8368,284303.0,67910.346,2.37,1.0348,2.716,0.86,113.2184,85.1116,4.4321,1.0325,1.0439,0.0,,790733.621,274734.4834,104676.1352,1874038.6818,651120.7257
6,600726.SH,20250612,2.42,2.43,2.38,2.39,2.43,-0.04,-1.6461,269521.0,64583.292,2.39,0.981,2.5748,0.7,114.1738,85.8298,4.4695,1.0412,1.0527,0.0,,790733.621,274734.4834,104676.1352,1889853.3542,656615.4153
7,600726.SH,20250611,2.41,2.44,2.39,2.43,2.41,0.02,0.8299,331349.0,80244.86,2.43,1.2061,3.1655,0.89,116.0847,87.2663,4.5444,1.0586,1.0703,0.0,,790733.621,274734.4834,104676.1352,1921482.699,667604.7947
8,600726.SH,20250610,2.41,2.43,2.38,2.41,2.41,0.0,0.0,406571.0,97768.619,2.41,1.4799,3.8841,1.15,115.1293,86.5481,4.5069,1.0499,1.0615,0.0,,790733.621,274734.4834,104676.1352,1905668.0266,662110.105
9,600726.SH,20250609,2.38,2.42,2.38,2.41,2.39,0.02,0.8368,307984.32,73890.96,2.41,1.121,2.9423,0.87,115.1293,86.5481,4.5069,1.0499,1.0615,0.0,,790733.621,274734.4834,104676.1352,1905668.0266,662110.105
10,600726.SH,20250606,2.39,2.42,2.37,2.39,2.41,-0.02,-0.8299,345648.08,82799.322,2.39,1.2581,3.3021,1.01,114.1738,85.8298,4.4695,1.0412,1.0527,0.0,,790733.621,274734.4834,104676.1352,1889853.3542,656615.4153
11,600726.SH,20250605,2.39,2.44,2.38,2.41,2.37,0.04,1.6878,541345.03,130573.781,2.41,1.9704,5.1716,1.83,115.1293,86.5481,4.5069,1.0499,1.0615,0.0,,790733.621,274734.4834,104676.1352,1905668.0266,662110.105
12,600726.SH,20250604,2.37,2.38,2.35,2.37,2.37,0.0,0.0,256516.0,60750.05,2.37,0.9337,2.4506,0.85,113.2184,85.1116,4.4321,1.0325,1.0439,0.0,,790733.621,274734.4834,104676.1352,1874038.6818,651120.7257
13,600726.SH,20250603,2.36,2.39,2.35,2.37,2.38,-0.01,-0.4202,319359.01,75549.916,2.37,1.1624,3.0509,1.02,113.2184,85.1116,4.4321,1.0325,1.0439,0.0,,790733.621,274734.4834,104676.1352,1874038.6818,651120.7257
14,600726.SH,20250530,2.4,2.42,2.36,2.38,2.4,-0.02,-0.8333,317107.0,75673.572,2.38,1.1542,3.0294,0.9,113.6961,85.4707,4.4508,1.0368,1.0483,0.0,,790733.621,274734.4834,104676.1352,1881946.018,653868.0705
15,600726.SH,20250529,2.38,2.42,2.37,2.4,2.39,0.01,0.4184,269097.38,64631.63,2.4,0.9795,2.5708,0.58,114.6516,86.1889,4.4882,1.0456,1.0571,0.0,,790733.621,274734.4834,104676.1352,1897760.6904,659362.7602
16,600726.SH,20250528,2.41,2.42,2.38,2.39,2.41,-0.02,-0.8299,314764.8,75470.516,2.39,1.1457,3.007,0.49,114.1738,85.8298,4.4695,1.0412,1.0527,0.0,,790733.621,274734.4834,104676.1352,1889853.3542,656615.4153
