,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002237.SZ,20250620,11.76,11.84,11.65,11.7,11.83,-0.13,-1.0989,164682.0,192893.251,11.7,1.8088,3.083,0.29,25.0272,24.3519,1.431,0.1772,0.1816,1.1538,1.2051,114807.3454,91045.9054,53415.3088,1343245.9412,1065237.0932
1,002237.SZ,20250619,12.05,12.15,11.78,11.83,12.13,-0.3,-2.4732,274667.0,328577.578,11.83,3.0168,5.1421,0.47,25.3052,24.6225,1.4469,0.1792,0.1837,1.1411,1.1919,114807.3454,91045.9054,53415.3088,1358170.8961,1077073.0609
2,002237.SZ,20250618,12.18,12.26,11.92,12.13,12.2,-0.07,-0.5738,329373.92,398072.709,12.13,3.6177,6.1663,0.6,25.947,25.2469,1.4836,0.1837,0.1883,1.1129,1.1624,114807.3454,91045.9054,53415.3088,1392613.0997,1104386.8325
3,002237.SZ,20250617,12.29,12.48,12.16,12.2,12.34,-0.14,-1.1345,400680.44,492059.311,12.2,4.4009,7.5012,0.8,26.0967,25.3926,1.4922,0.1848,0.1894,1.1065,1.1557,114807.3454,91045.9054,53415.3088,1400649.6139,1110760.0459
4,002237.SZ,20250616,12.7,12.7,12.3,12.34,12.86,-0.52,-4.0435,671273.97,836948.785,12.34,7.3729,12.5671,1.62,26.3962,25.684,1.5093,0.1869,0.1916,1.094,1.1426,114807.3454,91045.9054,53415.3088,1416722.6422,1123506.4726
5,002237.SZ,20250613,13.51,13.74,12.68,12.86,12.49,0.37,2.9624,1146618.07,1516818.058,12.86,12.5938,21.4661,4.89,27.5085,26.7663,1.5729,0.1948,0.1996,1.0497,1.0964,114807.3454,91045.9054,53415.3088,1476422.4618,1170850.3434
6,002237.SZ,20250612,11.51,12.49,11.38,12.49,11.35,1.14,10.0441,388700.74,466763.066,12.49,4.2693,7.277,2.1,26.717,25.9962,1.5277,0.1892,0.1939,1.0808,1.1289,114807.3454,91045.9054,53415.3088,1433943.744,1137163.3584
7,002237.SZ,20250611,11.4,11.58,11.4,11.49,11.44,0.05,0.4371,146547.16,168443.468,11.49,1.6096,2.7435,0.72,24.578,23.9148,1.3815,0.174,0.1784,1.1749,1.1749,114807.3454,91045.9054,53415.3088,1319136.3986,1046117.453
8,002237.SZ,20250610,11.37,11.46,11.28,11.44,11.47,-0.03,-0.2616,153555.4,174690.223,11.44,1.6866,2.8747,0.7,24.471,23.8108,1.3755,0.1733,0.1776,1.18,1.18,114807.3454,91045.9054,53415.3088,1313396.0314,1041565.1578
9,002237.SZ,20250609,11.38,11.48,11.22,11.47,11.56,-0.09,-0.7785,238160.75,270017.036,11.47,2.6158,4.4587,1.25,24.5352,23.8732,1.3791,0.1737,0.1781,1.1769,1.1769,114807.3454,91045.9054,53415.3088,1316840.2517,1044296.5349
10,002237.SZ,20250606,11.29,11.64,11.29,11.56,11.26,0.3,2.6643,245496.07,283103.348,11.56,2.6964,4.596,1.43,24.7277,24.0605,1.39,0.1751,0.1795,1.1678,1.1678,114807.3454,91045.9054,53415.3088,1327172.9128,1052490.6664
11,002237.SZ,20250605,11.41,11.52,11.24,11.26,11.35,-0.09,-0.793,142383.0,161962.948,11.26,1.5639,2.6656,0.86,24.086,23.4361,1.3539,0.1705,0.1748,1.1989,1.1989,114807.3454,91045.9054,53415.3088,1292730.7092,1025176.8948
12,002237.SZ,20250604,11.15,11.45,11.15,11.35,11.24,0.11,0.9786,233491.28,264750.678,11.35,2.5645,4.3712,1.61,24.2785,23.6234,1.3647,0.1719,0.1762,1.1894,1.1894,114807.3454,91045.9054,53415.3088,1303063.3703,1033371.0263
13,002237.SZ,20250603,11.1,11.33,11.05,11.24,10.88,0.36,3.3088,238624.98,267209.635,11.24,2.6209,4.4674,1.71,24.0432,23.3945,1.3515,0.1702,0.1745,1.201,1.201,114807.319,91045.879,53415.2824,1290434.2656,1023355.68
14,002237.SZ,20250530,10.88,10.98,10.83,10.88,10.84,0.04,0.369,90358.02,98433.624,10.88,0.9924,1.6916,0.58,23.2731,22.6452,1.3082,0.1648,0.1689,1.2408,1.2408,114807.319,91045.879,53415.2824,1249103.6307,990579.1635
