,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600509.SH,20250620,6.19,6.23,6.17,6.2,6.24,-0.04,-0.641,98841.0,61275.882,6.2,0.7192,1.0969,0.69,34.2995,30.2281,1.1147,0.9192,0.9263,2.5531,2.5531,137439.7407,137439.7407,90112.1667,852126.3923,852126.3923
1,600509.SH,20250619,6.27,6.3,6.17,6.24,6.31,-0.07,-1.1094,128996.81,80305.457,6.24,0.9386,1.4315,0.89,34.5208,30.4231,1.1219,0.9251,0.9322,2.5368,2.5368,137439.7407,137439.7407,90112.1667,857623.982,857623.982
2,600509.SH,20250618,6.38,6.38,6.26,6.31,6.37,-0.06,-0.9419,107004.44,67569.128,6.31,0.7786,1.1875,0.73,34.9081,30.7644,1.1345,0.9355,0.9427,2.5086,2.5086,137439.7407,137439.7407,90112.1667,867244.7638,867244.7638
3,600509.SH,20250617,6.28,6.39,6.26,6.37,6.29,0.08,1.2719,162342.72,102872.573,6.37,1.1812,1.8016,1.08,35.24,31.0569,1.1453,0.9444,0.9517,2.485,2.485,137439.7407,137439.7407,90112.1667,875491.1483,875491.1483
4,600509.SH,20250616,6.23,6.35,6.19,6.29,6.18,0.11,1.7799,170236.0,107127.145,6.29,1.2386,1.8892,1.23,34.7974,30.6669,1.1309,0.9325,0.9397,2.5166,2.5166,137439.7407,137439.7407,90112.1667,864495.969,864495.969
5,600509.SH,20250613,6.22,6.28,6.18,6.18,6.23,-0.05,-0.8026,148747.83,92615.746,6.18,1.0823,1.6507,1.11,34.1889,30.1306,1.1111,0.9162,0.9233,2.5614,2.5614,137439.7407,137439.7407,90112.1667,849377.5975,849377.5975
6,600509.SH,20250612,6.29,6.32,6.21,6.23,6.29,-0.06,-0.9539,136837.0,85467.324,6.23,0.9956,1.5185,1.0,34.4655,30.3744,1.1201,0.9236,0.9307,2.5408,2.5408,137439.7407,137439.7407,90112.1667,856249.5846,856249.5846
7,600509.SH,20250611,6.28,6.33,6.27,6.29,6.3,-0.01,-0.1587,111809.43,70421.38,6.29,0.8135,1.2408,0.77,34.7974,30.6669,1.1309,0.9325,0.9397,2.5166,2.5166,137439.7407,137439.7407,90112.1667,864495.969,864495.969
8,600509.SH,20250610,6.33,6.35,6.22,6.3,6.33,-0.03,-0.4739,183593.47,115814.998,6.3,1.3358,2.0374,1.36,34.8527,30.7156,1.1327,0.934,0.9412,2.5126,2.5126,137439.7407,137439.7407,90112.1667,865870.3664,865870.3664
9,600509.SH,20250609,6.31,6.34,6.3,6.33,6.33,0.0,0.0,112111.0,70937.625,6.33,0.8157,1.2441,0.79,35.0187,30.8619,1.1381,0.9384,0.9457,2.5007,2.5007,137439.7407,137439.7407,90112.1667,869993.5586,869993.5586
10,600509.SH,20250606,6.35,6.38,6.32,6.33,6.35,-0.02,-0.315,126064.81,80039.411,6.33,0.9172,1.399,0.88,35.0187,30.8619,1.1381,0.9384,0.9457,2.5007,2.5007,137439.7407,137439.7407,90112.1667,869993.5586,869993.5586
11,600509.SH,20250605,6.4,6.43,6.32,6.35,6.32,0.03,0.4747,152517.0,97014.556,6.35,1.1097,1.6925,1.04,35.1293,30.9594,1.1417,0.9414,0.9487,2.4928,2.4928,137439.7407,137439.7407,90112.1667,872742.3534,872742.3534
12,600509.SH,20250604,6.33,6.34,6.29,6.32,6.32,0.0,0.0,147122.34,92984.5,6.32,1.0704,1.6327,0.85,34.9634,30.8131,1.1363,0.9369,0.9442,2.5047,2.5047,137439.7407,137439.7407,90112.1667,868619.1612,868619.1612
13,600509.SH,20250603,6.32,6.36,6.3,6.32,6.38,-0.06,-0.9404,137461.01,86987.245,6.32,1.0002,1.5254,0.78,34.9634,30.8131,1.1363,0.9369,0.9442,2.5047,2.5047,137439.7407,137439.7407,90112.1667,868619.1612,868619.1612
14,600509.SH,20250530,6.46,6.51,6.36,6.38,6.48,-0.1,-1.5432,145110.59,93034.43,6.38,1.0558,1.6103,0.72,35.2953,31.1057,1.1471,0.9458,0.9532,2.4811,2.4811,137439.7407,137439.7407,90112.1667,876865.5457,876865.5457
15,600509.SH,20250529,6.43,6.5,6.39,6.48,6.41,0.07,1.092,138154.35,89360.343,6.48,1.0052,1.5331,0.47,35.8485,31.5932,1.1651,0.9607,0.9681,2.4428,2.4428,137439.7407,137439.7407,90112.1667,890609.5197,890609.5197
16,600509.SH,20250528,6.47,6.52,6.38,6.41,6.5,-0.09,-1.3846,162646.73,104797.996,6.41,1.1834,1.8049,0.36,35.4613,31.2519,1.1525,0.9503,0.9576,2.4695,2.4695,137439.7407,137439.7407,90112.1667,880988.7379,880988.7379
17,600509.SH,20250527,6.35,6.6,6.35,6.5,6.37,0.13,2.0408,278873.74,181154.71,6.5,2.0291,3.0947,0.61,35.9592,31.6907,1.1687,0.9636,0.9711,2.4353,2.4353,137439.7407,137439.7407,90112.1667,893358.3146,893358.3146
18,600509.SH,20250526,6.36,6.39,6.3,6.37,6.35,0.02,0.315,157971.14,100369.105,6.37,1.1494,1.7531,0.31,35.24,31.0569,1.1453,0.9444,0.9517,2.485,2.485,137439.7407,137439.7407,90112.1667,875491.1483,875491.1483
19,600509.SH,20250523,6.43,6.49,6.35,6.35,6.45,-0.1,-1.5504,270639.01,173503.78,6.35,1.9691,3.0034,0.56,35.1293,30.9594,1.1417,0.9414,0.9487,2.4928,2.4928,137439.7407,137439.7407,90112.1667,872742.3534,872742.3534
20,600509.SH,20250522,6.81,6.84,6.45,6.45,6.78,-0.33,-4.8673,590966.9,388031.86,6.45,4.2998,6.5581,1.45,35.6826,31.447,1.1597,0.9562,0.9636,2.4542,2.4542,137439.7407,137439.7407,90112.1667,886486.3275,886486.3275
21,600509.SH,20250521,6.97,7.4,6.68,6.78,6.89,-0.11,-1.5965,974580.55,680093.01,6.78,7.091,10.8152,3.55,37.5082,33.0559,1.219,1.0051,1.0129,2.3347,2.3347,137439.7407,137439.7407,90112.1667,931841.4419,931841.4419
22,600509.SH,20250520,6.88,6.92,6.84,6.89,6.89,0.0,0.0,279427.03,192311.457,6.89,2.0331,3.1009,1.02,38.1167,33.5922,1.2388,1.0214,1.0294,2.2975,2.2975,137439.7407,137439.7407,90112.1667,946959.8134,946959.8134
23,600509.SH,20250519,7.0,7.06,6.79,6.89,6.79,0.1,1.4728,413405.97,285327.959,6.89,3.0079,4.5877,1.46,38.1167,33.5922,1.2388,1.0214,1.0294,2.2975,2.2975,137439.7407,137439.7407,90112.1667,946959.8134,946959.8134
24,600509.SH,20250516,6.84,6.84,6.77,6.79,6.82,-0.03,-0.4399,156429.0,106234.687,6.79,1.1382,1.7359,0.48,37.5635,33.1046,1.2208,1.0066,1.0144,2.3313,2.3313,137439.7407,137439.7407,90112.1667,933215.8394,933215.8394
25,600509.SH,20250515,6.86,6.86,6.77,6.82,6.9,-0.08,-1.1594,211483.0,144000.026,6.82,1.5387,2.3469,0.6,37.7295,33.2509,1.2262,1.0111,1.0189,2.321,2.321,137439.7407,137439.7407,90112.1667,937339.0316,937339.0316
26,600509.SH,20250514,6.93,6.93,6.75,6.9,6.94,-0.04,-0.5764,313125.03,213986.82,6.9,2.2783,3.4748,0.86,38.172,33.6409,1.2406,1.0229,1.0308,2.2941,2.2941,137439.7407,137439.7407,90112.1667,948334.2108,948334.2108
27,600509.SH,20250513,6.98,6.99,6.93,6.94,7.02,-0.08,-1.1396,273504.37,190156.269,6.94,1.99,3.0352,0.65,38.3933,33.836,1.2478,1.0289,1.0368,2.2809,2.2809,137439.7407,137439.7407,90112.1667,953831.8005,953831.8005
28,600509.SH,20250512,6.98,7.03,6.91,7.02,6.96,0.06,0.8621,458841.06,319334.454,7.02,3.3385,5.0919,1.06,38.8359,34.226,1.2622,1.0407,1.0488,2.2549,2.2549,137439.7407,137439.7407,90112.1667,964826.9797,964826.9797
29,600509.SH,20250509,6.84,6.97,6.79,6.96,6.85,0.11,1.6058,380597.01,262023.476,6.96,2.7692,4.2236,0.81,38.504,33.9335,1.2514,1.0318,1.0398,2.2744,2.2744,137439.7407,137439.7407,90112.1667,956580.5953,956580.5953
30,600509.SH,20250508,6.78,6.87,6.76,6.85,6.81,0.04,0.5874,332714.0,226844.686,6.85,2.4208,3.6922,0.57,37.8954,33.3972,1.2316,1.0155,1.0234,2.3109,2.3109,137439.7407,137439.7407,90112.1667,941462.2238,941462.2238
31,600509.SH,20250507,6.89,6.94,6.78,6.81,6.94,-0.13,-1.8732,371332.36,253852.672,6.81,2.7018,4.1208,0.56,37.6741,33.2021,1.2244,1.0096,1.0174,2.3244,2.3244,137439.7407,137439.7407,90112.1667,935964.6342,935964.6342
32,600509.SH,20250506,6.95,6.98,6.87,6.94,7.0,-0.06,-0.8571,573292.53,396980.882,6.94,4.1712,6.362,0.96,38.3933,33.836,1.2478,1.0289,1.0368,2.2809,2.2809,137439.7407,137439.7407,90112.1667,953831.8005,953831.8005
33,600509.SH,20250430,6.83,7.03,6.76,7.0,6.93,0.07,1.0101,507639.0,348886.918,7.0,3.6935,5.6334,0.96,38.7253,34.1285,1.2586,1.0378,1.0458,2.2614,2.2614,137439.7407,137439.7407,90112.1667,962078.1849,962078.1849
34,600509.SH,20250429,6.9,6.95,6.68,6.93,7.05,-0.12,-1.7021,564970.42,382605.596,6.93,4.1107,6.2696,1.27,38.338,33.7872,1.246,1.0274,1.0353,2.2842,2.2842,137439.7407,137439.7407,90112.1667,952457.4031,952457.4031
35,600509.SH,20250428,6.72,7.06,6.65,7.05,6.93,0.12,1.7316,912910.61,624930.492,7.05,6.6423,10.1308,3.12,39.0019,34.3723,1.2676,1.0452,1.0533,2.2453,2.2453,137439.7407,137439.7407,90112.1667,968950.1719,968950.1719
36,600509.SH,20250425,6.4,6.97,6.35,6.93,6.35,0.58,9.1339,734365.32,487091.463,6.93,5.3432,8.1495,4.13,22.1039,18.449,1.2406,1.0018,0.9634,2.2842,2.2842,137439.7407,137439.7407,90112.1667,952457.4031,952457.4031
37,600509.SH,20250424,6.27,6.38,6.22,6.35,6.25,0.1,1.6,264205.0,166994.706,6.35,1.9223,2.932,1.63,20.2539,16.905,1.1368,0.9179,0.8827,2.4928,2.4928,137439.7407,137439.7407,90112.1667,872742.3534,872742.3534
38,600509.SH,20250423,6.21,6.29,6.18,6.25,6.21,0.04,0.6441,153890.0,96072.73,6.25,1.1197,1.7078,0.84,19.935,16.6387,1.1189,0.9035,0.8688,2.5327,2.5327,137439.7407,137439.7407,90112.1667,858998.3794,858998.3794
39,600509.SH,20250422,6.25,6.29,6.19,6.21,6.26,-0.05,-0.7987,155126.0,96637.593,6.21,1.1287,1.7215,0.69,19.8074,16.5322,1.1117,0.8977,0.8633,2.549,2.549,137439.7407,137439.7407,90112.1667,853500.7897,853500.7897
40,600509.SH,20250421,6.21,6.32,6.16,6.26,6.17,0.09,1.4587,154657.0,96934.885,6.26,1.1253,1.7163,0.65,19.9669,16.6654,1.1207,0.9049,0.8702,2.5287,2.5287,137439.7407,137439.7407,90112.1667,860372.7768,860372.7768
41,600509.SH,20250418,6.19,6.22,6.1,6.17,6.21,-0.04,-0.6441,161195.02,99313.21,6.17,1.1728,1.7888,0.64,19.6798,16.4258,1.1046,0.8919,0.8577,2.5656,2.5656,137439.7407,137439.7407,90112.1667,848003.2001,848003.2001
42,600509.SH,20250417,6.19,6.26,6.16,6.21,6.25,-0.04,-0.64,185096.0,115142.111,6.21,1.3467,2.0541,0.67,19.8074,16.5322,1.1117,0.8977,0.8633,2.549,2.549,137439.7407,137439.7407,90112.1667,853500.7897,853500.7897
43,600509.SH,20250416,6.3,6.39,6.16,6.25,6.36,-0.11,-1.7296,262100.0,163949.783,6.25,1.907,2.9086,0.87,19.935,16.6387,1.1189,0.9035,0.8688,2.5327,2.5327,137439.7407,137439.7407,90112.1667,858998.3794,858998.3794
44,600509.SH,20250415,6.14,6.44,6.14,6.36,6.16,0.2,3.2468,367010.11,231577.094,6.36,2.6703,4.0728,1.19,20.2858,16.9316,1.1386,0.9194,0.8841,2.4889,2.4889,137439.7407,137439.7407,90112.1667,874116.7509,874116.7509
45,600509.SH,20250414,6.14,6.21,6.13,6.16,6.09,0.07,1.1494,216579.0,133449.214,6.16,1.5758,2.4034,0.62,19.6479,16.3991,1.1028,0.8905,0.8563,2.5697,2.5697,137439.7407,137439.7407,90112.1667,846628.8027,846628.8027
46,600509.SH,20250411,5.98,6.18,5.98,6.09,6.02,0.07,1.1628,226132.38,137447.346,6.09,1.6453,2.5095,0.64,19.4246,16.2128,1.0903,0.8803,0.8466,2.5993,2.5993,137439.7407,137439.7407,90112.1667,837008.0209,837008.0209
47,600509.SH,20250410,6.0,6.15,5.98,6.02,5.92,0.1,1.6892,301914.24,183046.131,6.02,2.1967,3.3504,0.9,19.2014,16.0264,1.0777,0.8702,0.8369,2.6295,2.6295,137439.7407,137439.7407,90112.1667,827387.239,827387.239
