,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000978.SZ,20250620,5.96,6.01,5.93,5.93,5.97,-0.04,-0.67,45174.3,26956.002,5.93,0.965,1.9113,0.78,,,2.6216,6.4308,6.5194,0.0,,46813.0,46811.875,23635.2277,277601.09,277594.4188
1,000978.SZ,20250619,6.0,6.05,5.94,5.97,6.01,-0.04,-0.6656,57263.01,34242.629,5.97,1.2233,2.4228,0.9,,,2.6392,6.4742,6.5634,0.0,,46813.0,46811.875,23635.2277,279473.61,279466.8938
2,000978.SZ,20250618,6.02,6.05,5.99,6.01,6.05,-0.04,-0.6612,41138.57,24741.66,6.01,0.8788,1.7406,0.52,,,2.6569,6.5175,6.6074,0.0,,46813.0,46811.875,23635.2277,281346.13,281339.3688
3,000978.SZ,20250617,6.04,6.1,6.01,6.05,6.05,0.0,0.0,46806.61,28311.028,6.05,0.9999,1.9804,0.51,,,2.6746,6.5609,6.6514,0.0,,46813.0,46811.875,23635.2277,283218.65,283211.8438
4,000978.SZ,20250616,6.0,6.06,5.98,6.05,6.03,0.02,0.3317,56437.0,34007.628,6.05,1.2056,2.3878,0.6,,,2.6746,6.5609,6.6514,0.0,,46813.0,46811.875,23635.2277,283218.65,283211.8438
5,000978.SZ,20250613,6.11,6.12,6.01,6.03,6.14,-0.11,-1.7915,89073.61,53851.214,6.03,1.9028,3.7687,1.02,,,2.6658,6.5392,6.6294,0.0,,46813.0,46811.875,23635.2277,282282.39,282275.6063
6,000978.SZ,20250612,6.2,6.25,6.1,6.14,6.23,-0.09,-1.4446,85585.0,52758.225,6.14,1.8283,3.6211,0.98,,,2.7144,6.6585,6.7503,0.0,,46813.0,46811.875,23635.2277,287431.82,287424.9125
7,000978.SZ,20250611,6.16,6.25,6.16,6.23,6.15,0.08,1.3008,121476.0,75391.635,6.23,2.595,5.1396,1.36,,,2.7542,6.7561,6.8492,0.0,,46813.0,46811.875,23635.2277,291644.99,291637.9813
8,000978.SZ,20250610,6.13,6.21,6.04,6.15,6.13,0.02,0.3263,110131.0,67627.192,6.15,3.0584,4.6596,1.36,,,2.7188,6.6694,6.7613,0.0,,46813.0,36008.875,23635.2277,287899.95,221454.5813
9,000978.SZ,20250609,6.11,6.16,6.06,6.13,6.1,0.03,0.4918,65587.0,40041.788,6.13,1.8214,2.775,0.86,,,2.71,6.6477,6.7393,0.0,,46813.0,36008.875,23635.2277,286963.69,220734.4038
