股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000545.SZ,20250630,2.65,2.78,2.6,2.77,2.65,0.12,4.5283,740714.82,199411.784,2.77,7.5169,9.6863,1.49,,,2.421,1.2816,1.294,0.0,,98683.3096,98540.3096,76470.3096,273352.7676,272956.6576
000545.SZ,20250627,2.47,2.7,2.47,2.65,2.51,0.14,5.5777,894371.06,234175.421,2.65,9.0762,11.6957,2.38,,,2.3161,1.2261,1.2379,0.0,,98683.3096,98540.3096,76470.3096,261510.7704,261131.8204
000545.SZ,20250626,2.51,2.57,2.49,2.51,2.51,0.0,0.0,357690.0,90360.143,2.51,3.6299,4.6775,0.97,,,2.1937,1.1613,1.1725,0.0,,98683.3096,98540.3096,76470.3096,247695.1071,247336.1771
000545.SZ,20250625,2.55,2.59,2.49,2.51,2.53,-0.02,-0.7905,396528.0,100057.638,2.51,4.024,5.1854,1.1,,,2.1937,1.1613,1.1725,0.0,,98683.3096,98540.3096,76470.3096,247695.1071,247336.1771
000545.SZ,20250624,2.41,2.55,2.38,2.53,2.41,0.12,4.9793,541891.0,134565.316,2.53,5.4992,7.0863,1.48,,,2.2112,1.1706,1.1819,0.0,,98683.3096,98540.3096,76470.3096,249668.7733,249306.9833
000545.SZ,20250623,2.32,2.44,2.32,2.41,2.33,0.08,3.4335,299587.58,71975.434,2.41,3.0403,3.9177,0.76,,,2.1063,1.1151,1.1258,0.0,,98683.3096,98540.3096,76470.3096,237826.7761,237482.1461
000545.SZ,20250620,2.33,2.38,2.33,2.33,2.34,-0.01,-0.4274,282686.0,66620.991,2.33,2.8687,3.6967,0.59,,,2.0364,1.0781,1.0885,0.0,,98683.3096,98540.3096,76470.3096,229932.1114,229598.9214
000545.SZ,20250619,2.39,2.42,2.34,2.34,2.38,-0.04,-1.6807,330907.0,78548.74,2.34,3.3581,4.3273,0.65,,,2.0452,1.0827,1.0931,0.0,,98683.3096,98540.3096,76470.3096,230918.9445,230584.3245
000545.SZ,20250618,2.46,2.47,2.38,2.38,2.47,-0.09,-3.6437,355254.0,85659.205,2.38,3.6052,4.6456,0.62,,,2.0801,1.1012,1.1118,0.0,,98683.3096,98540.3096,76470.3096,234866.2768,234525.9368
000545.SZ,20250617,2.53,2.55,2.44,2.47,2.53,-0.06,-2.3715,566423.0,140499.901,2.47,5.7481,7.4071,1.0,,,2.1588,1.1428,1.1539,0.0,,98683.3096,98540.3096,76470.3096,243747.7747,243394.5647
000545.SZ,20250616,2.56,2.59,2.49,2.53,2.58,-0.05,-1.938,431819.0,109691.045,2.53,4.3822,5.6469,0.68,,,2.2112,1.1706,1.1819,0.0,,98683.3096,98540.3096,76470.3096,249668.7733,249306.9833
