,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
10,002246.SZ,20250606,12.66,13.36,12.51,13.1,12.95,0.15,1.1583,576255.29,748292.738,13.1,10.4958,19.6432,1.36,,583.6232,2.5241,3.694,3.4348,0.3817,0.5344,54903.4794,54903.4794,29336.1431,719235.5801,719235.5801
11,002246.SZ,20250605,12.39,13.39,12.26,12.95,12.6,0.35,2.7778,721141.34,920223.19,12.95,13.1347,24.582,2.32,,576.9405,2.4952,3.6517,3.3955,0.3861,0.5405,54903.4794,54903.4794,29336.1431,711000.0582,711000.0582
12,002246.SZ,20250604,13.1,14.0,12.36,12.6,12.73,-0.13,-1.0212,927745.43,1205807.67,12.6,16.8978,31.6247,5.92,,561.3476,2.4278,3.553,3.3037,0.3968,0.5556,54903.4794,54903.4794,29336.1431,691783.8404,691783.8404
13,002246.SZ,20250603,12.73,12.73,12.73,12.73,11.57,1.16,10.0259,101184.0,128807.232,12.73,1.8429,3.4491,0.53,,567.1392,2.4528,3.5896,3.3378,0.3928,0.5499,54903.4794,54903.4794,29336.1431,698921.2928,698921.2928
14,002246.SZ,20250530,11.96,12.23,11.4,11.57,11.87,-0.3,-2.5274,198214.6,231267.332,11.57,3.6102,6.7567,0.82,,515.4596,2.2293,3.2625,3.0337,0.4322,0.605,54903.4794,54903.4794,29336.1431,635233.2567,635233.2567
15,002246.SZ,20250529,11.79,11.91,11.63,11.87,11.78,0.09,0.764,176855.6,208603.665,11.87,3.2212,6.0286,0.77,,528.825,2.2871,3.3471,3.1123,0.4212,0.5897,54903.4794,54903.4794,29336.1431,651704.3005,651704.3005
16,002246.SZ,20250528,11.79,11.92,11.61,11.78,11.82,-0.04,-0.3384,150907.0,177564.763,11.78,2.7486,5.1441,0.67,,524.8154,2.2698,3.3218,3.0887,0.4244,0.5942,54903.4794,54903.4794,29336.1431,646762.9873,646762.9873
17,002246.SZ,20250527,11.84,11.88,11.6,11.82,11.88,-0.06,-0.5051,155775.81,182997.097,11.82,2.8373,5.31,0.65,,526.5975,2.2775,3.333,3.0992,0.423,0.5922,54903.4794,54903.4794,29336.1431,648959.1265,648959.1265
18,002246.SZ,20250526,12.2,12.32,11.75,11.88,12.22,-0.34,-2.7823,271484.35,322659.085,11.88,4.9448,9.2543,1.25,,529.2705,2.289,3.35,3.1149,0.4209,0.5892,54903.4794,54903.4794,29336.1431,652253.3353,652253.3353
19,002246.SZ,20250523,11.41,12.45,11.41,12.22,11.44,0.78,6.8182,458055.17,551529.072,12.22,8.3429,15.614,2.8,,544.418,2.3545,3.4458,3.2041,0.4092,0.5728,54903.4794,54903.4794,29336.1431,670920.5183,670920.5183
20,002246.SZ,20250522,11.54,11.68,11.42,11.44,11.65,-0.21,-1.8026,110846.83,127824.912,11.44,2.0189,3.7785,0.55,,509.6679,2.2043,3.2259,2.9996,0.4371,0.6119,54903.4794,54903.4794,29336.1431,628095.8043,628095.8043
21,002246.SZ,20250521,11.76,11.89,11.57,11.65,11.75,-0.1,-0.8511,135106.87,157911.013,11.65,2.4608,4.6055,0.7,,519.0237,2.2447,3.2851,3.0546,0.4292,0.6009,54903.4794,54903.4794,29336.1431,639625.535,639625.535
22,002246.SZ,20250520,11.7,12.14,11.56,11.75,11.68,0.07,0.5993,222600.13,261728.644,11.75,4.0544,7.5879,1.24,,523.4789,2.264,3.3133,3.0809,0.4255,0.5957,54903.4794,54903.4794,29336.1431,645115.883,645115.883
23,002246.SZ,20250519,11.5,11.72,11.41,11.68,11.48,0.2,1.7422,163516.27,189723.011,11.68,2.9782,5.5739,0.8,,520.3603,2.2505,3.2936,3.0625,0.4281,0.5993,54903.4794,54903.4794,29336.1431,641272.6394,641272.6394
24,002246.SZ,20250516,11.52,11.82,11.45,11.48,11.6,-0.12,-1.0345,184567.0,214180.046,11.48,3.3617,6.2915,0.84,,511.45,2.212,3.2372,3.0101,0.4355,0.6098,54903.4794,54903.4794,29336.1431,630291.9435,630291.9435
25,002246.SZ,20250515,11.3,11.77,11.18,11.6,11.34,0.26,2.2928,293677.88,339631.71,11.6,5.349,10.0108,1.4,,516.7962,2.2351,3.271,3.0415,0.431,0.6034,54903.4794,54903.4794,29336.1431,636880.361,636880.361
26,002246.SZ,20250514,11.33,11.4,11.24,11.34,11.27,0.07,0.6211,99486.0,112688.047,11.34,1.812,3.3912,0.38,,505.2128,2.185,3.1977,2.9734,0.4409,0.6173,54903.4794,54903.4794,29336.1431,622605.4564,622605.4564
27,002246.SZ,20250513,11.5,11.51,11.17,11.27,11.54,-0.27,-2.3397,157261.12,177861.036,11.27,2.8643,5.3607,0.6,,502.0942,2.1715,3.178,2.955,0.4437,0.6211,54903.4794,54903.4794,29336.1431,618762.2128,618762.2128
28,002246.SZ,20250512,11.12,11.66,11.0,11.54,11.38,0.16,1.406,290603.0,332006.659,11.54,5.293,9.906,1.14,,514.1231,2.2235,3.2541,3.0258,0.4333,0.6066,54903.4794,54903.4794,29336.1431,633586.1523,633586.1523
29,002246.SZ,20250509,11.6,11.92,11.27,11.38,11.42,-0.04,-0.3503,261651.0,301138.192,11.38,4.7657,8.9191,1.17,,506.9949,2.1927,3.209,2.9838,0.4394,0.6151,54903.4794,54903.4794,29336.1431,624801.5956,624801.5956
30,002246.SZ,20250508,11.59,11.62,11.33,11.42,11.67,-0.25,-2.1422,240995.0,275436.752,11.42,4.3894,8.215,1.29,,508.7769,2.2004,3.2202,2.9943,0.4378,0.613,54903.4794,54903.4794,29336.1431,626997.7347,626997.7347
31,002246.SZ,20250507,11.01,11.8,10.97,11.67,10.91,0.76,6.9661,364691.41,417757.213,11.67,6.6424,12.4315,2.83,,519.9148,2.2486,3.2907,3.0599,0.4284,0.5998,54903.4794,54903.4794,29336.1431,640723.6046,640723.6046
32,002246.SZ,20250506,10.71,10.95,10.61,10.91,10.7,0.21,1.9626,150231.66,162181.57,10.91,2.7363,5.121,1.22,,486.0557,2.1021,3.0764,2.8606,0.4583,0.6416,54903.4794,54903.4794,29336.1431,598996.9603,598996.9603
33,002246.SZ,20250430,10.4,10.83,10.31,10.7,10.05,0.65,6.4677,256736.0,272776.297,10.7,4.6761,8.7515,2.77,,476.6999,2.0617,3.0172,2.8055,0.4673,0.6542,54903.4794,54903.4794,29336.1431,587467.2296,587467.2296
34,002246.SZ,20250429,9.7,10.14,9.65,10.05,9.76,0.29,2.9713,108492.0,108463.968,10.05,1.976,3.6982,1.32,,,1.9579,2.8339,2.8339,0.4975,0.6965,54903.4794,54903.4794,29336.1431,551779.968,551779.968
35,002246.SZ,20250428,9.83,9.91,9.71,9.76,9.79,-0.03,-0.3064,51403.26,50269.923,9.76,0.9362,1.7522,0.63,,,1.9014,2.7522,2.7522,0.5123,0.7172,54903.4794,54903.4794,29336.1431,535857.9589,535857.9589
36,002246.SZ,20250425,9.93,10.05,9.76,9.79,9.93,-0.14,-1.4099,78607.0,77274.259,9.79,1.4317,2.6795,1.06,,,1.9072,2.7606,2.7606,0.5107,0.715,54903.4794,54903.4794,29336.1431,537505.0633,537505.0633
37,002246.SZ,20250424,10.05,10.2,9.79,9.93,9.96,-0.03,-0.3012,119494.01,119367.592,9.93,2.1764,4.0733,1.95,,,1.9345,2.8001,2.8001,0.5035,0.7049,54903.4794,54903.4794,29336.1431,545191.5504,545191.5504
38,002246.SZ,20250423,9.99,10.27,9.83,9.96,9.9,0.06,0.6061,105064.02,104946.826,9.96,1.9136,3.5814,2.0,98.5035,,1.9552,2.5326,2.7638,0.502,0.7028,54903.4794,54903.4794,29336.1431,546838.6548,546838.6548
39,002246.SZ,20250422,9.94,9.99,9.8,9.9,9.94,-0.04,-0.4024,55626.0,55091.562,9.9,1.0132,1.8962,1.07,97.9101,,1.9434,2.5173,2.7472,0.5051,0.7071,54903.4794,54903.4794,29336.1431,543544.4461,543544.4461
40,002246.SZ,20250421,9.78,9.98,9.73,9.94,9.77,0.17,1.74,52235.0,51558.562,9.94,0.9514,1.7806,0.94,98.3057,,1.9513,2.5275,2.7583,0.503,0.7042,54903.4794,54903.4794,29336.1431,545740.5852,545740.5852
41,002246.SZ,20250418,9.81,9.86,9.62,9.77,9.78,-0.01,-0.1022,38221.68,37183.358,9.77,0.6962,1.3029,0.54,96.6244,,1.9179,2.4843,2.7111,0.5118,0.7165,54903.4794,54903.4794,29336.1431,536406.9937,536406.9937
42,002246.SZ,20250417,9.72,9.94,9.65,9.78,9.71,0.07,0.7209,54475.0,53501.964,9.78,0.9922,1.8569,0.63,96.7233,,1.9199,2.4868,2.7139,0.5112,0.7157,54903.4794,54903.4794,29336.1431,536956.0285,536956.0285
43,002246.SZ,20250416,9.9,9.94,9.51,9.71,9.9,-0.19,-1.9192,61550.0,59889.147,9.71,1.1211,2.0981,0.54,96.0311,,1.9061,2.469,2.6945,0.5149,0.7209,54903.4794,54903.4794,29336.1431,533112.785,533112.785
44,002246.SZ,20250415,9.9,9.98,9.82,9.9,9.92,-0.02,-0.2016,52653.0,52025.885,9.9,0.959,1.7948,0.39,97.9101,,1.9434,2.5173,2.7472,0.5051,0.7071,54903.4794,54903.4794,29336.1431,543544.4461,543544.4461
45,002246.SZ,20250414,9.89,10.11,9.89,9.92,9.83,0.09,0.9156,72038.68,71908.976,9.92,1.3121,2.4556,0.51,98.1079,,1.9473,2.5224,2.7527,0.504,0.7056,54903.4794,54903.4794,29336.1431,544642.5156,544642.5156
46,002246.SZ,20250411,9.48,10.03,9.48,9.83,9.61,0.22,2.2893,116477.0,114836.185,9.83,2.1215,3.9704,0.89,97.2178,,1.9297,2.4995,2.7278,0.5086,0.7121,54903.4794,54903.4794,29336.1431,539701.2025,539701.2025
47,002246.SZ,20250410,9.58,9.8,9.58,9.61,9.61,0.0,0.0,132207.88,127822.497,9.61,2.408,4.5067,1.14,95.0421,,1.8865,2.4436,2.6667,0.5203,0.7284,54903.4794,54903.4794,29336.1431,527622.437,527622.437
48,002246.SZ,20250409,8.96,9.7,8.6,9.61,9.12,0.49,5.3728,192057.78,179048.012,9.61,3.4981,6.5468,1.98,95.0421,,1.8865,2.4436,2.6667,0.5203,0.7284,54903.4794,54903.4794,29336.1431,527622.437,527622.437
49,002246.SZ,20250408,9.39,9.45,8.94,9.12,9.44,-0.32,-3.3898,155728.0,142336.239,9.12,2.8364,5.3084,1.88,90.196,,1.7903,2.319,2.5308,0.5482,0.7675,54903.4794,54903.4794,29336.1431,500719.7321,500719.7321
50,002246.SZ,20250407,9.79,10.29,9.44,9.44,10.49,-1.05,-10.0095,109763.0,105260.573,9.44,1.9992,3.7416,1.24,93.3608,,1.8531,2.4003,2.6196,0.5297,0.7415,54903.4794,54903.4794,29336.1431,518288.8455,518288.8455
51,002246.SZ,20250403,10.3,10.54,10.22,10.49,10.38,0.11,1.0597,64700.0,67378.248,10.49,1.1784,2.2055,0.63,103.7452,,2.0592,2.6673,2.9109,0.4766,0.6673,54903.4794,54903.4794,29336.1431,575937.4989,575937.4989
52,002246.SZ,20250402,10.5,10.64,10.34,10.38,10.47,-0.09,-0.8596,59341.0,62170.264,10.38,1.0808,2.0228,0.57,102.6573,,2.0376,2.6394,2.8804,0.4817,0.6744,54903.4794,54903.4794,29336.1431,569898.1162,569898.1162
53,002246.SZ,20250401,10.39,10.74,10.32,10.47,10.33,0.14,1.3553,96302.0,101642.794,10.47,1.754,3.2827,0.95,103.5474,,2.0553,2.6623,2.9054,0.4776,0.6686,54903.4794,54903.4794,29336.1431,574839.4293,574839.4293
54,002246.SZ,20250331,10.4,10.47,10.18,10.33,10.46,-0.13,-1.2428,83264.5,85907.624,10.33,1.5166,2.8383,0.71,102.1628,,2.0278,2.6267,2.8665,0.484,0.6776,54903.4794,54903.4794,29336.1431,567152.9422,567152.9422
55,002246.SZ,20250328,10.9,10.96,10.46,10.46,10.97,-0.51,-4.649,137638.77,146155.288,10.46,2.5069,4.6918,1.07,103.4485,,2.0533,2.6597,2.9026,0.478,0.6692,54903.4794,54903.4794,29336.1431,574290.3945,574290.3945
56,002246.SZ,20250327,10.76,11.2,10.74,10.97,10.79,0.18,1.6682,136543.0,150409.506,10.97,2.487,4.6544,1.11,108.4923,,2.1535,2.7894,3.0441,0.4558,0.6381,54903.4794,54903.4794,29336.1431,602291.169,602291.169
57,002246.SZ,20250326,10.82,10.94,10.76,10.79,10.87,-0.08,-0.736,65372.0,70890.545,10.79,1.1907,2.2284,0.51,106.7122,,2.1181,2.7436,2.9942,0.4634,0.6487,54903.4794,54903.4794,29336.1431,592408.5427,592408.5427
58,002246.SZ,20250325,10.84,11.03,10.75,10.87,10.87,0.0,0.0,81716.0,88929.385,10.87,1.4884,2.7855,0.59,107.5034,,2.1338,2.764,3.0164,0.46,0.644,54903.4794,54903.4794,29336.1431,596800.8211,596800.8211
59,002246.SZ,20250324,11.27,11.27,10.52,10.87,11.2,-0.33,-2.9464,165719.62,179724.58,10.87,3.0184,5.649,1.22,107.5034,,2.1338,2.764,3.0164,0.46,0.644,54903.4794,54903.4794,29336.1431,596800.8211,596800.8211
60,002246.SZ,20250321,10.95,11.28,10.79,11.2,10.98,0.22,2.0036,191427.02,211426.437,11.2,3.4866,6.5253,1.44,110.767,,2.1986,2.8479,3.1079,0.4464,0.625,54903.4794,54903.4794,29336.1431,614918.9693,614918.9693
61,002246.SZ,20250320,10.93,11.14,10.85,10.98,10.92,0.06,0.5495,109131.0,120156.144,10.98,1.9877,3.72,0.72,108.5912,,2.1554,2.7919,3.0469,0.4554,0.6375,54903.4794,54903.4794,29336.1431,602840.2038,602840.2038
62,002246.SZ,20250319,10.9,11.05,10.83,10.92,10.94,-0.02,-0.1828,90534.0,99067.992,10.92,1.649,3.0861,0.49,107.9978,,2.1436,2.7767,3.0302,0.4579,0.641,54903.4794,54903.4794,29336.1431,599545.995,599545.995
63,002246.SZ,20250318,11.03,11.04,10.81,10.94,11.04,-0.1,-0.9058,136833.67,149363.647,10.94,2.4923,4.6643,0.64,108.1956,,2.1476,2.7818,3.0358,0.457,0.6399,54903.4794,54903.4794,29336.1431,600644.0646,600644.0646
64,002246.SZ,20250317,11.23,11.28,10.99,11.04,11.23,-0.19,-1.6919,149982.01,166277.181,11.04,2.7317,5.1125,0.6,109.1846,,2.1672,2.8072,3.0635,0.4529,0.6341,54903.4794,54903.4794,29336.1431,606134.4126,606134.4126
65,002246.SZ,20250314,11.39,11.39,11.05,11.23,11.4,-0.17,-1.4912,177499.0,198593.954,11.23,3.2329,6.0505,0.71,111.0637,,2.2045,2.8555,3.1163,0.4452,0.6233,54903.4794,54903.4794,29336.1431,616566.0737,616566.0737
66,002246.SZ,20250313,11.28,11.51,11.17,11.4,11.28,0.12,1.0638,204247.68,231499.8,11.4,3.7201,6.9623,0.79,112.745,,2.2379,2.8987,3.1634,0.4386,0.614,54903.4794,54903.4794,29336.1431,625899.6652,625899.6652
67,002246.SZ,20250312,11.32,11.5,11.25,11.28,11.4,-0.12,-1.0526,246380.83,280175.792,11.28,4.4875,8.3985,0.83,111.5582,,2.2143,2.8682,3.1301,0.4433,0.6206,54903.4794,54903.4794,29336.1431,619311.2476,619311.2476
68,002246.SZ,20250311,10.92,11.48,10.88,11.4,11.13,0.27,2.4259,282647.01,317295.543,11.4,5.1481,9.6348,0.95,112.745,,2.2379,2.8987,3.1634,0.4386,0.614,54903.4794,54903.4794,29336.1431,625899.6652,625899.6652
69,002246.SZ,20250310,10.78,11.66,10.77,11.13,10.71,0.42,3.9216,348202.33,388618.838,11.13,6.3421,11.8694,1.33,110.0747,,2.1849,2.8301,3.0885,0.4492,0.6289,54903.4794,54903.4794,29336.1431,611075.7257,611075.7257
70,002246.SZ,20250307,10.74,10.9,10.6,10.71,10.8,-0.09,-0.8333,176590.35,190119.868,10.71,3.2164,6.0195,0.7,105.921,,2.1024,2.7233,2.972,0.4669,0.6536,54903.4794,54903.4794,29336.1431,588016.2644,588016.2644
71,002246.SZ,20250306,10.87,10.92,10.65,10.8,10.9,-0.1,-0.9174,238926.92,257496.448,10.8,4.3518,8.1445,1.02,106.8111,,2.1201,2.7462,2.9969,0.463,0.6481,54903.4794,54903.4794,29336.1431,592957.5775,592957.5775
72,002246.SZ,20250305,11.0,11.29,10.69,10.9,11.06,-0.16,-1.4467,436575.86,479058.8,10.9,7.9517,14.8818,2.65,107.8001,,2.1397,2.7716,3.0247,0.4587,0.6422,54903.4794,54903.4794,29336.1431,598447.9255,598447.9255
73,002246.SZ,20250304,10.1,11.06,10.1,11.06,10.05,1.01,10.0498,285809.73,303765.478,11.06,5.2057,9.7426,2.27,109.3824,,2.1711,2.8123,3.0691,0.4521,0.6329,54903.4794,54903.4794,29336.1431,607232.4822,607232.4822
74,002246.SZ,20250303,9.89,10.29,9.89,10.05,9.9,0.15,1.5152,168978.01,170877.27,10.05,3.0777,5.7601,1.45,99.3936,,1.9729,2.5555,2.7888,0.4975,0.6965,54903.4794,54903.4794,29336.1431,551779.968,551779.968
75,002246.SZ,20250228,10.08,10.18,9.8,9.9,10.1,-0.2,-1.9802,132493.0,131787.789,9.9,2.4132,4.5164,1.21,97.9101,,1.9434,2.5173,2.7472,0.5051,0.7071,54903.4794,54903.4794,29336.1431,543544.4461,543544.4461
76,002246.SZ,20250227,9.98,10.1,9.85,10.1,9.98,0.12,1.2024,144970.95,144669.583,10.1,2.6405,4.9417,1.49,99.8881,,1.9827,2.5682,2.8027,0.495,0.6931,54903.4794,54903.4794,29336.1431,554525.1419,554525.1419
77,002246.SZ,20250226,9.91,10.01,9.86,9.98,9.9,0.08,0.8081,91976.0,91567.946,9.98,1.6752,3.1352,1.01,98.7013,,1.9591,2.5377,2.7694,0.501,0.7014,54903.4794,54903.4794,29336.1431,547936.7244,547936.7244
78,002246.SZ,20250225,9.76,9.98,9.69,9.9,9.83,0.07,0.7121,90338.0,89219.412,9.9,1.6454,3.0794,0.98,97.9101,,1.9434,2.5173,2.7472,0.5051,0.7071,54903.4794,54903.4794,29336.1431,543544.4461,543544.4461
79,002246.SZ,20250224,9.75,10.05,9.69,9.83,9.79,0.04,0.4086,121485.0,119782.193,9.83,2.2127,4.1411,1.41,97.2178,,1.9297,2.4995,2.7278,0.5086,0.7121,54903.4794,54903.4794,29336.1431,539701.2025,539701.2025
80,002246.SZ,20250221,9.68,9.86,9.56,9.79,9.75,0.04,0.4103,99182.0,96426.365,9.79,1.8065,3.3809,1.24,96.8222,,1.9218,2.4893,2.7167,0.5107,0.715,54903.4794,54903.4794,29336.1431,537505.0633,537505.0633
81,002246.SZ,20250220,9.6,9.79,9.5,9.75,9.67,0.08,0.8273,85032.01,81866.611,9.75,1.5488,2.8985,1.09,96.4267,,1.914,2.4792,2.7056,0.5128,0.7179,54903.4794,54903.4794,29336.1431,535308.9242,535308.9242
82,002246.SZ,20250219,9.54,9.68,9.52,9.67,9.52,0.15,1.5756,57200.0,54930.834,9.67,1.0418,1.9498,0.68,95.6355,,1.8983,2.4588,2.6834,0.5171,0.7239,54903.4794,54903.4794,29336.1431,530916.6458,530916.6458
83,002246.SZ,20250218,9.88,9.88,9.48,9.52,9.87,-0.35,-3.5461,100331.5,96952.562,9.52,1.8274,3.4201,1.15,94.152,,1.8688,2.4207,2.6418,0.5252,0.7353,54903.4794,54903.4794,29336.1431,522681.1239,522681.1239
84,002246.SZ,20250217,9.73,9.96,9.7,9.87,9.74,0.13,1.3347,89557.39,88196.87,9.87,1.6312,3.0528,0.84,97.6134,,1.9375,2.5097,2.7389,0.5066,0.7092,54903.4794,54903.4794,29336.1431,541897.3417,541897.3417
85,002246.SZ,20250214,9.74,9.87,9.69,9.74,9.8,-0.06,-0.6122,67887.0,66296.314,9.74,1.2365,2.3141,0.58,96.3278,,1.912,2.4766,2.7028,0.5133,0.7187,54903.4794,54903.4794,29336.1431,534759.8894,534759.8894
86,002246.SZ,20250213,10.01,10.03,9.78,9.8,10.01,-0.21,-2.0979,76436.0,75538.896,9.8,1.3922,2.6055,0.66,96.9211,,1.9238,2.4919,2.7195,0.5102,0.7143,54903.4794,54903.4794,29336.1431,538054.0981,538054.0981
87,002246.SZ,20250212,9.86,10.1,9.85,10.01,9.86,0.15,1.5213,85200.0,84853.448,10.01,1.5518,2.9043,0.75,98.998,,1.965,2.5453,2.7777,0.4995,0.6993,54903.4794,54903.4794,29336.1431,549583.8288,549583.8288
88,002246.SZ,20250211,10.11,10.11,9.84,9.86,10.11,-0.25,-2.4728,116034.0,115341.993,9.86,2.1134,3.9553,1.1,97.5145,,1.9356,2.5071,2.7361,0.5071,0.7099,54903.4794,54903.4794,29336.1431,541348.3069,541348.3069
89,002246.SZ,20250210,9.65,10.15,9.65,10.11,9.54,0.57,5.9748,190353.0,189570.387,10.11,3.467,6.4887,2.35,99.987,,1.9846,2.5707,2.8055,0.4946,0.6924,54903.4794,54903.4794,29336.1431,555074.1767,555074.1767
90,002246.SZ,20250207,9.55,9.65,9.38,9.54,9.48,0.06,0.6329,116840.0,111443.269,9.54,2.1281,3.9828,1.55,94.3498,,1.8727,2.4258,2.6473,0.5241,0.7338,54903.4794,54903.4794,29336.1431,523779.1935,523779.1935
91,002246.SZ,20250206,9.25,9.49,9.15,9.48,9.26,0.22,2.3758,72219.0,67602.991,9.48,1.3154,2.4618,1.0,93.7564,,1.861,2.4105,2.6307,0.5274,0.7384,54903.4794,54903.4794,29336.1431,520484.9847,520484.9847
92,002246.SZ,20250205,9.08,9.26,9.02,9.26,9.05,0.21,2.3204,72505.0,66428.592,9.26,1.3206,2.4715,1.0,91.5806,,1.8178,2.3546,2.5696,0.54,0.7559,54903.4794,54903.4794,29336.1431,508406.2192,508406.2192
93,002246.SZ,20250127,9.3,9.49,9.05,9.05,9.28,-0.23,-2.4784,75429.0,69496.659,9.05,1.3738,2.5712,0.97,89.5037,,1.7766,2.3012,2.5113,0.5525,0.7735,54903.4794,54903.4794,29336.1431,496876.4886,496876.4886
94,002246.SZ,20250124,9.21,9.29,9.11,9.28,9.25,0.03,0.3243,67727.0,62342.908,9.28,1.2336,2.3087,0.88,91.7784,,1.8217,2.3597,2.5752,0.5388,0.7543,54903.4794,54903.4794,29336.1431,509504.2888,509504.2888
95,002246.SZ,20250123,9.38,9.56,9.24,9.25,9.26,-0.01,-0.108,89717.0,84559.748,9.25,1.6341,3.0582,1.21,91.4817,,1.8158,2.352,2.5668,0.5405,0.7568,54903.4794,54903.4794,29336.1431,507857.1845,507857.1845
96,002246.SZ,20250122,9.32,9.37,9.2,9.28,9.37,-0.09,-0.9605,54145.0,50083.019,9.28,0.9862,1.8457,0.67,91.7784,,1.8146,2.3597,2.5752,0.5388,0.5388,54903.4794,54903.4794,29336.1431,509504.2888,509504.2888
97,002246.SZ,20250121,9.47,9.56,9.28,9.37,9.52,-0.15,-1.5756,76718.0,71855.553,9.37,1.3973,2.6151,0.86,92.6685,,1.8322,2.3826,2.6001,0.5336,0.5336,54903.4794,54903.4794,29336.1431,514445.602,514445.602
98,002246.SZ,20250120,9.63,9.68,9.41,9.52,9.61,-0.09,-0.9365,100569.0,95706.141,9.52,1.8317,3.4282,1.1,94.152,,1.8615,2.4207,2.6418,0.5252,0.5252,54903.4794,54903.4794,29336.1431,522681.1239,522681.1239
99,002246.SZ,20250117,9.51,9.65,9.49,9.61,9.57,0.04,0.418,64453.0,61733.764,9.61,1.1739,2.1971,0.7,95.0421,,1.8791,2.4436,2.6667,0.5203,0.5203,54903.4794,54903.4794,29336.1431,527622.437,527622.437
100,002246.SZ,20250116,9.55,9.76,9.44,9.57,9.55,0.02,0.2094,73760.0,70887.192,9.57,1.3434,2.5143,0.82,94.6465,,1.8713,2.4334,2.6556,0.5225,0.5225,54903.4794,54903.4794,29336.1431,525426.2979,525426.2979
101,002246.SZ,20250115,9.68,9.8,9.5,9.55,9.64,-0.09,-0.9336,88968.0,85743.36,9.55,1.6204,3.0327,0.99,94.4487,,1.8674,2.4283,2.6501,0.5236,0.5236,54903.4794,54903.4794,29336.1431,524328.2283,524328.2283
102,002246.SZ,20250114,9.37,9.64,9.3,9.64,9.3,0.34,3.6559,116390.07,110788.155,9.64,2.1199,3.9675,1.44,95.3388,,1.885,2.4512,2.6751,0.5187,0.5187,54903.4794,54903.4794,29336.1431,529269.5414,529269.5414
