股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600444.SH,20250702,16.54,16.96,16.38,16.79,16.37,0.42,2.5657,75373.0,125608.77,16.79,5.1477,9.3033,2.42,61.2169,58.2451,3.41,3.2089,3.1872,0.5956,0.5956,14642.1932,14642.1932,8101.736,245842.4238,245842.4238
600444.SH,20250701,16.47,16.52,16.21,16.37,16.42,-0.05,-0.3045,29367.0,48052.611,16.37,2.0056,3.6248,0.98,59.6855,56.7881,3.3247,3.1287,3.1075,0.6109,0.6109,14642.1932,14642.1932,8101.736,239692.7027,239692.7027
600444.SH,20250630,16.3,16.47,16.3,16.42,16.31,0.11,0.6744,30041.0,49264.797,16.42,2.0517,3.708,1.02,59.8678,56.9616,3.3349,3.1382,3.117,0.609,0.609,14642.1932,14642.1932,8101.736,240424.8123,240424.8123
600444.SH,20250627,16.14,16.35,16.09,16.31,16.14,0.17,1.0533,31963.01,51908.431,16.31,2.1829,3.9452,1.15,59.4668,56.58,3.3125,3.1172,3.0961,0.6131,0.6131,14642.1932,14642.1932,8101.736,238814.1711,238814.1711
600444.SH,20250626,16.16,16.35,16.09,16.14,16.19,-0.05,-0.3088,36399.01,58969.724,16.14,2.4859,4.4927,1.27,58.8469,55.9902,3.278,3.0847,3.0638,0.6196,0.6196,14642.1932,14642.1932,8101.736,236324.9982,236324.9982
600444.SH,20250625,16.26,16.42,16.08,16.19,16.17,0.02,0.1237,27978.0,45327.246,16.19,1.9108,3.4533,0.86,59.0292,56.1637,3.2881,3.0943,3.0733,0.6177,0.6177,14642.1932,14642.1932,8101.736,237057.1079,237057.1079
600444.SH,20250624,15.95,16.28,15.86,16.17,15.86,0.31,1.9546,23978.01,38537.294,16.17,1.6376,2.9596,0.64,58.9563,56.0943,3.2841,3.0905,3.0695,0.6184,0.6184,14642.1932,14642.1932,8101.736,236764.264,236764.264
600444.SH,20250623,15.58,15.93,15.47,15.86,15.6,0.26,1.6667,26969.0,42613.333,15.86,1.8419,3.3288,0.6,57.826,55.0189,3.2211,3.0312,3.0107,0.6305,0.6305,14642.1932,14642.1932,8101.736,232225.1842,232225.1842
600444.SH,20250620,15.8,15.95,15.59,15.6,15.8,-0.2,-1.2658,23712.0,37276.657,15.6,1.6194,2.9268,0.38,56.8781,54.117,3.1683,2.9815,2.9613,0.641,0.641,14642.1932,14642.1932,8101.736,228418.2139,228418.2139
600444.SH,20250619,16.11,16.22,15.76,15.8,16.17,-0.37,-2.2882,41229.01,65724.049,15.8,2.8158,5.0889,0.71,57.6073,54.8108,3.2089,3.0197,2.9993,0.6329,0.6329,14642.1932,14642.1932,8101.736,231346.6526,231346.6526
600444.SH,20250618,16.34,16.52,16.1,16.17,16.27,-0.1,-0.6146,47528.0,77237.264,16.17,3.246,5.8664,0.84,58.9563,56.0943,3.2841,3.0905,3.0695,0.6184,0.6184,14642.1932,14642.1932,8101.736,236764.264,236764.264
600444.SH,20250617,16.33,16.68,16.13,16.27,16.32,-0.05,-0.3064,49112.0,80083.212,16.27,3.3541,6.0619,0.89,59.3209,56.4412,3.3044,3.1096,3.0885,0.6146,0.6146,14642.1932,14642.1932,8101.736,238228.4834,238228.4834
600444.SH,20250616,16.36,16.63,16.26,16.32,16.69,-0.37,-2.2169,63067.66,103466.973,16.32,4.3073,7.7845,1.25,59.5032,56.6147,3.3145,3.1191,3.098,0.6127,0.6127,14642.1932,14642.1932,8101.736,238960.593,238960.593
600444.SH,20250613,16.27,17.95,16.24,16.69,16.33,0.36,2.2045,108245.0,182063.444,16.69,7.3927,13.3607,2.89,60.8523,57.8982,3.3897,3.1898,3.1682,0.5992,0.5992,14642.1932,14642.1932,8101.736,244378.2045,244378.2045
600444.SH,20250612,16.34,16.5,16.24,16.33,16.39,-0.06,-0.3661,23683.0,38724.651,16.33,1.6174,2.9232,0.55,59.5397,56.6494,3.3166,3.121,3.0999,0.6124,0.6124,14642.1932,14642.1932,8101.736,239107.015,239107.015
600444.SH,20250611,16.16,16.65,16.16,16.39,16.31,0.08,0.4905,37302.0,61203.55,16.39,2.5476,4.6042,0.83,59.7584,56.8575,3.3288,3.1325,3.1113,0.6101,0.6101,14642.1932,14642.1932,8101.736,239985.5465,239985.5465
600444.SH,20250610,16.6,16.63,16.08,16.31,16.65,-0.34,-2.042,44855.16,73277.677,16.31,3.0634,5.5365,0.94,59.4668,56.58,3.3125,3.1172,3.0961,0.6131,0.6131,14642.1932,14642.1932,8101.736,238814.1711,238814.1711
600444.SH,20250609,16.55,16.65,16.37,16.65,16.53,0.12,0.726,38992.0,64431.285,16.65,2.663,4.8128,0.7,60.7064,57.7595,3.3816,3.1822,3.1606,0.6006,0.6006,14642.1932,14642.1932,8101.736,243792.5168,243792.5168
600444.SH,20250606,16.36,16.82,16.35,16.53,16.34,0.19,1.1628,42182.0,69722.61,16.53,2.8809,5.2065,0.61,60.2689,57.3432,3.3572,3.1593,3.1378,0.605,0.605,14642.1932,14642.1932,8101.736,242035.4536,242035.4536
600444.SH,20250605,16.25,16.58,16.12,16.34,16.3,0.04,0.2454,51340.27,83820.622,16.34,3.5063,6.3369,0.63,59.5761,56.6841,3.3186,3.1229,3.1018,0.612,0.612,14642.1932,14642.1932,8101.736,239253.4369,239253.4369
600444.SH,20250604,16.34,16.63,16.24,16.3,16.29,0.01,0.0614,46163.65,75711.321,16.3,3.1528,5.698,0.47,59.4303,56.5453,3.3105,3.1153,3.0942,0.6135,0.6135,14642.1932,14642.1932,8101.736,238667.7492,238667.7492
600444.SH,20250603,16.28,16.5,16.01,16.29,16.36,-0.07,-0.4279,59846.3,97146.988,16.29,4.0872,7.3868,0.5,59.3938,56.5106,3.3085,3.1134,3.0923,0.6139,0.6139,14642.1932,14642.1932,8101.736,238521.3272,238521.3272
600444.SH,20250530,16.54,16.72,16.29,16.36,16.55,-0.19,-1.148,78382.0,128860.236,16.36,5.3532,9.6747,0.69,59.6491,56.7534,3.3227,3.1268,3.1056,0.6112,0.6112,14642.1932,14642.1932,8101.736,239546.2808,239546.2808
