,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601666.SH,20250620,7.43,7.48,7.27,7.29,7.43,-0.14,-1.8843,202471.47,149155.194,7.29,0.8199,1.5118,1.4,7.6797,10.2473,0.7999,0.5959,0.6576,13.4426,7.8161,247515.136,246935.356,133929.7913,1804385.3414,1800158.7452
1,601666.SH,20250619,7.53,7.54,7.41,7.43,7.55,-0.12,-1.5894,126939.56,94784.644,7.43,0.5141,0.9478,0.82,7.8272,10.4441,0.8153,0.6073,0.6703,13.1893,7.6688,247515.136,246935.356,133929.7913,1839037.4605,1834729.6951
2,601666.SH,20250618,7.57,7.57,7.5,7.55,7.57,-0.02,-0.2642,124415.67,93624.9,7.55,0.5038,0.929,0.77,7.9536,10.6128,0.8284,0.6171,0.6811,12.9797,7.5469,247515.136,246935.356,133929.7913,1868739.2768,1864361.9378
3,601666.SH,20250617,7.58,7.59,7.53,7.57,7.6,-0.03,-0.3947,160187.45,121087.682,7.57,0.6487,1.1961,0.87,7.9746,10.6409,0.8306,0.6188,0.6829,12.9454,7.527,247515.136,246935.356,133929.7913,1873689.5795,1869300.6449
4,601666.SH,20250616,7.61,7.65,7.56,7.6,7.62,-0.02,-0.2625,167956.51,127441.706,7.6,0.6802,1.2541,0.78,8.0062,10.683,0.8339,0.6212,0.6856,12.8943,7.4973,247515.136,246935.356,133929.7913,1881115.0336,1876708.7056
5,601666.SH,20250613,7.64,7.67,7.61,7.62,7.63,-0.01,-0.1311,145456.05,111082.454,7.62,0.589,1.0861,0.53,8.0273,10.7112,0.8361,0.6228,0.6874,12.8605,7.4776,247515.136,246935.356,133929.7913,1886065.3363,1881647.4127
6,601666.SH,20250612,7.7,7.7,7.61,7.63,7.69,-0.06,-0.7802,171403.94,130917.066,7.63,0.6941,1.2798,0.63,8.0378,10.7252,0.8372,0.6237,0.6883,12.8436,7.4678,247515.136,246935.356,133929.7913,1888540.4877,1884116.7663
7,601666.SH,20250611,7.69,7.72,7.67,7.69,7.69,0.0,0.0,167176.53,128722.747,7.69,0.677,1.2482,0.61,8.1011,10.8095,0.8438,0.6286,0.6937,12.7434,7.4095,247515.136,246935.356,133929.7913,1903391.3958,1898932.8876
8,601666.SH,20250610,7.8,7.81,7.63,7.69,7.8,-0.11,-1.4103,268714.4,207076.936,7.69,1.0882,2.0064,1.11,8.1011,10.8095,0.8438,0.6286,0.6937,12.7434,7.4095,247515.136,246935.356,133929.7913,1903391.3958,1898932.8876
9,601666.SH,20250609,7.87,7.88,7.76,7.8,7.91,-0.11,-1.3906,321512.35,251455.881,7.8,1.302,2.4006,1.57,8.2169,10.9642,0.8559,0.6376,0.7036,12.5637,7.305,247515.136,246935.356,133929.7913,1930618.0608,1926095.7768
10,601666.SH,20250606,8.55,8.67,8.43,8.48,8.52,-0.04,-0.4695,448358.97,383007.156,8.48,1.8157,3.3477,2.8,8.9333,11.92,0.8757,0.6931,0.765,11.5562,,247515.136,246935.356,133929.7913,2098928.3533,2094011.8189
11,601666.SH,20250605,8.52,8.57,8.46,8.52,8.53,-0.01,-0.1172,159217.0,135346.539,8.52,0.6448,1.1888,1.01,8.9754,11.9762,0.8798,0.6964,0.7686,11.502,,247515.136,246935.356,133929.7913,2108828.9587,2103889.2331
12,601666.SH,20250604,8.45,8.55,8.43,8.53,8.43,0.1,1.1862,171198.11,145368.835,8.53,0.6933,1.2783,1.1,8.986,11.9903,0.8809,0.6972,0.7695,11.4885,,247515.136,246935.356,133929.7913,2111304.1101,2106358.5867
13,601666.SH,20250603,8.4,8.47,8.35,8.43,8.4,0.03,0.3571,114788.55,96442.638,8.43,0.4649,0.8571,0.74,8.8806,11.8497,0.8706,0.6891,0.7605,11.6248,,247515.136,246935.356,133929.7913,2086552.5965,2081665.0511
14,601666.SH,20250530,8.5,8.52,8.39,8.4,8.51,-0.11,-1.2926,130692.69,110201.867,8.4,0.5293,0.9758,0.84,8.849,11.8076,0.8675,0.6866,0.7578,11.6663,,247515.136,246935.356,133929.7913,2079127.1424,2074256.9904
15,601666.SH,20250529,8.45,8.53,8.43,8.51,8.38,0.13,1.5513,225090.67,191261.353,8.51,0.9115,1.6807,1.7,8.9649,11.9622,0.8788,0.6956,0.7677,11.5155,,247515.136,246935.356,133929.7913,2106353.8074,2101419.8796
16,601666.SH,20250528,8.28,8.39,8.24,8.38,8.28,0.1,1.2077,148398.42,123598.289,8.38,0.601,1.108,0.97,8.8279,11.7795,0.8654,0.685,0.756,11.6941,,247515.136,246935.356,133929.7913,2074176.8397,2069318.2833
17,601666.SH,20250527,8.35,8.35,8.22,8.28,8.34,-0.06,-0.7194,161628.19,133553.101,8.28,0.6545,1.2068,1.11,8.7226,11.6389,0.8551,0.6768,0.7469,11.8354,,247515.136,246935.356,133929.7913,2049425.3261,2044624.7477
18,601666.SH,20250526,8.42,8.44,8.33,8.34,8.43,-0.09,-1.0676,113322.39,94857.55,8.34,0.4589,0.8461,0.8,8.7858,11.7232,0.8613,0.6817,0.7524,11.7502,,247515.136,246935.356,133929.7913,2064276.2342,2059440.869
19,601666.SH,20250523,8.43,8.5,8.41,8.43,8.43,0.0,0.0,125055.0,105741.601,8.43,0.5064,0.9337,0.85,8.8806,11.8497,0.8706,0.6891,0.7605,11.6248,11.6248,247515.136,246935.356,133929.7913,2086552.5965,2081665.0511
20,601666.SH,20250522,8.47,8.48,8.4,8.43,8.47,-0.04,-0.4723,113363.0,95657.809,8.43,0.4591,0.8464,0.71,8.8806,11.8497,0.8706,0.6891,0.7605,11.6248,11.6248,247515.136,246935.356,133929.7913,2086552.5965,2081665.0511
21,601666.SH,20250521,8.36,8.48,8.34,8.47,8.34,0.13,1.5588,247692.81,209230.624,8.47,1.0031,1.8494,1.6,8.9228,11.906,0.8747,0.6923,0.7641,11.5699,11.5699,247515.136,246935.356,133929.7913,2096453.2019,2091542.4653
22,601666.SH,20250520,8.3,8.37,8.27,8.34,8.3,0.04,0.4819,129659.89,108015.973,8.34,0.5251,0.9681,0.83,8.7858,11.7232,0.8613,0.6817,0.7524,11.7502,11.7502,247515.0991,246935.3191,133929.7544,2064275.9265,2059440.5613
23,601666.SH,20250519,8.29,8.33,8.26,8.3,8.28,0.02,0.2415,91557.89,75919.413,8.3,0.3708,0.6836,0.58,8.7437,11.667,0.8571,0.6784,0.7487,11.8069,11.8069,247515.0991,246935.3191,133929.7544,2054375.3225,2049563.1485
