股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688088.SH,20250709,47.05,47.15,46.5,46.58,46.91,-0.33,-0.7035,29790.89,139332.612,46.58,0.7426,1.2577,0.93,105.7613,97.2322,7.0081,22.9234,22.2325,,,40117.04,40117.04,23686.4768,1868651.7232,1868651.7232
688088.SH,20250708,46.4,47.2,46.39,46.91,46.5,0.41,0.8817,27433.46,128699.885,46.91,0.6838,1.1582,0.79,106.5106,97.9211,7.0578,23.0858,22.39,,,40117.04,40117.04,23686.4768,1881890.3464,1881890.3464
688088.SH,20250707,47.45,47.76,46.29,46.5,47.77,-1.27,-2.6586,36420.48,170357.505,46.5,0.9079,1.5376,0.95,105.5797,97.0652,6.9961,22.884,22.1943,,,40117.04,40117.04,23686.4768,1865442.36,1865442.36
688088.SH,20250704,47.4,48.09,47.16,47.77,47.67,0.1,0.2098,34058.77,161988.283,47.77,0.849,1.4379,0.84,108.4632,99.7163,7.1872,23.509,22.8005,,,40117.04,40117.04,23686.4768,1916391.0008,1916391.0008
688088.SH,20250703,47.5,47.87,47.1,47.67,47.29,0.38,0.8036,26793.81,127391.758,47.67,0.6679,1.161,0.61,108.2362,99.5075,7.1721,23.4598,22.7528,,,40117.04,40117.04,23078.2948,1912379.2968,1912379.2968
688088.SH,20250702,48.22,48.26,47.09,47.29,48.51,-1.22,-2.5149,35706.1,169384.299,47.29,0.89,1.5472,0.72,107.3734,98.7143,7.115,23.2728,22.5714,,,40117.04,40117.04,23078.2948,1897134.8216,1897134.8216
688088.SH,20250701,48.08,49.18,47.43,48.51,48.25,0.26,0.5389,40991.16,197455.929,48.51,1.0218,1.7762,0.76,110.1434,101.261,7.2985,23.8732,23.1537,,,40117.04,40117.04,23078.2948,1946077.6104,1946077.6104
688088.SH,20250630,47.11,48.55,46.9,48.25,47.08,1.17,2.4851,54506.72,260251.039,48.25,1.3587,2.3618,1.12,109.5531,100.7182,7.2594,23.7452,23.0296,,,40117.04,40117.04,23078.2948,1935647.18,1935647.18
688088.SH,20250627,47.08,47.79,46.64,47.08,46.88,0.2,0.4266,44833.62,212249.882,47.08,1.1176,1.9427,1.0,106.8966,98.2759,7.0834,23.1694,22.4712,,,40117.04,40117.04,23078.2948,1888710.2432,1888710.2432
688088.SH,20250626,48.0,48.25,46.8,46.88,47.83,-0.95,-1.9862,44233.33,210133.876,46.88,1.1026,1.9167,1.01,106.4425,97.8585,7.0533,23.071,22.3757,,,40117.04,40117.04,23078.2948,1880686.8352,1880686.8352
688088.SH,20250625,46.74,48.0,46.33,47.83,46.65,1.18,2.5295,63986.68,302117.226,47.83,1.595,2.8216,1.74,108.5995,99.8415,7.1962,23.5385,22.8291,,,40117.04,40117.04,22677.1244,1918798.0232,1918798.0232
688088.SH,20250624,44.29,46.87,44.29,46.65,44.0,2.65,6.0227,61826.3,282991.953,46.65,1.5411,2.7264,1.9,105.9202,97.3784,7.0187,22.9578,22.2659,,,40117.04,40117.04,22677.1244,1871459.916,1871459.916
688088.SH,20250623,44.08,44.89,43.38,44.0,44.32,-0.32,-0.722,27756.23,122892.049,44.0,0.6919,1.224,0.83,99.9033,91.8467,6.62,21.6537,21.0011,,,40117.04,40117.04,22677.1244,1765149.76,1765149.76
688088.SH,20250620,45.29,45.68,44.54,44.57,45.29,-0.72,-1.5898,25344.35,114003.184,44.57,0.6318,1.1176,0.64,101.1975,93.0365,6.4629,21.9342,21.2732,,,40117.04,40117.04,22677.1244,1788016.4728,1788016.4728
688088.SH,20250619,45.26,46.32,45.14,45.29,45.1,0.19,0.4213,39686.92,180859.062,45.29,0.9893,1.7501,1.01,102.8323,94.5395,6.5673,22.2885,21.6168,,,40117.04,40117.04,22677.1244,1816900.7416,1816900.7416
688088.SH,20250618,45.57,45.88,44.81,45.1,45.66,-0.56,-1.2265,29080.76,131485.343,45.1,0.7249,1.2824,0.65,102.4009,94.1428,6.5397,22.195,21.5261,,,40117.04,40117.04,22677.1244,1809278.504,1809278.504
688088.SH,20250617,45.38,46.59,45.22,45.66,45.38,0.28,0.617,40721.96,187127.216,45.66,1.0151,1.7957,0.89,103.6724,95.3118,6.6209,22.4706,21.7934,,,40117.04,40117.04,22677.1244,1831744.0464,1831744.0464
688088.SH,20250616,45.24,45.8,44.58,45.38,45.23,0.15,0.3316,33028.55,149110.385,45.38,0.8233,1.4565,0.65,103.0367,94.7273,6.5803,22.3328,21.6598,,,40117.04,40117.04,22677.1244,1820511.2752,1820511.2752
688088.SH,20250613,45.56,45.57,44.4,45.23,46.01,-0.78,-1.6953,56642.17,255196.702,45.23,1.4119,2.4978,1.22,102.6961,94.4142,6.5586,22.259,21.5882,,,40117.04,40117.04,22677.1244,1814493.7192,1814493.7192
688088.SH,20250612,46.14,46.23,45.45,46.01,46.08,-0.07,-0.1519,37573.91,172260.507,46.01,0.9366,1.6569,0.78,104.4671,96.0424,6.6717,22.6428,21.9605,,,40117.04,40117.04,22677.1244,1845785.0104,1845785.0104
688088.SH,20250611,44.99,46.54,44.6,46.08,44.69,1.39,3.1103,54652.26,250621.996,46.08,1.3623,2.41,1.2,104.626,96.1885,6.6819,22.6773,21.9939,,,40117.04,40117.04,22677.1244,1848593.2032,1848593.2032
