股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002692.SZ,20250709,5.03,5.08,5.01,5.03,5.05,-0.02,-0.396,113854.99,57425.91,5.03,1.586,2.2239,0.98,51.4471,47.9377,3.0568,0.8122,0.8086,0.3976,0.3976,71814.6,71786.4975,51195.8935,361227.438,361086.0824
002692.SZ,20250708,4.96,5.06,4.93,5.05,4.96,0.09,1.8145,153003.04,76570.04,5.05,2.1314,2.9886,1.43,51.6516,48.1283,3.069,0.8155,0.8118,0.396,0.396,71814.6,71786.4975,51195.8935,362663.73,362521.8124
002692.SZ,20250707,4.84,4.97,4.8,4.96,4.87,0.09,1.848,114976.05,56442.276,4.96,1.6016,2.2458,1.1,50.7311,47.2706,3.0143,0.8009,0.7974,0.4032,0.4032,71814.6,71786.4975,51195.8935,356200.416,356061.0276
002692.SZ,20250704,4.94,4.95,4.86,4.87,4.95,-0.08,-1.6162,76429.6,37383.223,4.87,1.0647,1.4929,0.72,49.8106,46.4129,2.9596,0.7864,0.7829,0.4107,0.4107,71814.6,71786.4975,51195.8935,349737.102,349600.2428
002692.SZ,20250703,4.94,4.98,4.91,4.95,4.95,0.0,0.0,95520.2,47190.475,4.95,1.3306,1.8658,0.89,50.6288,47.1753,3.0082,0.7993,0.7958,0.404,0.404,71814.6,71786.4975,51195.8935,355482.27,355343.1626
002692.SZ,20250702,4.93,5.0,4.92,4.95,4.91,0.04,0.8147,141962.6,70316.978,4.95,1.9776,2.7729,1.39,50.6288,47.1753,3.0082,0.7993,0.7958,0.404,0.404,71814.6,71786.4975,51195.8935,355482.27,355343.1626
002692.SZ,20250701,4.96,4.96,4.84,4.91,4.94,-0.03,-0.6073,107500.0,52720.943,4.91,1.4975,2.0998,1.02,50.2197,46.7941,2.9839,0.7929,0.7893,0.4073,0.4073,71814.6,71786.4975,51195.8935,352609.686,352471.7027
002692.SZ,20250630,4.91,4.95,4.88,4.94,4.88,0.06,1.2295,99714.0,49067.095,4.94,1.389,1.9477,0.97,50.5265,47.08,3.0021,0.7977,0.7942,0.4049,0.4049,71814.6,71786.4975,51195.8935,354764.124,354625.2977
002692.SZ,20250627,4.84,4.89,4.82,4.88,4.83,0.05,1.0352,88764.44,43205.878,4.88,1.2365,1.7338,0.85,49.9129,46.5082,2.9657,0.788,0.7845,0.4098,0.4098,71814.6,71786.4975,51195.8935,350455.248,350318.1078
002692.SZ,20250626,4.87,4.91,4.83,4.83,4.87,-0.04,-0.8214,97920.0,47672.158,4.83,1.364,1.9127,0.88,49.4015,46.0316,2.9353,0.7799,0.7765,0.4141,0.4141,71814.6,71786.4975,51195.8935,346864.518,346728.7829
002692.SZ,20250625,4.86,4.92,4.79,4.87,4.85,0.02,0.4124,118083.05,57303.198,4.87,1.6449,2.3065,1.07,49.8106,46.4129,2.9596,0.7864,0.7829,0.4107,0.4107,71814.6,71786.4975,51195.8935,349737.102,349600.2428
002692.SZ,20250624,4.75,4.87,4.73,4.85,4.73,0.12,2.537,122343.0,58976.04,4.85,1.7043,2.3897,1.18,49.606,46.2223,2.9474,0.7832,0.7797,0.4124,0.4124,71814.6,71786.4975,51195.8935,348300.81,348164.5129
002692.SZ,20250623,4.63,4.75,4.59,4.73,4.65,0.08,1.7204,88694.2,41591.197,4.73,1.2355,1.7324,0.87,48.3787,45.0786,2.8745,0.7638,0.7604,0.4228,0.4228,71814.6,71786.4975,51195.8935,339683.058,339550.1332
002692.SZ,20250620,4.7,4.73,4.63,4.65,4.66,-0.01,-0.2146,94329.4,44081.98,4.65,1.314,1.8425,0.84,47.5604,44.3162,2.8259,0.7509,0.7475,0.4301,0.4301,71814.6,71786.4975,51195.8935,333937.89,333807.2134
002692.SZ,20250619,4.8,4.84,4.64,4.66,4.81,-0.15,-3.1185,129891.2,61329.522,4.66,1.8094,2.5371,1.21,47.6627,44.4115,2.832,0.7525,0.7491,0.4292,0.4292,71814.6,71786.4975,51195.8935,334656.036,334525.0784
002692.SZ,20250618,4.85,4.87,4.76,4.81,4.87,-0.06,-1.232,116004.6,55747.398,4.81,1.616,2.2659,1.13,49.1969,45.841,2.9231,0.7767,0.7733,0.4158,0.4158,71814.6,71786.4975,51195.8935,345428.226,345293.053
002692.SZ,20250617,4.92,4.93,4.84,4.87,4.9,-0.03,-0.6122,89780.0,43666.012,4.87,1.2507,1.7537,0.78,49.8106,46.4129,2.9596,0.7864,0.7829,0.4107,0.4107,71814.6,71786.4975,51195.8935,349737.102,349600.2428
002692.SZ,20250616,4.91,4.96,4.89,4.9,4.91,-0.01,-0.2037,82418.0,40559.746,4.9,1.1481,1.6099,0.67,50.1174,46.6988,2.9778,0.7912,0.7877,0.4082,0.4082,71814.6,71786.4975,51195.8935,351891.54,351753.8378
002692.SZ,20250613,5.0,5.02,4.9,4.91,5.04,-0.13,-2.5794,142718.0,70456.401,4.91,1.9881,2.7877,1.19,50.2197,46.7941,2.9839,0.7929,0.7893,0.4073,0.4073,71814.6,71786.4975,51195.8935,352609.686,352471.7027
002692.SZ,20250612,5.06,5.1,5.01,5.04,5.08,-0.04,-0.7874,106181.0,53627.6,5.04,1.4791,2.074,0.8,51.5493,48.033,3.0629,0.8138,0.8102,0.3968,0.3968,71814.6,71786.4975,51195.8935,361945.584,361803.9474
002692.SZ,20250611,5.11,5.12,5.07,5.08,5.09,-0.01,-0.1965,91076.2,46433.555,5.08,1.2687,1.779,0.61,51.9585,48.4142,3.0872,0.8203,0.8167,0.3937,0.3937,71814.6,71786.4975,51195.8935,364818.168,364675.4073
002692.SZ,20250610,5.16,5.22,5.05,5.09,5.19,-0.1,-1.9268,152351.2,77971.939,5.09,2.1223,2.9758,0.96,52.0608,48.5095,3.0933,0.8219,0.8183,0.3929,0.3929,71814.6,71786.4975,51195.8935,365536.314,365393.2723
002692.SZ,20250609,5.16,5.19,5.14,5.19,5.15,0.04,0.7767,122201.0,63096.227,5.19,1.7023,2.3869,0.64,53.0836,49.4626,3.1541,0.8381,0.8343,0.3854,0.3854,71814.6,71786.4975,51195.8935,372717.774,372571.922
002692.SZ,20250606,5.21,5.22,5.12,5.15,5.21,-0.06,-1.1516,127289.0,65641.937,5.15,1.7732,2.4863,0.53,52.6744,49.0814,3.1298,0.8316,0.8279,0.3883,0.3883,71814.6,71786.4975,51195.8935,369845.19,369700.4621
002692.SZ,20250605,5.16,5.25,5.13,5.21,5.15,0.06,1.165,174182.6,90424.896,5.21,2.4264,3.4023,0.61,53.2881,49.6532,3.1662,0.8413,0.8376,0.3839,0.3839,71814.6,71786.4975,51195.8935,374154.066,374007.652
002692.SZ,20250604,5.12,5.31,5.11,5.15,5.1,0.05,0.9804,171798.8,88867.306,5.15,2.3932,3.3557,0.52,52.6744,49.0814,3.1298,0.8316,0.8279,0.3883,0.3883,71814.6,71786.4975,51195.8935,369845.19,369700.4621
002692.SZ,20250603,5.08,5.12,5.03,5.1,5.13,-0.03,-0.5848,197371.0,100044.537,5.1,2.7494,3.8552,0.55,52.163,48.6048,3.0994,0.8235,0.8199,0.3922,0.3922,71814.6,71786.4975,51195.8935,366254.46,366111.1373
002692.SZ,20250530,5.3,5.32,5.11,5.13,5.34,-0.21,-3.9326,287867.0,148946.077,5.13,4.01,5.6229,0.84,52.4699,48.8908,3.1176,0.8284,0.8247,0.3899,0.3899,71814.6,71786.4975,51195.8935,368408.898,368264.7322
002692.SZ,20250529,5.28,5.45,5.22,5.34,5.29,0.05,0.9452,371436.2,199088.816,5.34,5.1742,7.2552,1.28,54.6178,50.8921,3.2452,0.8623,0.8585,0.3745,0.3745,71814.6,71786.4975,51195.8935,383489.964,383339.8967
002692.SZ,20250528,5.19,5.43,5.15,5.29,5.2,0.09,1.7308,408392.2,215951.317,5.29,5.689,7.977,1.77,54.1064,50.4156,3.2148,0.8542,0.8504,0.3781,0.3781,71814.6,71786.4975,51195.8935,379899.234,379750.5718
002692.SZ,20250527,5.12,5.25,5.01,5.2,5.07,0.13,2.5641,397966.23,204769.81,5.2,5.5437,7.7734,2.34,53.1858,49.5579,3.1601,0.8397,0.836,0.3846,0.3846,71814.6,71786.4975,51195.8935,373435.92,373289.787
002692.SZ,20250526,4.91,5.26,4.9,5.07,4.88,0.19,3.8934,313625.02,158615.509,5.07,4.3689,6.126,2.47,51.8562,48.3189,3.0811,0.8187,0.8151,0.3945,0.3945,71814.6,71786.4975,51195.8935,364100.022,363957.5423
002692.SZ,20250523,4.87,5.01,4.84,4.88,4.87,0.01,0.2053,213505.02,105254.231,4.88,2.9742,4.1704,2.03,49.9129,46.5082,2.9657,0.788,0.7845,0.4098,0.4098,71814.6,71786.4975,51195.8935,350455.248,350318.1078
002692.SZ,20250522,4.9,5.01,4.87,4.87,4.93,-0.06,-1.217,117871.0,58117.235,4.87,1.642,2.3024,1.17,49.8106,46.4129,2.9596,0.7864,0.7829,0.4107,0.4107,71814.6,71786.4975,51195.8935,349737.102,349600.2428
002692.SZ,20250521,5.01,5.02,4.89,4.93,5.02,-0.09,-1.7928,108003.0,53323.579,4.93,1.5045,2.1096,1.06,50.4243,46.9847,2.9961,0.7961,0.7925,0.4057,0.4057,71814.6,71786.4975,51195.8935,354045.978,353907.4327
