,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603378.SH,20250620,5.79,5.84,5.72,5.74,5.75,-0.01,-0.1739,46380.39,26793.235,5.74,1.0821,2.8814,0.98,,,2.0217,1.1986,1.3217,0.7507,0.7507,42859.6642,42859.6642,16096.4592,246014.4725,246014.4725
1,603378.SH,20250619,5.86,5.93,5.75,5.75,5.9,-0.15,-2.5424,42927.9,24956.08,5.75,1.0016,2.6669,0.82,,,2.0252,1.2007,1.324,0.7494,0.7494,42859.6642,42859.6642,16096.4592,246443.0692,246443.0692
2,603378.SH,20250618,5.93,5.98,5.84,5.9,5.95,-0.05,-0.8403,49227.04,29050.835,5.9,1.1486,3.0583,0.95,,,2.0781,1.232,1.3585,0.7303,0.7303,42859.6642,42859.6642,16096.4592,252872.0188,252872.0188
3,603378.SH,20250617,6.0,6.04,5.91,5.95,6.02,-0.07,-1.1628,42207.6,25130.466,5.95,0.9848,2.6222,0.66,,,2.0957,1.2425,1.37,0.7242,0.7242,42859.6642,42859.6642,16096.4592,255015.002,255015.002
4,603378.SH,20250616,6.0,6.04,5.97,6.02,6.02,0.0,0.0,38984.31,23422.044,6.02,0.9096,2.4219,0.61,,,2.1203,1.2571,1.3862,0.7158,0.7158,42859.6642,42859.6642,16096.4592,258015.1785,258015.1785
5,603378.SH,20250613,6.14,6.15,6.01,6.02,6.16,-0.14,-2.2727,64018.12,38691.326,6.02,1.4937,3.9772,1.08,,,2.1203,1.2571,1.3862,0.7158,0.7158,42859.6642,42859.6642,16096.4592,258015.1785,258015.1785
6,603378.SH,20250612,6.3,6.3,6.1,6.16,6.3,-0.14,-2.2222,68311.25,42080.167,6.16,1.5938,4.2439,1.19,,,2.1696,1.2863,1.4184,0.6995,0.6995,42859.6642,42859.6642,16096.4592,264015.5315,264015.5315
7,603378.SH,20250611,6.26,6.32,6.2,6.3,6.24,0.06,0.9615,46620.41,29303.029,6.3,1.0877,2.8963,0.79,,,2.219,1.3156,1.4506,0.684,0.684,42859.6642,42859.6642,16096.4592,270015.8845,270015.8845
8,603378.SH,20250610,6.3,6.42,6.1,6.24,6.27,-0.03,-0.4785,101248.67,63710.394,6.24,2.3623,6.2901,1.98,,,2.1978,1.303,1.4368,0.6906,0.6906,42859.6642,42859.6642,16096.4592,267444.3046,267444.3046
9,603378.SH,20250609,6.21,6.27,6.18,6.27,6.21,0.06,0.9662,39102.0,24384.64,6.27,0.9123,2.4292,0.68,,,2.2084,1.3093,1.4437,0.6873,0.6873,42859.6642,42859.6642,16096.4592,268730.0945,268730.0945
10,603378.SH,20250606,6.15,6.21,6.13,6.21,6.16,0.05,0.8117,42147.57,26019.952,6.21,0.9834,2.6184,0.69,,,2.1873,1.2968,1.4299,0.6939,0.6939,42859.6642,42859.6642,16096.4592,266158.5147,266158.5147
11,603378.SH,20250605,6.21,6.23,6.1,6.16,6.22,-0.06,-0.9646,56908.21,34939.371,6.16,1.3278,3.5354,0.86,,,2.1696,1.2863,1.4184,0.6995,0.6995,42859.6642,42859.6642,16096.4592,264015.5315,264015.5315
12,603378.SH,20250604,6.21,6.24,6.15,6.22,6.18,0.04,0.6472,54106.5,33484.305,6.22,1.2624,3.3614,0.76,,,2.1908,1.2989,1.4322,0.6928,0.6928,42859.6642,42859.6642,16096.4592,266587.1113,266587.1113
13,603378.SH,20250603,6.05,6.19,6.0,6.18,6.11,0.07,1.1457,63618.13,39054.585,6.18,1.4843,3.9523,0.81,,,2.1767,1.2905,1.423,0.6973,0.6973,42859.6642,42859.6642,16096.4592,264872.7248,264872.7248
14,603378.SH,20250530,6.33,6.33,6.1,6.11,6.3,-0.19,-3.0159,68819.12,42534.779,6.11,1.6057,4.2754,0.8,,,2.152,1.2759,1.4069,0.7052,0.7052,42859.6642,42859.6642,16096.4592,261872.5483,261872.5483
15,603378.SH,20250529,6.25,6.33,6.2,6.3,6.27,0.03,0.4785,63775.75,40130.477,6.3,1.488,3.9621,0.63,,,2.219,1.3156,1.4506,0.684,0.684,42859.6642,42859.6642,16096.4592,270015.8845,270015.8845
16,603378.SH,20250528,6.33,6.4,6.2,6.27,6.38,-0.11,-1.7241,79779.9,50008.93,6.27,1.8614,4.9564,0.61,,,2.2084,1.3093,1.4437,0.6873,0.6873,42859.6642,42859.6642,16096.4592,268730.0945,268730.0945
17,603378.SH,20250527,6.42,6.45,6.28,6.38,6.43,-0.05,-0.7776,77904.96,49368.295,6.38,1.8177,4.8399,0.39,,,2.2471,1.3323,1.469,0.6754,0.6754,42859.6642,42859.6642,16096.4592,273444.6576,273444.6576
18,603378.SH,20250526,6.36,6.43,6.25,6.43,6.35,0.08,1.2598,103206.0,65510.176,6.43,2.408,6.4117,0.49,,,2.2647,1.3427,1.4806,0.6701,0.6701,42859.6642,42859.6642,16096.4592,275587.6408,275587.6408
19,603378.SH,20250523,6.54,6.55,6.35,6.35,6.54,-0.19,-2.9052,104026.53,67152.811,6.35,2.4271,6.4627,0.53,,,2.2366,1.326,1.4621,0.6786,0.6786,42859.6642,42859.6642,16096.4592,272158.8677,272158.8677
20,603378.SH,20250522,6.69,6.73,6.47,6.54,6.74,-0.2,-2.9674,142161.7,93101.777,6.54,3.3169,8.8319,0.8,,,2.3035,1.3657,1.5059,0.6589,0.6589,42859.6642,42859.6642,16096.4592,280302.2039,280302.2039
21,603378.SH,20250521,6.71,6.82,6.59,6.74,6.87,-0.13,-1.8923,223795.76,149919.98,6.74,5.2216,13.9034,1.56,,,2.3739,1.4074,1.5519,0.6393,0.6393,42859.6642,42859.6642,16096.4592,288874.1367,288874.1367
22,603378.SH,20250520,7.01,7.17,6.71,6.87,6.86,0.01,0.1458,432454.36,301064.45,6.87,10.09,26.8664,6.35,,,2.4197,1.4346,1.5819,0.6272,0.6272,42859.6642,42859.6642,16096.4592,294445.8931,294445.8931
23,603378.SH,20250519,6.23,6.86,6.23,6.86,6.24,0.62,9.9359,145001.48,98107.602,6.86,3.3832,9.0083,3.02,,,2.4162,1.4325,1.5796,0.6281,0.6281,42859.6642,42859.6642,16096.4592,294017.2964,294017.2964
24,603378.SH,20250516,6.3,6.32,6.22,6.24,6.27,-0.03,-0.4785,36094.21,22622.27,6.24,0.8421,2.2424,0.72,,,2.1978,1.303,1.4368,0.6906,0.6906,42859.6642,42859.6642,16096.4592,267444.3046,267444.3046
25,603378.SH,20250515,6.26,6.33,6.15,6.27,6.3,-0.03,-0.4762,46086.51,28779.703,6.27,1.0753,2.8631,0.83,,,2.2084,1.3093,1.4437,0.6873,0.6873,42859.6642,42859.6642,16096.4592,268730.0945,268730.0945
26,603378.SH,20250514,6.36,6.41,6.27,6.3,6.4,-0.1,-1.5625,59016.51,37322.093,6.3,1.377,3.6664,0.87,,,2.219,1.3156,1.4506,0.684,0.684,42859.6642,42859.6642,16096.4592,270015.8845,270015.8845
27,603378.SH,20250513,6.54,6.61,6.37,6.4,6.48,-0.08,-1.2346,54185.89,34907.14,6.4,1.2643,3.3663,0.65,,,2.2542,1.3364,1.4736,0.6733,0.6733,42859.6642,42859.6642,16096.4592,274301.8509,274301.8509
28,603378.SH,20250512,6.53,6.55,6.4,6.48,6.49,-0.01,-0.1541,45005.24,29124.224,6.48,1.0501,2.796,0.38,,,2.2824,1.3531,1.4921,0.665,0.665,42859.6642,42859.6642,16096.4592,277730.624,277730.624
29,603378.SH,20250509,6.6,6.65,6.47,6.49,6.59,-0.1,-1.5175,47233.0,30883.349,6.49,1.102,2.9344,0.36,,,2.2859,1.3552,1.4944,0.664,0.664,42859.6642,42859.6642,16096.4592,278159.2207,278159.2207
30,603378.SH,20250508,6.63,6.68,6.53,6.59,6.57,0.02,0.3044,73755.61,48797.238,6.59,1.7209,4.5821,0.54,,,2.3211,1.3761,1.5174,0.6539,0.6539,42859.6642,42859.6642,16096.4592,282445.1871,282445.1871
31,603378.SH,20250507,6.42,6.63,6.42,6.57,6.34,0.23,3.6278,118426.14,77237.103,6.57,2.7631,7.3573,0.96,,,2.3141,1.3719,1.5128,0.6559,0.6559,42859.6642,42859.6642,16096.4592,281587.9938,281587.9938
32,603378.SH,20250506,6.15,6.43,6.12,6.34,6.12,0.22,3.5948,134912.82,84353.919,6.34,3.1478,8.3815,1.26,,,2.233,1.3239,1.4598,0.6797,0.6797,42859.6642,42859.6642,16096.4592,271730.271,271730.271
33,603378.SH,20250430,5.88,6.45,5.8,6.12,5.86,0.26,4.4369,214957.02,134047.229,6.12,5.0154,11.0513,2.93,,,2.1556,1.278,1.4092,0.7041,0.7041,42859.6642,42859.6642,19450.7517,262301.1449,262301.1449
34,603378.SH,20250429,5.83,5.94,5.68,5.86,5.88,-0.02,-0.3401,105786.79,61099.725,5.86,2.4682,5.4387,1.7,41.7374,,1.5201,0.8075,1.0266,0.7353,0.7353,42859.6642,42859.6642,19450.7517,251157.6322,251157.6322
35,603378.SH,20250428,6.33,6.52,5.88,5.88,6.53,-0.65,-9.9541,114726.16,69105.738,5.88,2.6768,5.8983,2.27,41.8799,,1.5253,0.8102,1.0301,0.7328,0.7328,42859.6642,42859.6642,19450.7517,252014.8255,252014.8255
36,603378.SH,20250425,6.65,6.7,6.52,6.53,6.67,-0.14,-2.099,44625.76,29469.605,6.53,1.0412,2.2943,0.86,46.5095,,1.6939,0.8998,1.1439,0.6599,0.6599,42859.6642,42859.6642,19450.7517,279873.6072,279873.6072
37,603378.SH,20250424,6.64,6.74,6.52,6.67,6.68,-0.01,-0.1497,57025.91,37841.508,6.67,1.3305,2.9318,1.06,47.5066,,1.7302,0.9191,1.1685,0.646,0.646,42859.6642,42859.6642,19450.7517,285873.9602,285873.9602
38,603378.SH,20250423,6.79,6.8,6.63,6.68,6.77,-0.09,-1.3294,45250.8,30254.828,6.68,1.0558,2.3264,0.68,47.5778,,1.7328,0.9205,1.1702,0.6451,0.6451,42859.6642,42859.6642,19450.7517,286302.5569,286302.5569
39,603378.SH,20250422,6.72,6.82,6.65,6.77,6.72,0.05,0.744,50317.92,33932.715,6.77,1.174,2.5869,0.64,48.2188,,1.7561,0.9329,1.186,0.6365,0.6365,42859.6642,42859.6642,19450.7517,290159.9266,290159.9266
40,603378.SH,20250421,6.72,6.8,6.56,6.72,6.68,0.04,0.5988,55743.69,37369.518,6.72,1.3006,2.8659,0.61,47.8627,,1.7432,0.926,1.1772,0.6412,0.6412,42859.6642,42859.6642,19450.7517,288016.9434,288016.9434
41,603378.SH,20250418,6.65,6.81,6.59,6.68,6.67,0.01,0.1499,52021.41,34815.577,6.68,1.2138,2.6745,0.54,47.5778,,1.7328,0.9205,1.1702,0.6451,0.6451,42859.6642,42859.6642,19450.7517,286302.5569,286302.5569
42,603378.SH,20250417,6.77,6.85,6.64,6.67,6.78,-0.11,-1.6224,65668.83,44233.773,6.67,1.5322,3.3762,0.66,47.5066,,1.7302,0.9191,1.1685,0.646,0.646,42859.6642,42859.6642,19450.7517,285873.9602,285873.9602
43,603378.SH,20250416,6.74,6.87,6.64,6.78,6.74,0.04,0.5935,107129.7,72498.254,6.78,2.4995,5.5077,1.16,48.2901,,1.7587,0.9343,1.1877,0.6356,0.6356,42859.6642,42859.6642,19450.7517,290588.5233,290588.5233
44,603378.SH,20250415,6.55,6.78,6.49,6.74,6.47,0.27,4.1731,114142.21,76124.362,6.74,2.6632,5.8683,1.22,48.0052,,1.7484,0.9287,1.1807,0.6393,0.6393,42859.6642,42859.6642,19450.7517,288874.1367,288874.1367
45,603378.SH,20250414,6.17,6.58,6.17,6.47,6.13,0.34,5.5465,116200.37,75000.836,6.47,2.7112,5.9741,1.47,46.0821,,1.6783,0.8915,1.1334,0.666,0.666,42859.6642,42859.6642,19450.7517,277302.0274,277302.0274
46,603378.SH,20250411,5.95,6.24,5.92,6.13,5.99,0.14,2.3372,77915.69,47600.849,6.13,1.8179,4.0058,1.04,43.6605,,1.5901,0.8447,1.0739,0.7029,0.7029,42859.6642,42859.6642,19450.7517,262729.7415,262729.7415
